i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	1	0.05	20.0	20	0.0
2	18	0	1	0.04	16.0	16	0.0
3	19	0	1	0.0425	17.0	17	0.0
4	2	0	1	0.0	0.0	0	0.0
5	62	0	1	0.14	60.0	60	0.3333333333333333
6	37	0	1	0.0875	35.0	35	0.3333333333333333
7	50	0	1	0.115	48.0	48	0.3333333333333333
8	27	0	1	0.0625	25.0	25	0.0
9	33	0	1	0.0775	31.0	31	0.0
10	34	0	1	0.0725	32.0	32	0.6666666666666666
11	20	0	1	0.045	18.0	18	0.0
12	28	0	1	0.065	26.0	26	0.0
13	34	0	1	0.08	32.0	32	0.0
14	6	0	1	0.01	4.0	4	0.0
15	22	0	1	0.05	20.0	20	0.0
16	11	0	1	0.0225	9.0	9	0.0
17	49	0	1	0.1125	47.0	47	0.3333333333333333
18	20	0	1	0.045	18.0	18	0.0
19	29	0	1	0.0625	27.0	27	0.3333333333333333
20	9	0	1	0.0175	7.0	7	0.0
21	34	0	1	0.08	32.0	32	0.0
22	33	0	1	0.0775	31.0	31	0.0
23	42	0	1	0.1	40.0	40	0.0
24	21	0	1	0.0475	19.0	19	0.0
25	19	0	1	0.0425	17.0	17	0.0
26	43	0	1	0.1	41.0	41	0.3333333333333333
27	18	0	1	0.04	16.0	16	0.0
28	23	0	1	0.0525	21.0	21	0.0
29	60	0	1	0.14	58.0	58	0.3333333333333333
30	33	0	1	0.0675	31.0	31	0.0
31	28	0	1	0.0625	26.0	26	0.6666666666666666
32	25	0	1	0.0575	23.0	23	0.0
33	9	0	1	0.0175	7.0	7	0.0
34	35	0	1	0.0825	33.0	33	0.3333333333333333
35	17	0	1	0.0375	15.0	15	0.0
36	32	0	1	0.075	30.0	30	0.0
37	24	0	1	0.055	22.0	22	0.0
38	48	0	1	0.115	46.0	46	0.3333333333333333
39	59	0	1	0.14	57.0	57	0.3333333333333333
40	33	0	1	0.0625	31.0	31	0.3333333333333333
41	23	0	1	0.0525	21.0	21	0.0
42	20	0	1	0.045	18.0	18	0.0
43	26	0	1	0.06	24.0	24	0.0
44	35	0	1	0.0825	33.0	33	0.0
45	24	0	1	0.055	22.0	22	0.0
46	27	0	1	0.0625	25.0	25	0.0
47	9	0	1	0.0175	7.0	7	0.0
48	24	0	1	0.055	22.0	22	0.0
49	10	0	1	0.02	8.0	8	0.0
50	32	0	1	0.075	30.0	30	0.0
51	13	0	1	0.0275	11.0	11	0.0
52	59	0	1	0.125	57.0	57	0.0
53	29	0	1	0.0675	27.0	27	0.3333333333333333
54	28	0	1	0.065	26.0	26	0.0
55	15	0	1	0.0325	13.0	13	0.0
56	18	0	1	0.035	16.0	16	0.0
57	18	0	1	0.04	16.0	16	0.0
58	31	0	1	0.0725	29.0	29	0.0
59	56	0	1	0.1225	54.0	54	0.6666666666666666
60	39	0	1	0.0925	37.0	37	0.0
61	22	0	1	0.05	20.0	20	0.0
62	44	0	1	0.105	42.0	42	0.3333333333333333
63	19	0	1	0.0425	17.0	17	0.0
64	64	0	1	0.145	62.0	62	0.0
65	49	0	1	0.1075	47.0	47	0.3333333333333333
66	23	0	1	0.0525	21.0	21	0.0
67	25	0	1	0.0575	23.0	23	0.0
68	26	0	1	0.0575	24.0	24	0.3333333333333333
69	36	0	1	0.085	34.0	34	0.3333333333333333
70	19	0	1	0.0425	17.0	17	0.0
71	26	0	1	0.06	24.0	24	0.0
72	15	0	1	0.0325	13.0	13	0.0
73	35	0	1	0.0825	33.0	33	0.0
74	18	0	1	0.04	16.0	16	0.0
75	34	0	1	0.08	32.0	32	0.3333333333333333
76	2	0	1	0.0	0.0	0	0.0
77	23	0	1	0.0525	21.0	21	0.0
78	20	0	1	0.045	18.0	18	0.0
