i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	327	0	1	0.8125	169.4	847.0	0.3333333333333333
2	334	0	5	0.8275	124.8	624.0	0.3333333333333333
3	73	1	1	0.715	65.0	325.0	1.0
4	144	1	1	0.94	111.0	555.0	1.0
5	214	0	3	0.93	135.6	678.0	0.6666666666666666
6	327	0	2	0.93	157.6	788.0	0.3333333333333333
7	168	0	4	0.685	80.6	403.0	0.3333333333333333
8	251	0	2	0.855	142.6	713.0	0.6666666666666666
9	175	0	3	0.8525	96.4	482.0	0.3333333333333333
10	162	0	5	0.3975	53.0	265.0	0.3333333333333333
11	289	0	4	0.975	139.6	698.0	0.6666666666666666
12	32	0	5	0.0725	6.8	34.0	0.0
13	26	0	5	0.0575	4.8	24.0	0.3333333333333333
14	170	0	5	0.8375	102.2	511.0	0.3333333333333333
15	184	0	3	0.8925	101.0	505.0	0.6666666666666666
16	187	1	3	0.855	122.4	612.0	1.0
17	174	0	4	0.885	83.8	419.0	0.6666666666666666
18	205	0	5	0.7425	103.0	515.0	0.3333333333333333
19	251	0	3	0.9175	122.2	611.0	0.6666666666666666
20	175	0	3	0.6975	79.4	397.0	0.3333333333333333
21	189	0	4	0.99	135.0	675.0	0.6666666666666666
22	99	0	4	0.5825	54.0	270.0	0.0
23	167	0	4	0.6475	61.4	307.0	0.3333333333333333
24	267	0	5	0.8625	135.2	676.0	0.3333333333333333
25	192	0	5	0.855	109.4	547.0	0.6666666666666666
26	38	1	1	0.3525	34.8	174.0	1.0
27	228	0	4	0.8775	134.8	674.0	0.3333333333333333
28	163	1	3	0.805	97.8	489.0	1.0
29	327	0	2	0.8375	124.8	624.0	0.6666666666666666
30	187	1	2	0.8625	114.6	573.0	1.0
31	251	0	3	0.855	125.4	627.0	0.6666666666666666
32	175	0	3	0.8925	102.8	514.0	0.6666666666666666
33	209	0	4	0.855	82.8	414.0	0.6666666666666666
34	327	0	2	0.9825	182.8	914.0	0.6666666666666666
35	189	0	4	0.81	93.2	466.0	0.6666666666666666
36	251	0	4	0.7925	67.0	335.0	0.3333333333333333
