i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	149	0	5	0.365	99.0	495.0	0.5
2	154	1	3	0.3825	105.8	529.0	1.0
3	148	0	5	0.3625	135.0	675.0	0.0
4	227	1	3	0.565	122.6	613.0	1.0
5	206	0	5	0.5075	152.0	760.0	0.0
6	151	0	5	0.37	50.6	253.0	0.5
7	134	0	5	0.3275	67.6	338.0	0.5
8	67	0	5	0.16	65.0	325.0	0.0
9	111	0	5	0.27	29.0	145.0	0.0
10	246	0	5	0.6075	132.8	664.0	0.5
11	250	1	3	0.6225	171.0	855.0	1.0
12	7	0	5	0.01	5.0	25.0	0.0
13	209	0	5	0.515	141.0	705.0	0.5
14	55	0	5	0.13	53.0	265.0	0.0
15	374	0	5	0.9275	260.4	1302.0	0.5
16	190	0	5	0.4675	153.2	766.0	0.0
17	100	0	5	0.2425	79.2	396.0	0.0
18	320	1	4	0.7975	117.6	588.0	1.0
19	235	0	5	0.58	121.8	609.0	0.5
20	192	1	3	0.4775	181.4	907.0	1.0
21	153	0	5	0.375	151.0	755.0	0.0
22	65	0	5	0.155	63.0	315.0	0.0
23	256	0	5	0.6325	91.6	458.0	0.5
24	261	0	5	0.645	197.2	986.0	0.5
25	110	0	5	0.2675	28.8	144.0	0.0
26	111	1	3	0.275	100.0	500.0	1.0
27	332	1	3	0.8275	259.2	1296.0	1.0
28	256	0	5	0.6325	162.0	810.0	0.5
29	76	0	5	0.1825	74.0	370.0	0.0
30	306	0	5	0.7575	185.2	926.0	0.0
31	289	0	5	0.715	140.0	700.0	0.5
32	212	0	5	0.5225	175.4	877.0	0.5
33	101	1	2	0.25	69.8	349.0	1.0
34	377	1	4	0.94	242.2	1211.0	1.0
35	26	0	5	0.0575	24.0	120.0	0.0
36	97	0	5	0.235	70.2	351.0	0.5
37	244	1	2	0.6075	207.6	1038.0	1.0
38	338	0	5	0.8375	253.6	1268.0	0.5
39	222	0	5	0.5475	146.6	733.0	0.5
40	256	0	5	0.6325	184.4	922.0	0.5
41	115	0	5	0.28	110.6	553.0	0.0
42	398	1	4	0.9925	194.8	974.0	1.0
43	284	0	5	0.7025	189.2	946.0	0.5
44	377	1	3	0.94	279.0	1395.0	1.0
45	113	0	5	0.275	90.4	452.0	0.0
46	18	0	5	0.0375	16.0	80.0	0.0
47	180	0	5	0.4425	151.2	756.0	0.0
48	65	0	5	0.155	63.0	315.0	0.0
49	247	0	5	0.61	226.2	1131.0	0.0
50	312	0	5	0.7725	147.4	737.0	0.0
51	128	1	4	0.3175	92.8	464.0	1.0
52	88	1	3	0.2175	80.0	400.0	1.0
53	347	1	4	0.865	291.2	1456.0	1.0
54	352	0	5	0.8725	263.6	1318.0	0.5
55	185	0	5	0.455	89.8	449.0	0.5
56	312	0	5	0.7725	131.6	658.0	0.5
57	223	0	5	0.55	190.4	952.0	0.0
58	178	0	5	0.4375	119.0	595.0	0.5
59	312	0	5	0.7725	117.6	588.0	0.5
60	391	0	5	0.97	175.8	879.0	0.5
61	160	0	5	0.3925	116.6	583.0	0.5
62	262	0	5	0.6475	147.6	738.0	0.5
63	89	1	2	0.22	88.6	443.0	1.0
64	244	1	4	0.6075	221.0	1105.0	1.0
65	295	0	5	0.73	201.4	1007.0	0.5
