i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	4	0.75	73.4	367.0	0.5
2	251	0	2	0.6225	105.6	528.0	0.0
3	225	0	5	0.865	126.8	634.0	0.0
4	236	0	4	0.89	112.4	562.0	0.5
5	163	0	4	0.815	87.6	438.0	0.5
6	251	0	4	0.8375	117.0	585.0	0.5
7	327	0	2	0.8525	156.4	782.0	0.5
8	251	0	2	0.8125	121.8	609.0	0.5
9	243	0	5	0.6	74.6	373.0	0.5
10	175	0	3	0.665	80.6	403.0	0.5
11	99	0	4	0.47	45.0	225.0	0.0
12	77	1	1	0.7125	64.8	324.0	1.0
13	236	0	5	0.915	146.6	733.0	0.5
14	229	0	5	0.77	81.4	407.0	0.5
15	163	0	4	0.7925	83.0	415.0	0.0
16	337	0	5	0.835	132.0	660.0	0.0
17	251	0	4	0.8675	99.2	496.0	0.5
18	229	0	4	0.885	120.2	601.0	0.0
19	99	0	4	0.695	63.4	317.0	0.0
20	19	1	0	0.155	19.0	95.0	1.0
21	231	0	4	0.8775	94.2	471.0	0.5
22	106	0	4	0.6725	62.6	313.0	0.5
23	159	1	2	0.875	105.6	528.0	1.0
24	154	1	3	0.92	96.4	482.0	1.0
25	346	0	5	0.8575	181.2	906.0	0.5
26	327	0	3	0.9625	109.2	546.0	0.5
27	208	0	3	0.915	118.4	592.0	0.5
28	171	0	4	0.8275	101.2	506.0	0.5
29	133	0	5	0.48	55.2	276.0	0.5
30	302	0	5	0.7575	150.0	750.0	0.0
31	73	0	5	0.475	45.0	225.0	0.0
32	175	0	4	0.86	91.4	457.0	0.0
33	239	0	4	0.9925	148.4	742.0	0.5
34	203	0	5	0.5	79.0	395.0	0.0
35	256	0	5	0.7625	140.4	702.0	0.5
36	147	0	5	0.845	88.2	441.0	0.5
37	327	0	3	0.87	155.2	776.0	0.5
38	327	0	2	0.8475	147.2	736.0	0.5
39	259	0	5	0.875	109.0	545.0	0.5
40	274	1	3	0.89	120.4	602.0	1.0
41	175	0	3	0.7	84.6	423.0	0.0
42	151	0	4	0.7425	79.8	399.0	0.0
43	82	1	1	0.8675	78.0	390.0	1.0
44	186	0	4	0.9925	125.4	627.0	0.5
45	175	0	3	0.7675	85.4	427.0	0.5
46	182	0	5	0.7375	88.4	442.0	0.5
47	324	0	5	0.9925	181.2	906.0	0.5
48	268	0	3	0.845	148.4	742.0	0.0
49	264	0	4	0.895	138.2	691.0	0.5
50	265	0	5	0.845	125.8	629.0	0.5
51	173	0	5	0.6875	80.4	402.0	0.0
52	166	1	3	0.7925	89.2	446.0	1.0
53	264	0	4	0.86	137.8	689.0	0.5
54	223	0	4	0.845	114.2	571.0	0.0
55	228	0	4	0.965	134.8	674.0	0.0
56	175	0	3	0.87	107.0	535.0	0.5
57	262	0	5	0.6675	99.8	499.0	0.0
58	92	1	2	0.735	69.0	345.0	1.0
59	107	0	5	0.6025	63.6	318.0	0.0
60	283	0	5	0.7	107.6	538.0	0.5
61	229	0	3	0.9675	144.6	723.0	0.5
62	99	0	4	0.5875	54.4	272.0	0.0
63	167	0	5	0.93	109.6	548.0	0.0
64	297	0	5	0.8075	109.2	546.0	0.5
65	289	0	5	0.8425	164.0	820.0	0.5
66	175	0	3	0.6475	78.0	390.0	0.0
67	251	0	3	0.895	129.6	648.0	0.5
68	175	0	4	0.91	105.0	525.0	0.5
69	328	0	5	0.8125	174.0	870.0	0.5
70	82	0	5	0.3	28.0	140.0	0.5
71	62	1	1	0.5575	51.8	259.0	1.0
72	195	0	4	0.8725	102.2	511.0	0.0
73	131	0	5	0.4275	50.2	251.0	0.0
74	223	0	5	0.8575	122.2	611.0	0.0
75	175	0	3	0.84	108.8	544.0	0.0
76	175	0	3	0.655	78.2	391.0	0.0
77	251	0	2	0.76	117.0	585.0	0.5
78	246	0	5	0.935	132.0	660.0	0.0
79	175	0	3	0.85	93.8	469.0	0.5
80	251	0	2	0.8375	123.2	616.0	0.5
81	243	0	5	0.73	114.4	572.0	0.0
82	217	0	4	0.9275	120.0	600.0	0.5
83	74	1	1	0.6775	62.0	310.0	1.0
84	275	0	4	0.81	155.2	776.0	0.5
85	117	0	4	0.65	65.2	326.0	0.0
86	216	0	4	0.935	90.0	450.0	0.5
87	249	0	5	0.6375	111.0	555.0	0.0
88	175	0	4	0.9025	104.0	520.0	0.5
89	99	0	4	0.615	57.2	286.0	0.5
90	393	0	5	0.9875	149.4	747.0	0.5
91	175	0	4	0.9125	97.4	487.0	0.5
92	212	0	4	0.915	131.2	656.0	0.5
93	390	0	5	0.9675	180.2	901.0	0.5
94	103	1	2	0.725	73.6	368.0	1.0
95	352	0	5	0.8725	122.8	614.0	0.5
96	316	0	5	0.8	137.4	687.0	0.0
97	211	0	5	0.785	107.0	535.0	0.5
98	86	0	5	0.2725	26.6	133.0	0.0
99	185	0	5	0.835	117.4	587.0	0.5
100	233	0	5	0.75	110.8	554.0	0.0
101	170	0	4	0.825	95.6	478.0	0.5
102	258	0	4	0.845	120.8	604.0	0.5
103	183	1	2	0.835	137.0	685.0	1.0
104	358	0	5	0.8875	204.0	1020.0	0.5
105	99	0	4	0.3425	31.2	156.0	0.0
106	175	0	4	0.87	98.2	491.0	0.0
107	179	0	5	0.63	71.6	358.0	0.0
108	296	0	4	0.82	118.0	590.0	0.5
109	251	0	4	0.65	70.4	352.0	0.0
110	251	0	2	0.645	107.4	537.0	0.0
111	233	0	4	0.78	105.2	526.0	0.5
112	251	0	3	0.6875	83.8	419.0	0.0
113	192	0	3	0.88	122.4	612.0	0.0
114	182	0	5	0.775	103.6	518.0	0.0
115	246	0	5	0.625	98.2	491.0	0.0
116	42	0	5	0.0975	8.8	44.0	0.0
117	95	1	1	0.8275	79.6	398.0	1.0
118	148	0	4	0.7225	76.8	384.0	0.0
119	215	0	4	0.9225	133.4	667.0	0.5
120	125	1	1	0.88	102.0	510.0	1.0
121	240	0	4	0.9825	136.6	683.0	0.0
122	262	0	5	0.7275	119.0	595.0	0.0
123	119	0	5	0.5925	62.6	313.0	0.0
124	63	1	1	0.5775	54.0	270.0	1.0
125	222	0	4	0.7875	88.2	441.0	0.5
126	281	0	5	0.695	133.8	669.0	0.5
127	62	1	0	0.6725	62.0	310.0	1.0
128	369	0	5	0.985	192.0	960.0	0.5
129	66	0	5	0.3	29.6	148.0	0.5
130	175	0	3	0.7625	87.6	438.0	0.0
131	308	0	3	0.82	162.4	812.0	0.0
132	129	0	4	0.7625	80.6	403.0	0.5
133	218	0	4	0.94	132.8	664.0	0.0
134	211	0	5	0.71	79.2	396.0	0.0
135	201	0	5	0.7	89.4	447.0	0.5
136	175	0	3	0.865	93.6	468.0	0.5
137	175	0	3	0.685	79.2	396.0	0.5
138	245	0	4	0.9575	134.0	670.0	0.5
139	48	1	0	0.5075	48.0	240.0	1.0
140	80	1	2	0.565	49.8	249.0	1.0
141	176	1	3	0.8175	97.4	487.0	1.0
142	320	0	4	0.8825	154.2	771.0	0.5
143	292	0	5	0.905	158.6	793.0	0.5
144	99	0	4	0.73	69.2	346.0	0.0
145	31	1	1	0.275	28.6	143.0	1.0
146	101	1	2	0.7625	74.4	372.0	1.0
147	251	0	3	0.8125	112.6	563.0	0.5
148	172	0	4	0.8625	98.0	490.0	0.5
149	166	0	5	0.7075	80.2	401.0	0.5
150	253	0	5	0.99	179.6	898.0	0.5
151	216	1	2	0.94	137.2	686.0	1.0
152	251	0	3	0.9525	116.0	580.0	0.5
153	231	0	5	0.5775	94.0	470.0	0.0
154	309	0	5	0.765	138.6	693.0	0.0
155	251	0	3	0.81	107.4	537.0	0.0
156	175	0	4	0.8	81.8	409.0	0.0
157	233	0	4	0.9675	153.2	766.0	0.5
158	327	0	3	0.8125	140.8	704.0	0.5
159	352	0	5	0.8725	161.0	805.0	0.5
160	246	0	5	0.695	100.0	500.0	0.5
161	177	0	5	0.6125	72.2	361.0	0.0
162	182	0	4	0.96	125.8	629.0	0.5
163	221	0	5	0.6275	97.6	488.0	0.5
164	288	1	4	0.9075	128.4	642.0	1.0
165	251	0	4	0.8675	109.6	548.0	0.5
166	182	0	3	0.93	122.8	614.0	0.0
167	228	0	4	0.965	140.4	702.0	0.5
168	175	0	3	0.82	96.2	481.0	0.5
169	192	0	3	0.88	102.0	510.0	0.5
170	175	0	3	0.875	94.4	472.0	0.0
171	140	0	4	0.64	68.6	343.0	0.0
172	165	0	5	0.7675	86.2	431.0	0.5
173	102	1	4	0.2625	30.4	152.0	1.0
174	175	0	3	0.89	102.8	514.0	0.5
175	261	0	5	0.7575	123.4	617.0	0.5
176	203	0	4	0.8975	114.0	570.0	0.5
177	175	0	5	0.6575	83.4	417.0	0.0
178	260	0	5	0.73	84.4	422.0	0.0
179	196	0	5	0.865	120.0	600.0	0.5
180	162	0	5	0.5625	66.4	332.0	0.0
181	212	0	4	0.77	105.4	527.0	0.0
182	93	1	2	0.805	76.4	382.0	1.0
183	123	1	2	0.7825	86.6	433.0	1.0
184	251	0	4	0.8675	127.0	635.0	0.5
185	215	0	5	0.7625	99.8	499.0	0.5
186	215	0	4	0.93	110.0	550.0	0.5
187	284	0	5	0.8325	161.2	806.0	0.0
188	184	0	5	0.9525	111.6	558.0	0.0
189	251	0	2	0.875	131.8	659.0	0.5
190	167	0	5	0.5025	49.2	246.0	0.5
191	284	0	4	0.905	153.8	769.0	0.5
192	126	0	5	0.5475	58.4	292.0	0.0
193	175	0	3	0.5275	65.4	327.0	0.0
194	175	0	3	0.93	114.4	572.0	0.5
195	258	0	4	0.845	99.4	497.0	0.5
196	99	0	4	0.39	34.2	171.0	0.5
197	207	0	3	0.9125	131.4	657.0	0.5
198	293	0	5	0.915	164.0	820.0	0.5
199	197	0	4	0.89	107.4	537.0	0.0
200	251	0	4	0.905	127.2	636.0	0.5
201	291	0	4	0.9225	120.8	604.0	0.5
202	193	0	5	0.73	91.4	457.0	0.5
203	159	0	5	0.5725	66.0	330.0	0.0
204	150	0	4	0.9375	100.4	502.0	0.5
205	348	0	5	0.8625	157.6	788.0	0.5
206	141	0	4	0.5725	62.6	313.0	0.0
207	201	0	4	0.965	116.8	584.0	0.5
208	390	1	4	0.9725	190.6	953.0	1.0
209	203	0	3	0.9425	133.8	669.0	0.5
210	327	0	1	0.825	170.4	852.0	0.0
211	251	0	2	0.82	123.0	615.0	0.0
212	149	0	4	0.62	68.8	344.0	0.0
213	143	1	3	0.6425	83.4	417.0	1.0
214	251	0	4	0.87	118.2	591.0	0.5
215	204	0	4	0.7125	95.6	478.0	0.0
216	219	0	5	0.8025	111.8	559.0	0.5
217	131	0	4	0.775	88.4	442.0	0.0
218	272	0	5	0.8625	142.8	714.0	0.5
219	217	0	5	0.7725	85.4	427.0	0.0
220	175	0	3	0.6675	79.2	396.0	0.0
221	106	0	4	0.8625	86.8	434.0	0.5
222	172	0	4	0.985	119.4	597.0	0.5
223	175	0	3	0.8575	114.0	570.0	0.5
224	165	0	4	0.92	109.0	545.0	0.5
225	86	1	3	0.4025	39.2	196.0	1.0
226	324	0	3	0.83	169.6	848.0	0.5
227	196	0	4	0.87	89.0	445.0	0.5
228	251	0	2	0.9225	130.4	652.0	0.5
229	265	0	5	0.655	79.0	395.0	0.0
230	327	0	1	0.8125	169.4	847.0	0.5
231	251	0	3	0.92	126.2	631.0	0.5
232	170	0	4	0.7	82.6	413.0	0.5
233	283	0	5	0.89	146.2	731.0	0.5
234	122	0	5	0.2975	35.8	179.0	0.0
235	159	0	4	0.76	83.8	419.0	0.0
236	177	0	4	0.8425	82.0	410.0	0.5
237	175	0	3	0.84	103.4	517.0	0.0
238	313	0	5	0.945	146.6	733.0	0.5
239	91	1	1	0.815	75.6	378.0	1.0
240	327	0	1	0.875	174.4	872.0	0.5
241	327	0	4	0.89	124.4	622.0	0.5
242	175	0	3	0.75	89.8	449.0	0.0
243	251	0	3	0.8625	98.0	490.0	0.5
244	148	0	4	0.9025	99.6	498.0	0.5
245	175	0	3	0.735	87.0	435.0	0.5
246	327	0	2	0.96	181.0	905.0	0.5
247	144	0	4	0.77	80.2	401.0	0.0
248	102	0	5	0.6	54.8	274.0	0.0
249	231	0	5	0.8875	111.2	556.0	0.5
250	251	0	2	0.6775	110.0	550.0	0.5
251	88	1	1	0.8375	77.2	386.0	1.0
252	219	0	5	0.82	116.6	583.0	0.0
253	37	1	1	0.3125	31.6	158.0	1.0
254	251	0	2	0.74	115.0	575.0	0.0
255	237	0	4	0.9875	103.2	516.0	0.5
256	183	0	4	0.745	88.2	441.0	0.0
257	232	0	4	0.8125	116.8	584.0	0.0
258	151	1	1	0.945	135.6	678.0	1.0
259	230	0	3	0.97	117.4	587.0	0.5
260	251	0	3	0.8375	101.8	509.0	0.5
261	175	0	3	0.725	87.2	436.0	0.0
262	108	0	4	0.74	70.6	353.0	0.0
263	196	0	4	0.88	109.0	545.0	0.5
264	95	1	0	0.995	95.0	475.0	1.0
265	251	0	4	0.9675	106.4	532.0	0.5
266	195	0	3	0.8875	110.8	554.0	0.5
267	228	0	3	0.9175	136.6	683.0	0.5
268	175	0	3	0.74	91.0	455.0	0.5
269	174	0	5	0.8075	101.8	509.0	0.5
270	251	0	2	0.6925	111.2	556.0	0.0
271	335	0	5	0.9625	189.2	946.0	0.5
272	251	0	3	0.89	99.4	497.0	0.0
273	99	0	4	0.54	47.0	235.0	0.5
274	205	0	5	0.885	118.0	590.0	0.5
275	251	0	2	0.685	110.6	553.0	0.0
276	220	0	5	0.82	102.8	514.0	0.5
277	175	0	3	0.8825	100.8	504.0	0.0
278	175	0	3	0.865	102.2	511.0	0.5
279	245	0	4	0.8125	96.0	480.0	0.5
280	251	0	3	0.9575	134.8	674.0	0.5
281	182	0	4	0.6925	70.2	351.0	0.0
282	308	0	5	0.81	114.6	573.0	0.5
283	175	0	4	0.695	63.0	315.0	0.5
284	255	0	4	0.87	130.8	654.0	0.0
285	317	0	5	0.975	194.8	974.0	0.5
286	251	0	4	0.8525	119.8	599.0	0.5
287	327	0	2	0.8675	143.4	717.0	0.5
288	165	0	4	0.715	79.6	398.0	0.5
289	217	0	5	0.905	118.6	593.0	0.5
290	221	0	5	0.7925	128.6	643.0	0.0
291	251	0	2	0.725	113.8	569.0	0.5
292	139	0	5	0.66	70.8	354.0	0.0
293	327	0	2	0.845	150.2	751.0	0.0
294	318	0	4	0.925	166.0	830.0	0.5
295	195	0	5	0.6375	88.8	444.0	0.5
296	251	0	3	0.9425	119.0	595.0	0.5
297	251	0	2	0.7875	119.2	596.0	0.5
298	181	0	4	0.8525	112.6	563.0	0.5
299	298	0	5	0.815	154.4	772.0	0.5
300	244	0	4	0.99	134.6	673.0	0.5
301	251	0	3	0.8075	103.0	515.0	0.0
302	179	0	4	0.865	104.6	523.0	0.5
303	140	0	4	0.8325	86.8	434.0	0.5
304	205	0	5	0.8075	89.8	449.0	0.5
305	251	0	2	0.865	139.0	695.0	0.0
306	175	0	3	0.8025	99.6	498.0	0.0
307	200	0	5	0.815	112.8	564.0	0.5
308	175	0	3	0.8225	89.8	449.0	0.0
309	239	0	4	0.9925	109.4	547.0	0.5
310	185	0	3	0.8625	111.6	558.0	0.5
311	103	1	2	0.705	66.4	332.0	1.0
312	244	0	4	0.8625	124.0	620.0	0.0
313	65	1	1	0.5925	55.6	278.0	1.0
314	115	0	4	0.68	67.4	337.0	0.5
315	324	0	5	0.8025	125.2	626.0	0.0
316	251	0	2	0.865	128.2	641.0	0.5
317	76	1	0	0.8475	76.0	380.0	1.0
318	327	0	2	0.8975	138.8	694.0	0.5
319	240	0	5	0.88	155.0	775.0	0.5
320	175	0	3	0.8375	112.2	561.0	0.0
321	306	0	5	0.7725	151.2	756.0	0.0
322	264	0	5	0.805	134.4	672.0	0.5
323	223	0	4	0.835	111.8	559.0	0.5
324	257	0	5	0.865	152.0	760.0	0.5
325	251	0	2	0.9075	144.0	720.0	0.5
326	292	0	5	0.8825	148.8	744.0	0.5
327	175	0	3	0.9875	134.4	672.0	0.5
328	168	0	5	0.83	105.6	528.0	0.5
329	229	0	3	0.9675	122.0	610.0	0.5
330	114	0	5	0.3725	38.0	190.0	0.5
331	97	0	5	0.5675	52.8	264.0	0.0
332	140	0	4	0.81	88.2	441.0	0.0
333	171	0	5	0.485	64.2	321.0	0.0
334	290	0	5	0.7825	147.6	738.0	0.5
335	116	0	5	0.52	56.4	282.0	0.0
336	144	0	5	0.945	101.2	506.0	0.5
337	147	1	2	0.9575	104.8	524.0	1.0
338	149	0	4	0.7725	83.0	415.0	0.5
339	251	0	2	0.6575	108.4	542.0	0.0
340	208	0	5	0.8925	113.8	569.0	0.5
341	87	1	1	0.85	76.4	382.0	1.0
342	251	0	3	0.8375	93.4	467.0	0.5
343	327	0	3	0.8775	106.6	533.0	0.5
344	175	0	4	0.8925	95.0	475.0	0.0
345	222	0	4	0.69	99.4	497.0	0.0
346	251	0	3	0.825	105.6	528.0	0.0
347	226	0	5	0.8775	125.2	626.0	0.0
348	175	0	3	0.8125	92.8	464.0	0.5
349	90	1	1	0.7975	74.6	373.0	1.0
350	116	0	5	0.555	58.4	292.0	0.0
351	173	0	4	0.9275	106.6	533.0	0.5
352	251	0	2	0.79	119.4	597.0	0.5
353	177	0	3	0.8425	106.2	531.0	0.0
