i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	5	0.08	18.8	94.0	0.5
2	66	0	5	0.235	26.4	132.0	0.5
3	12	0	5	0.025	6.0	30.0	0.5
4	55	1	4	0.2025	30.2	151.0	1.0
5	64	0	5	0.2225	31.8	159.0	0.5
6	26	0	5	0.08	14.2	71.0	0.5
7	26	1	4	0.1025	19.2	96.0	1.0
8	39	0	5	0.18	28.6	143.0	0.0
9	18	1	1	0.0775	17.8	89.0	1.0
10	27	0	5	0.08	13.4	67.0	0.5
11	76	0	5	0.1825	31.2	156.0	0.5
12	32	0	5	0.13	24.2	121.0	0.0
13	55	0	5	0.185	26.4	132.0	0.0
14	66	1	3	0.2275	34.2	171.0	1.0
15	31	0	5	0.1575	23.8	119.0	0.5
16	52	0	5	0.175	20.4	102.0	0.0
17	53	0	5	0.165	21.6	108.0	0.5
18	22	1	2	0.1075	18.2	91.0	1.0
19	59	1	3	0.2775	37.6	188.0	1.0
20	37	1	3	0.2125	33.2	166.0	1.0
21	43	0	5	0.185	30.6	153.0	0.5
22	49	1	3	0.2125	34.2	171.0	1.0
23	25	0	5	0.105	18.0	90.0	0.0
24	41	0	5	0.1775	31.2	156.0	0.5
25	81	0	5	0.165	27.4	137.0	0.5
26	81	0	5	0.235	31.6	158.0	0.5
27	28	1	2	0.1275	19.2	96.0	1.0
28	41	0	5	0.17	24.2	121.0	0.0
29	36	1	3	0.1425	26.6	133.0	1.0
30	47	0	5	0.2225	28.4	142.0	0.5
31	24	1	2	0.175	22.2	111.0	1.0
32	60	0	5	0.245	42.2	211.0	0.5
33	55	0	5	0.2325	31.8	159.0	0.0
34	78	0	5	0.3075	37.0	185.0	0.5
35	63	0	5	0.2225	41.6	208.0	0.5
36	26	0	5	0.14	18.6	93.0	0.5
37	72	1	4	0.2325	32.0	160.0	1.0
38	47	0	5	0.1225	27.4	137.0	0.5
39	27	0	5	0.115	16.6	83.0	0.0
40	48	1	3	0.2425	35.0	175.0	1.0
41	48	0	5	0.18	28.2	141.0	0.5
42	38	0	5	0.1775	25.0	125.0	0.0
43	46	1	4	0.2	27.8	139.0	1.0
44	15	0	5	0.0625	10.0	50.0	0.0
45	41	1	4	0.26	32.2	161.0	1.0
46	23	0	5	0.0725	14.8	74.0	0.0
47	80	0	5	0.1425	27.0	135.0	0.5
48	34	1	2	0.2025	27.6	138.0	1.0
49	48	0	5	0.1875	30.4	152.0	0.5
50	61	0	5	0.205	32.4	162.0	0.5
51	67	0	5	0.23	35.0	175.0	0.5
52	35	0	5	0.1525	24.0	120.0	0.5
53	21	1	1	0.1125	17.6	88.0	1.0
54	26	1	2	0.1125	24.4	122.0	1.0
55	67	0	5	0.2425	30.0	150.0	0.5
56	71	0	5	0.16	31.2	156.0	0.0
57	40	0	5	0.2375	28.8	144.0	0.0
58	63	0	5	0.1475	36.2	181.0	0.5
59	64	0	5	0.22	27.6	138.0	0.0
60	33	0	5	0.145	24.2	121.0	0.5
61	53	0	5	0.16	21.4	107.0	0.0
62	64	0	5	0.205	30.8	154.0	0.5
63	14	1	0	0.075	14.0	70.0	1.0
64	30	1	3	0.1625	26.4	132.0	1.0
65	32	0	5	0.115	13.6	68.0	0.0
66	31	0	5	0.135	19.8	99.0	0.0
67	42	0	5	0.1875	29.0	145.0	0.5
68	36	0	5	0.105	17.4	87.0	0.0
69	54	1	4	0.1425	33.0	165.0	1.0
70	29	1	4	0.1425	17.8	89.0	1.0
71	23	0	5	0.12	20.0	100.0	0.0
72	61	0	5	0.185	24.2	121.0	0.5
73	41	0	5	0.1875	25.4	127.0	0.5
74	6	0	5	0.01	4.0	20.0	0.0
75	47	0	5	0.2475	30.2	151.0	0.5
76	42	0	5	0.24	27.8	139.0	0.0
77	51	0	5	0.2025	28.6	143.0	0.0
78	28	0	5	0.125	17.8	89.0	0.0
79	49	1	3	0.155	34.4	172.0	1.0
80	34	1	4	0.165	27.0	135.0	1.0
81	46	0	5	0.1625	25.6	128.0	0.5
82	93	0	5	0.275	34.0	170.0	0.5
83	44	0	5	0.205	28.4	142.0	0.0
84	64	0	5	0.2225	30.8	154.0	0.5
85	17	1	0	0.1075	17.0	85.0	1.0
86	65	0	5	0.1975	27.6	138.0	0.5
87	95	0	5	0.27	36.2	181.0	0.5
88	45	0	5	0.15	23.8	119.0	0.0
89	36	1	4	0.1875	26.4	132.0	1.0
90	60	0	5	0.1525	31.0	155.0	0.0
91	67	0	5	0.24	30.0	150.0	0.5
92	29	1	4	0.205	25.4	127.0	1.0
93	92	0	5	0.25	43.2	216.0	0.5
94	13	1	3	0.06	10.0	50.0	1.0
95	33	0	5	0.11	10.0	50.0	0.5
96	33	0	5	0.095	12.8	64.0	0.5
97	25	1	3	0.125	23.4	117.0	1.0
98	36	0	5	0.145	21.6	108.0	0.0
99	31	1	2	0.2025	29.0	145.0	1.0
100	26	0	5	0.0725	15.2	76.0	0.5
101	54	0	5	0.1725	26.4	132.0	0.0
102	38	1	3	0.2225	28.6	143.0	1.0
103	38	0	5	0.1775	32.0	160.0	0.5
104	32	0	5	0.165	16.8	84.0	0.0
105	85	0	5	0.2225	30.4	152.0	0.5
106	54	0	5	0.2525	36.4	182.0	0.0
107	32	1	4	0.0975	25.0	125.0	1.0
108	14	1	1	0.095	13.8	69.0	1.0
109	73	0	5	0.1475	34.8	174.0	0.5
110	61	0	5	0.135	27.2	136.0	0.0
111	36	0	5	0.1575	21.6	108.0	0.0
112	44	0	5	0.145	25.2	126.0	0.5
113	19	0	5	0.045	12.2	61.0	0.0
114	59	0	5	0.18	28.6	143.0	0.0
115	42	0	5	0.11	22.0	110.0	0.5
116	54	0	5	0.205	27.4	137.0	0.0
117	37	1	4	0.1975	25.6	128.0	1.0
118	36	0	5	0.135	14.2	71.0	0.5
119	50	0	5	0.1775	31.8	159.0	0.0
120	81	0	5	0.28	39.2	196.0	0.5
