i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	66	0	10	0.16	40.3	403.0	0.5
2	52	0	10	0.1175	23.4	234.0	0.75
3	34	0	10	0.1375	23.0	230.0	0.25
4	19	0	10	0.0425	17.0	170.0	0.0
5	76	1	9	0.19	13.9	139.0	1.0
6	61	0	10	0.17	41.5	415.0	0.75
7	32	0	10	0.1075	24.0	240.0	0.25
8	67	0	10	0.16	33.5	335.0	0.5
9	59	0	10	0.2	38.5	385.0	0.5
10	74	0	10	0.15	21.0	210.0	0.25
11	56	0	10	0.1575	34.6	346.0	0.25
12	42	0	10	0.155	12.6	126.0	0.5
13	70	0	10	0.1475	35.5	355.0	0.75
14	67	1	8	0.2475	37.6	376.0	1.0
15	30	0	10	0.1	20.6	206.0	0.0
16	18	0	10	0.04	12.4	124.0	0.0
17	67	1	9	0.16	27.1	271.0	1.0
18	49	1	4	0.2675	46.5	465.0	1.0
19	59	1	8	0.1925	38.6	386.0	1.0
20	97	0	10	0.2625	42.8	428.0	0.75
21	47	1	8	0.185	24.5	245.0	1.0
22	33	0	10	0.1025	23.0	230.0	0.25
23	42	0	10	0.13	25.8	258.0	0.75
24	60	0	10	0.145	27.4	274.0	0.5
25	55	1	9	0.19	39.5	395.0	1.0
26	92	0	10	0.26	46.1	461.0	0.75
27	36	0	10	0.085	19.6	196.0	0.25
28	63	0	10	0.15	29.3	293.0	0.25
29	93	0	10	0.34	60.9	609.0	0.75
30	37	0	10	0.11	24.3	243.0	0.75
31	49	0	10	0.17	23.6	236.0	0.75
32	46	0	10	0.12	38.2	382.0	0.25
33	54	0	10	0.135	16.0	160.0	0.5
34	38	1	5	0.1825	35.6	356.0	1.0
35	73	1	9	0.3125	45.2	452.0	1.0
36	58	1	8	0.2125	46.5	465.0	1.0
37	47	0	10	0.115	32.0	320.0	0.5
38	25	0	10	0.0575	23.0	230.0	0.0
39	70	1	9	0.225	36.1	361.0	1.0
40	26	0	10	0.0675	18.9	189.0	0.0
41	50	1	9	0.1525	23.6	236.0	1.0
42	62	0	10	0.165	37.0	370.0	0.5
43	55	0	10	0.1425	30.2	302.0	0.75
44	65	1	9	0.2225	25.5	255.0	1.0
45	40	1	8	0.1925	30.9	309.0	1.0
46	32	0	10	0.0775	10.8	108.0	0.5
47	46	0	10	0.115	24.2	242.0	0.5
48	61	0	10	0.15	17.6	176.0	0.75
49	48	0	10	0.165	33.4	334.0	0.25
50	21	0	10	0.0475	12.7	127.0	0.25
51	57	0	10	0.175	37.6	376.0	0.5
52	28	1	7	0.13	25.9	259.0	1.0
53	74	0	10	0.22	42.0	420.0	0.5
54	40	0	10	0.11	27.8	278.0	0.25
55	43	1	8	0.15	24.3	243.0	1.0
56	63	0	10	0.18	31.6	316.0	0.75
57	29	1	9	0.1125	20.3	203.0	1.0
58	28	0	10	0.065	26.0	260.0	0.0
59	74	1	9	0.19	22.9	229.0	1.0
