i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	10	0.11	20.5	205.0	0.6666666666666666
2	17	1	7	0.13	13.8	138.0	1.0
3	68	0	10	0.215	26.9	269.0	0.6666666666666666
4	33	1	6	0.1875	23.0	230.0	1.0
5	56	0	10	0.1925	24.8	248.0	0.6666666666666666
6	32	1	7	0.17	27.4	274.0	1.0
7	29	1	7	0.185	25.2	252.0	1.0
8	25	1	6	0.17	16.5	165.0	1.0
9	64	0	10	0.2775	36.2	362.0	0.6666666666666666
10	36	0	10	0.1675	24.2	242.0	0.6666666666666666
11	109	0	10	0.27	36.1	361.0	0.6666666666666666
12	62	1	9	0.215	35.5	355.0	1.0
13	22	1	5	0.1375	18.2	182.0	1.0
14	52	1	9	0.175	22.8	228.0	1.0
15	23	1	8	0.1175	17.0	170.0	1.0
16	50	0	10	0.1975	18.9	189.0	0.3333333333333333
17	42	0	10	0.11	22.9	229.0	0.3333333333333333
18	48	1	8	0.2075	29.8	298.0	1.0
19	58	0	10	0.2275	26.6	266.0	0.6666666666666666
20	26	1	8	0.1425	15.6	156.0	1.0
21	27	1	7	0.195	23.2	232.0	1.0
22	45	0	10	0.21	28.2	282.0	0.6666666666666666
23	52	0	10	0.2575	30.1	301.0	0.6666666666666666
24	26	1	6	0.2075	19.1	191.0	1.0
25	33	1	8	0.17	21.0	210.0	1.0
26	46	0	10	0.2025	25.7	257.0	0.6666666666666666
27	62	1	9	0.1975	26.0	260.0	1.0
28	54	1	9	0.2225	24.7	247.0	1.0
29	67	0	10	0.15	23.5	235.0	0.3333333333333333
30	45	0	10	0.23	22.9	229.0	0.6666666666666666
31	36	0	10	0.17	26.3	263.0	0.6666666666666666
32	76	0	10	0.2475	35.6	356.0	0.6666666666666666
33	33	1	6	0.245	25.7	257.0	1.0
34	30	1	5	0.2375	23.0	230.0	1.0
35	34	1	7	0.15	28.2	282.0	1.0
36	70	0	10	0.2575	33.0	330.0	0.6666666666666666
37	29	0	10	0.13	13.3	133.0	0.6666666666666666
38	51	0	10	0.2475	29.2	292.0	0.6666666666666666
39	43	0	10	0.095	18.0	180.0	0.6666666666666666
40	58	0	10	0.1775	28.7	287.0	0.6666666666666666
41	54	0	10	0.18	22.8	228.0	0.3333333333333333
