i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	8	0.125	28.25	226	0.6666666666666666
2	34	0	8	0.08	28.25	226	0.3333333333333333
3	28	0	8	0.04	18.125	145	0.6666666666666666
4	62	1	7	0.1325	42.375	339	1.0
5	55	0	8	0.1125	45.875	367	0.3333333333333333
6	51	1	7	0.1275	30.125	241	1.0
7	54	0	8	0.115	33.5	268	0.6666666666666666
8	45	1	7	0.0975	17.625	141	1.0
9	29	0	8	0.0675	21.75	174	0.3333333333333333
10	50	0	8	0.115	48.0	384	0.0
11	27	0	8	0.0625	19.0	152	0.0
12	40	0	8	0.095	27.125	217	0.3333333333333333
13	53	1	7	0.1325	37.875	303	1.0
14	35	0	8	0.0825	26.0	208	0.0
15	63	0	8	0.1225	45.125	361	0.3333333333333333
16	45	0	8	0.105	18.125	145	0.3333333333333333
17	27	0	8	0.06	20.625	165	0.0
18	26	0	8	0.0575	22.25	178	0.0
19	84	1	7	0.2075	36.25	290	1.0
20	20	0	8	0.045	13.625	109	0.3333333333333333
21	72	0	8	0.1575	58.125	465	0.3333333333333333
22	77	0	8	0.1525	42.375	339	0.6666666666666666
23	67	0	8	0.1175	32.0	256	0.6666666666666666
24	95	0	8	0.1625	35.25	282	0.6666666666666666
25	9	0	8	0.0175	7.0	56	0.0
26	26	0	8	0.06	21.0	168	0.0
27	3	0	8	0.0025	1.0	8	0.0
28	61	0	8	0.1425	32.0	256	0.6666666666666666
29	62	1	6	0.125	45.875	367	1.0
30	40	0	8	0.0925	31.5	252	0.3333333333333333
31	45	0	8	0.105	34.0	272	0.3333333333333333
32	62	1	7	0.15	24.375	195	1.0
33	88	1	7	0.185	45.125	361	1.0
34	30	0	8	0.07	25.75	206	0.0
35	43	1	7	0.1075	28.125	225	1.0
36	33	0	8	0.07	26.5	212	0.0
37	30	0	8	0.07	6.125	49	0.3333333333333333
38	68	0	8	0.165	40.0	320	0.6666666666666666
39	51	0	8	0.1225	20.125	161	0.3333333333333333
40	27	1	7	0.065	19.75	158	1.0
