i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	0	0.085	34.0	34.0	0.75
2	26	0	1	0.06	24.0	24.0	0.5
3	9	0	1	0.0175	7.0	7.0	0.0
4	21	0	1	0.0475	19.0	19.0	0.0
5	54	0	0	0.115	53.0	53.0	0.75
6	21	0	1	0.0475	19.0	19.0	0.25
7	15	0	1	0.0325	13.0	13.0	0.0
8	15	0	1	0.0325	13.0	13.0	0.0
9	10	0	1	0.02	8.0	8.0	0.0
10	38	1	0	0.095	38.0	38.0	1.0
11	8	0	1	0.015	6.0	6.0	0.0
12	14	0	1	0.03	12.0	12.0	0.0
13	32	0	1	0.075	30.0	30.0	0.25
14	19	0	1	0.0425	17.0	17.0	0.0
15	27	0	1	0.0625	25.0	25.0	0.25
16	20	0	1	0.045	18.0	18.0	0.0
17	18	0	1	0.04	16.0	16.0	0.0
18	30	0	1	0.07	28.0	28.0	0.0
19	23	1	0	0.0575	23.0	23.0	1.0
20	40	0	1	0.095	38.0	38.0	0.5
21	17	0	1	0.0375	15.0	15.0	0.0
22	35	0	1	0.0825	33.0	33.0	0.25
23	18	0	1	0.04	16.0	16.0	0.0
24	17	0	1	0.0375	15.0	15.0	0.25
25	5	0	1	0.0075	3.0	3.0	0.0
26	16	0	1	0.035	14.0	14.0	0.0
27	26	0	1	0.06	24.0	24.0	0.0
28	45	0	1	0.0925	43.0	43.0	0.25
29	8	0	1	0.015	6.0	6.0	0.0
30	11	0	1	0.0225	9.0	9.0	0.0
31	2	0	1	0.0	0.0	0.0	0.0
32	34	0	1	0.08	32.0	32.0	0.5
33	13	0	1	0.0275	11.0	11.0	0.0
34	32	0	1	0.075	30.0	30.0	0.25
35	18	0	1	0.04	16.0	16.0	0.0
36	21	0	1	0.0475	19.0	19.0	0.0
37	32	0	1	0.075	30.0	30.0	0.75
38	31	0	1	0.0725	29.0	29.0	0.25
39	16	0	1	0.035	14.0	14.0	0.25
40	8	0	1	0.015	6.0	6.0	0.0
41	39	0	1	0.0925	37.0	37.0	0.5
42	19	0	1	0.0425	17.0	17.0	0.0
43	27	0	1	0.0625	25.0	25.0	0.5
44	9	0	1	0.0175	7.0	7.0	0.0
45	23	0	1	0.0525	21.0	21.0	0.0
46	32	0	1	0.075	30.0	30.0	0.25
47	14	0	1	0.03	12.0	12.0	0.0
48	6	0	1	0.01	4.0	4.0	0.0
49	23	0	1	0.0525	21.0	21.0	0.0
50	32	0	1	0.075	30.0	30.0	0.25
51	18	0	1	0.04	16.0	16.0	0.25
52	17	0	1	0.0375	15.0	15.0	0.0
53	15	0	1	0.0325	13.0	13.0	0.0
54	57	0	0	0.14	56.0	56.0	0.75
55	55	0	0	0.135	54.0	54.0	0.75
56	21	0	1	0.0475	19.0	19.0	0.0
57	15	0	1	0.0325	13.0	13.0	0.0
58	27	0	1	0.0625	25.0	25.0	0.25
59	30	0	1	0.07	28.0	28.0	0.0
60	7	0	1	0.0125	5.0	5.0	0.0
