i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	2	0.0825	17.0	34	0.0
2	26	0	2	0.06	16.0	32	0.0
3	46	0	2	0.18	39.5	79	0.0
4	32	0	2	0.08	23.5	47	0.0
5	29	0	2	0.065	18.5	37	0.0
6	25	0	2	0.0825	21.0	42	0.0
7	102	0	2	0.2625	67.0	134	0.0
8	40	0	2	0.1225	33.0	66	0.0
9	18	0	2	0.06	13.5	27	0.0
10	22	0	2	0.0675	16.0	32	0.0
11	38	0	2	0.095	20.5	41	0.0
12	18	0	2	0.045	11.5	23	0.0
13	31	0	2	0.09	24.5	49	0.0
14	19	1	1	0.0625	18.0	36	1.0
15	26	0	2	0.065	19.5	39	0.0
16	25	0	2	0.0825	20.5	41	0.0
17	26	0	2	0.06	15.5	31	0.0
18	27	0	2	0.115	25.0	50	0.0
19	15	1	0	0.0625	15.0	30	1.0
20	28	0	2	0.0725	19.0	38	0.0
21	32	0	2	0.11	26.0	52	0.0
22	23	0	2	0.0575	12.5	25	0.0
23	8	0	2	0.0225	5.5	11	0.0
24	39	0	2	0.17	36.5	73	0.0
25	34	0	2	0.1075	29.5	59	0.0
26	29	0	2	0.1	27.0	54	0.0
27	26	0	2	0.065	17.0	34	0.0
28	27	0	2	0.0625	24.5	49	0.0
29	31	0	2	0.115	26.5	53	0.0
30	47	0	2	0.115	30.0	60	0.0
31	26	0	2	0.09	20.0	40	0.0
32	8	0	2	0.015	5.5	11	0.0
33	32	0	2	0.105	28.5	57	0.0
34	42	0	2	0.1075	29.0	58	0.0
35	38	0	2	0.11	31.0	62	0.0
36	34	0	2	0.1	27.0	54	0.0
37	4	1	1	0.01	3.5	7	1.0
38	21	1	1	0.0725	17.0	34	1.0
39	38	0	2	0.1375	35.0	70	0.0
40	31	0	2	0.115	24.0	48	0.0
41	25	0	2	0.045	12.5	25	0.0
42	29	0	2	0.0875	23.0	46	0.0
43	36	0	2	0.1175	27.5	55	0.0
44	62	1	1	0.1875	45.0	90	1.0
45	29	0	2	0.0825	21.5	43	0.0
46	24	0	2	0.0575	15.5	31	0.0
47	27	0	2	0.0725	16.0	32	0.0
48	7	0	2	0.01	3.0	6	0.0
49	35	0	2	0.1075	27.5	55	0.0
50	18	0	2	0.04	16.0	32	0.0
51	25	0	2	0.0575	20.0	40	0.0
52	67	0	2	0.1825	53.0	106	0.0
53	24	0	2	0.0625	14.5	29	0.0
54	29	0	2	0.0825	21.0	42	0.0
55	14	0	2	0.0425	12.0	24	0.0
56	37	0	2	0.1275	29.0	58	0.0
57	74	0	2	0.19	41.0	82	0.0
58	32	0	2	0.1075	26.0	52	0.0
59	40	0	2	0.09	21.0	42	0.0
60	31	0	2	0.08	19.5	39	0.0
61	36	0	2	0.125	31.0	62	0.0
62	31	0	2	0.1	24.0	48	0.0
63	30	0	2	0.0675	24.5	49	0.0
64	21	0	2	0.065	17.5	35	0.0
65	30	0	2	0.1225	26.0	52	0.0
66	51	0	2	0.1375	37.5	75	0.0
67	35	0	2	0.12	28.0	56	0.0
68	46	0	2	0.155	40.5	81	0.0
69	33	0	2	0.115	27.0	54	0.0
70	29	0	2	0.08	21.0	42	0.0
71	33	0	2	0.1225	26.5	53	0.0
72	24	0	2	0.06	15.5	31	0.0
73	13	1	1	0.0325	11.0	22	1.0
74	22	1	1	0.0725	18.0	36	1.0
75	31	0	2	0.0925	26.5	53	0.0
76	56	0	2	0.1675	37.0	74	0.0
77	34	0	2	0.1125	24.0	48	0.0
78	35	1	1	0.0925	26.0	52	1.0
79	27	0	2	0.0975	22.0	44	0.0
80	16	1	1	0.04	15.5	31	1.0
81	20	1	0	0.09	20.0	40	1.0
82	43	0	2	0.13	34.0	68	0.0
83	31	0	2	0.1025	26.5	53	0.0
84	32	0	2	0.1075	29.5	59	0.0
85	18	0	2	0.045	11.5	23	0.0
86	56	0	2	0.145	34.0	68	0.0
87	24	1	1	0.075	20.5	41	1.0
88	30	0	2	0.085	20.0	40	0.0
89	20	0	2	0.06	17.0	34	0.0
90	30	0	2	0.09	24.0	48	0.0
91	24	0	2	0.095	20.5	41	0.0
92	48	0	2	0.1175	39.0	78	0.0
93	25	0	2	0.085	17.5	35	0.0
94	25	0	2	0.065	17.5	35	0.0
95	45	0	2	0.0975	31.0	62	0.0
96	27	0	2	0.08	23.5	47	0.0
97	22	0	2	0.07	16.5	33	0.0
98	46	0	2	0.14	34.0	68	0.0
99	24	1	1	0.0825	20.0	40	1.0
100	22	1	0	0.07	22.0	44	1.0
101	32	0	2	0.1275	26.5	53	0.0
102	25	0	2	0.085	18.5	37	0.0
103	19	1	0	0.0825	19.0	38	1.0
104	14	0	2	0.045	11.0	22	0.0
105	20	0	2	0.045	11.5	23	0.0
106	28	0	2	0.085	22.0	44	0.0
107	30	0	2	0.07	23.5	47	0.0
108	36	0	2	0.145	32.5	65	0.0
109	23	0	2	0.0875	21.0	42	0.0
110	40	0	2	0.12	30.0	60	0.0
111	34	0	2	0.11	25.0	50	0.0
112	42	0	2	0.14	29.0	58	0.0
113	39	0	2	0.1075	28.5	57	0.0
114	24	1	0	0.09	24.0	48	1.0
115	18	0	2	0.0725	15.5	31	0.0
116	25	0	2	0.1	22.0	44	0.0
117	23	0	2	0.055	18.5	37	0.0
118	27	0	2	0.095	23.5	47	0.0
119	3	0	2	0.0025	1.0	2	0.0
120	25	0	2	0.105	21.5	43	0.0
121	45	0	2	0.1725	43.0	86	0.0
122	38	0	2	0.13	29.0	58	0.0
123	38	0	2	0.1025	23.5	47	0.0
124	38	0	2	0.1275	29.5	59	0.0
125	46	0	2	0.135	29.5	59	0.0
126	34	0	2	0.105	23.5	47	0.0
127	37	0	2	0.1025	22.0	44	0.0
128	47	0	2	0.185	44.5	89	0.0
129	64	0	2	0.195	53.0	106	0.0
