i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	0	5	0.0325	9.8	49.0	0.2
2	32	0	5	0.075	21.6	108.0	0.4
3	54	0	4	0.1325	25.0	125.0	0.8
4	44	0	4	0.1075	20.6	103.0	0.8
5	32	0	5	0.075	22.2	111.0	0.4
6	50	0	4	0.1225	24.6	123.0	0.8
7	24	0	5	0.055	14.0	70.0	0.4
8	26	0	5	0.06	15.0	75.0	0.6
9	49	0	3	0.12	25.8	129.0	0.8
10	16	0	5	0.035	14.0	70.0	0.0
11	38	0	5	0.09	28.0	140.0	0.6
12	5	0	5	0.0075	3.0	15.0	0.0
13	22	0	5	0.05	12.0	60.0	0.2
14	20	0	5	0.045	11.4	57.0	0.4
15	41	0	4	0.1	13.6	68.0	0.8
16	29	0	5	0.0675	19.4	97.0	0.4
17	33	0	5	0.075	18.0	90.0	0.6
18	37	0	5	0.0875	20.0	100.0	0.4
19	27	0	5	0.0625	20.2	101.0	0.4
20	58	0	4	0.1425	24.4	122.0	0.8
21	43	0	4	0.1025	23.2	116.0	0.8
22	25	0	5	0.0575	8.6	43.0	0.4
23	8	0	5	0.015	6.0	30.0	0.0
24	43	0	4	0.105	16.0	80.0	0.8
25	55	0	4	0.135	20.0	100.0	0.8
26	38	0	5	0.09	18.0	90.0	0.6
27	15	0	5	0.03	8.2	41.0	0.4
28	21	0	5	0.035	17.4	87.0	0.4
29	37	0	5	0.085	23.4	117.0	0.6
30	17	0	5	0.0375	5.4	27.0	0.2
31	22	0	5	0.05	14.0	70.0	0.2
32	50	0	5	0.12	14.4	72.0	0.6
33	43	0	5	0.1025	27.4	137.0	0.4
34	47	0	5	0.1025	29.8	149.0	0.6
35	36	0	5	0.085	25.4	127.0	0.6
36	28	0	5	0.065	16.4	82.0	0.4
37	34	0	5	0.08	18.4	92.0	0.6
38	22	0	5	0.05	14.6	73.0	0.2
39	52	0	4	0.1275	33.2	166.0	0.8
40	20	0	5	0.045	9.6	48.0	0.4
41	32	0	5	0.075	21.2	106.0	0.4
42	11	0	5	0.0225	9.0	45.0	0.2
43	40	0	5	0.0825	14.8	74.0	0.4
44	38	0	5	0.09	15.0	75.0	0.4
45	33	0	5	0.0775	26.2	131.0	0.4
46	51	0	5	0.1225	27.4	137.0	0.6
47	43	0	5	0.1	31.8	159.0	0.6
48	42	0	4	0.1025	19.2	96.0	0.8
49	15	0	5	0.0325	11.4	57.0	0.2
50	24	0	5	0.055	19.0	95.0	0.2
51	36	0	4	0.0875	13.4	67.0	0.8
52	31	0	5	0.0725	10.6	53.0	0.4
53	12	0	5	0.025	6.0	30.0	0.4
54	15	0	5	0.0325	9.4	47.0	0.4
55	40	0	5	0.08	19.6	98.0	0.6
56	23	0	5	0.0525	15.0	75.0	0.2
57	29	0	5	0.0675	16.0	80.0	0.4
58	49	0	4	0.12	35.4	177.0	0.8
59	27	0	5	0.0625	10.0	50.0	0.4
60	24	0	5	0.055	17.2	86.0	0.2
61	22	0	5	0.05	20.0	100.0	0.2
62	20	0	5	0.045	14.0	70.0	0.4
63	38	0	5	0.09	23.6	118.0	0.6
64	51	0	3	0.1225	40.0	200.0	0.8
65	27	0	5	0.0625	25.0	125.0	0.2
66	31	0	5	0.0725	21.8	109.0	0.4
67	23	0	5	0.0525	16.8	84.0	0.4
68	33	0	5	0.0775	21.0	105.0	0.6
69	44	0	4	0.1075	18.4	92.0	0.8
70	5	0	5	0.0075	3.0	15.0	0.0
71	41	0	5	0.0975	23.8	119.0	0.6
72	37	0	5	0.0875	19.4	97.0	0.4
73	16	0	5	0.035	12.8	64.0	0.2
74	52	0	4	0.1275	32.6	163.0	0.8
75	25	0	5	0.0575	15.8	79.0	0.4
76	58	0	4	0.1325	29.4	147.0	0.8
77	34	0	5	0.08	28.4	142.0	0.4
78	33	0	5	0.0775	21.4	107.0	0.4
79	50	0	4	0.1225	30.2	151.0	0.8
80	13	0	5	0.0275	11.0	55.0	0.0
81	26	0	5	0.06	11.4	57.0	0.4
82	31	0	5	0.07	20.6	103.0	0.4
83	41	0	4	0.1	22.2	111.0	0.8
84	38	0	4	0.09	16.2	81.0	0.8
85	13	0	5	0.0275	10.4	52.0	0.2
86	33	0	5	0.0775	29.8	149.0	0.4
87	34	0	5	0.08	21.4	107.0	0.4
88	45	0	5	0.1075	28.0	140.0	0.4
89	43	0	4	0.09	29.0	145.0	0.8
90	35	0	4	0.085	23.6	118.0	0.8
91	39	0	3	0.095	26.8	134.0	0.8
92	43	0	5	0.1025	21.4	107.0	0.6
93	47	0	4	0.115	24.4	122.0	0.8
94	27	0	4	0.065	11.2	56.0	0.8
95	48	0	5	0.1125	22.8	114.0	0.6
96	29	0	5	0.0675	11.0	55.0	0.4
97	28	0	5	0.065	21.2	106.0	0.4
98	10	0	5	0.02	5.2	26.0	0.4
99	51	0	5	0.1225	36.6	183.0	0.6
100	34	0	5	0.08	28.0	140.0	0.4
101	52	0	5	0.125	36.2	181.0	0.6
102	42	0	4	0.1025	26.4	132.0	0.8
103	29	0	5	0.0675	16.6	83.0	0.4
104	36	0	5	0.085	27.6	138.0	0.4
105	50	0	4	0.1175	31.2	156.0	0.8
106	31	0	5	0.0725	20.6	103.0	0.4
107	15	0	5	0.0325	11.8	59.0	0.4
108	21	0	5	0.04	8.6	43.0	0.4
109	19	0	5	0.0425	9.8	49.0	0.4
110	54	0	4	0.1225	20.2	101.0	0.8
111	20	0	5	0.045	18.0	90.0	0.2
112	43	0	5	0.1025	27.2	136.0	0.6
113	26	0	5	0.06	21.6	108.0	0.2
114	23	0	5	0.0525	15.6	78.0	0.2
115	12	0	5	0.025	10.0	50.0	0.2
116	44	0	3	0.1075	34.2	171.0	0.8
117	11	0	5	0.0225	8.4	42.0	0.2
118	30	0	5	0.07	24.0	120.0	0.4
119	28	0	5	0.065	16.8	84.0	0.6
120	37	0	5	0.0875	21.8	109.0	0.6
121	34	0	5	0.08	18.8	94.0	0.4
122	59	0	4	0.145	23.0	115.0	0.8
123	44	0	2	0.1075	29.2	146.0	0.8
124	38	0	5	0.09	26.0	130.0	0.6
125	48	0	4	0.1175	24.8	124.0	0.8
126	21	0	5	0.0475	8.0	40.0	0.4
127	20	0	5	0.045	14.4	72.0	0.2
128	10	0	5	0.02	5.0	25.0	0.2
129	28	0	5	0.065	21.2	106.0	0.2
130	53	0	4	0.13	25.6	128.0	0.8
131	24	0	5	0.055	18.0	90.0	0.2
132	22	0	5	0.05	11.2	56.0	0.4
133	27	0	5	0.0575	15.6	78.0	0.4
134	18	0	5	0.04	10.4	52.0	0.2
135	10	0	5	0.02	8.0	40.0	0.0
136	48	0	5	0.115	24.6	123.0	0.6
137	44	0	5	0.105	22.6	113.0	0.6
138	31	0	5	0.0725	23.4	117.0	0.4
139	26	0	5	0.06	14.4	72.0	0.2
140	35	0	4	0.0825	22.6	113.0	0.8
141	44	0	5	0.105	23.2	116.0	0.6
142	34	0	5	0.0725	12.4	62.0	0.6
143	38	0	5	0.09	34.2	171.0	0.4
144	12	0	5	0.025	10.0	50.0	0.0
145	10	0	5	0.02	8.0	40.0	0.0
146	60	0	3	0.1475	37.4	187.0	0.8
147	28	0	5	0.065	22.4	112.0	0.2
148	21	0	5	0.0475	17.8	89.0	0.2
149	27	0	5	0.0625	12.2	61.0	0.4
150	46	0	4	0.1125	25.2	126.0	0.8
151	45	0	5	0.1075	26.2	131.0	0.6
152	12	0	5	0.025	10.0	50.0	0.0
153	51	0	4	0.1225	17.2	86.0	0.8
154	53	0	4	0.13	24.0	120.0	0.8
155	30	0	5	0.07	22.4	112.0	0.4
156	38	0	5	0.09	17.6	88.0	0.6
157	47	0	4	0.115	24.2	121.0	0.8
158	17	0	5	0.0375	11.4	57.0	0.2
159	21	0	5	0.0475	11.0	55.0	0.4
160	32	0	5	0.075	20.6	103.0	0.4
161	46	0	4	0.11	30.0	150.0	0.8
162	26	0	5	0.0575	15.6	78.0	0.4
163	44	0	4	0.1075	29.6	148.0	0.8
164	15	0	5	0.0325	13.0	65.0	0.2
165	17	0	5	0.0375	12.4	62.0	0.2
166	31	0	5	0.0725	12.4	62.0	0.6
167	38	0	5	0.0875	21.2	106.0	0.6
168	38	0	5	0.085	27.6	138.0	0.6
169	47	0	3	0.1025	22.0	110.0	0.8
170	10	0	5	0.02	8.0	40.0	0.0
171	30	0	5	0.07	13.6	68.0	0.4
172	24	0	5	0.0525	14.0	70.0	0.6
173	34	0	5	0.0775	21.8	109.0	0.6
174	38	0	4	0.0925	13.8	69.0	0.8
175	44	0	5	0.105	27.2	136.0	0.6
176	30	0	5	0.07	21.4	107.0	0.4
177	34	0	5	0.08	23.8	119.0	0.6
178	21	0	5	0.0475	15.4	77.0	0.2
179	36	0	5	0.085	23.8	119.0	0.4
180	21	0	5	0.0475	17.4	87.0	0.2
181	46	0	5	0.1075	31.4	157.0	0.6
182	17	0	5	0.0375	15.0	75.0	0.2
183	41	0	4	0.1	34.4	172.0	0.8
184	24	0	5	0.055	14.2	71.0	0.4
185	28	0	5	0.065	23.0	115.0	0.2
186	38	0	5	0.09	20.8	104.0	0.6
187	32	0	5	0.075	25.2	126.0	0.4
188	22	0	5	0.05	18.8	94.0	0.2
189	52	0	4	0.1275	24.8	124.0	0.8
190	29	0	5	0.0675	19.0	95.0	0.6
191	31	0	5	0.0725	17.8	89.0	0.6
192	34	0	5	0.0775	24.2	121.0	0.4
193	41	0	4	0.1	28.6	143.0	0.8
194	53	0	5	0.1275	31.6	158.0	0.6
195	50	0	4	0.1225	16.6	83.0	0.8
196	48	0	4	0.1175	27.8	139.0	0.8
197	37	0	5	0.0875	20.2	101.0	0.6
198	11	0	5	0.0225	9.0	45.0	0.0
199	40	0	4	0.0975	22.6	113.0	0.8
200	36	0	5	0.085	13.4	67.0	0.4
201	32	0	5	0.075	24.0	120.0	0.4
202	10	0	5	0.02	5.6	28.0	0.2
203	16	0	5	0.035	8.6	43.0	0.2
204	35	0	5	0.0825	20.2	101.0	0.6
205	30	0	4	0.0725	24.4	122.0	0.8
206	53	0	5	0.1275	26.0	130.0	0.6
207	16	0	5	0.035	12.8	64.0	0.2
208	28	0	5	0.0625	18.6	93.0	0.4
209	23	0	5	0.0525	19.4	97.0	0.2
210	3	0	5	0.0025	1.0	5.0	0.0
211	31	0	5	0.0725	15.0	75.0	0.4
212	20	0	5	0.045	17.2	86.0	0.2
213	13	0	5	0.0275	11.0	55.0	0.0
214	23	0	5	0.0525	13.0	65.0	0.6
215	21	0	5	0.045	11.8	59.0	0.4
216	49	0	5	0.115	27.4	137.0	0.6
217	38	0	5	0.09	22.8	114.0	0.6
218	14	0	5	0.03	12.0	60.0	0.0
219	47	0	5	0.11	37.6	188.0	0.6
