i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	64	0	1	0.1525	62.0	62.0	0.0
2	20	0	1	0.0425	18.0	18.0	0.0
3	227	0	1	0.56	225.0	225.0	0.0
4	193	0	1	0.475	191.0	191.0	0.0
5	246	1	0	0.6125	246.0	246.0	1.0
6	185	1	0	0.46	185.0	185.0	1.0
7	177	0	1	0.435	175.0	175.0	0.5
8	32	0	1	0.0725	30.0	30.0	0.0
9	52	0	1	0.1225	50.0	50.0	0.0
10	31	0	1	0.07	29.0	29.0	0.0
11	191	0	1	0.47	189.0	189.0	0.0
12	189	0	1	0.465	187.0	187.0	0.0
13	21	0	1	0.045	19.0	19.0	0.0
14	97	0	1	0.235	95.0	95.0	0.0
15	119	0	1	0.29	117.0	117.0	0.5
16	88	0	1	0.2125	86.0	86.0	0.0
17	286	0	1	0.7075	284.0	284.0	0.0
18	272	0	1	0.6725	270.0	270.0	0.0
19	165	0	1	0.405	163.0	163.0	0.0
20	266	0	1	0.6575	264.0	264.0	0.0
21	117	0	1	0.285	115.0	115.0	0.0
22	323	0	1	0.8	321.0	321.0	0.5
23	46	0	1	0.1075	44.0	44.0	0.0
24	197	0	1	0.485	195.0	195.0	0.0
25	184	0	1	0.4525	182.0	182.0	0.0
26	150	0	1	0.3675	148.0	148.0	0.0
27	15	0	1	0.03	13.0	13.0	0.0
28	335	0	1	0.83	333.0	333.0	0.5
29	215	0	1	0.53	213.0	213.0	0.0
30	79	0	1	0.19	77.0	77.0	0.0
31	147	1	0	0.365	147.0	147.0	1.0
32	90	0	1	0.2175	88.0	88.0	0.5
33	353	0	1	0.875	351.0	351.0	0.0
34	39	0	1	0.09	37.0	37.0	0.0
35	239	1	0	0.595	239.0	239.0	1.0
36	288	0	1	0.7125	286.0	286.0	0.0
37	139	0	1	0.34	137.0	137.0	0.0
38	124	0	1	0.3025	122.0	122.0	0.0
39	183	0	1	0.45	181.0	181.0	0.0
40	289	0	1	0.715	287.0	287.0	0.5
41	191	0	1	0.47	189.0	189.0	0.5
42	47	0	1	0.11	45.0	45.0	0.0
43	37	0	1	0.085	35.0	35.0	0.0
44	10	0	1	0.0175	8.0	8.0	0.0
45	192	0	1	0.4725	190.0	190.0	0.5
46	21	0	1	0.045	19.0	19.0	0.0
47	140	0	1	0.3425	138.0	138.0	0.0
48	231	0	1	0.57	229.0	229.0	0.5
49	103	0	1	0.25	101.0	101.0	0.0
50	207	0	1	0.51	205.0	205.0	0.0
51	16	0	1	0.0325	14.0	14.0	0.0
52	24	0	1	0.0525	22.0	22.0	0.0
53	339	0	1	0.84	337.0	337.0	0.0
54	9	0	1	0.015	7.0	7.0	0.0
55	15	0	1	0.03	13.0	13.0	0.0
56	112	0	1	0.2725	110.0	110.0	0.0
57	167	0	1	0.41	165.0	165.0	0.0
58	13	0	1	0.025	11.0	11.0	0.0
59	44	0	1	0.1025	42.0	42.0	0.0
60	337	0	1	0.835	335.0	335.0	0.5
61	375	0	1	0.93	373.0	373.0	0.5
62	33	0	1	0.075	31.0	31.0	0.0
63	73	0	1	0.175	71.0	71.0	0.0
64	87	0	1	0.21	85.0	85.0	0.0
65	86	0	1	0.2075	84.0	84.0	0.0
66	164	0	1	0.4025	162.0	162.0	0.0
67	350	0	1	0.8675	348.0	348.0	0.5
68	188	0	1	0.4625	186.0	186.0	0.0
69	27	0	1	0.06	25.0	25.0	0.0
70	126	0	1	0.3075	124.0	124.0	0.0
71	323	0	1	0.8	321.0	321.0	0.5
72	30	0	1	0.0675	28.0	28.0	0.0
73	157	0	1	0.385	155.0	155.0	0.0
74	36	0	1	0.0825	34.0	34.0	0.0
75	156	0	1	0.3825	154.0	154.0	0.5
76	206	0	1	0.5075	204.0	204.0	0.5
77	90	0	1	0.2175	88.0	88.0	0.0
78	68	0	1	0.1625	66.0	66.0	0.0
79	141	0	1	0.345	139.0	139.0	0.0
80	57	0	1	0.135	55.0	55.0	0.0
81	123	0	1	0.3	121.0	121.0	0.0
82	118	0	1	0.2875	116.0	116.0	0.0
83	389	0	1	0.965	387.0	387.0	0.5
84	179	0	1	0.44	177.0	177.0	0.0
85	45	0	1	0.105	43.0	43.0	0.0
86	42	0	1	0.0975	40.0	40.0	0.0
87	76	0	1	0.1825	74.0	74.0	0.0
88	12	0	1	0.0225	10.0	10.0	0.0
89	5	0	1	0.005	3.0	3.0	0.0
90	174	0	1	0.4275	172.0	172.0	0.0
91	9	0	1	0.015	7.0	7.0	0.0
92	262	0	1	0.6475	260.0	260.0	0.5
93	169	0	1	0.415	167.0	167.0	0.0
94	106	0	1	0.2575	104.0	104.0	0.0
95	211	0	1	0.52	209.0	209.0	0.0
96	37	0	1	0.085	35.0	35.0	0.0
97	71	0	1	0.17	69.0	69.0	0.5
98	96	0	1	0.2325	94.0	94.0	0.0
99	39	0	1	0.09	37.0	37.0	0.0
100	243	0	1	0.6	241.0	241.0	0.5
