i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	10	0.1075	24.8	248.0	0.25
2	27	0	10	0.0625	16.3	163.0	0.25
3	41	0	8	0.1	18.2	182.0	0.75
4	46	0	10	0.11	29.1	291.0	0.75
5	50	0	10	0.1	28.3	283.0	0.75
6	54	0	10	0.1125	32.3	323.0	0.75
7	44	0	9	0.1075	16.8	168.0	0.75
8	31	0	9	0.075	12.3	123.0	0.75
9	48	0	8	0.11	21.5	215.0	0.75
10	36	0	7	0.085	19.6	196.0	0.75
11	39	0	10	0.0925	20.4	204.0	0.5
12	4	0	10	0.005	2.0	20.0	0.0
13	41	0	10	0.0975	19.4	194.0	0.5
14	18	0	10	0.04	13.9	139.0	0.25
15	33	0	10	0.0775	21.4	214.0	0.5
16	51	0	8	0.125	26.1	261.0	0.75
17	17	0	10	0.0375	13.2	132.0	0.5
18	57	0	9	0.135	23.3	233.0	0.75
19	55	0	9	0.125	20.1	201.0	0.75
20	33	0	10	0.0775	29.2	292.0	0.25
21	30	0	10	0.0675	22.9	229.0	0.25
22	7	0	10	0.0125	5.0	50.0	0.0
23	34	0	10	0.08	25.0	250.0	0.25
24	22	0	10	0.05	16.8	168.0	0.25
25	20	0	10	0.045	10.2	102.0	0.25
26	16	0	10	0.035	5.9	59.0	0.25
27	25	0	10	0.0575	20.0	200.0	0.25
28	17	0	10	0.0375	11.1	111.0	0.5
29	7	0	10	0.0125	5.0	50.0	0.0
30	28	0	10	0.065	15.2	152.0	0.5
31	56	0	9	0.1375	27.6	276.0	0.75
32	39	1	9	0.0975	23.1	231.0	1.0
33	38	0	7	0.0925	24.7	247.0	0.75
34	39	0	9	0.095	22.4	224.0	0.75
35	36	0	8	0.0875	28.0	280.0	0.75
36	53	0	9	0.13	18.6	186.0	0.75
37	35	0	10	0.0825	24.6	246.0	0.5
38	31	0	9	0.075	18.9	189.0	0.75
39	41	0	10	0.0975	27.9	279.0	0.75
40	4	0	10	0.005	2.0	20.0	0.0
41	54	0	7	0.125	29.6	296.0	0.75
42	65	0	8	0.1575	28.6	286.0	0.75
43	49	0	8	0.12	31.1	311.0	0.75
44	18	0	10	0.04	14.0	140.0	0.25
45	50	0	9	0.115	21.7	217.0	0.75
46	33	0	10	0.0775	14.9	149.0	0.5
47	16	0	10	0.035	13.7	137.0	0.25
48	16	0	10	0.035	12.0	120.0	0.0
49	7	0	10	0.0125	5.0	50.0	0.0
50	35	0	10	0.0825	6.6	66.0	0.75
51	23	0	10	0.0525	9.9	99.0	0.5
52	47	0	9	0.1025	15.4	154.0	0.75
53	30	0	10	0.0675	15.9	159.0	0.5
54	38	0	10	0.075	23.5	235.0	0.75
55	51	0	6	0.125	31.4	314.0	0.75
56	38	0	10	0.09	25.5	255.0	0.25
57	51	0	7	0.115	24.8	248.0	0.75
58	34	0	10	0.0775	25.4	254.0	0.25
59	20	0	10	0.045	14.1	141.0	0.25
60	8	0	10	0.015	6.0	60.0	0.0
61	52	0	8	0.1275	25.3	253.0	0.75
62	44	0	9	0.1075	23.7	237.0	0.75
63	16	0	10	0.035	14.0	140.0	0.0
64	66	0	9	0.1625	28.4	284.0	0.75
65	16	0	10	0.035	7.4	74.0	0.5
66	23	0	10	0.0525	12.3	123.0	0.5
67	34	0	10	0.08	29.4	294.0	0.5
68	51	0	9	0.125	21.9	219.0	0.75
69	27	0	7	0.065	12.5	125.0	0.75
70	36	0	9	0.0875	16.1	161.0	0.75
71	42	0	10	0.0875	20.3	203.0	0.5
72	27	0	10	0.0625	17.6	176.0	0.25
73	29	1	9	0.0725	17.8	178.0	1.0
74	41	0	9	0.1	21.5	215.0	0.75
75	33	0	10	0.0775	26.6	266.0	0.5
76	49	0	10	0.1175	18.0	180.0	0.5
77	21	0	10	0.0475	17.4	174.0	0.0
78	43	0	10	0.1025	32.1	321.0	0.5
79	44	0	10	0.105	30.8	308.0	0.5
80	36	0	10	0.085	10.5	105.0	0.5
81	32	1	9	0.08	13.5	135.0	1.0
