i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	1	0.0125	5.0	5.0	0.0
2	16	0	1	0.035	14.0	14.0	0.0
3	17	0	1	0.0375	15.0	15.0	0.0
4	21	0	1	0.0475	19.0	19.0	0.0
5	2	0	1	0.0	0.0	0.0	0.0
6	12	0	1	0.025	10.0	10.0	0.0
7	4	0	1	0.005	2.0	2.0	0.0
8	24	0	1	0.0525	22.0	22.0	0.0
9	20	1	0	0.05	20.0	20.0	1.0
10	22	0	1	0.045	20.0	20.0	0.0
11	9	0	1	0.0175	7.0	7.0	0.0
12	26	1	0	0.065	26.0	26.0	1.0
13	9	0	1	0.0175	7.0	7.0	0.0
14	12	0	1	0.025	10.0	10.0	0.0
15	13	0	1	0.0275	11.0	11.0	0.0
16	53	0	1	0.125	51.0	51.0	0.0
17	38	0	1	0.09	36.0	36.0	0.0
18	32	0	1	0.075	30.0	30.0	0.0
19	7	0	1	0.0125	5.0	5.0	0.0
20	3	1	0	0.0075	3.0	3.0	1.0
21	16	0	1	0.035	14.0	14.0	0.0
22	20	0	1	0.045	18.0	18.0	0.0
23	33	0	1	0.0775	31.0	31.0	0.0
24	17	0	1	0.03	15.0	15.0	0.0
25	12	0	1	0.025	10.0	10.0	0.0
26	19	0	1	0.0425	17.0	17.0	0.0
27	18	0	1	0.04	16.0	16.0	0.0
28	15	0	1	0.0325	13.0	13.0	0.0
29	24	0	1	0.055	22.0	22.0	0.0
30	21	0	1	0.0475	19.0	19.0	0.0
31	11	0	1	0.0225	9.0	9.0	0.0
32	5	0	1	0.0075	3.0	3.0	0.0
33	4	0	1	0.005	2.0	2.0	0.0
34	8	0	1	0.015	6.0	6.0	0.0
35	11	0	1	0.0225	9.0	9.0	0.0
36	14	0	1	0.03	12.0	12.0	0.0
37	14	0	1	0.03	12.0	12.0	0.0
38	4	0	1	0.005	2.0	2.0	0.0
39	16	0	1	0.035	14.0	14.0	0.0
40	14	0	1	0.03	12.0	12.0	0.0
41	8	0	1	0.015	6.0	6.0	0.0
42	23	0	1	0.0525	21.0	21.0	0.0
43	21	0	1	0.0475	19.0	19.0	0.0
44	19	0	1	0.0425	17.0	17.0	0.0
45	18	0	1	0.04	16.0	16.0	0.0
46	6	1	0	0.015	6.0	6.0	1.0
47	18	0	1	0.04	16.0	16.0	0.0
48	21	0	1	0.0475	19.0	19.0	0.0
49	44	0	0	0.0975	43.0	43.0	0.0
50	23	0	1	0.0525	21.0	21.0	0.0
51	16	0	1	0.035	14.0	14.0	0.0
52	10	0	1	0.02	8.0	8.0	0.0
53	14	0	1	0.03	12.0	12.0	0.0
54	18	0	1	0.04	16.0	16.0	0.0
55	24	0	1	0.055	22.0	22.0	0.0
56	22	0	1	0.05	20.0	20.0	0.0
57	16	0	1	0.035	14.0	14.0	0.0
58	27	0	1	0.0625	25.0	25.0	0.0
59	11	0	1	0.0225	9.0	9.0	0.0
60	13	0	1	0.0275	11.0	11.0	0.0
61	30	0	1	0.07	28.0	28.0	0.0
62	28	0	1	0.065	26.0	26.0	0.0
63	19	0	1	0.0425	17.0	17.0	0.0
64	17	0	1	0.0375	15.0	15.0	0.0
65	12	0	1	0.025	10.0	10.0	0.0
66	10	0	1	0.02	8.0	8.0	0.0
67	14	0	1	0.03	12.0	12.0	0.0
68	18	0	1	0.04	16.0	16.0	0.0
69	17	0	1	0.0375	15.0	15.0	0.0
70	36	0	1	0.085	34.0	34.0	0.0
71	10	0	1	0.02	8.0	8.0	0.0
72	9	0	1	0.0175	7.0	7.0	0.0
73	24	0	1	0.055	22.0	22.0	0.0
74	17	0	1	0.0375	15.0	15.0	0.0
75	25	0	1	0.0575	23.0	23.0	0.0
76	10	0	1	0.02	8.0	8.0	0.0
77	6	0	1	0.01	4.0	4.0	0.0
78	8	1	0	0.02	8.0	8.0	1.0
79	4	1	0	0.01	4.0	4.0	1.0
80	22	1	0	0.055	22.0	22.0	1.0
81	31	0	1	0.0725	29.0	29.0	0.0
82	9	0	1	0.0175	7.0	7.0	0.0
83	13	0	1	0.0275	11.0	11.0	0.0
84	6	0	1	0.01	4.0	4.0	0.0
85	15	0	1	0.0325	13.0	13.0	0.0
86	14	1	0	0.035	14.0	14.0	1.0
87	36	0	1	0.085	34.0	34.0	0.0
88	26	0	1	0.06	24.0	24.0	0.0
89	51	0	1	0.1075	49.0	49.0	0.0
90	24	0	1	0.055	22.0	22.0	0.0
91	15	1	0	0.0375	15.0	15.0	1.0
