i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	1	0.115	48.0	48.0	0.5
2	17	0	1	0.0375	15.0	15.0	0.0
3	34	0	1	0.0775	32.0	32.0	0.25
4	14	0	1	0.03	12.0	12.0	0.0
5	23	0	1	0.0525	21.0	21.0	0.0
6	29	0	1	0.0625	27.0	27.0	0.25
7	25	0	1	0.0575	23.0	23.0	0.0
8	21	0	1	0.0475	19.0	19.0	0.0
9	20	0	1	0.045	18.0	18.0	0.25
10	30	0	1	0.07	28.0	28.0	0.0
11	34	0	1	0.0775	32.0	32.0	0.0
12	47	0	1	0.11	45.0	45.0	0.25
13	30	0	1	0.0675	28.0	28.0	0.25
14	48	0	1	0.085	46.0	46.0	0.25
15	24	0	1	0.055	22.0	22.0	0.0
16	17	0	1	0.035	15.0	15.0	0.5
17	21	0	1	0.0475	19.0	19.0	0.0
18	36	0	1	0.085	34.0	34.0	0.25
19	30	0	1	0.07	28.0	28.0	0.0
20	30	0	1	0.0675	28.0	28.0	0.0
21	22	0	1	0.05	20.0	20.0	0.0
22	32	0	1	0.0725	30.0	30.0	0.25
23	34	0	1	0.0775	32.0	32.0	0.25
24	26	0	1	0.0575	24.0	24.0	0.25
25	36	0	1	0.085	34.0	34.0	0.0
26	14	0	1	0.03	12.0	12.0	0.25
27	11	0	1	0.0225	9.0	9.0	0.0
28	34	0	1	0.08	32.0	32.0	0.0
29	25	0	1	0.0575	23.0	23.0	0.0
30	64	0	1	0.1475	62.0	62.0	0.5
31	37	0	1	0.085	35.0	35.0	0.5
32	21	0	1	0.0475	19.0	19.0	0.25
33	12	0	1	0.025	10.0	10.0	0.0
34	39	0	1	0.09	37.0	37.0	0.25
35	38	0	1	0.075	36.0	36.0	0.5
36	22	0	1	0.05	20.0	20.0	0.5
37	13	0	1	0.0275	11.0	11.0	0.0
38	48	0	1	0.105	46.0	46.0	0.5
39	28	0	1	0.065	26.0	26.0	0.0
40	3	0	1	0.0025	1.0	1.0	0.0
41	33	0	1	0.0775	31.0	31.0	0.0
42	25	0	1	0.055	23.0	23.0	0.0
43	39	0	1	0.09	37.0	37.0	0.25
44	31	0	1	0.0725	29.0	29.0	0.25
45	4	0	1	0.005	2.0	2.0	0.0
46	25	0	1	0.0575	23.0	23.0	0.0
47	31	0	1	0.0725	29.0	29.0	0.25
48	2	0	1	0.0	0.0	0.0	0.0
49	23	0	1	0.0525	21.0	21.0	0.0
50	2	0	1	0.0	0.0	0.0	0.0
51	46	0	1	0.0975	44.0	44.0	0.25
52	21	0	1	0.045	19.0	19.0	0.25
53	7	0	1	0.0125	5.0	5.0	0.0
54	34	0	1	0.08	32.0	32.0	0.0
55	10	0	1	0.02	8.0	8.0	0.0
56	16	0	1	0.035	14.0	14.0	0.0
57	11	0	1	0.0225	9.0	9.0	0.0
58	12	0	1	0.025	10.0	10.0	0.0
59	8	0	1	0.015	6.0	6.0	0.0
60	54	0	1	0.1225	52.0	52.0	0.25
61	22	0	1	0.0475	20.0	20.0	0.0
62	27	0	1	0.0625	25.0	25.0	0.0
63	8	0	1	0.015	6.0	6.0	0.0
64	25	0	1	0.0575	23.0	23.0	0.0
65	34	0	1	0.08	32.0	32.0	0.0
66	41	0	1	0.095	39.0	39.0	0.25
67	27	0	1	0.06	25.0	25.0	0.25
68	33	0	1	0.0775	31.0	31.0	0.25
69	22	0	1	0.05	20.0	20.0	0.0
70	14	0	1	0.03	12.0	12.0	0.0
71	6	0	1	0.01	4.0	4.0	0.0
72	18	0	1	0.04	16.0	16.0	0.0
73	25	0	1	0.0575	23.0	23.0	0.25
74	43	0	1	0.0775	41.0	41.0	0.0
75	42	0	1	0.08	40.0	40.0	0.25
76	26	0	1	0.06	24.0	24.0	0.25
77	40	0	1	0.0925	38.0	38.0	0.25
78	22	0	1	0.05	20.0	20.0	0.0
79	8	0	1	0.015	6.0	6.0	0.0
80	21	0	1	0.0275	19.0	19.0	0.25
81	19	0	1	0.0425	17.0	17.0	0.0
82	10	0	1	0.02	8.0	8.0	0.0
83	13	0	1	0.0275	11.0	11.0	0.0
84	30	0	1	0.07	28.0	28.0	0.0
85	24	0	1	0.055	22.0	22.0	0.25
86	19	0	1	0.0425	17.0	17.0	0.0
87	22	0	1	0.05	20.0	20.0	0.0
88	10	0	1	0.02	8.0	8.0	0.0
89	23	0	1	0.0525	21.0	21.0	0.0
90	23	0	1	0.0525	21.0	21.0	0.25
91	20	0	1	0.045	18.0	18.0	0.0
92	38	0	1	0.0575	36.0	36.0	0.25
93	23	0	1	0.0525	21.0	21.0	0.0
94	19	0	1	0.0425	17.0	17.0	0.0
95	19	0	1	0.0425	17.0	17.0	0.0
96	17	0	1	0.0375	15.0	15.0	0.0
97	12	0	1	0.025	10.0	10.0	0.0
98	32	0	1	0.075	30.0	30.0	0.0
99	13	0	1	0.0275	11.0	11.0	0.0
100	24	0	1	0.055	22.0	22.0	0.0
101	69	0	1	0.1325	67.0	67.0	0.5
102	33	0	1	0.075	31.0	31.0	0.5
103	5	0	1	0.0075	3.0	3.0	0.0
104	47	0	1	0.1075	45.0	45.0	0.75
105	52	0	1	0.1225	50.0	50.0	0.25
106	27	0	1	0.06	25.0	25.0	0.25
107	13	0	1	0.0275	11.0	11.0	0.0
108	40	0	1	0.0925	38.0	38.0	0.25
109	39	0	1	0.09	37.0	37.0	0.25
110	20	0	1	0.045	18.0	18.0	0.0
111	21	0	1	0.0475	19.0	19.0	0.0
112	19	0	1	0.0425	17.0	17.0	0.0
113	14	0	1	0.03	12.0	12.0	0.0
114	21	0	1	0.0475	19.0	19.0	0.0
115	12	0	1	0.025	10.0	10.0	0.0
116	25	0	1	0.0575	23.0	23.0	0.0
117	14	0	1	0.03	12.0	12.0	0.0
118	22	0	1	0.05	20.0	20.0	0.25
119	31	0	1	0.07	29.0	29.0	0.0
120	22	0	1	0.0475	20.0	20.0	0.25
121	35	0	1	0.0825	33.0	33.0	0.25
122	52	0	1	0.1	50.0	50.0	0.75
123	19	0	1	0.0425	17.0	17.0	0.0
124	28	0	1	0.0625	26.0	26.0	0.5
125	37	0	1	0.085	35.0	35.0	0.25
126	17	0	1	0.0375	15.0	15.0	0.0
127	8	0	1	0.015	6.0	6.0	0.0
128	25	0	1	0.0575	23.0	23.0	0.0
129	22	0	1	0.05	20.0	20.0	0.0
130	19	0	1	0.0425	17.0	17.0	0.0
