i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	5	0.06	18.0	90.0	0.5
2	63	0	5	0.1525	21.2	106.0	0.5
3	38	0	5	0.0825	13.4	67.0	0.0
4	18	0	5	0.04	15.8	79.0	0.5
5	28	0	5	0.065	8.0	40.0	0.0
6	26	0	5	0.06	24.0	120.0	0.0
7	41	1	3	0.1025	25.4	127.0	1.0
8	29	0	5	0.0675	12.6	63.0	0.0
9	43	0	3	0.09	21.6	108.0	0.5
10	31	0	5	0.06	15.2	76.0	0.5
11	36	0	5	0.085	32.4	162.0	0.5
12	36	0	5	0.0825	17.8	89.0	0.0
13	46	0	5	0.105	27.2	136.0	0.5
14	30	0	5	0.0675	17.2	86.0	0.5
15	2	0	5	0.0	0.0	0.0	0.0
16	24	0	5	0.055	22.0	110.0	0.0
17	37	1	4	0.0925	33.4	167.0	1.0
18	8	0	5	0.015	6.0	30.0	0.0
19	22	0	5	0.05	20.0	100.0	0.0
20	15	1	4	0.0375	11.4	57.0	1.0
21	22	0	5	0.05	17.6	88.0	0.0
22	21	0	5	0.0475	13.4	67.0	0.0
23	26	0	5	0.06	15.4	77.0	0.5
24	15	0	5	0.0325	10.2	51.0	0.0
25	56	0	4	0.1375	23.0	115.0	0.5
26	11	0	5	0.0225	5.8	29.0	0.5
27	26	0	5	0.06	15.2	76.0	0.5
28	24	0	5	0.055	13.2	66.0	0.5
29	27	0	5	0.0625	17.8	89.0	0.0
30	37	0	5	0.0875	14.6	73.0	0.5
31	37	0	5	0.0875	20.8	104.0	0.5
32	56	0	3	0.1375	33.2	166.0	0.5
33	9	0	5	0.0175	6.4	32.0	0.5
34	51	0	5	0.1225	27.4	137.0	0.5
35	21	0	5	0.0475	10.0	50.0	0.5
36	42	0	5	0.1	26.4	132.0	0.5
37	6	0	5	0.01	4.0	20.0	0.0
38	19	0	5	0.0425	17.0	85.0	0.0
39	15	0	5	0.0325	13.0	65.0	0.0
40	28	0	5	0.065	21.2	106.0	0.5
41	27	1	3	0.0675	26.4	132.0	1.0
42	9	0	5	0.0175	5.0	25.0	0.0
