i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	204	0	1	0.5025	202.0	202.0	0.2
2	208	0	1	0.5125	206.0	206.0	0.8
3	42	0	1	0.0975	40.0	40.0	0.0
4	341	0	1	0.845	339.0	339.0	0.6
5	326	1	0	0.8125	326.0	326.0	1.0
6	45	0	1	0.105	43.0	43.0	0.2
7	213	0	1	0.525	211.0	211.0	0.0
8	310	0	1	0.7675	308.0	308.0	0.6
9	93	0	1	0.225	91.0	91.0	0.2
10	76	0	1	0.1825	74.0	74.0	0.0
11	117	0	1	0.285	115.0	115.0	0.2
12	26	0	1	0.0575	24.0	24.0	0.0
13	8	0	1	0.0125	6.0	6.0	0.0
14	42	0	1	0.0975	40.0	40.0	0.0
15	17	0	1	0.035	15.0	15.0	0.0
16	4	0	1	0.0025	2.0	2.0	0.0
17	141	0	1	0.345	139.0	139.0	0.0
18	85	0	1	0.205	83.0	83.0	0.0
19	16	0	1	0.0325	14.0	14.0	0.0
20	276	0	1	0.6825	274.0	274.0	0.6
21	49	0	1	0.115	47.0	47.0	0.2
22	204	0	1	0.5025	202.0	202.0	0.2
23	122	0	1	0.2975	120.0	120.0	0.0
24	384	0	1	0.9525	382.0	382.0	0.8
25	135	0	1	0.33	133.0	133.0	0.2
26	69	0	1	0.165	67.0	67.0	0.0
27	360	0	1	0.8925	358.0	358.0	0.8
28	275	0	1	0.68	273.0	273.0	0.2
29	91	0	1	0.22	89.0	89.0	0.2
30	54	0	1	0.1275	52.0	52.0	0.2
31	386	0	1	0.9575	384.0	384.0	0.6
32	74	0	1	0.1775	72.0	72.0	0.0
33	28	0	1	0.0625	26.0	26.0	0.0
34	15	0	1	0.03	13.0	13.0	0.0
35	173	0	1	0.425	171.0	171.0	0.0
36	385	0	1	0.955	383.0	383.0	0.8
37	64	0	1	0.1525	62.0	62.0	0.0
38	370	1	0	0.9225	370.0	370.0	1.0
39	217	0	1	0.535	215.0	215.0	0.4
40	16	0	1	0.0325	14.0	14.0	0.0
41	118	0	1	0.2875	116.0	116.0	0.2
42	2	0	1	0.0	0.0	0.0	0.0
43	39	0	1	0.09	37.0	37.0	0.0
44	82	0	1	0.1975	80.0	80.0	0.2
45	35	0	1	0.08	33.0	33.0	0.2
46	68	0	1	0.1625	66.0	66.0	0.2
47	75	0	1	0.18	73.0	73.0	0.0
48	6	0	1	0.0075	4.0	4.0	0.0
49	143	0	1	0.35	141.0	141.0	0.0
50	157	0	1	0.385	155.0	155.0	0.2
51	68	0	1	0.1625	66.0	66.0	0.0
52	86	0	1	0.2075	84.0	84.0	0.0
53	59	0	1	0.14	57.0	57.0	0.0
54	332	0	1	0.8225	330.0	330.0	0.6
55	33	0	1	0.075	31.0	31.0	0.0
56	162	0	1	0.3975	160.0	160.0	0.2
57	34	0	1	0.0775	32.0	32.0	0.0
58	28	0	1	0.0625	26.0	26.0	0.0
59	10	0	1	0.0175	8.0	8.0	0.0
60	65	0	1	0.155	63.0	63.0	0.4
61	46	0	1	0.1075	44.0	44.0	0.0
62	249	0	1	0.615	247.0	247.0	0.6
63	263	0	1	0.65	261.0	261.0	0.2
64	2	0	1	0.0	0.0	0.0	0.0
65	107	0	1	0.26	105.0	105.0	0.0
