i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	304	1	8	0.7575	115.7	1157.0	1.0
2	165	0	10	0.405	151.6	1516.0	0.0
3	228	0	10	0.5625	206.5	2065.0	0.0
4	253	0	10	0.625	200.6	2006.0	0.0
5	152	0	10	0.3725	73.5	735.0	0.6666666666666666
6	269	0	10	0.665	154.2	1542.0	0.3333333333333333
7	208	0	10	0.5125	157.5	1575.0	0.3333333333333333
8	319	1	9	0.795	122.8	1228.0	1.0
9	204	1	8	0.5075	101.0	1010.0	1.0
10	339	0	10	0.84	151.2	1512.0	0.6666666666666666
11	271	0	10	0.67	156.6	1566.0	0.6666666666666666
12	42	0	10	0.0975	40.0	400.0	0.0
13	345	1	9	0.86	202.2	2022.0	1.0
14	162	1	8	0.4025	124.4	1244.0	1.0
15	109	0	10	0.265	77.8	778.0	0.0
16	194	0	10	0.4775	32.7	327.0	0.6666666666666666
17	126	0	10	0.3075	50.9	509.0	0.3333333333333333
18	165	0	10	0.405	60.5	605.0	0.3333333333333333
19	361	0	10	0.895	259.9	2599.0	0.3333333333333333
20	266	0	10	0.6575	109.2	1092.0	0.6666666666666666
21	180	0	10	0.4425	60.8	608.0	0.3333333333333333
22	243	0	10	0.6	154.0	1540.0	0.3333333333333333
23	50	0	10	0.1175	48.0	480.0	0.0
24	55	0	10	0.13	26.9	269.0	0.0
25	374	0	10	0.9275	158.9	1589.0	0.6666666666666666
26	222	0	10	0.5475	178.8	1788.0	0.0
27	350	0	10	0.8675	254.0	2540.0	0.6666666666666666
28	195	1	6	0.485	144.0	1440.0	1.0
29	230	0	10	0.5675	178.6	1786.0	0.3333333333333333
30	388	1	9	0.9675	82.0	820.0	1.0
31	274	1	9	0.6825	146.4	1464.0	1.0
32	8	0	10	0.0125	6.0	60.0	0.0
33	335	0	10	0.83	106.2	1062.0	0.6666666666666666
34	202	1	9	0.5025	139.0	1390.0	1.0
35	222	0	10	0.5475	139.6	1396.0	0.6666666666666666
36	218	0	10	0.5375	182.8	1828.0	0.6666666666666666
37	327	1	8	0.815	215.0	2150.0	1.0
38	382	1	9	0.9525	85.0	850.0	1.0
39	131	0	10	0.32	19.2	192.0	0.3333333333333333
40	223	1	7	0.555	168.1	1681.0	1.0
41	207	0	10	0.51	106.0	1060.0	0.0
42	318	0	10	0.7875	184.6	1846.0	0.0
43	148	1	9	0.3675	60.4	604.0	1.0
44	150	0	10	0.3675	85.5	855.0	0.3333333333333333
45	158	0	10	0.3875	128.4	1284.0	0.3333333333333333
46	230	0	10	0.5675	78.5	785.0	0.6666666666666666
47	179	0	10	0.44	177.0	1770.0	0.0
48	128	0	10	0.3125	117.0	1170.0	0.3333333333333333
49	253	1	9	0.63	45.1	451.0	1.0
50	316	0	10	0.7825	192.5	1925.0	0.3333333333333333
51	195	0	10	0.48	98.6	986.0	0.6666666666666666
52	272	0	10	0.6725	235.6	2356.0	0.3333333333333333
53	61	0	10	0.145	59.0	590.0	0.0
54	209	0	10	0.515	135.0	1350.0	0.3333333333333333
55	317	0	10	0.785	282.6	2826.0	0.3333333333333333
56	242	0	10	0.5975	234.6	2346.0	0.3333333333333333
57	302	0	10	0.7475	216.6	2166.0	0.6666666666666666
58	224	1	8	0.5575	151.4	1514.0	1.0
59	88	0	10	0.2125	64.4	644.0	0.0
60	190	0	10	0.4675	119.4	1194.0	0.6666666666666666
61	68	0	10	0.1625	58.8	588.0	0.3333333333333333
62	323	0	10	0.8	144.3	1443.0	0.6666666666666666
63	354	1	7	0.8825	247.0	2470.0	1.0
64	390	0	10	0.9675	164.4	1644.0	0.6666666666666666
65	109	1	9	0.27	52.1	521.0	1.0
66	364	1	9	0.9075	111.1	1111.0	1.0
67	238	0	10	0.5875	26.3	263.0	0.6666666666666666
68	239	0	10	0.59	150.1	1501.0	0.6666666666666666
69	238	0	10	0.5875	204.5	2045.0	0.6666666666666666
70	345	0	10	0.855	149.3	1493.0	0.6666666666666666
71	163	1	9	0.405	135.9	1359.0	1.0
72	143	0	10	0.35	110.5	1105.0	0.3333333333333333
73	338	0	10	0.8375	129.9	1299.0	0.6666666666666666
74	281	0	10	0.695	125.9	1259.0	0.6666666666666666
75	316	1	9	0.7875	100.4	1004.0	1.0
76	227	1	9	0.565	57.1	571.0	1.0
77	76	0	10	0.1825	37.1	371.0	0.0
78	93	0	10	0.225	71.8	718.0	0.3333333333333333
79	89	0	10	0.215	62.6	626.0	0.0
80	310	1	9	0.7725	161.2	1612.0	1.0
81	133	0	10	0.325	107.0	1070.0	0.3333333333333333
82	399	0	10	0.99	172.5	1725.0	0.6666666666666666
83	329	1	9	0.82	235.0	2350.0	1.0
84	329	1	9	0.82	240.4	2404.0	1.0
85	288	0	10	0.7125	38.6	386.0	0.3333333333333333
86	227	1	9	0.565	148.3	1483.0	1.0
87	353	0	10	0.875	206.3	2063.0	0.6666666666666666
88	356	0	10	0.8825	136.0	1360.0	0.6666666666666666
89	271	0	10	0.67	157.6	1576.0	0.6666666666666666
90	36	0	10	0.0825	34.0	340.0	0.0
91	346	0	10	0.8575	178.6	1786.0	0.6666666666666666
92	142	0	10	0.3475	122.9	1229.0	0.0
93	228	1	9	0.5675	165.0	1650.0	1.0
94	206	0	10	0.5075	147.6	1476.0	0.3333333333333333
95	374	1	8	0.9325	130.2	1302.0	1.0
96	355	0	10	0.88	211.3	2113.0	0.6666666666666666
97	301	0	10	0.745	186.6	1866.0	0.6666666666666666
98	287	1	9	0.715	142.4	1424.0	1.0
99	306	0	10	0.7575	158.5	1585.0	0.3333333333333333
100	312	0	10	0.7725	168.3	1683.0	0.6666666666666666
101	231	1	6	0.575	183.6	1836.0	1.0
102	308	1	9	0.7675	103.7	1037.0	1.0
103	278	1	9	0.6925	167.7	1677.0	1.0
104	86	0	10	0.2075	11.1	111.0	0.6666666666666666
