i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	5	0.2125	26.4	132.0	0.4
2	5	0	5	0.0075	3.0	15.0	0.0
3	47	0	5	0.18	26.8	134.0	0.6
4	50	0	5	0.2325	27.2	136.0	0.8
5	29	0	5	0.1925	19.6	98.0	0.4
6	39	0	5	0.1775	21.6	108.0	0.6
7	91	0	5	0.2375	30.4	152.0	0.8
8	63	0	5	0.2975	34.8	174.0	0.8
9	51	0	5	0.245	28.2	141.0	0.6
10	46	0	5	0.1575	21.6	108.0	0.8
11	49	0	5	0.17	22.0	110.0	0.6
12	55	0	5	0.26	30.6	153.0	0.6
13	45	0	5	0.145	21.2	106.0	0.2
14	59	1	2	0.26	26.8	134.0	1.0
15	45	0	5	0.23	24.6	123.0	0.2
16	8	0	5	0.015	6.0	30.0	0.0
17	45	0	5	0.2125	24.0	120.0	0.6
18	18	1	2	0.08	10.4	52.0	1.0
19	48	0	5	0.2	26.0	130.0	0.4
20	84	0	5	0.275	32.8	164.0	0.8
21	25	0	5	0.115	16.6	83.0	0.6
22	69	1	4	0.2425	30.4	152.0	1.0
23	36	0	5	0.1975	27.6	138.0	0.4
24	39	0	5	0.155	19.0	95.0	0.6
25	37	0	5	0.115	20.0	100.0	0.2
26	50	0	5	0.18	24.8	124.0	0.8
27	46	0	5	0.2325	28.4	142.0	0.4
28	53	0	5	0.2725	29.0	145.0	0.6
29	46	1	2	0.255	27.8	139.0	1.0
30	44	0	5	0.21	24.2	121.0	0.8
31	32	0	5	0.175	20.2	101.0	0.2
32	48	0	5	0.235	27.6	138.0	0.6
33	28	0	5	0.115	14.8	74.0	0.6
34	18	0	5	0.055	14.4	72.0	0.0
35	36	0	5	0.17	21.8	109.0	0.6
36	42	0	5	0.1775	20.4	102.0	0.8
37	62	1	4	0.24	27.8	139.0	1.0
38	49	0	5	0.26	28.4	142.0	0.6
39	26	0	5	0.12	20.0	100.0	0.6
40	30	0	5	0.1125	19.6	98.0	0.4
41	47	0	5	0.1875	27.4	137.0	0.6
42	26	0	5	0.06	10.0	50.0	0.2
43	35	0	5	0.1675	19.8	99.0	0.6
44	35	0	5	0.1525	20.6	103.0	0.4
45	39	0	5	0.1975	26.2	131.0	0.6
46	42	0	5	0.21	24.0	120.0	0.6
47	32	0	5	0.145	20.8	104.0	0.2
48	25	0	5	0.1025	15.4	77.0	0.6
49	41	0	5	0.17	21.2	106.0	0.6
50	67	1	4	0.2125	21.2	106.0	1.0
51	78	0	5	0.2125	29.6	148.0	0.8
52	26	0	5	0.1125	14.4	72.0	0.2
53	23	0	5	0.14	15.8	79.0	0.2
54	27	1	0	0.14	23.8	119.0	1.0
55	49	0	5	0.205	29.8	149.0	0.6
56	37	0	5	0.085	8.8	44.0	0.4
57	43	0	5	0.2225	24.0	120.0	0.6
58	66	0	5	0.2925	31.4	157.0	0.8
59	49	0	5	0.24	28.4	142.0	0.6
60	48	0	5	0.1875	19.4	97.0	0.8
61	28	0	5	0.17	18.8	94.0	0.2
62	72	0	5	0.18	30.2	151.0	0.6
63	39	0	5	0.14	23.6	118.0	0.4
64	30	0	5	0.1875	19.4	97.0	0.4
65	78	0	5	0.29	28.6	143.0	0.8
66	31	0	5	0.1725	20.2	101.0	0.8
67	95	0	5	0.315	34.4	172.0	0.8
68	31	0	5	0.15	17.2	86.0	0.6
69	51	0	5	0.185	20.8	104.0	0.4
70	59	0	5	0.225	25.2	126.0	0.8
71	53	0	5	0.2175	27.4	137.0	0.8
72	25	0	5	0.0925	16.2	81.0	0.4
73	60	0	5	0.1625	24.6	123.0	0.6
74	73	0	5	0.2975	36.0	180.0	0.6
75	50	0	5	0.215	28.2	141.0	0.6
76	74	1	4	0.2225	32.4	162.0	1.0
