i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	65	0	4	0.215	40.0	160	0.75
2	58	1	3	0.1525	39.0	156	1.0
3	52	0	4	0.235	32.5	130	0.5
4	4	0	4	0.005	2.0	8	0.0
5	46	0	4	0.1025	27.0	108	0.75
6	34	0	4	0.1725	29.25	117	0.75
7	20	0	4	0.0475	8.5	34	0.5
8	86	0	4	0.235	37.75	151	0.75
9	33	0	4	0.17	23.75	95	0.25
10	49	0	4	0.2475	31.5	126	0.25
11	68	0	4	0.1925	41.5	166	0.75
12	77	0	4	0.205	32.25	129	0.75
13	63	0	4	0.205	35.5	142	0.75
14	50	0	4	0.205	34.25	137	0.5
15	68	1	3	0.1975	29.0	116	1.0
16	32	0	4	0.145	23.0	92	0.5
17	69	0	4	0.23	39.5	158	0.75
18	41	0	4	0.1575	19.25	77	0.5
19	59	0	4	0.255	40.25	161	0.75
20	49	1	2	0.205	35.25	141	1.0
21	41	0	4	0.135	19.0	76	0.5
22	74	0	4	0.185	34.75	139	0.75
23	46	0	4	0.14	31.0	124	0.5
24	38	0	4	0.14	22.75	91	0.5
25	75	0	4	0.22	41.25	165	0.5
26	44	0	4	0.185	32.0	128	0.75
27	44	0	4	0.175	23.5	94	0.75
28	66	0	4	0.26	48.75	195	0.75
29	28	0	4	0.095	17.25	69	0.0
30	81	0	4	0.2	33.25	133	0.75
31	45	1	1	0.26	40.75	163	1.0
32	64	0	4	0.21	40.0	160	0.75
33	40	0	4	0.1875	24.5	98	0.5
34	32	0	4	0.145	21.0	84	0.25
35	37	0	4	0.17	26.5	106	0.25
36	33	0	4	0.1425	19.75	79	0.0
37	69	0	4	0.185	31.0	124	0.75
38	40	0	4	0.15	23.5	94	0.75
39	79	0	4	0.2775	44.25	177	0.75
40	82	1	3	0.29	50.5	202	1.0
41	25	0	4	0.1025	16.5	66	0.75
42	67	0	4	0.1975	27.25	109	0.75
43	32	0	4	0.145	23.5	94	0.0
44	33	0	4	0.18	25.5	102	0.5
45	27	0	4	0.1075	20.5	82	0.75
46	22	0	4	0.085	14.25	57	0.25
47	38	0	4	0.18	31.75	127	0.5
48	57	0	4	0.2175	37.5	150	0.75
49	38	1	2	0.195	29.5	118	1.0
50	93	0	4	0.2975	39.5	158	0.5
51	46	0	4	0.195	29.0	116	0.25
52	35	0	4	0.1225	14.75	59	0.25
53	30	0	4	0.13	18.0	72	0.25
54	65	1	2	0.275	46.25	185	1.0
55	65	0	4	0.16	18.0	72	0.5
56	37	0	4	0.1625	24.75	99	0.5
57	70	0	4	0.2625	49.0	196	0.75
58	52	0	4	0.1825	23.75	95	0.25
59	35	0	4	0.165	26.5	106	0.75
60	36	0	4	0.1625	25.0	100	0.75
61	51	0	4	0.22	32.25	129	0.75
62	46	0	4	0.135	26.0	104	0.75
63	20	0	4	0.11	13.5	54	0.0
64	23	0	4	0.09	14.5	58	0.0
65	34	0	4	0.165	24.0	96	0.75
66	30	1	1	0.165	26.25	105	1.0
67	35	1	1	0.18	33.75	135	1.0
68	50	0	4	0.2525	35.0	140	0.5
69	58	1	2	0.25	40.75	163	1.0
70	41	1	2	0.245	35.5	142	1.0
71	61	1	3	0.23	37.75	151	1.0
72	26	0	4	0.085	13.75	55	0.0
73	31	0	4	0.0725	9.5	38	0.25
74	74	0	4	0.2925	38.0	152	0.75
75	52	0	4	0.18	24.0	96	0.5
76	49	0	4	0.1575	24.75	99	0.5
77	47	0	4	0.1725	19.75	79	0.0
78	88	0	4	0.2975	42.5	170	0.75
79	70	0	4	0.2525	40.0	160	0.75
80	45	0	4	0.2475	32.0	128	0.75
81	39	0	4	0.1925	30.25	121	0.25
82	31	0	4	0.1775	24.25	97	0.25
83	41	0	4	0.18	29.75	119	0.5
84	25	0	4	0.0725	13.75	55	0.25
85	36	0	4	0.155	22.0	88	0.0
86	41	0	4	0.1375	29.0	116	0.5
87	34	0	4	0.1225	21.25	85	0.75
88	30	0	4	0.135	25.0	100	0.5
89	41	0	4	0.1175	23.5	94	0.25
90	47	0	4	0.1725	22.75	91	0.5
91	44	0	4	0.17	29.25	117	0.5
92	51	0	4	0.2375	37.5	150	0.75
93	72	0	4	0.2175	32.75	131	0.75
94	24	0	4	0.06	15.25	61	0.25
95	47	0	4	0.16	31.75	127	0.5
96	59	0	4	0.1425	21.0	84	0.5
97	47	0	4	0.1925	29.75	119	0.5
98	22	0	4	0.1325	16.5	66	0.25
99	56	1	3	0.215	34.25	137	1.0
100	95	0	4	0.2725	58.25	233	0.75
101	31	1	3	0.1425	20.25	81	1.0
102	42	0	4	0.185	29.5	118	0.75
103	44	0	4	0.18	26.75	107	0.75
104	2	0	4	0.0	0.0	0	0.0
105	33	0	4	0.1475	27.25	109	0.5
106	49	0	4	0.2525	34.5	138	0.5
107	32	0	4	0.145	23.5	94	0.75
108	34	1	2	0.23	32.25	129	1.0
109	65	0	4	0.195	30.75	123	0.75
110	18	0	4	0.0725	10.5	42	0.0
111	50	0	4	0.1575	18.25	73	0.25
112	85	1	3	0.24	42.75	171	1.0
113	35	0	4	0.1225	21.25	85	0.0
114	50	0	4	0.18	29.75	119	0.5
115	46	1	3	0.175	27.5	110	1.0
116	35	0	4	0.1825	27.25	109	0.75
117	31	0	4	0.095	17.75	71	0.25
118	43	0	4	0.19	26.25	105	0.75
119	59	0	4	0.17	27.5	110	0.75
120	30	0	4	0.1375	19.75	79	0.25
121	37	0	4	0.1	19.75	79	0.75
122	67	0	4	0.2275	30.0	120	0.75
