i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	9	0.09	9.9	99.0	1.0
2	31	0	10	0.0725	14.3	143.0	0.6
3	23	0	10	0.0525	17.0	170.0	0.2
4	26	0	10	0.06	7.6	76.0	0.8
5	53	0	10	0.1275	18.2	182.0	0.8
6	48	1	9	0.12	20.6	206.0	1.0
7	37	0	10	0.0875	15.3	153.0	0.4
8	44	0	10	0.0925	37.4	374.0	0.6
9	38	1	9	0.095	20.2	202.0	1.0
10	33	0	10	0.0775	13.4	134.0	0.6
11	11	0	10	0.0225	9.0	90.0	0.0
12	53	1	8	0.13	14.6	146.0	1.0
13	21	0	10	0.0475	14.8	148.0	0.4
14	41	0	10	0.095	21.5	215.0	0.6
15	27	0	10	0.0625	19.3	193.0	0.4
16	30	0	10	0.07	17.7	177.0	0.6
17	5	0	10	0.0075	3.0	30.0	0.0
18	37	0	10	0.0875	13.4	134.0	0.8
19	47	0	10	0.1125	32.3	323.0	0.8
20	16	0	10	0.035	14.0	140.0	0.0
21	36	0	10	0.085	15.6	156.0	0.6
22	33	0	10	0.0775	19.9	199.0	0.6
23	35	0	10	0.08	19.8	198.0	0.4
24	33	0	10	0.0775	13.0	130.0	0.4
25	27	0	10	0.0625	12.4	124.0	0.4
26	39	0	10	0.0675	13.6	136.0	0.6
27	19	0	10	0.0425	16.5	165.0	0.4
28	37	0	10	0.0875	18.8	188.0	0.6
29	18	0	10	0.04	13.6	136.0	0.2
30	47	0	10	0.1125	21.7	217.0	0.8
31	13	0	10	0.0275	11.0	110.0	0.0
32	34	0	10	0.08	25.8	258.0	0.4
33	50	0	10	0.12	30.5	305.0	0.8
34	35	0	10	0.0825	15.5	155.0	0.8
35	44	0	10	0.105	27.6	276.0	0.6
36	12	0	10	0.025	10.0	100.0	0.0
37	21	0	10	0.0475	15.8	158.0	0.6
38	31	0	10	0.0725	21.8	218.0	0.4
39	31	0	10	0.0725	20.4	204.0	0.6
40	31	0	10	0.0725	15.8	158.0	0.8
41	15	0	10	0.0325	9.5	95.0	0.2
42	27	0	10	0.0625	22.3	223.0	0.4
43	52	0	10	0.1125	25.9	259.0	0.8
44	25	0	10	0.0575	15.5	155.0	0.4
45	29	0	10	0.0675	18.4	184.0	0.6
46	15	0	10	0.0325	7.9	79.0	0.4
47	15	0	10	0.0325	6.7	67.0	0.2
48	26	0	10	0.06	16.4	164.0	0.4
49	28	0	10	0.065	15.4	154.0	0.4
50	26	0	10	0.06	21.3	213.0	0.2
51	37	0	10	0.085	17.8	178.0	0.8
52	52	0	10	0.125	19.9	199.0	0.8
