i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	10	0.08	18.5	185.0	0.6666666666666666
2	37	1	9	0.0925	18.4	184.0	1.0
3	42	0	10	0.1	23.9	239.0	0.6666666666666666
4	19	0	10	0.0425	16.0	160.0	0.3333333333333333
5	42	0	9	0.0975	10.1	101.0	0.6666666666666666
6	10	0	10	0.02	8.0	80.0	0.0
7	39	0	10	0.0925	16.6	166.0	0.6666666666666666
8	34	0	10	0.08	25.2	252.0	0.3333333333333333
9	30	1	9	0.075	20.1	201.0	1.0
10	26	0	10	0.0575	10.6	106.0	0.6666666666666666
11	30	0	10	0.07	13.6	136.0	0.6666666666666666
12	33	0	10	0.0775	13.4	134.0	0.3333333333333333
13	26	0	10	0.06	17.6	176.0	0.3333333333333333
14	3	0	10	0.0025	0.5	5.0	0.0
15	39	1	9	0.0975	13.3	133.0	1.0
16	53	0	9	0.13	30.3	303.0	0.6666666666666666
17	28	1	9	0.07	13.9	139.0	1.0
18	33	1	9	0.0825	7.2	72.0	1.0
19	19	1	9	0.0475	13.4	134.0	1.0
20	44	0	9	0.1075	24.5	245.0	0.6666666666666666
21	38	0	8	0.0925	23.5	235.0	0.6666666666666666
22	56	0	7	0.1375	31.4	314.0	0.6666666666666666
23	47	0	9	0.1125	13.8	138.0	0.6666666666666666
24	29	0	10	0.0675	25.4	254.0	0.3333333333333333
25	40	0	10	0.095	31.9	319.0	0.3333333333333333
26	13	0	10	0.025	10.1	101.0	0.3333333333333333
27	54	0	9	0.1325	29.6	296.0	0.6666666666666666
28	27	0	10	0.0625	6.1	61.0	0.0
29	60	0	9	0.1375	24.5	245.0	0.6666666666666666
30	49	0	8	0.12	29.2	292.0	0.6666666666666666
31	26	1	9	0.065	6.5	65.0	1.0
32	24	0	10	0.055	16.1	161.0	0.6666666666666666
33	10	0	10	0.02	8.0	80.0	0.0
34	25	0	10	0.0575	18.3	183.0	0.3333333333333333
35	46	0	7	0.1125	18.5	185.0	0.6666666666666666
36	42	0	10	0.1	19.2	192.0	0.3333333333333333
37	15	0	10	0.0325	12.4	124.0	0.0
38	43	0	6	0.105	27.9	279.0	0.6666666666666666
39	41	0	10	0.0975	23.8	238.0	0.3333333333333333
40	48	0	8	0.1025	20.4	204.0	0.6666666666666666
41	51	0	9	0.12	15.8	158.0	0.6666666666666666
42	30	0	10	0.07	14.9	149.0	0.3333333333333333
43	32	0	7	0.0775	17.1	171.0	0.6666666666666666
44	47	0	6	0.095	23.5	235.0	0.6666666666666666
45	18	0	10	0.035	8.6	86.0	0.3333333333333333
46	54	0	8	0.1325	26.5	265.0	0.6666666666666666
47	25	0	10	0.0575	18.8	188.0	0.0
48	45	0	9	0.11	11.6	116.0	0.6666666666666666
49	26	0	10	0.06	11.7	117.0	0.3333333333333333
50	41	1	9	0.1025	26.9	269.0	1.0
51	26	0	10	0.06	14.3	143.0	0.3333333333333333
52	56	0	8	0.1375	36.4	364.0	0.6666666666666666
53	26	0	10	0.06	16.0	160.0	0.3333333333333333
54	34	0	10	0.08	19.8	198.0	0.3333333333333333
55	50	0	9	0.1225	20.1	201.0	0.6666666666666666
56	23	0	10	0.0525	15.0	150.0	0.3333333333333333
57	33	0	10	0.0775	27.8	278.0	0.0
58	16	0	10	0.035	12.4	124.0	0.0
59	42	0	9	0.1025	16.1	161.0	0.6666666666666666
60	27	0	10	0.06	14.8	148.0	0.6666666666666666
61	47	0	10	0.1125	22.5	225.0	0.6666666666666666
62	59	0	9	0.145	16.5	165.0	0.6666666666666666
63	42	0	7	0.0925	22.3	223.0	0.6666666666666666
64	43	0	8	0.1025	22.8	228.0	0.6666666666666666
65	46	0	8	0.1125	31.7	317.0	0.6666666666666666
66	34	0	10	0.08	21.4	214.0	0.6666666666666666
67	37	0	10	0.0875	14.7	147.0	0.3333333333333333
68	23	1	9	0.0575	9.9	99.0	1.0
69	35	0	10	0.0825	15.3	153.0	0.6666666666666666
70	45	0	10	0.1075	17.9	179.0	0.6666666666666666
71	35	0	10	0.0825	8.7	87.0	0.6666666666666666
72	45	0	10	0.1075	30.4	304.0	0.6666666666666666
73	43	0	10	0.0975	34.4	344.0	0.6666666666666666
