i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	0	10	0.205	13.3	133.0	0.0
2	13	1	1	0.0575	6.0	60.0	1.0
3	102	0	10	0.3325	23.4	234.0	0.0
4	112	0	10	0.29	25.8	258.0	0.0
5	47	1	4	0.175	13.7	137.0	1.0
6	46	1	6	0.2	14.6	146.0	1.0
7	75	1	9	0.26	21.0	210.0	1.0
8	57	1	6	0.17	16.0	160.0	1.0
9	43	1	2	0.2075	12.2	122.0	1.0
10	50	1	6	0.275	17.3	173.0	1.0
11	14	1	1	0.095	6.9	69.0	1.0
12	106	0	10	0.3125	22.5	225.0	0.0
13	212	0	10	0.305	32.5	325.0	0.0
14	73	0	10	0.2425	21.0	210.0	0.0
15	14	1	1	0.0475	6.9	69.0	1.0
16	39	1	2	0.19	12.3	123.0	1.0
17	8	1	1	0.04	3.9	39.0	1.0
18	96	1	6	0.305	20.4	204.0	1.0
19	102	0	10	0.205	20.2	202.0	0.0
20	54	0	10	0.1625	12.9	129.0	0.0
21	12	1	5	0.0725	5.5	55.0	1.0
22	50	1	4	0.2375	14.4	144.0	1.0
23	74	1	6	0.3875	22.6	226.0	1.0
24	45	1	6	0.1775	14.0	140.0	1.0
25	7	1	2	0.035	3.3	33.0	1.0
26	118	0	10	0.1925	23.1	231.0	0.0
27	105	0	10	0.2125	20.4	204.0	0.0
28	34	1	4	0.19	11.7	117.0	1.0
29	18	1	1	0.055	8.9	89.0	1.0
30	66	0	10	0.22	16.3	163.0	0.0
31	18	1	3	0.075	7.9	79.0	1.0
32	41	0	10	0.1025	8.9	89.0	0.0
33	15	1	1	0.0925	6.9	69.0	1.0
34	95	1	8	0.41	27.6	276.0	1.0
35	20	1	1	0.12	9.9	99.0	1.0
36	65	0	10	0.2325	19.2	192.0	0.0
37	54	0	10	0.2225	13.3	133.0	0.0
38	19	1	0	0.095	8.2	82.0	1.0
39	9	1	0	0.0575	4.5	45.0	1.0
40	67	1	7	0.28	19.0	190.0	1.0
41	67	0	10	0.2225	19.7	197.0	0.0
42	63	0	10	0.1975	15.6	156.0	0.0
43	186	0	10	0.17	26.6	266.0	0.0
44	24	1	3	0.1625	9.7	97.0	1.0
45	60	1	8	0.195	20.2	202.0	1.0
46	114	0	10	0.34	24.8	248.0	0.0
47	65	1	8	0.265	23.7	237.0	1.0
48	79	1	9	0.23	16.4	164.0	1.0
49	41	0	10	0.165	11.6	116.0	0.0
50	76	1	4	0.2675	14.3	143.0	1.0
51	20	1	4	0.125	8.6	86.0	1.0
52	36	1	4	0.1725	14.7	147.0	1.0
53	64	0	10	0.215	16.9	169.0	0.0
54	108	0	10	0.12	16.3	163.0	0.0
55	4	1	0	0.02	2.0	20.0	1.0
56	1	1	4	0.0025	0.1	1.0	1.0
57	38	1	5	0.2175	16.4	164.0	1.0
58	160	0	10	0.255	26.4	264.0	0.0
59	78	1	8	0.215	18.3	183.0	1.0
60	143	0	10	0.2675	22.7	227.0	0.0
61	11	1	0	0.035	5.5	55.0	1.0
62	25	0	10	0.0825	5.0	50.0	0.0
63	61	0	10	0.1825	18.4	184.0	0.0
64	62	1	8	0.1425	10.5	105.0	1.0
65	98	0	10	0.2075	21.9	219.0	0.0
66	48	1	9	0.205	14.0	140.0	1.0
67	147	1	9	0.2125	20.3	203.0	1.0
68	22	1	0	0.17	10.8	108.0	1.0
69	20	1	2	0.135	8.4	84.0	1.0
70	55	0	10	0.275	21.2	212.0	0.0
71	35	0	10	0.12	11.4	114.0	0.0
72	62	1	7	0.3325	21.7	217.0	1.0
73	13	1	0	0.075	6.4	64.0	1.0
74	13	1	1	0.0625	5.7	57.0	1.0
75	125	1	9	0.2625	23.9	239.0	1.0
76	62	1	7	0.1475	17.3	173.0	1.0
77	89	1	6	0.245	18.2	182.0	1.0
78	31	1	4	0.145	13.0	130.0	1.0
79	30	1	1	0.1575	11.5	115.0	1.0
80	7	1	1	0.035	3.4	34.0	1.0
81	92	1	7	0.3325	21.7	217.0	1.0
82	87	0	10	0.305	26.0	260.0	0.0
83	42	1	8	0.1575	15.8	158.0	1.0
84	114	0	10	0.2125	18.1	181.0	0.0
85	84	0	10	0.185	19.6	196.0	0.0
86	28	1	1	0.1825	13.9	139.0	1.0
87	205	0	10	0.2875	26.8	268.0	0.0
88	9	1	2	0.0325	3.5	35.0	1.0
89	150	1	9	0.325	27.9	279.0	1.0
90	130	0	10	0.22	21.7	217.0	0.0
91	30	0	10	0.09	8.7	87.0	0.0
92	118	1	5	0.3175	19.7	197.0	1.0
93	134	0	10	0.3325	22.4	224.0	0.0
94	106	1	9	0.28	21.1	211.0	1.0
95	61	0	10	0.1775	18.4	184.0	0.0
96	20	1	3	0.125	7.4	74.0	1.0
97	8	1	0	0.0625	4.0	40.0	1.0
98	75	1	9	0.2175	18.9	189.0	1.0
99	21	1	1	0.115	9.9	99.0	1.0
100	47	0	10	0.225	15.2	152.0	0.0
101	113	0	10	0.155	15.3	153.0	0.0
102	73	0	10	0.23	20.3	203.0	0.0
103	110	0	10	0.2375	18.2	182.0	0.0
104	165	1	7	0.33	25.7	257.0	1.0
105	22	1	3	0.1375	10.7	107.0	1.0
106	99	0	10	0.2025	17.6	176.0	0.0
107	84	0	10	0.34	22.8	228.0	0.0
108	39	1	8	0.18	13.2	132.0	1.0
109	128	0	10	0.2875	28.3	283.0	0.0
110	13	1	0	0.08	6.5	65.0	1.0
111	145	0	10	0.1875	19.7	197.0	0.0
112	194	0	10	0.3275	30.4	304.0	0.0
113	22	1	1	0.1275	8.6	86.0	1.0
114	6	1	2	0.0175	2.8	28.0	1.0
115	44	0	10	0.135	13.1	131.0	0.0
116	121	1	7	0.2175	20.1	201.0	1.0
117	207	0	10	0.3375	31.4	314.0	0.0
118	45	1	7	0.17	14.8	148.0	1.0
119	93	1	8	0.2325	18.4	184.0	1.0
120	14	1	0	0.1125	7.0	70.0	1.0
121	56	1	7	0.325	18.0	180.0	1.0
122	93	1	9	0.1725	18.2	182.0	1.0
123	31	1	0	0.165	11.4	114.0	1.0
124	170	0	10	0.255	24.5	245.0	0.0
125	83	1	8	0.3	19.9	199.0	1.0
126	108	0	10	0.355	25.1	251.0	0.0
127	10	1	0	0.055	5.0	50.0	1.0
128	6	1	1	0.035	2.9	29.0	1.0
129	151	0	10	0.3425	25.7	257.0	0.0
130	134	0	10	0.195	20.5	205.0	0.0
131	156	1	7	0.28	23.4	234.0	1.0
132	80	0	10	0.2125	18.3	183.0	0.0
133	68	0	10	0.2025	15.7	157.0	0.0
134	140	0	10	0.3325	23.7	237.0	0.0
135	10	1	0	0.045	5.0	50.0	1.0
136	117	0	10	0.2525	22.0	220.0	0.0
137	22	1	3	0.135	7.9	79.0	1.0
138	24	1	0	0.1625	10.2	102.0	1.0
139	12	1	0	0.075	6.0	60.0	1.0
140	14	1	1	0.0675	6.9	69.0	1.0
141	87	0	10	0.2925	21.9	219.0	0.0
142	53	0	10	0.2275	15.9	159.0	0.0
143	38	0	10	0.1	11.0	110.0	0.0
144	117	0	10	0.3525	26.2	262.0	0.0
145	57	1	4	0.2175	19.7	197.0	1.0
146	27	1	5	0.1975	12.5	125.0	1.0
147	33	0	10	0.145	11.2	112.0	0.0
