i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	143	0	1	0.35	141.0	141.0	0.0
2	245	0	1	0.605	243.0	243.0	0.5
3	14	0	1	0.0275	12.0	12.0	0.0
4	146	0	1	0.3575	144.0	144.0	0.0
5	77	0	1	0.185	75.0	75.0	0.0
6	52	0	1	0.1225	50.0	50.0	0.0
7	14	0	1	0.0275	12.0	12.0	0.0
8	188	0	1	0.4625	186.0	186.0	0.0
9	366	0	1	0.9075	364.0	364.0	0.5
10	110	0	1	0.2675	108.0	108.0	0.0
11	54	0	1	0.1275	52.0	52.0	0.0
12	118	0	1	0.2875	116.0	116.0	0.0
13	28	0	1	0.0625	26.0	26.0	0.0
14	73	0	1	0.175	71.0	71.0	0.0
15	136	0	1	0.3325	134.0	134.0	0.0
16	75	0	1	0.18	73.0	73.0	0.0
17	86	0	1	0.2075	84.0	84.0	0.0
18	224	0	1	0.5525	222.0	222.0	0.0
19	160	0	1	0.3925	158.0	158.0	0.0
20	92	0	1	0.2225	90.0	90.0	0.0
21	101	0	1	0.245	99.0	99.0	0.0
22	199	0	1	0.49	197.0	197.0	0.0
23	182	0	1	0.4475	180.0	180.0	0.5
24	17	0	1	0.035	15.0	15.0	0.0
25	200	0	1	0.4925	198.0	198.0	0.5
26	75	0	1	0.18	73.0	73.0	0.0
27	78	0	1	0.1875	76.0	76.0	0.0
28	152	0	1	0.3725	150.0	150.0	0.0
29	214	1	0	0.5325	214.0	214.0	1.0
30	20	0	1	0.0425	18.0	18.0	0.0
31	34	0	1	0.0775	32.0	32.0	0.0
32	43	0	1	0.1	41.0	41.0	0.0
33	165	0	1	0.405	163.0	163.0	0.5
34	74	0	1	0.1775	72.0	72.0	0.0
35	292	0	1	0.7225	290.0	290.0	0.5
36	50	0	1	0.1175	48.0	48.0	0.0
37	32	0	1	0.0725	30.0	30.0	0.0
38	49	0	1	0.115	47.0	47.0	0.0
39	59	0	1	0.14	57.0	57.0	0.0
40	160	0	1	0.3925	158.0	158.0	0.0
41	25	0	1	0.055	23.0	23.0	0.0
42	126	0	1	0.3075	124.0	124.0	0.0
43	277	0	1	0.685	275.0	275.0	0.0
44	231	0	1	0.57	229.0	229.0	0.0
45	253	0	1	0.625	251.0	251.0	0.5
46	10	0	1	0.0175	8.0	8.0	0.0
47	50	0	1	0.1175	48.0	48.0	0.0
48	145	0	1	0.355	143.0	143.0	0.0
49	235	0	1	0.58	233.0	233.0	0.5
50	58	0	1	0.1375	56.0	56.0	0.0
51	157	0	1	0.385	155.0	155.0	0.5
52	52	0	1	0.1225	50.0	50.0	0.0
53	32	0	1	0.0725	30.0	30.0	0.0
54	23	0	1	0.05	21.0	21.0	0.0
55	78	0	1	0.1875	76.0	76.0	0.0
56	154	0	1	0.3775	152.0	152.0	0.5
57	189	0	1	0.465	187.0	187.0	0.5
58	99	0	1	0.24	97.0	97.0	0.0
59	164	0	1	0.4025	162.0	162.0	0.0
60	277	0	1	0.685	275.0	275.0	0.0
61	45	0	1	0.105	43.0	43.0	0.0
62	310	0	1	0.7675	308.0	308.0	0.5
63	18	0	1	0.0375	16.0	16.0	0.0
64	81	0	1	0.195	79.0	79.0	0.0
65	255	0	1	0.63	253.0	253.0	0.0
66	18	0	1	0.0375	16.0	16.0	0.0
67	49	0	1	0.115	47.0	47.0	0.0
68	307	0	1	0.76	305.0	305.0	0.5
69	130	0	1	0.3175	128.0	128.0	0.0
70	98	0	1	0.2375	96.0	96.0	0.0
71	25	0	1	0.055	23.0	23.0	0.0
72	383	0	1	0.95	381.0	381.0	0.5
73	173	0	1	0.425	171.0	171.0	0.0
74	6	0	1	0.0075	4.0	4.0	0.0
75	34	0	1	0.0775	32.0	32.0	0.0
76	68	0	1	0.1625	66.0	66.0	0.5
77	127	0	1	0.31	125.0	125.0	0.0
78	299	0	1	0.74	297.0	297.0	0.5
79	11	0	1	0.02	9.0	9.0	0.0
80	174	0	1	0.4275	172.0	172.0	0.0
81	45	0	1	0.105	43.0	43.0	0.0
82	99	0	1	0.24	97.0	97.0	0.0
83	20	0	1	0.0425	18.0	18.0	0.0
84	47	0	1	0.11	45.0	45.0	0.0
85	237	0	1	0.585	235.0	235.0	0.0
86	178	0	1	0.4375	176.0	176.0	0.0
87	188	0	1	0.4625	186.0	186.0	0.0
88	9	0	1	0.015	7.0	7.0	0.0
89	162	0	1	0.3975	160.0	160.0	0.5
90	107	0	1	0.26	105.0	105.0	0.0
91	24	0	1	0.0525	22.0	22.0	0.0
92	100	0	1	0.2425	98.0	98.0	0.0
93	257	0	1	0.635	255.0	255.0	0.0
94	176	0	1	0.4325	174.0	174.0	0.0
95	101	0	1	0.245	99.0	99.0	0.0
96	86	0	1	0.2075	84.0	84.0	0.0
97	234	1	0	0.5825	234.0	234.0	1.0
98	132	0	1	0.3225	130.0	130.0	0.0
99	118	0	1	0.2875	116.0	116.0	0.0
100	249	0	1	0.615	247.0	247.0	0.0
101	285	1	0	0.71	285.0	285.0	1.0
102	273	0	1	0.675	271.0	271.0	0.0
103	243	0	1	0.6	241.0	241.0	0.5
104	54	0	1	0.1275	52.0	52.0	0.0
105	254	1	0	0.6325	254.0	254.0	1.0
106	136	0	1	0.3325	134.0	134.0	0.5
107	86	0	1	0.2075	84.0	84.0	0.0
108	95	0	1	0.23	93.0	93.0	0.0
109	24	0	1	0.0525	22.0	22.0	0.0
110	170	0	1	0.4175	168.0	168.0	0.0
111	129	0	1	0.315	127.0	127.0	0.0
112	358	0	1	0.8875	356.0	356.0	0.5
113	42	0	1	0.0975	40.0	40.0	0.0
114	99	0	1	0.24	97.0	97.0	0.0
115	236	0	1	0.5825	234.0	234.0	0.0
116	183	0	1	0.45	181.0	181.0	0.0
117	116	0	1	0.2825	114.0	114.0	0.0
118	91	0	1	0.22	89.0	89.0	0.5
119	86	1	0	0.2125	86.0	86.0	1.0
120	252	0	1	0.6225	250.0	250.0	0.5
121	211	0	1	0.52	209.0	209.0	0.0
122	6	0	1	0.0075	4.0	4.0	0.0
123	232	0	1	0.5725	230.0	230.0	0.5
124	345	0	1	0.855	343.0	343.0	0.5
125	5	0	1	0.005	3.0	3.0	0.0
126	250	0	1	0.6175	248.0	248.0	0.0
127	31	0	1	0.07	29.0	29.0	0.0
128	132	0	1	0.3225	130.0	130.0	0.5
129	305	0	1	0.755	303.0	303.0	0.5
130	164	0	1	0.4025	162.0	162.0	0.0
131	146	0	1	0.3575	144.0	144.0	0.0
132	118	0	1	0.2875	116.0	116.0	0.0
133	42	0	1	0.0975	40.0	40.0	0.0
134	240	0	1	0.5925	238.0	238.0	0.5
135	91	0	1	0.22	89.0	89.0	0.0
136	40	0	1	0.0925	38.0	38.0	0.0
137	8	0	1	0.0125	6.0	6.0	0.0
138	82	0	1	0.1975	80.0	80.0	0.0
139	44	0	1	0.1025	42.0	42.0	0.0
140	76	0	1	0.1825	74.0	74.0	0.0
141	53	0	1	0.125	51.0	51.0	0.0
142	50	0	1	0.1175	48.0	48.0	0.0
143	312	0	1	0.7725	310.0	310.0	0.5
144	353	0	1	0.875	351.0	351.0	0.5
145	332	0	1	0.8225	330.0	330.0	0.0
146	25	0	1	0.055	23.0	23.0	0.0
147	121	0	1	0.295	119.0	119.0	0.0
148	320	0	1	0.7925	318.0	318.0	0.5
149	202	0	1	0.4975	200.0	200.0	0.0
150	34	0	1	0.0775	32.0	32.0	0.0
151	295	1	0	0.735	295.0	295.0	1.0
152	88	0	1	0.2125	86.0	86.0	0.0
153	34	0	1	0.0775	32.0	32.0	0.0
154	80	0	1	0.1925	78.0	78.0	0.0
155	31	0	1	0.07	29.0	29.0	0.0
156	178	0	1	0.4375	176.0	176.0	0.0
157	38	0	1	0.0875	36.0	36.0	0.0
158	116	0	1	0.2825	114.0	114.0	0.0
159	225	0	1	0.555	223.0	223.0	0.0
160	34	0	1	0.0775	32.0	32.0	0.0
161	184	0	1	0.4525	182.0	182.0	0.5
162	207	0	1	0.51	205.0	205.0	0.0
163	103	0	1	0.25	101.0	101.0	0.0
164	47	0	1	0.11	45.0	45.0	0.0
165	312	0	1	0.7725	310.0	310.0	0.0
166	10	0	1	0.0175	8.0	8.0	0.0
167	145	0	1	0.355	143.0	143.0	0.5
168	24	0	1	0.0525	22.0	22.0	0.0
169	20	0	1	0.0425	18.0	18.0	0.0
170	301	0	1	0.745	299.0	299.0	0.0
171	233	0	1	0.575	231.0	231.0	0.0
172	82	0	1	0.1975	80.0	80.0	0.0
173	162	0	1	0.3975	160.0	160.0	0.0
174	215	0	1	0.53	213.0	213.0	0.0
175	15	0	1	0.03	13.0	13.0	0.0
176	128	0	1	0.3125	126.0	126.0	0.5
177	112	0	1	0.2725	110.0	110.0	0.5
178	376	0	1	0.9325	374.0	374.0	0.5
179	158	0	1	0.3875	156.0	156.0	0.0
180	173	0	1	0.425	171.0	171.0	0.0
181	183	0	1	0.45	181.0	181.0	0.0
182	263	0	1	0.65	261.0	261.0	0.5
183	174	0	1	0.4275	172.0	172.0	0.0
184	244	0	1	0.6025	242.0	242.0	0.0
185	4	0	1	0.0025	2.0	2.0	0.0
186	29	0	1	0.065	27.0	27.0	0.0
187	158	0	1	0.3875	156.0	156.0	0.0
188	370	0	1	0.9175	368.0	368.0	0.5
189	153	0	1	0.375	151.0	151.0	0.0
190	259	0	1	0.64	257.0	257.0	0.5
191	119	0	1	0.29	117.0	117.0	0.0
