i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	4	0.21	25.285714285714285	177	1.0
2	30	1	4	0.17	18.285714285714285	128	1.0
3	45	0	7	0.1275	17.714285714285715	124	0.6666666666666666
4	54	0	7	0.235	16.714285714285715	117	0.6666666666666666
5	60	1	4	0.2	32.857142857142854	230	1.0
6	37	0	7	0.215	24.428571428571427	171	0.0
7	57	0	7	0.1525	21.285714285714285	149	0.3333333333333333
8	42	0	7	0.2275	29.857142857142858	209	0.3333333333333333
9	27	0	7	0.1075	14.857142857142858	104	0.0
10	35	0	7	0.1825	20.714285714285715	145	0.3333333333333333
11	24	1	4	0.115	16.0	112	1.0
12	41	0	7	0.2125	25.0	175	0.6666666666666666
13	42	0	7	0.1625	18.428571428571427	129	0.6666666666666666
14	46	0	7	0.2275	30.571428571428573	214	0.6666666666666666
15	48	0	7	0.205	25.285714285714285	177	0.6666666666666666
16	28	0	7	0.0925	10.571428571428571	74	0.6666666666666666
17	65	0	7	0.2725	26.285714285714285	184	0.3333333333333333
18	37	0	7	0.2275	24.285714285714285	170	0.6666666666666666
19	56	0	7	0.1925	16.285714285714285	114	0.3333333333333333
20	62	0	7	0.2125	21.428571428571427	150	0.6666666666666666
21	54	0	7	0.255	25.142857142857142	176	0.3333333333333333
22	80	0	7	0.245	26.142857142857142	183	0.6666666666666666
23	65	0	7	0.195	22.0	154	0.6666666666666666
24	33	1	6	0.175	24.571428571428573	172	1.0
25	34	1	2	0.255	26.857142857142858	188	1.0
26	76	0	7	0.1625	22.0	154	0.6666666666666666
27	48	0	7	0.22	32.285714285714285	226	0.6666666666666666
28	75	1	6	0.1825	35.42857142857143	248	1.0
29	40	0	7	0.24	32.57142857142857	228	0.3333333333333333
30	76	0	7	0.2525	40.142857142857146	281	0.6666666666666666
31	74	0	7	0.26	33.142857142857146	232	0.6666666666666666
32	80	0	7	0.2375	36.57142857142857	256	0.6666666666666666
33	61	0	7	0.185	31.571428571428573	221	0.6666666666666666
34	72	0	7	0.325	39.42857142857143	276	0.6666666666666666
35	38	0	7	0.2075	24.714285714285715	173	0.0
36	30	0	7	0.17	26.0	182	0.6666666666666666
37	44	0	7	0.2175	24.857142857142858	174	0.0
38	54	0	7	0.1675	22.285714285714285	156	0.6666666666666666
39	36	1	5	0.255	25.857142857142858	181	1.0
40	44	0	7	0.2475	24.142857142857142	169	0.6666666666666666
41	32	0	7	0.175	17.142857142857142	120	0.6666666666666666
42	41	1	6	0.175	21.142857142857142	148	1.0
43	52	0	7	0.1675	24.285714285714285	170	0.3333333333333333
44	37	0	7	0.225	26.285714285714285	184	0.0
45	48	1	6	0.2775	31.428571428571427	220	1.0
46	25	0	7	0.0575	5.857142857142857	41	0.3333333333333333
47	94	0	7	0.24	36.142857142857146	253	0.6666666666666666
48	36	0	7	0.1625	28.714285714285715	201	0.0
49	53	0	7	0.24	24.714285714285715	173	0.3333333333333333
50	18	1	3	0.0975	17.571428571428573	123	1.0
51	37	0	7	0.1625	29.571428571428573	207	0.3333333333333333
52	30	1	4	0.185	25.142857142857142	176	1.0
53	50	0	7	0.165	22.0	154	0.6666666666666666
