i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	9	0	5	0.0175	7.0	35.0	0.0
2	62	0	5	0.15	42.4	212.0	0.6
3	38	0	5	0.09	21.0	105.0	0.6
4	75	1	4	0.1775	55.2	276.0	1.0
5	19	0	5	0.0425	17.0	85.0	0.0
6	51	1	4	0.115	36.0	180.0	1.0
7	44	0	5	0.105	27.0	135.0	0.4
8	54	0	5	0.125	29.2	146.0	0.6
9	3	0	5	0.0025	1.0	5.0	0.0
10	24	0	5	0.055	22.0	110.0	0.0
11	8	0	5	0.015	6.0	30.0	0.0
12	59	1	4	0.1425	24.4	122.0	1.0
13	31	0	5	0.0725	29.0	145.0	0.2
14	16	0	5	0.035	13.2	66.0	0.2
15	63	0	5	0.1475	37.8	189.0	0.8
16	45	0	5	0.1075	17.2	86.0	0.6
17	76	0	5	0.175	32.2	161.0	0.8
18	51	0	5	0.12	32.2	161.0	0.8
19	42	0	5	0.1	36.8	184.0	0.2
20	32	0	5	0.075	24.0	120.0	0.4
21	45	0	5	0.1075	27.4	137.0	0.8
22	20	0	5	0.045	18.0	90.0	0.0
23	35	0	5	0.0825	32.0	160.0	0.2
24	6	0	5	0.01	4.0	20.0	0.0
25	40	0	5	0.095	30.8	154.0	0.4
26	52	0	5	0.1175	38.2	191.0	0.6
27	41	0	5	0.0975	21.4	107.0	0.6
28	47	0	5	0.1125	34.8	174.0	0.6
29	31	0	5	0.0725	21.0	105.0	0.4
30	35	0	5	0.0825	24.6	123.0	0.4
31	32	0	5	0.075	22.2	111.0	0.4
32	40	0	5	0.095	38.0	190.0	0.0
33	51	0	5	0.1175	22.2	111.0	0.8
34	58	0	5	0.115	27.4	137.0	0.4
35	18	0	5	0.04	13.6	68.0	0.2
36	10	0	5	0.02	8.0	40.0	0.0
37	40	0	5	0.095	26.6	133.0	0.6
38	31	0	5	0.0725	29.0	145.0	0.2
39	85	0	5	0.205	58.6	293.0	0.8
40	31	0	5	0.0725	21.4	107.0	0.4
41	58	0	5	0.14	41.2	206.0	0.4
42	48	1	4	0.1175	25.6	128.0	1.0
43	68	0	5	0.165	60.6	303.0	0.6
44	69	0	5	0.1675	34.6	173.0	0.8
45	24	0	5	0.055	17.2	86.0	0.2
46	76	0	5	0.1775	50.0	250.0	0.6
47	48	0	5	0.115	34.0	170.0	0.4
48	59	0	5	0.1375	36.2	181.0	0.6
49	30	0	5	0.07	28.0	140.0	0.0
50	49	0	5	0.1175	34.4	172.0	0.6
51	17	0	5	0.0375	15.0	75.0	0.0
52	25	0	5	0.0575	23.0	115.0	0.0
53	25	0	5	0.0575	13.4	67.0	0.2
54	42	0	5	0.0725	22.0	110.0	0.4
55	35	0	5	0.0825	20.2	101.0	0.6
56	21	0	5	0.0475	18.6	93.0	0.2
57	41	0	5	0.0975	27.6	138.0	0.2
58	53	0	5	0.0825	24.4	122.0	0.4
59	61	0	5	0.1275	21.0	105.0	0.6
60	43	0	5	0.0975	36.2	181.0	0.6
61	53	1	4	0.11	29.8	149.0	1.0
62	4	0	5	0.005	2.0	10.0	0.0
63	61	0	5	0.1475	46.4	232.0	0.6
64	27	0	5	0.0625	21.4	107.0	0.2
65	59	0	5	0.1425	41.8	209.0	0.4
66	63	0	5	0.1375	49.2	246.0	0.8
67	64	0	5	0.1475	23.6	118.0	0.6
68	50	0	5	0.12	32.4	162.0	0.6
69	36	0	5	0.075	27.6	138.0	0.6
70	21	0	5	0.0475	19.0	95.0	0.0
71	17	0	5	0.0375	14.2	71.0	0.2
72	34	0	5	0.08	23.6	118.0	0.2
73	12	0	5	0.025	10.0	50.0	0.0
74	67	0	5	0.16	42.4	212.0	0.6
75	86	0	5	0.2075	47.6	238.0	0.6
76	24	0	5	0.055	20.6	103.0	0.4
77	63	0	5	0.1525	44.4	222.0	0.8
78	17	0	5	0.0375	15.0	75.0	0.0
79	29	0	5	0.0675	25.8	129.0	0.2
80	38	0	5	0.09	34.0	170.0	0.2
81	52	0	5	0.125	34.8	174.0	0.2
82	32	0	5	0.075	20.2	101.0	0.4
83	45	0	5	0.1075	26.2	131.0	0.4
84	40	0	5	0.095	32.6	163.0	0.2
85	83	0	5	0.1825	39.4	197.0	0.6
86	23	0	5	0.0525	18.2	91.0	0.4
87	75	0	5	0.165	31.4	157.0	0.8
88	31	0	5	0.0725	20.2	101.0	0.2
89	40	0	5	0.095	24.0	120.0	0.6
90	34	0	5	0.08	28.8	144.0	0.4
91	46	0	5	0.1075	32.8	164.0	0.6
92	36	0	5	0.085	30.8	154.0	0.2
93	56	0	5	0.1275	31.0	155.0	0.6
94	7	0	5	0.0125	5.0	25.0	0.0
95	65	0	5	0.155	53.4	267.0	0.6
96	31	0	5	0.0725	17.8	89.0	0.2
97	53	0	5	0.1275	32.2	161.0	0.4
98	44	0	5	0.105	33.0	165.0	0.4
99	2	0	5	0.0	0.0	0.0	0.0
100	89	0	5	0.19	39.6	198.0	0.4
101	8	0	5	0.015	6.0	30.0	0.0
102	26	0	5	0.06	24.0	120.0	0.0
