i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	5	0.195	25.6	128.0	0.75
2	71	0	5	0.245	28.6	143.0	0.75
3	90	0	5	0.18	22.4	112.0	0.75
4	43	0	5	0.065	16.0	80.0	0.25
5	65	0	5	0.2275	24.8	124.0	0.75
6	35	0	5	0.15	17.8	89.0	0.5
7	20	0	5	0.085	9.8	49.0	0.25
8	48	0	5	0.235	28.6	143.0	0.75
9	50	0	5	0.2475	31.2	156.0	0.75
10	31	0	5	0.185	23.4	117.0	0.0
11	31	1	1	0.145	17.2	86.0	1.0
12	29	0	5	0.13	17.2	86.0	0.25
13	29	0	5	0.14	21.8	109.0	0.25
14	48	0	5	0.255	28.6	143.0	0.75
15	31	0	5	0.135	17.8	89.0	0.0
16	11	0	5	0.045	7.8	39.0	0.5
17	38	1	2	0.1725	20.4	102.0	1.0
18	50	0	5	0.1575	23.6	118.0	0.75
19	52	0	5	0.31	33.0	165.0	0.75
20	49	0	5	0.1675	22.6	113.0	0.75
21	50	0	5	0.2075	23.2	116.0	0.75
22	38	0	5	0.15	21.8	109.0	0.75
23	55	0	5	0.235	30.6	153.0	0.75
24	52	0	5	0.2225	25.2	126.0	0.5
25	38	0	5	0.155	16.6	83.0	0.75
26	49	0	5	0.235	27.4	137.0	0.5
27	36	0	5	0.12	14.6	73.0	0.5
28	34	0	5	0.13	18.2	91.0	0.75
29	38	0	5	0.16	17.0	85.0	0.5
30	25	0	5	0.1325	15.0	75.0	0.5
31	27	1	1	0.1	15.0	75.0	1.0
32	19	0	5	0.1025	12.8	64.0	0.75
33	36	0	5	0.125	19.6	98.0	0.5
34	52	0	5	0.2925	31.2	156.0	0.5
35	34	0	5	0.105	13.0	65.0	0.5
36	23	0	5	0.13	14.8	74.0	0.5
37	73	0	5	0.225	23.4	117.0	0.5
38	43	0	5	0.1975	19.6	98.0	0.25
39	47	0	5	0.2025	22.4	112.0	0.5
40	49	0	5	0.1575	22.8	114.0	0.5
41	34	0	5	0.16	21.4	107.0	0.75
42	55	0	5	0.1625	21.0	105.0	0.75
43	36	1	4	0.135	13.6	68.0	1.0
44	55	0	5	0.1975	27.0	135.0	0.75
45	37	0	5	0.18	20.6	103.0	0.25
46	40	0	5	0.1925	28.6	143.0	0.5
47	32	1	1	0.1375	15.6	78.0	1.0
48	50	0	5	0.175	25.2	126.0	0.25
49	55	1	3	0.1975	23.0	115.0	1.0
50	27	0	5	0.1125	14.0	70.0	0.5
51	46	0	5	0.1425	25.0	125.0	0.75
52	33	0	5	0.195	24.0	120.0	0.5
53	54	1	3	0.2425	29.8	149.0	1.0
54	38	0	5	0.1325	20.0	100.0	0.5
55	51	0	5	0.2225	29.6	148.0	0.75
56	50	1	4	0.235	24.2	121.0	1.0
57	43	0	5	0.185	27.0	135.0	0.5
58	44	0	5	0.175	20.8	104.0	0.5
59	32	0	5	0.13	17.8	89.0	0.0
60	60	0	5	0.25	31.8	159.0	0.5
61	20	0	5	0.055	5.8	29.0	0.25
62	55	0	5	0.265	28.8	144.0	0.75
63	33	0	5	0.2125	22.6	113.0	0.25
64	74	0	5	0.28	30.2	151.0	0.75
65	32	0	5	0.1625	20.8	104.0	0.75
66	57	0	5	0.215	28.8	144.0	0.75
67	37	0	5	0.1475	22.4	112.0	0.25
68	75	0	5	0.225	28.2	141.0	0.75
69	71	0	5	0.21	26.2	131.0	0.75
70	52	0	5	0.21	22.0	110.0	0.75
71	35	0	5	0.1375	18.2	91.0	0.5
72	51	0	5	0.1775	26.6	133.0	0.75
73	51	0	5	0.1425	24.4	122.0	0.75
74	39	0	5	0.11	24.6	123.0	0.5
75	43	1	4	0.2125	26.0	130.0	1.0
76	76	1	4	0.3025	37.8	189.0	1.0
77	42	0	5	0.2025	25.6	128.0	0.75
78	39	0	5	0.1875	20.2	101.0	0.25
79	71	0	5	0.1975	32.4	162.0	0.5
80	40	0	5	0.23	27.0	135.0	0.75
81	62	0	5	0.255	28.6	143.0	0.75
82	42	0	5	0.1525	20.2	101.0	0.5
83	50	0	5	0.145	21.2	106.0	0.5
84	46	0	5	0.2275	24.4	122.0	0.25
85	46	0	5	0.175	25.8	129.0	0.25
86	41	0	5	0.18	20.4	102.0	0.25
87	54	0	5	0.2	28.2	141.0	0.75
88	42	0	5	0.2325	26.2	131.0	0.75
89	66	0	5	0.24	27.0	135.0	0.75
90	27	0	5	0.16	17.0	85.0	0.25
91	35	1	4	0.1875	20.2	101.0	1.0
92	30	0	5	0.1825	22.2	111.0	0.5
93	30	1	2	0.155	21.8	109.0	1.0
94	48	0	5	0.205	24.0	120.0	0.5
95	33	1	2	0.22	24.6	123.0	1.0
96	37	1	3	0.19	23.6	118.0	1.0
97	40	0	5	0.21	26.0	130.0	0.5
98	36	1	0	0.175	26.4	132.0	1.0
99	45	1	3	0.2275	25.6	128.0	1.0
100	28	0	5	0.1125	16.6	83.0	0.5
101	40	0	5	0.1875	26.0	130.0	0.5
102	23	0	5	0.1425	14.6	73.0	0.0
103	49	0	5	0.23	30.2	151.0	0.5
104	51	0	5	0.18	25.4	127.0	0.25
105	36	1	2	0.1725	21.6	108.0	1.0
106	41	0	5	0.1625	26.2	131.0	0.5
107	54	0	5	0.1575	18.2	91.0	0.75
108	46	0	5	0.225	24.6	123.0	0.5
109	42	0	5	0.1125	15.8	79.0	0.25
110	13	0	5	0.0575	7.8	39.0	0.25
111	31	0	5	0.125	17.0	85.0	0.5
112	36	0	5	0.19	25.0	125.0	0.25
113	31	1	1	0.1575	19.0	95.0	1.0
114	49	0	5	0.135	25.0	125.0	0.5
115	39	0	5	0.1675	21.0	105.0	0.5
