i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	143	0	1	0.35	141.0	141.0	0.0
2	183	0	1	0.45	181.0	181.0	0.0
3	132	0	1	0.3225	130.0	130.0	0.0
4	99	0	1	0.24	97.0	97.0	0.0
5	155	0	1	0.38	153.0	153.0	0.0
6	88	0	1	0.2125	86.0	86.0	0.0
7	222	0	1	0.5475	220.0	220.0	0.0
8	101	1	0	0.25	101.0	101.0	1.0
9	295	0	1	0.73	293.0	293.0	0.0
10	8	0	1	0.0125	6.0	6.0	0.0
11	78	0	1	0.1875	76.0	76.0	0.0
12	58	0	1	0.1375	56.0	56.0	0.0
13	181	0	1	0.445	179.0	179.0	0.0
14	56	0	1	0.1325	54.0	54.0	0.0
15	74	1	0	0.1825	74.0	74.0	1.0
16	43	0	1	0.1	41.0	41.0	0.0
17	108	0	1	0.2625	106.0	106.0	0.0
18	83	0	1	0.2	81.0	81.0	0.0
19	69	0	1	0.165	67.0	67.0	0.0
20	222	0	1	0.5475	220.0	220.0	0.0
21	225	0	1	0.555	223.0	223.0	0.0
22	6	0	1	0.0075	4.0	4.0	0.0
23	64	1	0	0.1575	64.0	64.0	1.0
24	58	0	1	0.1375	56.0	56.0	0.0
25	41	0	1	0.095	39.0	39.0	0.0
26	90	0	1	0.2175	88.0	88.0	0.0
27	81	0	1	0.195	79.0	79.0	0.0
28	92	0	1	0.2225	90.0	90.0	0.0
29	122	0	1	0.2975	120.0	120.0	0.0
30	211	0	1	0.52	209.0	209.0	0.0
31	356	0	1	0.8825	354.0	354.0	0.0
32	186	0	1	0.4575	184.0	184.0	0.0
33	46	0	1	0.1075	44.0	44.0	0.0
34	145	0	1	0.355	143.0	143.0	0.0
35	378	0	1	0.9375	376.0	376.0	0.0
36	111	0	1	0.27	109.0	109.0	0.0
37	95	0	1	0.23	93.0	93.0	0.0
38	146	0	1	0.3575	144.0	144.0	0.0
39	37	0	1	0.085	35.0	35.0	0.0
40	211	0	1	0.52	209.0	209.0	0.0
41	34	0	1	0.0775	32.0	32.0	0.0
42	112	0	1	0.2725	110.0	110.0	0.0
43	58	0	1	0.1375	56.0	56.0	0.0
44	169	0	1	0.415	167.0	167.0	0.0
45	225	0	1	0.555	223.0	223.0	0.0
46	80	0	1	0.1925	78.0	78.0	0.0
47	264	0	1	0.6525	262.0	262.0	0.0
48	134	0	1	0.3275	132.0	132.0	0.0
49	54	0	1	0.1275	52.0	52.0	0.0
50	57	0	1	0.135	55.0	55.0	0.0
51	4	0	1	0.0025	2.0	2.0	0.0
52	147	1	0	0.365	147.0	147.0	1.0
53	217	0	1	0.535	215.0	215.0	0.0
54	23	0	1	0.05	21.0	21.0	0.0
55	142	0	1	0.3475	140.0	140.0	0.0
56	201	0	1	0.495	199.0	199.0	0.0
57	137	0	1	0.335	135.0	135.0	0.0
58	246	0	1	0.6075	244.0	244.0	0.0
59	71	0	1	0.17	69.0	69.0	0.0
60	90	0	1	0.2175	88.0	88.0	0.0
61	208	0	1	0.5125	206.0	206.0	0.0
62	160	0	1	0.3925	158.0	158.0	0.0
63	74	0	1	0.1775	72.0	72.0	0.0
64	233	0	1	0.575	231.0	231.0	0.0
65	108	0	1	0.2625	106.0	106.0	0.0
66	179	0	1	0.44	177.0	177.0	0.0
67	217	0	1	0.535	215.0	215.0	0.0
68	4	0	1	0.0025	2.0	2.0	0.0
69	182	1	0	0.4525	182.0	182.0	1.0
70	41	0	1	0.095	39.0	39.0	0.0
71	49	1	0	0.12	49.0	49.0	1.0
72	249	0	1	0.615	247.0	247.0	0.0
73	152	0	1	0.3725	150.0	150.0	0.0
74	345	0	1	0.855	343.0	343.0	0.0
75	33	1	0	0.08	33.0	33.0	1.0
76	157	0	1	0.385	155.0	155.0	0.0
77	83	0	1	0.2	81.0	81.0	0.0
78	14	0	1	0.0275	12.0	12.0	0.0
79	44	0	1	0.1025	42.0	42.0	0.0
80	266	0	1	0.6575	264.0	264.0	0.0
81	97	0	1	0.235	95.0	95.0	0.0
82	378	0	1	0.9375	376.0	376.0	0.0
83	69	0	1	0.165	67.0	67.0	0.0
84	15	0	1	0.03	13.0	13.0	0.0
85	25	0	1	0.055	23.0	23.0	0.0
86	147	0	1	0.36	145.0	145.0	0.0
87	131	0	1	0.32	129.0	129.0	0.0
88	10	0	1	0.0175	8.0	8.0	0.0
89	32	0	1	0.0725	30.0	30.0	0.0
90	169	0	1	0.415	167.0	167.0	0.0
91	254	1	0	0.6325	254.0	254.0	1.0
92	79	0	1	0.19	77.0	77.0	0.0
93	52	0	1	0.1225	50.0	50.0	0.0
94	118	0	1	0.2875	116.0	116.0	0.0
95	172	0	1	0.4225	170.0	170.0	0.0
96	302	0	1	0.7475	300.0	300.0	0.0
97	31	0	1	0.07	29.0	29.0	0.0
98	298	0	1	0.7375	296.0	296.0	0.0
99	364	0	1	0.9025	362.0	362.0	0.0
100	16	0	1	0.0325	14.0	14.0	0.0
101	59	0	1	0.14	57.0	57.0	0.0
102	244	0	1	0.6025	242.0	242.0	0.0
103	26	0	1	0.0575	24.0	24.0	0.0
104	12	0	1	0.0225	10.0	10.0	0.0
105	100	0	1	0.2425	98.0	98.0	0.0
106	194	0	1	0.4775	192.0	192.0	0.0
107	5	0	1	0.005	3.0	3.0	0.0
108	147	0	1	0.36	145.0	145.0	0.0
109	38	1	0	0.0925	38.0	38.0	1.0
110	294	0	1	0.7275	292.0	292.0	0.0
111	347	0	1	0.86	345.0	345.0	0.0
112	71	0	1	0.17	69.0	69.0	0.0
113	8	1	0	0.0175	8.0	8.0	1.0
114	40	1	0	0.0975	40.0	40.0	1.0
115	63	1	0	0.155	63.0	63.0	1.0
116	41	0	1	0.095	39.0	39.0	0.0
117	135	0	1	0.33	133.0	133.0	0.0
118	288	0	1	0.7125	286.0	286.0	0.0
119	202	0	1	0.4975	200.0	200.0	0.0
120	22	0	1	0.0475	20.0	20.0	0.0
121	158	0	1	0.3875	156.0	156.0	0.0
122	10	0	1	0.0175	8.0	8.0	0.0
123	89	0	1	0.215	87.0	87.0	0.0
