i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	0	10	0.2425	31.1	311.0	0.0
2	91	1	9	0.2725	35.1	351.0	1.0
3	57	0	10	0.2325	33.8	338.0	0.0
4	35	0	10	0.1525	15.8	158.0	0.0
5	14	1	3	0.125	12.9	129.0	1.0
6	67	0	10	0.2775	40.4	404.0	0.0
7	21	1	2	0.16	19.5	195.0	1.0
8	55	0	10	0.225	21.1	211.0	0.0
9	76	0	10	0.2375	26.7	267.0	0.0
10	73	0	10	0.27	36.8	368.0	0.0
11	60	0	10	0.21	24.3	243.0	0.0
12	56	0	10	0.1525	28.9	289.0	0.0
13	62	1	9	0.1975	23.4	234.0	1.0
14	24	1	3	0.1625	20.0	200.0	1.0
15	66	0	10	0.23	29.1	291.0	0.0
16	71	1	9	0.29	30.1	301.0	1.0
17	65	0	10	0.265	29.6	296.0	0.0
18	36	0	10	0.15	20.7	207.0	0.0
19	63	0	10	0.2575	21.8	218.0	0.0
20	26	1	6	0.205	19.6	196.0	1.0
21	85	0	10	0.31	32.1	321.0	0.0
22	50	0	10	0.2	23.0	230.0	0.0
23	14	1	7	0.0425	13.3	133.0	1.0
24	40	0	10	0.135	15.1	151.0	0.0
25	44	0	10	0.14	22.3	223.0	0.0
26	4	1	7	0.0175	3.3	33.0	1.0
27	44	0	10	0.1925	19.8	198.0	0.0
28	62	0	10	0.2025	33.2	332.0	0.0
29	38	1	5	0.285	30.1	301.0	1.0
30	49	1	9	0.2425	25.1	251.0	1.0
31	59	0	10	0.215	28.6	286.0	0.0
32	77	1	9	0.2525	29.3	293.0	1.0
33	61	0	10	0.25	26.5	265.0	0.0
34	69	0	10	0.215	31.8	318.0	0.0
35	4	1	1	0.02	3.9	39.0	1.0
36	25	1	2	0.215	24.5	245.0	1.0
37	35	0	10	0.165	23.8	238.0	0.0
38	71	0	10	0.1775	25.5	255.0	0.0
39	46	0	10	0.175	28.6	286.0	0.0
40	25	1	2	0.1875	22.9	229.0	1.0
41	55	0	10	0.1675	20.9	209.0	0.0
42	9	1	6	0.0425	8.4	84.0	1.0
43	79	0	10	0.2675	32.6	326.0	0.0
44	55	0	10	0.195	30.0	300.0	0.0
45	59	0	10	0.265	37.2	372.0	0.0
46	57	0	10	0.185	16.6	166.0	0.0
47	48	0	10	0.2075	32.6	326.0	0.0
48	81	0	10	0.2575	28.9	289.0	0.0
49	24	1	5	0.1475	23.1	231.0	1.0
50	59	0	10	0.2125	27.6	276.0	0.0
51	78	0	10	0.1975	19.6	196.0	0.0
52	48	1	8	0.21	29.2	292.0	1.0
53	31	1	4	0.2075	28.3	283.0	1.0
54	36	1	6	0.245	29.8	298.0	1.0
55	34	1	5	0.225	30.1	301.0	1.0
56	25	1	6	0.1425	23.6	236.0	1.0
57	7	1	1	0.03	6.9	69.0	1.0
58	67	0	10	0.2275	35.9	359.0	0.0
59	27	1	6	0.1875	21.9	219.0	1.0
60	47	0	10	0.185	34.6	346.0	0.0
61	87	0	10	0.31	33.1	331.0	0.0
62	26	1	5	0.135	24.8	248.0	1.0
63	43	0	10	0.14	22.8	228.0	0.0
64	25	1	5	0.2	20.6	206.0	1.0
65	83	0	10	0.2175	26.1	261.0	0.0
66	2	0	10	0.0	0.0	0.0	0.0
67	32	0	10	0.1225	16.8	168.0	0.0
68	11	1	0	0.07	11.0	110.0	1.0
69	40	0	10	0.2025	21.7	217.0	0.0
70	52	0	10	0.2275	25.4	254.0	0.0
71	60	0	10	0.1975	27.1	271.0	0.0
72	54	0	10	0.2025	29.1	291.0	0.0
73	52	1	9	0.225	26.6	266.0	1.0
74	54	0	10	0.15	18.9	189.0	0.0
75	67	0	10	0.215	17.8	178.0	0.0
76	51	1	7	0.26	31.0	310.0	1.0
77	25	1	6	0.1875	21.0	210.0	1.0
78	54	1	9	0.18	22.5	225.0	1.0
79	29	1	8	0.12	19.0	190.0	1.0
80	44	1	8	0.23	28.8	288.0	1.0
81	39	0	10	0.215	28.9	289.0	0.0
82	28	1	7	0.18	17.6	176.0	1.0
83	69	1	9	0.2225	29.0	290.0	1.0
84	55	0	10	0.175	23.9	239.0	0.0
85	59	0	10	0.2125	31.0	310.0	0.0
86	22	1	2	0.19	21.5	215.0	1.0
87	16	1	3	0.0925	15.7	157.0	1.0
88	47	0	10	0.205	30.7	307.0	0.0
89	44	0	10	0.1925	28.7	287.0	0.0
90	62	0	10	0.1925	33.2	332.0	0.0
91	21	1	3	0.11	20.2	202.0	1.0
92	37	1	7	0.19	24.7	247.0	1.0
93	36	0	10	0.21	25.9	259.0	0.0
94	10	1	1	0.0525	9.9	99.0	1.0
95	36	1	8	0.135	19.6	196.0	1.0
96	19	1	3	0.08	18.7	187.0	1.0
97	20	1	5	0.14	19.0	190.0	1.0
98	18	1	6	0.1025	14.7	147.0	1.0
99	29	1	8	0.1675	22.2	222.0	1.0
100	41	0	10	0.15	20.5	205.0	0.0
101	64	0	10	0.1825	14.8	148.0	0.0
102	25	0	10	0.1075	13.7	137.0	0.0
103	11	1	6	0.0525	8.0	80.0	1.0
104	34	1	7	0.2125	26.8	268.0	1.0
105	12	1	1	0.0925	11.9	119.0	1.0
106	24	1	9	0.0725	13.0	130.0	1.0
107	54	0	10	0.17	25.6	256.0	0.0
108	37	1	9	0.1825	21.8	218.0	1.0
109	50	0	10	0.27	31.9	319.0	0.0
110	50	0	10	0.2575	29.6	296.0	0.0
111	68	1	9	0.2075	28.4	284.0	1.0
112	6	1	1	0.02	5.9	59.0	1.0
113	42	0	10	0.22	26.8	268.0	0.0
114	41	0	10	0.195	22.3	223.0	0.0
115	49	0	10	0.1375	26.8	268.0	0.0
116	104	0	10	0.31	51.0	510.0	0.0
117	57	0	10	0.255	35.7	357.0	0.0
118	50	0	10	0.235	21.7	217.0	0.0
119	11	1	1	0.06	10.9	109.0	1.0
120	65	0	10	0.25	15.6	156.0	0.0
121	23	1	6	0.105	21.0	210.0	1.0
122	35	0	10	0.1725	24.1	241.0	0.0
123	43	0	10	0.215	27.1	271.0	0.0
124	57	0	10	0.215	33.9	339.0	0.0
125	34	1	7	0.2175	22.7	227.0	1.0
126	62	0	10	0.2325	31.1	311.0	0.0
127	90	0	10	0.26	38.9	389.0	0.0
128	45	0	10	0.225	26.6	266.0	0.0
129	68	0	10	0.205	27.6	276.0	0.0
130	63	0	10	0.185	26.2	262.0	0.0
131	20	0	10	0.1	10.9	109.0	0.0
