i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	3	0.1325	23.666666666666668	71	0.0
2	24	0	3	0.105	15.666666666666666	47	0.0
3	32	0	3	0.1125	23.0	69	0.0
4	34	0	3	0.135	21.333333333333332	64	0.5
5	30	0	3	0.1275	21.333333333333332	64	0.0
6	32	0	3	0.0975	18.666666666666668	56	0.0
7	16	0	3	0.045	12.0	36	0.0
8	25	0	3	0.09	15.333333333333334	46	0.0
9	25	0	3	0.065	11.0	33	0.5
10	58	0	3	0.1775	27.666666666666668	83	0.5
11	20	1	0	0.095	17.666666666666668	53	1.0
12	46	0	3	0.145	24.666666666666668	74	0.5
13	64	0	3	0.215	33.666666666666664	101	0.0
14	80	0	3	0.21	39.666666666666664	119	0.5
15	64	0	3	0.2525	43.0	129	0.5
16	61	0	3	0.1725	35.333333333333336	106	0.5
17	45	0	3	0.1525	33.333333333333336	100	0.5
18	34	0	3	0.1825	29.333333333333332	88	0.5
19	31	0	3	0.1075	24.0	72	0.0
20	30	0	3	0.08	12.0	36	0.5
21	42	0	3	0.2025	36.0	108	0.5
22	39	0	3	0.1125	25.0	75	0.5
23	2	0	3	0.0	0.0	0	0.0
24	19	0	3	0.045	15.0	45	0.0
25	36	0	3	0.0975	18.333333333333332	55	0.0
26	81	0	3	0.205	39.0	117	0.5
27	50	0	3	0.14	24.0	72	0.0
28	38	0	3	0.1775	25.333333333333332	76	0.0
29	20	0	3	0.0575	10.0	30	0.0
30	33	0	3	0.12	21.0	63	0.0
31	20	0	3	0.08	16.333333333333332	49	0.0
32	29	0	3	0.1125	21.333333333333332	64	0.0
33	59	1	1	0.2175	40.0	120	1.0
34	19	1	1	0.1	18.0	54	1.0
35	33	0	3	0.11	19.666666666666668	59	0.5
36	24	0	3	0.07	21.0	63	0.0
37	39	0	3	0.1575	28.333333333333332	85	0.5
38	27	0	3	0.1	19.0	57	0.5
39	36	0	3	0.115	21.0	63	0.5
40	37	1	2	0.14	22.0	66	1.0
41	53	0	3	0.205	37.333333333333336	112	0.5
42	25	0	3	0.0725	18.0	54	0.0
43	27	0	3	0.0975	17.0	51	0.0
44	24	0	3	0.1125	17.666666666666668	53	0.5
45	25	0	3	0.085	17.0	51	0.0
46	27	0	3	0.0825	13.333333333333334	40	0.0
47	9	0	3	0.0175	7.0	21	0.0
48	43	0	3	0.18	28.666666666666668	86	0.0
49	36	0	3	0.1475	29.666666666666668	89	0.5
50	45	0	3	0.1375	27.0	81	0.5
51	66	0	3	0.2125	33.666666666666664	101	0.5
