i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	688	0	5	0.8075	276.6	1383.0	0.0
2	775	0	5	0.74	397.0	1985.0	0.0
3	74	0	5	0.08	31.4	157.0	0.0
4	438	0	5	0.4275	215.0	1075.0	0.0
5	627	0	5	0.4875	198.4	992.0	0.0
6	709	0	5	0.8075	367.4	1837.0	0.0
7	408	0	5	0.3975	165.6	828.0	0.0
8	958	0	5	0.7075	341.2	1706.0	0.0
9	679	0	5	0.615	217.8	1089.0	0.0
10	58	0	5	0.13	38.2	191.0	0.0
11	628	0	5	0.6375	418.2	2091.0	0.0
12	1227	0	5	0.84	593.8	2969.0	0.0
13	548	0	5	0.86	395.6	1978.0	0.0
14	1159	0	5	0.74	357.6	1788.0	0.0
15	1316	0	5	0.72	426.0	2130.0	0.0
16	875	0	5	0.535	283.0	1415.0	0.0
17	5	1	0	0.0225	4.6	23.0	1.0
18	411	0	5	0.5975	199.2	996.0	0.0
19	1	1	4	0.0025	0.2	1.0	1.0
20	543	0	5	0.7625	250.4	1252.0	0.0
21	277	0	5	0.455	130.8	654.0	0.0
22	702	0	5	0.585	346.6	1733.0	0.0
23	136	1	3	0.2725	77.8	389.0	1.0
24	1159	0	5	0.73	394.0	1970.0	0.0
25	966	0	5	0.8475	541.4	2707.0	0.0
26	746	0	5	0.675	354.8	1774.0	0.0
27	301	1	2	0.505	275.6	1378.0	1.0
28	774	0	5	0.8825	450.2	2251.0	0.0
29	1541	0	5	0.9625	841.2	4206.0	0.0
30	1257	0	5	0.755	600.8	3004.0	0.0
31	712	0	5	0.65	214.8	1074.0	0.0
32	619	1	4	0.7175	350.8	1754.0	1.0
33	1079	0	5	0.85	350.4	1752.0	0.0
34	977	0	5	0.875	521.8	2609.0	0.0
35	195	0	5	0.23	55.2	276.0	0.0
36	44	0	5	0.04	14.6	73.0	0.0
37	327	0	5	0.5025	139.4	697.0	0.0
38	630	0	5	0.8025	419.4	2097.0	0.0
39	1196	0	5	0.7175	296.2	1481.0	0.0
40	965	0	5	0.725	719.2	3596.0	0.0
41	737	0	5	0.6275	504.0	2520.0	0.0
42	555	1	4	0.865	295.4	1477.0	1.0
43	284	0	5	0.2825	93.2	466.0	0.0
44	150	0	5	0.13	39.4	197.0	0.0
45	2170	0	5	0.945	768.6	3843.0	0.0
46	237	0	5	0.36	105.2	526.0	0.0
47	1207	0	5	0.9475	501.6	2508.0	0.0
48	1109	0	5	0.5875	516.2	2581.0	0.0
49	220	0	5	0.23	56.2	281.0	0.0
50	214	1	3	0.3075	107.0	535.0	1.0
51	1397	0	5	0.7	635.8	3179.0	0.0
52	1090	0	5	0.77	632.2	3161.0	0.0
53	64	0	5	0.055	16.2	81.0	0.0
54	834	0	5	0.805	376.6	1883.0	0.0
55	48	1	2	0.13	43.4	217.0	1.0
56	890	0	5	0.6325	282.0	1410.0	0.0
57	1152	0	5	0.815	640.6	3203.0	0.0
58	143	0	5	0.195	74.6	373.0	0.0
