i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	0	1	0.03	12.0	12.0	0.0
2	24	0	1	0.055	22.0	22.0	0.0
3	12	0	1	0.025	10.0	10.0	0.0
4	15	0	1	0.0325	13.0	13.0	0.0
5	43	0	1	0.1025	41.0	41.0	0.0
6	29	0	1	0.0675	27.0	27.0	0.0
7	16	0	1	0.035	14.0	14.0	0.0
8	17	0	1	0.0375	15.0	15.0	0.0
9	27	0	1	0.0625	25.0	25.0	0.0
10	13	0	1	0.0275	11.0	11.0	0.0
11	23	0	1	0.0525	21.0	21.0	0.0
12	33	0	1	0.0775	31.0	31.0	0.0
13	12	0	1	0.025	10.0	10.0	0.0
14	9	0	1	0.0175	7.0	7.0	0.0
15	36	0	1	0.085	34.0	34.0	0.0
16	23	0	1	0.0525	21.0	21.0	0.0
17	33	0	1	0.0775	31.0	31.0	0.0
18	23	0	1	0.0525	21.0	21.0	0.5
19	18	0	1	0.04	16.0	16.0	0.0
20	29	0	1	0.0675	27.0	27.0	0.0
21	34	0	1	0.08	32.0	32.0	0.0
22	7	0	1	0.0125	5.0	5.0	0.0
23	32	0	1	0.075	30.0	30.0	0.0
24	24	0	1	0.055	22.0	22.0	0.0
25	27	0	1	0.0625	25.0	25.0	0.0
26	27	0	1	0.0625	25.0	25.0	0.0
27	28	0	1	0.065	26.0	26.0	0.0
28	13	0	1	0.0275	11.0	11.0	0.0
29	43	0	1	0.1025	41.0	41.0	0.0
30	36	0	1	0.085	34.0	34.0	0.5
31	8	0	1	0.015	6.0	6.0	0.0
32	35	0	1	0.0825	33.0	33.0	0.0
33	18	0	1	0.04	16.0	16.0	0.0
34	28	0	1	0.065	26.0	26.0	0.0
35	27	0	1	0.0625	25.0	25.0	0.0
36	15	0	1	0.0325	13.0	13.0	0.0
37	17	0	1	0.0375	15.0	15.0	0.0
38	35	0	1	0.0825	33.0	33.0	0.0
39	17	0	1	0.0375	15.0	15.0	0.0
40	28	0	1	0.065	26.0	26.0	0.0
41	10	0	1	0.02	8.0	8.0	0.0
42	10	0	1	0.02	8.0	8.0	0.0
43	21	0	1	0.0475	19.0	19.0	0.0
44	16	0	1	0.035	14.0	14.0	0.0
45	20	0	1	0.045	18.0	18.0	0.0
46	28	0	1	0.065	26.0	26.0	0.0
47	15	0	1	0.0325	13.0	13.0	0.0
48	54	1	0	0.135	54.0	54.0	1.0
49	23	0	1	0.0525	21.0	21.0	0.0
50	19	0	1	0.0425	17.0	17.0	0.0
51	15	0	1	0.0325	13.0	13.0	0.0
52	21	0	1	0.0475	19.0	19.0	0.0
53	23	0	1	0.0525	21.0	21.0	0.0
54	26	0	1	0.06	24.0	24.0	0.0
55	21	0	1	0.0475	19.0	19.0	0.0
56	21	0	1	0.0475	19.0	19.0	0.5
57	26	0	1	0.06	24.0	24.0	0.0
58	23	0	1	0.0525	21.0	21.0	0.5
59	16	0	1	0.035	14.0	14.0	0.0
60	21	0	1	0.0475	19.0	19.0	0.0
61	19	0	1	0.0425	17.0	17.0	0.0
62	28	0	1	0.065	26.0	26.0	0.0
63	22	0	1	0.05	20.0	20.0	0.5
64	27	0	1	0.0625	25.0	25.0	0.0
65	20	0	1	0.045	18.0	18.0	0.0
66	23	0	1	0.0525	21.0	21.0	0.0
67	24	0	1	0.055	22.0	22.0	0.0
68	14	0	1	0.03	12.0	12.0	0.0
69	16	0	1	0.035	14.0	14.0	0.0
70	22	0	1	0.05	20.0	20.0	0.0
71	9	0	1	0.0175	7.0	7.0	0.0
72	10	0	1	0.02	8.0	8.0	0.0
73	11	0	1	0.0225	9.0	9.0	0.0
74	22	0	1	0.05	20.0	20.0	0.0
75	5	0	1	0.0075	3.0	3.0	0.0
76	20	0	1	0.045	18.0	18.0	0.0
77	27	0	1	0.0625	25.0	25.0	0.0
78	16	0	1	0.035	14.0	14.0	0.0
79	37	0	1	0.0875	35.0	35.0	0.0
80	10	0	1	0.02	8.0	8.0	0.0
81	17	0	1	0.0375	15.0	15.0	0.0
82	25	0	1	0.0575	23.0	23.0	0.0
83	30	0	1	0.07	28.0	28.0	0.0
84	33	0	1	0.0775	31.0	31.0	0.0
85	18	0	1	0.04	16.0	16.0	0.0
86	65	1	0	0.1575	65.0	65.0	1.0
87	31	0	1	0.0725	29.0	29.0	0.0
88	24	0	1	0.055	22.0	22.0	0.5
89	23	0	1	0.0525	21.0	21.0	0.0
90	7	0	1	0.0125	5.0	5.0	0.0
91	13	0	1	0.0275	11.0	11.0	0.0
92	36	0	1	0.085	34.0	34.0	0.5
93	11	0	1	0.0225	9.0	9.0	0.0
94	27	0	1	0.0625	25.0	25.0	0.0
95	32	0	1	0.075	30.0	30.0	0.0
96	8	0	1	0.015	6.0	6.0	0.0
97	11	0	1	0.0225	9.0	9.0	0.0
98	10	0	1	0.02	8.0	8.0	0.0
99	23	0	1	0.0525	21.0	21.0	0.0
100	14	0	1	0.03	12.0	12.0	0.0
101	30	0	1	0.07	28.0	28.0	0.5
102	43	0	1	0.1025	41.0	41.0	0.0
103	24	0	1	0.055	22.0	22.0	0.0
104	15	0	1	0.0325	13.0	13.0	0.0
105	19	0	1	0.0425	17.0	17.0	0.0
106	58	0	1	0.1375	56.0	56.0	0.5
107	12	0	1	0.025	10.0	10.0	0.0
108	23	0	1	0.0525	21.0	21.0	0.0
109	17	0	1	0.0375	15.0	15.0	0.0
110	14	0	1	0.03	12.0	12.0	0.0
111	23	0	1	0.0525	21.0	21.0	0.0
112	3	0	1	0.0025	1.0	1.0	0.0
113	5	0	1	0.0075	3.0	3.0	0.0
114	19	0	1	0.0425	17.0	17.0	0.0
115	11	0	1	0.0225	9.0	9.0	0.0
116	25	0	1	0.0575	23.0	23.0	0.0
117	34	0	1	0.08	32.0	32.0	0.5
118	22	0	1	0.05	20.0	20.0	0.0
119	46	1	0	0.115	46.0	46.0	1.0
120	11	0	1	0.0225	9.0	9.0	0.0
121	17	0	1	0.0375	15.0	15.0	0.0
122	26	0	1	0.06	24.0	24.0	0.0
123	29	0	1	0.0675	27.0	27.0	0.0
124	27	0	1	0.0625	25.0	25.0	0.0
125	16	0	1	0.035	14.0	14.0	0.0
126	5	0	1	0.0075	3.0	3.0	0.0
127	42	1	0	0.1	42.0	42.0	1.0
128	28	0	1	0.065	26.0	26.0	0.0
129	27	0	1	0.0625	25.0	25.0	0.0
130	5	0	1	0.0075	3.0	3.0	0.0
131	31	0	1	0.0725	29.0	29.0	0.0
132	20	0	1	0.045	18.0	18.0	0.0
133	23	0	1	0.0525	21.0	21.0	0.0
134	26	0	1	0.06	24.0	24.0	0.0
135	8	0	1	0.015	6.0	6.0	0.0
136	23	0	1	0.0525	21.0	21.0	0.0
137	21	0	1	0.0475	19.0	19.0	0.0
138	48	0	1	0.1	46.0	46.0	0.5
139	19	0	1	0.0425	17.0	17.0	0.0
140	5	0	1	0.0075	3.0	3.0	0.0
141	36	0	1	0.085	34.0	34.0	0.0
142	13	0	1	0.0275	11.0	11.0	0.0
143	34	0	1	0.08	32.0	32.0	0.0
144	11	0	1	0.0225	9.0	9.0	0.0
