i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	5	0.1175	17.8	89.0	0.0
2	52	0	5	0.14	26.4	132.0	0.5
3	45	1	3	0.23	31.4	157.0	1.0
4	14	1	2	0.065	13.6	68.0	1.0
5	35	0	5	0.1025	15.4	77.0	0.5
6	81	0	5	0.2775	49.8	249.0	0.5
7	37	1	3	0.205	35.2	176.0	1.0
8	40	0	5	0.21	30.4	152.0	0.5
9	69	0	5	0.2525	43.8	219.0	0.5
10	63	0	5	0.1775	35.6	178.0	0.0
11	24	1	2	0.155	22.8	114.0	1.0
12	30	0	5	0.1775	23.6	118.0	0.5
13	30	0	5	0.185	24.8	124.0	0.0
14	70	0	5	0.2225	32.4	162.0	0.5
15	50	1	3	0.245	27.6	138.0	1.0
16	47	1	4	0.2	24.6	123.0	1.0
17	33	0	5	0.205	23.8	119.0	0.5
18	61	0	5	0.2675	30.6	153.0	0.5
19	24	1	3	0.1725	21.0	105.0	1.0
20	26	0	5	0.105	15.6	78.0	0.0
21	27	1	1	0.1625	23.8	119.0	1.0
22	46	0	5	0.205	24.8	124.0	0.5
23	70	0	5	0.2425	30.4	152.0	0.5
24	35	1	2	0.215	26.6	133.0	1.0
25	38	0	5	0.155	19.2	96.0	0.0
26	36	0	5	0.1575	26.4	132.0	0.5
27	67	0	5	0.2875	39.4	197.0	0.5
28	48	0	5	0.12	19.0	95.0	0.0
29	50	0	5	0.16	23.0	115.0	0.0
30	33	0	5	0.0875	13.4	67.0	0.0
31	43	0	5	0.175	25.4	127.0	0.5
32	37	0	5	0.175	21.6	108.0	0.5
33	64	0	5	0.195	23.4	117.0	0.5
34	48	0	5	0.1925	28.8	144.0	0.5
35	10	0	5	0.02	2.4	12.0	0.5
36	83	1	4	0.23	42.6	213.0	1.0
37	27	0	5	0.0425	8.8	44.0	0.5
38	59	0	5	0.195	25.6	128.0	0.5
39	80	0	5	0.2025	27.2	136.0	0.5
40	43	0	5	0.1875	26.2	131.0	0.5
41	49	0	5	0.17	31.0	155.0	0.5
42	38	0	5	0.1475	17.0	85.0	0.0
43	70	0	5	0.255	42.0	210.0	0.5
44	37	0	5	0.105	21.8	109.0	0.5
45	46	0	5	0.21	23.0	115.0	0.5
46	25	1	3	0.1275	22.6	113.0	1.0
47	43	1	4	0.21	29.4	147.0	1.0
48	9	1	4	0.0225	2.6	13.0	1.0
49	42	0	5	0.16	26.2	131.0	0.5
50	41	0	5	0.1575	27.0	135.0	0.0
51	34	0	5	0.13	21.4	107.0	0.5
52	33	0	5	0.135	19.8	99.0	0.5
53	35	0	5	0.1575	23.2	116.0	0.0
54	51	0	5	0.1375	16.2	81.0	0.5
55	58	0	5	0.1925	26.8	134.0	0.0
56	47	0	5	0.255	33.0	165.0	0.5
57	53	0	5	0.1775	24.6	123.0	0.5
58	77	0	5	0.2375	37.8	189.0	0.5
59	59	0	5	0.2325	30.0	150.0	0.0
60	33	0	5	0.09	16.6	83.0	0.0
61	70	0	5	0.235	28.6	143.0	0.5
62	39	1	2	0.26	35.6	178.0	1.0
63	30	0	5	0.145	22.8	114.0	0.0
64	42	0	5	0.1425	18.6	93.0	0.5
65	64	0	5	0.2525	28.0	140.0	0.5
66	83	0	5	0.29	37.2	186.0	0.5
67	56	0	5	0.175	25.4	127.0	0.5
68	41	0	5	0.1925	27.2	136.0	0.5
69	33	0	5	0.16	28.6	143.0	0.0
70	21	0	5	0.065	13.4	67.0	0.0
71	24	0	5	0.085	13.4	67.0	0.0
72	60	0	5	0.2075	37.6	188.0	0.5
73	33	0	5	0.1	19.4	97.0	0.0
74	39	0	5	0.2025	30.6	153.0	0.5
75	57	0	5	0.1425	26.4	132.0	0.5
76	57	0	5	0.2225	39.2	196.0	0.0
77	47	0	5	0.195	30.2	151.0	0.5
78	39	0	5	0.1275	23.4	117.0	0.5
79	62	0	5	0.2325	30.0	150.0	0.0
80	72	0	5	0.2	28.6	143.0	0.5
81	47	0	5	0.1625	15.8	79.0	0.5
82	48	0	5	0.21	22.0	110.0	0.5
83	43	0	5	0.195	33.0	165.0	0.5
84	76	0	5	0.23	35.2	176.0	0.5
85	12	1	3	0.0475	11.0	55.0	1.0
86	61	0	5	0.18	30.0	150.0	0.5
87	59	0	5	0.21	26.4	132.0	0.5
88	45	0	5	0.185	30.0	150.0	0.5
89	64	0	5	0.265	29.2	146.0	0.5
90	47	0	5	0.18	23.6	118.0	0.5
91	65	0	5	0.255	32.6	163.0	0.0
92	23	0	5	0.0525	9.8	49.0	0.5
93	31	1	3	0.205	27.6	138.0	1.0
94	36	1	4	0.15	27.2	136.0	1.0
95	35	1	2	0.1675	32.6	163.0	1.0
96	54	0	5	0.225	32.6	163.0	0.5
97	92	0	5	0.2	41.8	209.0	0.0
98	21	1	1	0.135	19.4	97.0	1.0
99	40	0	5	0.2125	29.8	149.0	0.0
100	30	0	5	0.0975	22.2	111.0	0.0
101	75	0	5	0.2275	35.4	177.0	0.5
102	25	1	1	0.1575	21.6	108.0	1.0
103	53	0	5	0.2075	25.2	126.0	0.5
104	67	0	5	0.1775	37.4	187.0	0.5
105	28	0	5	0.095	10.0	50.0	0.5
106	70	0	5	0.18	23.0	115.0	0.5
107	62	0	5	0.2275	31.0	155.0	0.5
108	55	0	5	0.2225	36.4	182.0	0.0
109	31	0	5	0.12	15.6	78.0	0.0
110	36	0	5	0.16	28.8	144.0	0.5
111	37	0	5	0.205	19.4	97.0	0.0
112	35	0	5	0.17	27.6	138.0	0.0
113	72	0	5	0.2225	33.4	167.0	0.0
114	41	0	5	0.15	20.8	104.0	0.0
115	16	0	5	0.05	8.2	41.0	0.0
116	30	0	5	0.1	19.4	97.0	0.0
117	48	1	4	0.24	36.4	182.0	1.0
118	47	0	5	0.195	24.0	120.0	0.5
119	50	0	5	0.205	29.4	147.0	0.5
120	25	0	5	0.0575	12.8	64.0	0.5
121	25	0	5	0.125	16.4	82.0	0.0
122	30	0	5	0.045	9.2	46.0	0.0
123	50	0	5	0.2325	30.0	150.0	0.5
124	46	0	5	0.155	27.2	136.0	0.5
125	2	0	5	0.0	0.0	0.0	0.0
126	40	0	5	0.16	21.4	107.0	0.0
127	23	0	5	0.09	17.2	86.0	0.0
128	18	1	1	0.1475	17.8	89.0	1.0
129	64	1	4	0.28	34.2	171.0	1.0
130	11	1	2	0.0325	10.6	53.0	1.0
131	26	0	5	0.1475	20.2	101.0	0.0
132	65	0	5	0.285	30.8	154.0	0.5
133	35	0	5	0.1575	16.2	81.0	0.0
134	30	0	5	0.12	16.0	80.0	0.5
135	28	1	3	0.1475	23.8	119.0	1.0
136	22	1	2	0.145	20.8	104.0	1.0
137	52	0	5	0.1375	21.2	106.0	0.5
138	39	0	5	0.1825	20.8	104.0	0.0
139	45	0	5	0.16	23.0	115.0	0.5
140	41	0	5	0.19	26.6	133.0	0.5
141	30	0	5	0.0975	15.6	78.0	0.5
142	47	0	5	0.18	22.8	114.0	0.0
143	43	0	5	0.1825	29.0	145.0	0.5
144	32	0	5	0.1525	20.0	100.0	0.5
145	22	1	1	0.1325	21.8	109.0	1.0
146	50	0	5	0.1925	25.4	127.0	0.0
147	31	1	4	0.17	25.8	129.0	1.0
148	43	0	5	0.1425	20.2	101.0	0.5
149	54	0	5	0.1525	29.2	146.0	0.0
150	46	0	5	0.14	20.2	101.0	0.0
151	56	0	5	0.1775	21.0	105.0	0.5
152	26	0	5	0.12	15.2	76.0	0.0
153	31	0	5	0.105	14.4	72.0	0.5
154	37	0	5	0.1575	23.8	119.0	0.0
155	70	0	5	0.2	37.0	185.0	0.5
156	52	0	5	0.1825	26.4	132.0	0.5
157	92	0	5	0.2325	34.4	172.0	0.0
158	54	0	5	0.285	38.4	192.0	0.5
159	82	0	5	0.27	34.2	171.0	0.0
160	50	0	5	0.195	33.2	166.0	0.5
161	52	0	5	0.1675	37.2	186.0	0.5
162	30	0	5	0.1125	17.2	86.0	0.5
163	41	0	5	0.185	27.8	139.0	0.5
164	59	0	5	0.1875	33.6	168.0	0.5
165	111	0	5	0.27	25.4	127.0	0.5
166	30	0	5	0.15	22.2	111.0	0.5
167	37	0	5	0.12	19.2	96.0	0.5
168	36	0	5	0.16	22.4	112.0	0.5
169	36	0	5	0.1475	29.2	146.0	0.5
170	4	0	5	0.005	2.0	10.0	0.0
171	63	0	5	0.2425	30.4	152.0	0.5
172	25	0	5	0.1175	15.8	79.0	0.0
173	40	0	5	0.15	21.0	105.0	0.5
174	74	0	5	0.2675	42.2	211.0	0.5
175	32	1	3	0.19	24.8	124.0	1.0
176	20	0	5	0.0675	13.8	69.0	0.0
177	33	1	3	0.14	19.0	95.0	1.0
178	86	0	5	0.2225	31.4	157.0	0.0
179	45	0	5	0.1975	28.4	142.0	0.5
180	58	0	5	0.1975	30.4	152.0	0.5
181	58	0	5	0.2475	31.4	157.0	0.5
182	52	1	3	0.29	32.2	161.0	1.0
183	43	0	5	0.175	25.0	125.0	0.5
184	76	0	5	0.1875	35.6	178.0	0.5
185	37	0	5	0.135	27.0	135.0	0.5
