i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	1	1	0.13	20.3	203.0	1.0
2	82	0	10	0.2675	38.9	389.0	0.0
3	65	0	10	0.3175	35.6	356.0	0.0
4	37	1	9	0.1925	20.7	207.0	1.0
5	17	1	3	0.1225	15.8	158.0	1.0
6	28	0	10	0.065	11.2	112.0	0.0
7	57	0	10	0.2175	24.0	240.0	0.0
8	70	0	10	0.21	22.2	222.0	0.0
9	21	1	4	0.1325	17.2	172.0	1.0
10	9	1	1	0.065	8.9	89.0	1.0
11	66	0	10	0.1875	26.3	263.0	0.0
12	53	0	10	0.205	34.3	343.0	0.0
13	63	0	10	0.26	32.7	327.0	0.0
14	31	1	7	0.155	17.7	177.0	1.0
15	35	1	5	0.2425	34.5	345.0	1.0
16	43	1	8	0.2275	26.1	261.0	1.0
17	41	0	10	0.265	28.3	283.0	0.0
18	45	0	10	0.2175	17.8	178.0	0.0
19	34	1	6	0.245	26.7	267.0	1.0
20	59	0	10	0.215	29.6	296.0	0.0
21	12	1	4	0.07	9.7	97.0	1.0
22	38	0	10	0.125	18.2	182.0	0.0
23	26	1	5	0.15	18.1	181.0	1.0
24	11	1	7	0.0625	9.0	90.0	1.0
25	45	1	6	0.2425	27.2	272.0	1.0
26	95	0	10	0.2925	30.8	308.0	0.0
27	60	1	8	0.3175	36.2	362.0	1.0
28	9	1	3	0.05	8.7	87.0	1.0
29	59	0	10	0.2175	31.8	318.0	0.0
30	15	1	2	0.105	14.8	148.0	1.0
31	10	1	1	0.05	9.9	99.0	1.0
32	4	1	1	0.0175	3.9	39.0	1.0
33	46	0	10	0.2525	22.0	220.0	0.0
34	58	1	9	0.2225	29.9	299.0	1.0
35	74	0	10	0.29	40.2	402.0	0.0
36	15	1	4	0.09	13.4	134.0	1.0
37	44	0	10	0.1675	24.6	246.0	0.0
38	64	0	10	0.295	35.0	350.0	0.0
39	47	1	8	0.2475	27.3	273.0	1.0
40	23	1	5	0.1225	17.8	178.0	1.0
41	66	0	10	0.185	32.6	326.0	0.0
42	32	1	5	0.195	26.5	265.0	1.0
43	64	1	9	0.2425	34.6	346.0	1.0
44	65	0	10	0.2125	37.8	378.0	0.0
45	69	0	10	0.29	28.2	282.0	0.0
46	18	1	4	0.12	16.6	166.0	1.0
47	77	0	10	0.24	34.5	345.0	0.0
48	59	0	10	0.16	24.9	249.0	0.0
49	9	1	3	0.0675	8.7	87.0	1.0
50	39	1	5	0.2325	31.9	319.0	1.0
51	69	0	10	0.19	36.6	366.0	0.0
52	34	0	10	0.16	18.9	189.0	0.0
53	4	0	10	0.005	2.0	20.0	0.0
54	7	1	1	0.0525	6.9	69.0	1.0
55	29	1	6	0.2075	24.8	248.0	1.0
56	17	1	5	0.1075	14.2	142.0	1.0
57	71	0	10	0.2525	29.4	294.0	0.0
58	30	1	5	0.2125	26.7	267.0	1.0
59	25	1	4	0.2	23.6	236.0	1.0
60	32	0	10	0.17	14.2	142.0	0.0
61	15	1	1	0.12	14.3	143.0	1.0
62	7	0	10	0.0125	5.0	50.0	0.0
63	39	0	10	0.165	13.6	136.0	0.0
64	55	0	10	0.15	25.9	259.0	0.0
65	65	1	8	0.2525	40.2	402.0	1.0
66	66	0	10	0.215	33.1	331.0	0.0
67	35	0	10	0.13	19.4	194.0	0.0
68	54	0	10	0.2025	25.2	252.0	0.0
69	6	1	8	0.015	4.2	42.0	1.0
70	45	1	6	0.2775	31.2	312.0	1.0
71	89	1	9	0.285	39.6	396.0	1.0
72	48	0	10	0.2425	17.4	174.0	0.0
73	55	0	10	0.2825	29.2	292.0	0.0
74	42	0	10	0.26	27.0	270.0	0.0
75	12	1	9	0.03	11.1	111.0	1.0
76	30	1	6	0.205	25.1	251.0	1.0
77	8	1	1	0.04	7.9	79.0	1.0
78	21	1	6	0.135	16.9	169.0	1.0
79	50	1	9	0.175	27.1	271.0	1.0
80	13	1	1	0.075	12.0	120.0	1.0
81	51	0	10	0.2175	22.8	228.0	0.0
82	53	0	10	0.2025	26.0	260.0	0.0
83	25	1	2	0.1925	22.9	229.0	1.0
84	17	1	4	0.1325	15.8	158.0	1.0
85	37	0	10	0.14	19.4	194.0	0.0
86	32	1	6	0.1875	24.3	243.0	1.0
87	15	1	2	0.0875	13.6	136.0	1.0
88	59	0	10	0.1775	25.8	258.0	0.0
89	87	0	10	0.24	42.0	420.0	0.0
90	22	0	10	0.1	16.1	161.0	0.0
91	56	0	10	0.2075	32.2	322.0	0.0
92	46	0	10	0.2025	25.5	255.0	0.0
93	59	0	10	0.2625	27.5	275.0	0.0
94	20	1	5	0.105	18.7	187.0	1.0
95	49	0	10	0.18	26.6	266.0	0.0
96	62	0	10	0.2275	32.3	323.0	0.0
97	93	0	10	0.26	48.0	480.0	0.0
98	11	1	4	0.0725	9.0	90.0	1.0
99	4	1	8	0.01	3.2	32.0	1.0
100	49	1	9	0.225	25.0	250.0	1.0
101	21	1	4	0.1675	20.2	202.0	1.0
102	21	1	4	0.16	19.4	194.0	1.0
103	49	0	10	0.1975	30.9	309.0	0.0
104	48	1	9	0.23	36.6	366.0	1.0
105	19	1	1	0.155	18.9	189.0	1.0
106	78	1	9	0.2825	35.8	358.0	1.0
107	48	0	10	0.1775	18.6	186.0	0.0
108	46	0	10	0.2475	30.3	303.0	0.0
109	89	1	9	0.205	28.7	287.0	1.0
110	53	1	7	0.31	36.1	361.0	1.0
111	66	0	10	0.2375	35.6	356.0	0.0
112	47	1	8	0.23	27.8	278.0	1.0
113	77	0	10	0.2475	35.9	359.0	0.0
114	64	0	10	0.1425	20.0	200.0	0.0
115	60	0	10	0.27	27.7	277.0	0.0
116	22	1	6	0.1275	16.3	163.0	1.0
117	32	1	8	0.1325	10.9	109.0	1.0
118	69	0	10	0.1975	26.7	267.0	0.0
119	70	0	10	0.195	25.1	251.0	0.0
120	58	0	10	0.1725	26.4	264.0	0.0
121	18	1	1	0.0675	17.9	179.0	1.0
122	46	0	10	0.19	23.8	238.0	0.0
123	50	0	10	0.1775	23.1	231.0	0.0
124	31	1	7	0.18	25.8	258.0	1.0
125	79	0	10	0.2425	35.6	356.0	0.0
126	26	1	4	0.1525	22.9	229.0	1.0
127	83	0	10	0.235	41.4	414.0	0.0
128	60	0	10	0.2925	35.5	355.0	0.0
129	54	0	10	0.2725	31.5	315.0	0.0
130	20	1	5	0.105	13.6	136.0	1.0
131	60	0	10	0.15	27.3	273.0	0.0
132	34	1	6	0.1875	22.0	220.0	1.0
133	25	1	5	0.1375	20.7	207.0	1.0
134	21	1	5	0.125	18.0	180.0	1.0
135	41	1	7	0.235	20.1	201.0	1.0
136	2	1	8	0.005	1.2	12.0	1.0
137	63	0	10	0.28	31.2	312.0	0.0
138	80	0	10	0.2225	30.2	302.0	0.0
139	14	1	1	0.1025	13.9	139.0	1.0
140	27	1	5	0.1525	23.7	237.0	1.0
141	66	1	8	0.265	29.1	291.0	1.0
142	54	0	10	0.2125	25.2	252.0	0.0
143	52	0	10	0.1725	21.4	214.0	0.0
144	14	1	2	0.0825	13.1	131.0	1.0
145	9	1	0	0.0475	9.0	90.0	1.0
146	54	0	10	0.17	23.6	236.0	0.0
147	75	0	10	0.2825	28.2	282.0	0.0
148	78	1	9	0.2225	46.6	466.0	1.0
149	19	1	5	0.1425	16.2	162.0	1.0
150	94	0	10	0.34	40.4	404.0	0.0
151	66	0	10	0.2325	23.6	236.0	0.0
152	40	0	10	0.05	11.5	115.0	0.0
153	61	0	10	0.2275	30.7	307.0	0.0
154	52	0	10	0.2	25.4	254.0	0.0
155	5	0	10	0.0075	3.0	30.0	0.0
156	34	1	9	0.2075	20.7	207.0	1.0
