i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	332	1	8	0.8275	223.2	2232.0	1.0
2	312	0	10	0.7725	166.4	1664.0	0.0
3	342	1	9	0.8525	126.5	1265.0	1.0
4	173	0	10	0.425	84.8	848.0	0.0
5	186	0	10	0.4575	132.5	1325.0	0.0
6	36	1	9	0.0875	35.1	351.0	1.0
7	54	0	10	0.1275	41.3	413.0	0.0
8	395	1	9	0.985	156.4	1564.0	1.0
9	13	1	9	0.03	12.1	121.0	1.0
10	128	0	10	0.3125	126.0	1260.0	0.0
11	223	0	10	0.55	72.4	724.0	0.0
12	381	0	10	0.945	201.4	2014.0	0.0
13	328	0	10	0.8125	187.1	1871.0	0.0
14	242	0	10	0.5975	109.8	1098.0	0.0
15	133	0	10	0.325	114.6	1146.0	0.0
16	290	1	9	0.7225	84.4	844.0	1.0
17	243	0	10	0.6	157.8	1578.0	0.0
18	394	0	10	0.9775	144.4	1444.0	0.0
19	327	0	10	0.81	129.1	1291.0	0.0
20	380	0	10	0.9425	273.3	2733.0	0.0
21	256	1	8	0.6375	198.2	1982.0	1.0
22	44	1	9	0.1075	43.1	431.0	1.0
23	189	0	10	0.465	111.3	1113.0	0.0
24	46	1	7	0.1125	45.3	453.0	1.0
25	281	0	10	0.695	79.6	796.0	0.0
26	92	0	10	0.2225	90.0	900.0	0.0
27	61	1	8	0.15	57.8	578.0	1.0
28	398	0	10	0.9875	128.7	1287.0	0.0
29	386	0	10	0.9575	185.7	1857.0	0.0
30	168	0	10	0.4125	163.1	1631.0	0.0
31	339	1	9	0.845	190.1	1901.0	1.0
32	78	0	10	0.1875	72.8	728.0	0.0
33	133	1	9	0.33	109.3	1093.0	1.0
34	123	1	9	0.305	116.5	1165.0	1.0
35	183	0	10	0.45	156.7	1567.0	0.0
36	270	0	10	0.6675	232.0	2320.0	0.0
37	57	1	9	0.14	56.1	561.0	1.0
38	245	0	10	0.605	131.0	1310.0	0.0
39	30	1	9	0.0725	29.1	291.0	1.0
40	263	1	9	0.655	254.1	2541.0	1.0
41	358	0	10	0.8875	193.5	1935.0	0.0
42	170	1	8	0.4225	138.8	1388.0	1.0
43	386	0	10	0.9575	183.1	1831.0	0.0
44	333	1	9	0.83	260.4	2604.0	1.0
45	249	0	10	0.615	114.6	1146.0	0.0
46	151	0	10	0.37	77.8	778.0	0.0
47	324	0	10	0.8025	160.9	1609.0	0.0
48	92	0	10	0.2225	72.0	720.0	0.0
49	259	0	10	0.64	192.0	1920.0	0.0
50	268	0	10	0.6625	180.0	1800.0	0.0
51	167	0	10	0.41	162.6	1626.0	0.0
52	397	0	10	0.985	198.4	1984.0	0.0
53	88	0	10	0.2125	72.0	720.0	0.0
54	87	0	10	0.21	63.8	638.0	0.0
55	97	1	9	0.24	96.1	961.0	1.0
56	233	1	9	0.58	232.1	2321.0	1.0
57	322	0	10	0.7975	169.7	1697.0	0.0
58	171	0	10	0.42	107.4	1074.0	0.0
59	278	1	9	0.6925	108.8	1088.0	1.0
60	142	0	10	0.3475	100.0	1000.0	0.0
61	359	0	10	0.89	130.7	1307.0	0.0
62	301	0	10	0.745	163.5	1635.0	0.0
63	377	0	10	0.935	215.1	2151.0	0.0
64	31	0	10	0.07	29.0	290.0	0.0
65	339	0	10	0.84	42.1	421.0	0.0
66	270	1	9	0.6725	170.7	1707.0	1.0
67	360	1	9	0.8975	270.6	2706.0	1.0
68	108	0	10	0.2625	31.6	316.0	0.0
69	298	0	10	0.7375	171.4	1714.0	0.0
70	67	1	9	0.165	57.1	571.0	1.0
71	311	1	9	0.775	115.9	1159.0	1.0
72	192	1	9	0.4775	98.5	985.0	1.0
73	171	0	10	0.42	26.1	261.0	0.0
74	207	0	10	0.51	163.8	1638.0	0.0
75	365	0	10	0.905	172.0	1720.0	0.0
76	78	1	9	0.1925	77.1	771.0	1.0
77	312	0	10	0.7725	144.2	1442.0	0.0
78	46	1	8	0.1125	45.2	452.0	1.0
79	221	1	9	0.55	148.5	1485.0	1.0
80	226	1	9	0.5625	169.8	1698.0	1.0
81	238	0	10	0.5875	166.4	1664.0	0.0
82	190	0	10	0.4675	104.4	1044.0	0.0
83	129	0	10	0.315	117.2	1172.0	0.0
84	153	0	10	0.375	98.5	985.0	0.0
85	149	1	6	0.37	148.4	1484.0	1.0
86	121	0	10	0.295	116.6	1166.0	0.0
87	84	1	9	0.2075	47.4	474.0	1.0
88	148	0	10	0.3625	45.9	459.0	0.0
89	133	0	10	0.325	99.0	990.0	0.0
90	234	0	10	0.5775	156.8	1568.0	0.0
91	222	0	10	0.5475	145.5	1455.0	0.0
92	96	1	7	0.2375	95.3	953.0	1.0
93	137	0	10	0.335	120.0	1200.0	0.0
94	206	0	10	0.5075	152.7	1527.0	0.0
95	31	1	8	0.075	29.3	293.0	1.0
96	24	1	9	0.0575	23.1	231.0	1.0
97	331	0	10	0.82	236.0	2360.0	0.0
98	186	0	10	0.4575	109.4	1094.0	0.0
99	48	1	9	0.1175	47.1	471.0	1.0
100	258	1	9	0.6425	224.6	2246.0	1.0
101	310	0	10	0.7675	189.7	1897.0	0.0
102	78	1	9	0.1925	64.7	647.0	1.0
103	187	0	10	0.46	148.2	1482.0	0.0
104	335	0	10	0.83	190.2	1902.0	0.0
105	217	0	10	0.535	105.8	1058.0	0.0
106	140	0	10	0.3425	47.0	470.0	0.0
107	369	0	10	0.915	155.5	1555.0	0.0
108	401	0	9	0.9975	202.1	2021.0	0.0
109	122	0	10	0.2975	86.0	860.0	0.0
110	234	1	8	0.5825	157.6	1576.0	1.0
111	77	1	8	0.19	76.2	762.0	1.0
112	234	1	9	0.5825	133.7	1337.0	1.0
113	54	1	8	0.1325	53.2	532.0	1.0
114	47	1	9	0.115	46.1	461.0	1.0
115	167	1	9	0.415	138.5	1385.0	1.0
116	296	0	10	0.7325	201.5	2015.0	0.0
117	177	0	10	0.435	121.8	1218.0	0.0
118	235	0	10	0.58	123.2	1232.0	0.0
119	50	1	9	0.1225	49.1	491.0	1.0
120	351	0	10	0.87	199.0	1990.0	0.0
121	209	0	10	0.515	97.2	972.0	0.0
122	261	0	10	0.645	137.8	1378.0	0.0
123	332	0	10	0.8225	78.1	781.0	0.0
124	15	1	9	0.035	14.1	141.0	1.0
125	153	1	9	0.38	129.5	1295.0	1.0
126	183	0	10	0.45	112.2	1122.0	0.0
127	85	1	9	0.21	80.0	800.0	1.0
128	156	0	10	0.3825	92.3	923.0	0.0
129	148	1	9	0.3675	126.9	1269.0	1.0
130	147	1	8	0.365	106.2	1062.0	1.0
131	264	1	8	0.6575	155.3	1553.0	1.0
132	138	1	9	0.3425	129.9	1299.0	1.0
133	28	0	10	0.0625	26.0	260.0	0.0
134	222	1	9	0.5525	188.5	1885.0	1.0
135	30	0	10	0.0675	28.0	280.0	0.0
136	230	1	9	0.5725	195.5	1955.0	1.0
137	168	0	10	0.4125	83.8	838.0	0.0
138	58	1	7	0.1425	57.3	573.0	1.0
139	198	0	10	0.4875	188.5	1885.0	0.0
140	401	0	8	0.9975	315.7	3157.0	0.0
141	187	0	10	0.46	140.6	1406.0	0.0
142	230	0	10	0.5675	156.4	1564.0	0.0
143	272	1	9	0.6775	217.5	2175.0	1.0
144	171	0	10	0.42	120.2	1202.0	0.0
145	264	0	10	0.6525	118.0	1180.0	0.0
146	257	0	10	0.635	189.8	1898.0	0.0
147	373	0	10	0.925	170.3	1703.0	0.0
148	183	1	9	0.455	132.0	1320.0	1.0
149	293	0	10	0.725	141.8	1418.0	0.0
150	83	1	6	0.205	82.4	824.0	1.0
151	278	0	10	0.6875	95.8	958.0	0.0
152	365	0	10	0.905	179.0	1790.0	0.0
153	39	1	9	0.095	38.1	381.0	1.0
154	76	0	10	0.1825	58.5	585.0	0.0
155	15	0	10	0.03	13.0	130.0	0.0
156	195	0	10	0.48	141.2	1412.0	0.0
157	228	0	10	0.5625	215.0	2150.0	0.0
158	39	1	9	0.095	38.1	381.0	1.0
159	161	0	10	0.395	144.3	1443.0	0.0
160	338	0	10	0.8375	203.7	2037.0	0.0
161	33	1	9	0.08	32.1	321.0	1.0
162	76	1	7	0.1875	75.3	753.0	1.0
163	244	0	10	0.6025	189.9	1899.0	0.0
164	50	1	9	0.1225	49.1	491.0	1.0
165	5	0	10	0.005	3.0	30.0	0.0
166	79	0	10	0.19	77.0	770.0	0.0
167	192	0	10	0.4725	140.6	1406.0	0.0
168	386	1	9	0.9625	247.6	2476.0	1.0
169	78	1	9	0.1925	73.3	733.0	1.0
170	212	0	10	0.5225	124.8	1248.0	0.0
171	192	1	8	0.4775	191.2	1912.0	1.0
172	154	1	9	0.3825	153.1	1531.0	1.0
173	198	0	10	0.4875	181.3	1813.0	0.0
174	6	1	9	0.0125	5.1	51.0	1.0
175	320	0	10	0.7925	167.9	1679.0	0.0
176	390	1	8	0.9725	170.6	1706.0	1.0
177	13	1	9	0.03	12.1	121.0	1.0
178	293	0	10	0.725	233.2	2332.0	0.0
179	307	1	9	0.765	46.4	464.0	1.0
180	339	0	10	0.84	210.0	2100.0	0.0
181	347	1	9	0.865	255.0	2550.0	1.0
182	319	0	10	0.79	87.2	872.0	0.0
183	279	0	10	0.69	223.4	2234.0	0.0
184	311	0	10	0.77	118.8	1188.0	0.0
185	272	0	10	0.6725	106.1	1061.0	0.0
186	227	0	10	0.56	147.0	1470.0	0.0
187	124	0	10	0.3025	105.6	1056.0	0.0
188	324	0	10	0.8025	289.8	2898.0	0.0
189	4	1	9	0.0075	3.1	31.0	1.0
190	183	1	9	0.455	48.6	486.0	1.0
191	299	0	10	0.74	194.4	1944.0	0.0
192	95	0	10	0.23	76.8	768.0	0.0
193	109	1	9	0.27	61.0	610.0	1.0
194	166	0	10	0.4075	136.0	1360.0	0.0
195	79	1	9	0.195	42.1	421.0	1.0
196	167	1	9	0.415	166.1	1661.0	1.0
197	68	0	10	0.1625	65.5	655.0	0.0
198	215	1	8	0.535	214.2	2142.0	1.0
199	241	0	10	0.595	85.5	855.0	0.0
200	108	0	10	0.2625	97.9	979.0	0.0
201	330	1	9	0.8225	264.0	2640.0	1.0
202	68	1	9	0.1675	53.1	531.0	1.0
203	169	0	10	0.415	55.7	557.0	0.0
204	132	0	10	0.3225	130.0	1300.0	0.0
205	61	0	10	0.145	44.6	446.0	0.0
206	227	0	10	0.56	147.1	1471.0	0.0
207	318	1	9	0.7925	170.1	1701.0	1.0
208	254	1	9	0.6325	172.0	1720.0	1.0
209	101	0	10	0.245	77.4	774.0	0.0
210	211	1	9	0.525	182.1	1821.0	1.0
211	112	0	10	0.2725	75.2	752.0	0.0
212	146	0	10	0.3575	126.2	1262.0	0.0
213	7	1	9	0.015	6.1	61.0	1.0
214	398	1	9	0.9925	181.9	1819.0	1.0
215	55	0	10	0.13	53.0	530.0	0.0
216	120	0	10	0.2925	102.1	1021.0	0.0
217	152	1	9	0.3775	84.5	845.0	1.0
218	369	0	10	0.915	196.4	1964.0	0.0
219	242	0	10	0.5975	224.1	2241.0	0.0
220	179	1	8	0.445	132.3	1323.0	1.0
221	72	1	8	0.1775	71.2	712.0	1.0
222	75	1	9	0.185	74.1	741.0	1.0
223	166	0	10	0.4075	41.5	415.0	0.0
224	56	1	8	0.1375	55.2	552.0	1.0
225	77	1	9	0.19	53.4	534.0	1.0
226	84	0	10	0.2025	82.0	820.0	0.0
227	12	1	9	0.0275	11.1	111.0	1.0
228	379	0	10	0.94	91.9	919.0	0.0
229	163	0	10	0.4	118.2	1182.0	0.0
230	363	0	10	0.9	323.2	3232.0	0.0
231	52	0	10	0.1225	28.5	285.0	0.0
232	197	1	9	0.49	78.8	788.0	1.0
233	271	0	10	0.67	147.5	1475.0	0.0
234	176	0	10	0.4325	118.9	1189.0	0.0
235	42	1	9	0.1025	41.1	411.0	1.0
236	43	1	7	0.105	42.3	423.0	1.0
237	104	0	10	0.2525	95.4	954.0	0.0
238	183	1	9	0.455	90.3	903.0	1.0
239	295	0	10	0.73	74.5	745.0	0.0
240	49	1	9	0.12	37.3	373.0	1.0
241	379	1	8	0.945	200.0	2000.0	1.0
242	333	0	10	0.825	160.9	1609.0	0.0
243	261	0	10	0.645	158.0	1580.0	0.0
244	223	0	10	0.55	123.6	1236.0	0.0
245	32	0	10	0.0725	30.0	300.0	0.0
246	338	0	10	0.8375	177.0	1770.0	0.0
247	397	1	9	0.99	197.0	1970.0	1.0
248	315	0	10	0.78	231.3	2313.0	0.0
249	240	1	9	0.5975	216.1	2161.0	1.0
250	180	0	10	0.4425	176.2	1762.0	0.0
251	119	1	9	0.295	64.7	647.0	1.0
252	233	0	10	0.575	193.8	1938.0	0.0
253	298	0	10	0.7375	190.7	1907.0	0.0
254	46	1	9	0.1125	45.1	451.0	1.0
255	25	1	9	0.06	24.1	241.0	1.0
256	389	0	10	0.965	201.9	2019.0	0.0
257	357	0	10	0.885	254.7	2547.0	0.0
258	261	0	10	0.645	128.4	1284.0	0.0
259	314	1	8	0.7825	185.8	1858.0	1.0
260	136	0	10	0.3325	134.0	1340.0	0.0
261	126	0	10	0.3075	68.5	685.0	0.0
262	198	0	10	0.4875	100.8	1008.0	0.0
263	262	0	10	0.6475	190.7	1907.0	0.0
264	271	0	10	0.67	132.9	1329.0	0.0
265	376	0	10	0.9325	254.7	2547.0	0.0
266	263	0	10	0.65	113.8	1138.0	0.0
267	56	1	9	0.1375	28.1	281.0	1.0
268	392	0	10	0.9725	160.9	1609.0	0.0
269	363	1	8	0.905	160.0	1600.0	1.0
270	6	1	9	0.0125	5.1	51.0	1.0
271	63	1	7	0.155	62.3	623.0	1.0
272	211	1	9	0.525	131.4	1314.0	1.0
273	243	1	8	0.605	238.0	2380.0	1.0
274	319	1	9	0.795	227.4	2274.0	1.0
275	208	1	9	0.5175	186.3	1863.0	1.0
276	343	0	10	0.85	190.2	1902.0	0.0
277	331	1	9	0.825	200.7	2007.0	1.0
278	110	0	10	0.2675	41.3	413.0	0.0
279	275	0	10	0.68	172.1	1721.0	0.0
280	179	1	7	0.445	178.3	1783.0	1.0
281	231	0	10	0.57	195.7	1957.0	0.0
282	267	0	10	0.66	117.8	1178.0	0.0
283	366	1	8	0.9125	319.3	3193.0	1.0
284	394	0	10	0.9775	232.0	2320.0	0.0
285	312	0	10	0.7725	156.3	1563.0	0.0
286	354	0	10	0.8775	164.5	1645.0	0.0
287	224	1	9	0.5575	223.1	2231.0	1.0
288	52	0	10	0.1225	50.0	500.0	0.0
289	179	0	10	0.44	143.5	1435.0	0.0
290	192	1	9	0.4775	133.2	1332.0	1.0
291	374	0	10	0.9275	181.1	1811.0	0.0
292	21	0	10	0.045	11.5	115.0	0.0
293	341	0	10	0.845	194.9	1949.0	0.0
294	334	0	10	0.8275	153.3	1533.0	0.0
295	309	0	10	0.765	182.6	1826.0	0.0
296	175	1	9	0.435	136.9	1369.0	1.0
297	250	1	9	0.6225	175.9	1759.0	1.0
298	280	1	9	0.6975	119.9	1199.0	1.0
299	280	0	10	0.6925	197.6	1976.0	0.0
300	180	1	9	0.4475	115.5	1155.0	1.0
301	253	1	8	0.63	179.2	1792.0	1.0
302	76	1	9	0.1875	63.7	637.0	1.0
303	129	1	8	0.32	127.6	1276.0	1.0
304	360	0	10	0.8925	146.2	1462.0	0.0
305	210	0	10	0.5175	105.0	1050.0	0.0
306	226	1	9	0.5625	93.2	932.0	1.0
307	101	1	9	0.25	100.1	1001.0	1.0
308	277	1	9	0.69	113.8	1138.0	1.0
309	110	0	10	0.2675	58.2	582.0	0.0
310	244	1	9	0.6075	146.1	1461.0	1.0
311	230	0	10	0.5675	75.9	759.0	0.0
312	152	0	10	0.3725	147.0	1470.0	0.0
313	232	1	9	0.5775	85.8	858.0	1.0
314	356	0	10	0.8825	184.2	1842.0	0.0
315	176	0	10	0.4325	158.0	1580.0	0.0
316	229	0	10	0.565	109.9	1099.0	0.0
317	323	0	10	0.8	247.6	2476.0	0.0
318	35	0	10	0.08	33.0	330.0	0.0
319	245	0	10	0.605	169.0	1690.0	0.0
320	155	0	10	0.38	132.0	1320.0	0.0
321	209	0	10	0.515	147.8	1478.0	0.0
322	87	0	10	0.21	85.0	850.0	0.0
323	173	0	10	0.425	82.8	828.0	0.0
324	313	0	10	0.775	153.7	1537.0	0.0
325	158	1	9	0.3925	143.1	1431.0	1.0
326	203	0	10	0.5	117.0	1170.0	0.0
327	118	0	10	0.2875	105.0	1050.0	0.0
328	180	0	10	0.4425	146.4	1464.0	0.0
329	54	0	10	0.1275	52.0	520.0	0.0
330	60	1	9	0.1475	59.1	591.0	1.0
331	395	0	10	0.98	219.6	2196.0	0.0
