i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	226	0	1	0.5575	224.0	224.0	0.25
2	214	0	1	0.5275	212.0	212.0	0.5
3	67	0	1	0.16	65.0	65.0	0.0
4	71	0	1	0.17	69.0	69.0	0.0
5	320	0	1	0.7925	318.0	318.0	0.25
6	228	0	1	0.5625	226.0	226.0	0.5
7	170	0	1	0.4175	168.0	168.0	0.0
8	278	0	1	0.6875	276.0	276.0	0.25
9	134	0	1	0.3275	132.0	132.0	0.0
10	343	0	1	0.85	341.0	341.0	0.5
11	194	0	1	0.4775	192.0	192.0	0.0
12	213	0	1	0.525	211.0	211.0	0.0
13	288	0	1	0.7125	286.0	286.0	0.5
14	251	0	1	0.62	249.0	249.0	0.5
15	200	0	1	0.4925	198.0	198.0	0.25
16	119	0	1	0.29	117.0	117.0	0.0
17	89	0	1	0.215	87.0	87.0	0.0
18	75	0	1	0.18	73.0	73.0	0.0
19	43	0	1	0.1	41.0	41.0	0.0
20	17	0	1	0.035	15.0	15.0	0.0
21	22	0	1	0.0475	20.0	20.0	0.25
22	137	0	1	0.335	135.0	135.0	0.25
23	165	0	1	0.405	163.0	163.0	0.0
24	251	0	1	0.62	249.0	249.0	0.25
25	94	0	1	0.2275	92.0	92.0	0.25
26	9	0	1	0.015	7.0	7.0	0.0
27	219	0	1	0.54	217.0	217.0	0.25
28	65	0	1	0.155	63.0	63.0	0.0
29	222	0	1	0.5475	220.0	220.0	0.25
30	72	0	1	0.1725	70.0	70.0	0.0
31	114	0	1	0.2775	112.0	112.0	0.25
32	143	0	1	0.35	141.0	141.0	0.0
33	139	0	1	0.34	137.0	137.0	0.0
34	338	0	1	0.8375	336.0	336.0	0.5
35	200	0	1	0.4925	198.0	198.0	0.0
36	106	0	1	0.2575	104.0	104.0	0.0
37	228	0	1	0.5625	226.0	226.0	0.25
38	84	0	1	0.2025	82.0	82.0	0.25
39	119	0	1	0.29	117.0	117.0	0.0
40	2	0	1	0.0	0.0	0.0	0.0
41	52	0	1	0.1225	50.0	50.0	0.0
42	51	0	1	0.12	49.0	49.0	0.0
43	18	0	1	0.0375	16.0	16.0	0.0
44	31	0	1	0.07	29.0	29.0	0.0
45	87	0	1	0.21	85.0	85.0	0.0
46	281	0	1	0.695	279.0	279.0	0.5
47	68	0	1	0.1625	66.0	66.0	0.25
48	23	0	1	0.05	21.0	21.0	0.0
49	153	0	1	0.375	151.0	151.0	0.25
50	205	0	1	0.505	203.0	203.0	0.5
51	339	0	1	0.84	337.0	337.0	0.25
52	65	0	1	0.155	63.0	63.0	0.0
53	322	0	1	0.7975	320.0	320.0	0.5
54	28	0	1	0.0625	26.0	26.0	0.25
55	136	0	1	0.3325	134.0	134.0	0.25
56	145	0	1	0.355	143.0	143.0	0.5
57	126	0	1	0.3075	124.0	124.0	0.0
58	87	0	1	0.21	85.0	85.0	0.0
59	130	0	1	0.3175	128.0	128.0	0.25
60	217	0	1	0.535	215.0	215.0	0.25
61	62	0	1	0.1475	60.0	60.0	0.0
62	108	0	1	0.2625	106.0	106.0	0.0
63	65	0	1	0.155	63.0	63.0	0.25
64	170	0	1	0.4175	168.0	168.0	0.25
65	191	0	1	0.47	189.0	189.0	0.5
66	108	0	1	0.2625	106.0	106.0	0.0
67	114	0	1	0.2775	112.0	112.0	0.0
68	148	0	1	0.3625	146.0	146.0	0.25
69	190	0	1	0.4675	188.0	188.0	0.25
70	117	0	1	0.285	115.0	115.0	0.25
71	55	0	1	0.13	53.0	53.0	0.0
72	170	0	1	0.4175	168.0	168.0	0.0
73	23	0	1	0.05	21.0	21.0	0.0
74	60	0	1	0.1425	58.0	58.0	0.0
75	27	0	1	0.06	25.0	25.0	0.0
76	116	0	1	0.2825	114.0	114.0	0.25
77	90	0	1	0.2175	88.0	88.0	0.0
78	234	0	1	0.5775	232.0	232.0	0.5
79	400	0	1	0.9925	398.0	398.0	0.75
80	39	0	1	0.09	37.0	37.0	0.25
81	39	0	1	0.09	37.0	37.0	0.25
82	243	0	1	0.6	241.0	241.0	0.25
83	65	0	1	0.155	63.0	63.0	0.0
84	84	0	1	0.2025	82.0	82.0	0.25
85	262	0	1	0.6475	260.0	260.0	0.5
86	112	0	1	0.2725	110.0	110.0	0.0
87	14	0	1	0.0275	12.0	12.0	0.0
88	196	0	1	0.4825	194.0	194.0	0.0
89	156	0	1	0.3825	154.0	154.0	0.25
90	33	0	1	0.075	31.0	31.0	0.0
91	75	0	1	0.18	73.0	73.0	0.0
92	127	0	1	0.31	125.0	125.0	0.0
93	8	0	1	0.0125	6.0	6.0	0.0
94	53	0	1	0.125	51.0	51.0	0.25
95	132	0	1	0.3225	130.0	130.0	0.25
96	77	0	1	0.185	75.0	75.0	0.25
97	114	0	1	0.2775	112.0	112.0	0.0
98	10	0	1	0.0175	8.0	8.0	0.0
99	401	0	0	0.9975	400.0	400.0	0.75
100	183	0	1	0.45	181.0	181.0	0.25
101	48	0	1	0.1125	46.0	46.0	0.0
102	16	0	1	0.0325	14.0	14.0	0.25
103	69	0	1	0.165	67.0	67.0	0.25
104	158	0	1	0.3875	156.0	156.0	0.25
105	50	0	1	0.1175	48.0	48.0	0.0
106	120	0	1	0.2925	118.0	118.0	0.0
107	65	0	1	0.155	63.0	63.0	0.0
108	61	0	1	0.145	59.0	59.0	0.0
109	347	0	1	0.86	345.0	345.0	0.75
110	70	0	1	0.1675	68.0	68.0	0.0
111	374	0	1	0.9275	372.0	372.0	0.5
112	90	0	1	0.2175	88.0	88.0	0.0
113	128	0	1	0.3125	126.0	126.0	0.25
114	183	0	1	0.45	181.0	181.0	0.0
115	84	0	1	0.2025	82.0	82.0	0.0
116	22	0	1	0.0475	20.0	20.0	0.0
117	245	0	1	0.605	243.0	243.0	0.5
118	101	0	1	0.245	99.0	99.0	0.0
119	81	0	1	0.195	79.0	79.0	0.0
120	396	0	1	0.9825	394.0	394.0	0.75
121	13	0	1	0.025	11.0	11.0	0.0
122	270	0	1	0.6675	268.0	268.0	0.5
123	149	0	1	0.365	147.0	147.0	0.25
124	168	0	1	0.4125	166.0	166.0	0.25
125	77	0	1	0.185	75.0	75.0	0.0
126	155	0	1	0.38	153.0	153.0	0.25
127	117	0	1	0.285	115.0	115.0	0.25
128	58	0	1	0.1375	56.0	56.0	0.0
129	52	0	1	0.1225	50.0	50.0	0.0
130	81	0	1	0.195	79.0	79.0	0.25
131	94	0	1	0.2275	92.0	92.0	0.0
132	206	0	1	0.5075	204.0	204.0	0.0
133	167	0	1	0.41	165.0	165.0	0.25
134	398	1	0	0.9925	398.0	398.0	1.0
135	90	0	1	0.2175	88.0	88.0	0.0
136	293	0	1	0.725	291.0	291.0	0.75
137	118	0	1	0.2875	116.0	116.0	0.0
138	25	0	1	0.055	23.0	23.0	0.0
139	50	0	1	0.1175	48.0	48.0	0.0
140	58	0	1	0.1375	56.0	56.0	0.25
141	239	0	1	0.59	237.0	237.0	0.0
142	144	0	1	0.3525	142.0	142.0	0.0
143	390	1	0	0.9725	390.0	390.0	1.0
144	59	0	1	0.14	57.0	57.0	0.25
145	347	0	1	0.86	345.0	345.0	0.0
146	35	0	1	0.08	33.0	33.0	0.0
147	173	0	1	0.425	171.0	171.0	0.25
148	71	0	1	0.17	69.0	69.0	0.0
149	101	0	1	0.245	99.0	99.0	0.0
150	47	0	1	0.11	45.0	45.0	0.25
151	81	0	1	0.195	79.0	79.0	0.0
152	142	0	1	0.3475	140.0	140.0	0.0
153	147	0	1	0.36	145.0	145.0	0.0
154	192	0	1	0.4725	190.0	190.0	0.25
