i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	10	0.08	23.8	238.0	0.0
2	38	0	10	0.09	21.2	212.0	0.0
3	26	0	10	0.06	8.8	88.0	0.0
4	35	0	10	0.0825	20.2	202.0	0.0
5	39	1	9	0.0975	25.9	259.0	1.0
6	19	1	5	0.0475	14.9	149.0	1.0
7	16	1	8	0.04	15.2	152.0	1.0
8	41	0	10	0.0975	18.4	184.0	0.0
9	8	0	10	0.015	6.0	60.0	0.0
10	21	0	10	0.0475	19.0	190.0	0.0
11	8	0	10	0.015	6.0	60.0	0.0
12	49	0	10	0.1075	39.3	393.0	0.0
13	11	1	5	0.0275	10.5	105.0	1.0
14	45	0	10	0.095	22.9	229.0	0.0
15	13	1	4	0.0325	9.0	90.0	1.0
16	45	1	9	0.1125	29.7	297.0	1.0
17	20	1	9	0.05	19.1	191.0	1.0
18	41	1	9	0.0875	24.5	245.0	1.0
19	13	1	8	0.0325	10.4	104.0	1.0
20	9	0	10	0.0175	6.6	66.0	0.0
21	19	1	9	0.0475	16.5	165.0	1.0
22	53	0	10	0.1275	25.1	251.0	0.0
23	27	0	10	0.0625	19.8	198.0	0.0
24	18	0	10	0.0325	12.4	124.0	0.0
25	9	1	9	0.0225	8.1	81.0	1.0
26	59	0	10	0.1425	22.1	221.0	0.0
27	45	0	10	0.095	24.4	244.0	0.0
28	40	0	10	0.095	22.9	229.0	0.0
29	31	1	9	0.0775	17.2	172.0	1.0
30	18	1	9	0.045	17.1	171.0	1.0
31	33	0	10	0.0775	19.7	197.0	0.0
32	8	0	10	0.015	6.0	60.0	0.0
33	50	0	10	0.1175	15.0	150.0	0.0
34	5	0	10	0.0075	3.0	30.0	0.0
35	22	1	8	0.055	16.6	166.0	1.0
36	11	1	9	0.0275	10.1	101.0	1.0
37	8	0	10	0.015	6.0	60.0	0.0
38	40	0	10	0.095	26.9	269.0	0.0
39	22	1	9	0.055	20.1	201.0	1.0
40	33	1	9	0.0825	12.5	125.0	1.0
41	24	0	10	0.055	12.2	122.0	0.0
42	16	0	10	0.035	11.5	115.0	0.0
43	27	0	10	0.0625	19.4	194.0	0.0
44	15	0	10	0.0325	6.0	60.0	0.0
45	20	0	10	0.045	17.1	171.0	0.0
46	26	1	4	0.065	25.6	256.0	1.0
47	31	1	8	0.0775	21.6	216.0	1.0
48	39	1	9	0.0975	20.1	201.0	1.0
49	21	0	10	0.0475	16.0	160.0	0.0
50	27	0	10	0.0625	16.1	161.0	0.0
51	43	0	10	0.1025	23.1	231.0	0.0
52	38	0	10	0.0875	20.2	202.0	0.0
53	20	1	9	0.05	18.1	181.0	1.0
54	27	1	9	0.0675	17.5	175.0	1.0
55	26	0	10	0.06	17.2	172.0	0.0
56	23	0	10	0.0525	15.8	158.0	0.0
57	13	1	8	0.0325	12.2	122.0	1.0
58	29	0	10	0.0675	8.8	88.0	0.0
59	8	1	6	0.02	7.4	74.0	1.0
60	4	1	8	0.01	3.2	32.0	1.0
61	22	1	9	0.055	17.1	171.0	1.0
62	25	1	9	0.0625	20.8	208.0	1.0
63	44	1	9	0.11	30.9	309.0	1.0
64	16	1	9	0.04	14.5	145.0	1.0
65	60	0	10	0.145	33.1	331.0	0.0
66	22	1	9	0.055	10.9	109.0	1.0
67	48	0	10	0.115	34.6	346.0	0.0
68	20	0	10	0.045	17.1	171.0	0.0
69	38	0	10	0.09	21.2	212.0	0.0
70	39	0	10	0.0925	20.7	207.0	0.0
71	22	0	10	0.05	15.5	155.0	0.0
72	32	0	10	0.075	11.0	110.0	0.0
73	13	0	10	0.0275	11.0	110.0	0.0
74	31	0	10	0.0725	26.2	262.0	0.0
75	20	0	10	0.045	13.6	136.0	0.0
76	28	0	10	0.065	23.4	234.0	0.0
77	11	1	9	0.0275	8.0	80.0	1.0
78	30	0	10	0.07	19.1	191.0	0.0
79	35	0	10	0.0825	29.4	294.0	0.0
80	17	1	8	0.0425	15.2	152.0	1.0
81	36	0	10	0.085	13.6	136.0	0.0
82	21	0	10	0.0475	3.2	32.0	0.0
83	19	1	9	0.0475	18.1	181.0	1.0
84	47	0	10	0.1125	28.1	281.0	0.0
85	45	1	9	0.1125	28.8	288.0	1.0
86	22	0	10	0.05	14.6	146.0	0.0
87	25	0	10	0.0575	11.6	116.0	0.0
88	3	1	9	0.0075	2.1	21.0	1.0
89	32	1	9	0.08	22.3	223.0	1.0
90	5	1	6	0.0125	4.0	40.0	1.0
91	44	0	10	0.105	22.8	228.0	0.0
92	6	0	10	0.01	2.8	28.0	0.0
93	18	0	10	0.04	8.0	80.0	0.0
94	18	1	9	0.045	17.1	171.0	1.0
95	34	0	10	0.06	20.3	203.0	0.0
96	7	1	9	0.0175	6.1	61.0	1.0
97	50	0	10	0.1175	21.6	216.0	0.0
98	32	1	8	0.08	28.7	287.0	1.0
99	34	0	10	0.08	24.4	244.0	0.0
100	42	0	10	0.1	17.9	179.0	0.0
101	59	0	10	0.1425	40.7	407.0	0.0
102	41	0	10	0.0975	32.8	328.0	0.0
103	24	1	9	0.06	18.3	183.0	1.0
104	37	0	10	0.085	20.5	205.0	0.0
105	17	0	10	0.0375	11.5	115.0	0.0
106	33	0	10	0.0775	16.6	166.0	0.0
107	37	1	9	0.0925	22.7	227.0	1.0
108	22	1	9	0.055	21.1	211.0	1.0
109	41	0	10	0.0975	23.9	239.0	0.0
110	22	1	9	0.055	18.7	187.0	1.0
111	25	0	10	0.055	13.6	136.0	0.0
112	41	0	10	0.095	21.5	215.0	0.0
113	16	0	10	0.035	11.4	114.0	0.0
114	13	0	10	0.0275	10.4	104.0	0.0
115	25	0	10	0.0575	20.6	206.0	0.0
116	17	0	10	0.0375	15.0	150.0	0.0
117	48	0	10	0.115	35.0	350.0	0.0
118	49	0	10	0.1175	22.9	229.0	0.0
119	35	0	10	0.0825	20.0	200.0	0.0
120	29	1	9	0.0725	15.5	155.0	1.0
121	34	0	10	0.08	19.0	190.0	0.0
122	14	0	10	0.03	9.0	90.0	0.0
123	11	1	9	0.0275	10.1	101.0	1.0
124	36	1	9	0.09	21.7	217.0	1.0
125	30	0	10	0.07	16.5	165.0	0.0
126	24	1	5	0.06	22.7	227.0	1.0
127	16	1	9	0.04	13.6	136.0	1.0
128	12	1	3	0.03	11.7	117.0	1.0
129	38	0	10	0.09	25.4	254.0	0.0
130	17	0	10	0.0375	11.8	118.0	0.0
131	27	0	10	0.0625	12.3	123.0	0.0
132	17	1	9	0.0425	16.1	161.0	1.0
133	38	0	10	0.0875	16.6	166.0	0.0
134	15	1	9	0.0375	12.7	127.0	1.0
135	23	1	9	0.0575	14.6	146.0	1.0
136	16	0	10	0.035	14.0	140.0	0.0
137	36	1	9	0.09	16.3	163.0	1.0
138	12	0	10	0.025	9.4	94.0	0.0
139	58	0	10	0.14	29.8	298.0	0.0
140	23	0	10	0.0525	8.4	84.0	0.0
141	47	0	10	0.11	28.2	282.0	0.0
142	6	0	10	0.01	4.0	40.0	0.0
143	44	0	10	0.105	29.5	295.0	0.0
144	1	1	7	0.0025	0.3	3.0	1.0
145	27	1	8	0.0675	21.0	210.0	1.0
146	15	0	10	0.0325	7.6	76.0	0.0
147	21	1	9	0.0525	19.2	192.0	1.0
148	36	1	9	0.09	22.7	227.0	1.0
149	13	1	9	0.0325	11.9	119.0	1.0
150	41	1	9	0.1025	32.3	323.0	1.0
151	18	0	10	0.04	13.3	133.0	0.0
152	60	0	10	0.1375	33.3	333.0	0.0
153	8	1	8	0.02	7.2	72.0	1.0
154	36	1	7	0.0875	25.3	253.0	1.0
155	5	1	8	0.0125	4.2	42.0	1.0
156	26	0	10	0.055	18.4	184.0	0.0
157	34	1	8	0.085	20.9	209.0	1.0
158	36	0	10	0.085	25.3	253.0	0.0
159	35	0	10	0.0825	17.8	178.0	0.0
160	26	0	10	0.06	17.2	172.0	0.0
161	41	0	10	0.0975	19.8	198.0	0.0
162	3	1	9	0.0075	2.1	21.0	1.0
163	17	1	2	0.0425	16.8	168.0	1.0
164	9	1	8	0.0225	7.6	76.0	1.0
165	36	0	10	0.085	13.5	135.0	0.0
166	21	1	9	0.0525	15.3	153.0	1.0
167	45	0	10	0.1075	16.0	160.0	0.0
168	24	0	10	0.055	12.3	123.0	0.0
169	8	0	10	0.015	5.0	50.0	0.0
170	24	1	9	0.06	13.2	132.0	1.0
171	34	1	9	0.085	17.8	178.0	1.0
172	28	1	9	0.07	16.6	166.0	1.0
173	21	1	8	0.0525	11.8	118.0	1.0
174	23	1	9	0.0575	21.5	215.0	1.0
175	33	0	10	0.0775	25.3	253.0	0.0
176	47	0	10	0.1125	27.0	270.0	0.0
177	18	1	9	0.045	8.0	80.0	1.0
178	30	0	10	0.07	16.4	164.0	0.0
179	38	1	9	0.095	20.2	202.0	1.0
180	37	0	10	0.0875	30.0	300.0	0.0
181	16	0	10	0.035	7.4	74.0	0.0
182	41	0	10	0.0975	16.8	168.0	0.0
183	14	0	10	0.03	12.0	120.0	0.0
184	24	0	10	0.055	14.6	146.0	0.0
185	24	1	9	0.06	13.9	139.0	1.0
186	16	1	9	0.04	15.1	151.0	1.0
187	17	1	8	0.0425	11.0	110.0	1.0
188	17	1	7	0.0425	11.8	118.0	1.0
189	31	1	9	0.0775	24.9	249.0	1.0
190	12	0	10	0.025	10.0	100.0	0.0
191	34	1	9	0.085	12.5	125.0	1.0
192	53	0	10	0.1275	23.0	230.0	0.0
193	39	0	10	0.0925	18.4	184.0	0.0
194	43	0	10	0.1	21.0	210.0	0.0
195	26	1	6	0.0625	19.6	196.0	1.0
196	32	0	10	0.075	21.0	210.0	0.0
197	23	1	9	0.0525	10.7	107.0	1.0
198	42	0	10	0.1	28.5	285.0	0.0
199	26	1	9	0.065	11.4	114.0	1.0
200	13	1	8	0.0325	11.4	114.0	1.0
201	35	0	10	0.08	18.6	186.0	0.0
202	29	1	7	0.06	22.3	223.0	1.0
203	33	0	10	0.0775	14.6	146.0	0.0
204	47	1	9	0.1125	33.3	333.0	1.0
205	24	0	10	0.055	16.9	169.0	0.0
206	29	0	10	0.0675	16.8	168.0	0.0
207	35	0	10	0.0825	23.2	232.0	0.0
208	4	0	10	0.005	2.0	20.0	0.0
209	45	0	10	0.1075	28.9	289.0	0.0
210	47	0	10	0.1125	25.5	255.0	0.0
211	36	0	10	0.0675	26.2	262.0	0.0
212	34	1	9	0.085	19.9	199.0	1.0
213	23	0	10	0.0525	15.0	150.0	0.0
214	16	1	9	0.04	9.9	99.0	1.0
215	42	0	10	0.0975	30.6	306.0	0.0
216	23	0	10	0.0525	14.3	143.0	0.0
217	13	1	7	0.0325	10.7	107.0	1.0
218	29	1	4	0.0725	25.3	253.0	1.0
219	32	0	10	0.075	13.4	134.0	0.0
220	15	0	10	0.0325	9.9	99.0	0.0
221	44	0	10	0.105	28.4	284.0	0.0
222	25	0	10	0.0575	20.6	206.0	0.0
223	13	1	9	0.0325	12.1	121.0	1.0
224	20	0	10	0.045	15.6	156.0	0.0
225	11	1	3	0.0275	10.7	107.0	1.0
226	23	1	7	0.0575	17.9	179.0	1.0
227	20	0	10	0.045	10.5	105.0	0.0
228	13	0	10	0.0275	11.0	110.0	0.0
