i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	8	0.1875	24.5	196	0.6
2	32	1	5	0.16	22.625	181	1.0
3	71	0	8	0.1925	29.125	233	0.8
4	35	1	6	0.26	23.75	190	1.0
5	33	1	4	0.225	21.25	170	1.0
6	32	0	8	0.1525	18.0	144	0.2
7	67	0	8	0.1425	19.5	156	0.8
8	87	0	8	0.2625	30.875	247	0.8
9	88	0	8	0.26	37.75	302	0.8
10	44	0	8	0.1625	15.625	125	0.4
11	53	0	8	0.17	18.0	144	0.6
12	67	1	7	0.2525	23.375	187	1.0
13	85	1	7	0.22	25.0	200	1.0
14	45	0	8	0.155	25.0	200	0.8
15	51	0	8	0.235	29.75	238	0.4
16	74	0	8	0.2425	23.0	184	0.8
17	52	0	8	0.1825	21.625	173	0.6
18	42	1	6	0.125	20.625	165	1.0
19	57	0	8	0.18	24.375	195	0.8
20	28	0	8	0.065	10.25	82	0.2
21	33	1	5	0.125	28.75	230	1.0
22	27	0	8	0.1375	18.875	151	0.0
23	51	0	8	0.1325	25.25	202	0.8
24	27	0	8	0.1075	14.875	119	0.6
25	45	0	8	0.2425	27.75	222	0.6
26	55	0	8	0.2375	29.5	236	0.6
27	35	1	4	0.2175	32.25	258	1.0
28	36	0	8	0.2	18.5	148	0.6
29	41	0	8	0.2025	22.625	181	0.8
30	18	0	8	0.045	6.125	49	0.2
31	49	0	8	0.19	25.125	201	0.8
32	28	0	8	0.13	20.125	161	0.6
33	50	0	8	0.2125	33.0	264	0.8
34	40	1	4	0.2625	35.875	287	1.0
35	84	0	8	0.205	27.75	222	0.8
36	27	1	0	0.2175	27.0	216	1.0
37	39	0	8	0.1275	21.875	175	0.6
38	65	0	8	0.175	20.625	165	0.8
39	54	0	8	0.1975	25.5	204	0.6
40	57	0	8	0.275	32.375	259	0.8
41	70	0	8	0.22	24.625	197	0.8
42	69	0	8	0.275	29.125	233	0.8
43	46	0	8	0.18	27.0	216	0.8
44	37	1	6	0.195	23.75	190	1.0
45	48	0	8	0.155	16.375	131	0.6
46	90	0	8	0.275	33.25	266	0.8
47	69	0	8	0.3225	34.875	279	0.8
48	38	0	8	0.17	32.375	259	0.8
49	53	1	7	0.3225	40.375	323	1.0
50	64	0	8	0.2375	25.5	204	0.8
51	57	0	8	0.155	23.0	184	0.8
52	17	1	3	0.1475	16.375	131	1.0
53	44	0	8	0.2325	24.25	194	0.6
54	68	0	8	0.2975	38.875	311	0.8
55	53	0	8	0.22	28.875	231	0.8
56	45	1	6	0.2025	24.25	194	1.0
57	38	0	8	0.1125	9.125	73	0.8
58	40	0	8	0.135	18.5	148	0.6
59	56	0	8	0.155	31.75	254	0.8
60	30	1	6	0.16	23.0	184	1.0
61	35	1	5	0.21	31.125	249	1.0
62	31	1	3	0.2325	27.375	219	1.0
63	52	0	8	0.18	26.5	212	0.8
64	47	1	6	0.215	31.5	252	1.0
65	36	1	3	0.21	32.375	259	1.0
66	61	0	8	0.16	21.25	170	0.8
67	20	0	8	0.045	5.5	44	0.4
68	51	0	8	0.105	20.75	166	0.8
69	31	1	3	0.1475	25.875	207	1.0
70	34	0	8	0.0825	8.5	68	0.2
71	75	0	8	0.255	26.125	209	0.8
72	78	0	8	0.275	32.25	258	0.8
73	24	1	4	0.135	19.75	158	1.0
74	74	0	8	0.285	30.875	247	0.8
75	47	1	6	0.185	29.5	236	1.0
76	44	0	8	0.1875	24.375	195	0.8
77	37	1	5	0.2325	26.25	210	1.0
78	52	0	8	0.2225	35.875	287	0.8
79	25	0	8	0.1575	17.875	143	0.2
80	31	1	2	0.245	28.25	226	1.0
81	54	0	8	0.205	22.625	181	0.8
82	49	0	8	0.12	19.25	154	0.8
83	69	0	8	0.1925	19.0	152	0.8
84	70	0	8	0.21	26.625	213	0.8
85	58	0	8	0.315	37.5	300	0.8
86	51	0	8	0.12	21.875	175	0.8
87	90	0	8	0.2575	35.5	284	0.8
88	61	0	8	0.23	21.25	170	0.8
89	37	1	6	0.19	22.875	183	1.0
90	35	1	5	0.24	27.125	217	1.0
91	76	0	8	0.1875	28.5	228	0.8
92	83	0	8	0.2425	30.75	246	0.8
