i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	2	0.045	9.5	19	0.0
2	35	0	2	0.1125	24.0	48	0.5
3	86	0	2	0.2075	45.0	90	0.75
4	75	1	1	0.205	65.5	131	1.0
5	27	0	2	0.0825	23.0	46	0.5
6	42	0	2	0.14	35.0	70	0.75
7	25	0	2	0.08	20.5	41	0.0
8	25	0	2	0.06	13.0	26	0.0
9	21	0	2	0.0525	13.0	26	0.25
10	46	0	2	0.15	32.5	65	0.5
11	27	0	2	0.0625	18.5	37	0.0
12	33	0	2	0.1	24.5	49	0.0
13	56	0	2	0.15	32.0	64	0.5
14	72	0	2	0.1725	45.0	90	0.75
15	8	0	2	0.015	6.0	12	0.0
16	34	0	2	0.09	24.5	49	0.0
17	30	0	2	0.0825	23.0	46	0.0
18	18	0	2	0.0525	13.0	26	0.0
19	75	0	2	0.185	41.5	83	0.25
20	34	0	2	0.1125	25.0	50	0.0
21	22	0	2	0.0775	19.0	38	0.0
22	22	0	2	0.07	14.5	29	0.0
23	24	0	2	0.08	17.5	35	0.25
24	24	0	2	0.075	21.5	43	0.25
25	44	0	2	0.185	38.0	76	0.75
26	60	0	2	0.1775	38.5	77	0.25
27	33	0	2	0.11	28.0	56	0.25
28	34	0	2	0.1225	29.0	58	0.25
29	77	0	2	0.22	54.0	108	0.75
30	35	0	2	0.085	24.0	48	0.0
31	29	0	2	0.0825	18.5	37	0.25
32	40	0	2	0.1375	35.5	71	0.25
33	81	0	2	0.2	46.0	92	0.75
34	21	0	2	0.065	13.5	27	0.0
35	39	0	2	0.1025	23.0	46	0.5
36	23	0	2	0.07	15.5	31	0.0
37	23	0	2	0.0775	18.0	36	0.0
38	46	0	2	0.135	31.0	62	0.25
39	27	0	2	0.09	19.5	39	0.25
40	23	0	2	0.06	13.0	26	0.25
41	26	0	2	0.085	19.5	39	0.25
42	39	0	2	0.095	22.5	45	0.0
43	19	0	2	0.075	16.0	32	0.0
44	22	0	2	0.055	13.0	26	0.0
45	77	0	2	0.21	48.0	96	0.75
46	49	0	2	0.1175	29.5	59	0.5
47	14	0	2	0.03	7.0	14	0.25
48	54	0	2	0.1775	43.5	87	0.25
49	112	0	2	0.2725	70.0	140	0.75
50	88	0	2	0.2175	49.5	99	0.5
51	39	0	2	0.145	30.5	61	0.5
52	55	0	2	0.1375	35.0	70	0.5
53	22	0	2	0.0775	18.0	36	0.0
54	76	0	2	0.21	48.5	97	0.5
55	30	0	2	0.07	14.5	29	0.0
56	73	0	2	0.21	46.0	92	0.5
57	29	0	2	0.0875	23.5	47	0.0
58	41	0	2	0.0725	29.0	58	0.25
59	32	0	2	0.08	22.5	45	0.0
60	57	0	2	0.175	39.0	78	0.75
61	52	0	2	0.1825	40.0	80	0.5
62	26	0	2	0.1025	21.0	42	0.0
63	32	0	2	0.095	20.5	41	0.25
64	59	0	2	0.19	42.5	85	0.25
65	4	0	2	0.005	2.0	4	0.0
66	79	0	2	0.205	46.0	92	0.75
67	19	0	2	0.0575	17.0	34	0.0
68	70	0	2	0.1825	43.0	86	0.75
69	29	0	2	0.0675	16.5	33	0.25
70	29	0	2	0.085	20.5	41	0.25
71	42	0	2	0.1025	35.0	70	0.5
72	102	0	2	0.2275	69.0	138	0.75
73	34	0	2	0.095	23.0	46	0.75
74	23	0	2	0.0825	21.0	42	0.0
75	37	0	2	0.095	24.0	48	0.25
76	73	0	2	0.1725	37.0	74	0.75
77	37	0	2	0.1525	31.0	62	0.25
78	84	0	2	0.22	51.0	102	0.75
79	5	0	2	0.0075	3.0	6	0.0
80	35	0	2	0.115	25.0	50	0.0
81	49	0	2	0.1125	28.0	56	0.5
82	12	0	2	0.03	8.0	16	0.0
83	35	0	2	0.1125	28.5	57	0.0
84	24	0	2	0.0725	15.5	31	0.0
85	28	0	2	0.08	16.5	33	0.25
86	33	0	2	0.1	25.0	50	0.25
87	22	0	2	0.06	13.5	27	0.0
88	60	0	2	0.15	36.0	72	0.5
89	19	0	2	0.0475	11.0	22	0.25
90	25	0	2	0.0675	15.5	31	0.0
91	44	0	2	0.075	29.0	58	0.75
92	20	0	2	0.07	16.0	32	0.0
93	30	0	2	0.0725	17.0	34	0.25
94	47	0	2	0.145	35.0	70	0.75
95	33	0	2	0.105	22.0	44	0.5
96	26	0	2	0.06	20.0	40	0.0
97	18	0	2	0.055	12.0	24	0.0
98	24	0	2	0.06	14.0	28	0.0
99	41	0	2	0.1425	31.0	62	0.0
100	28	0	2	0.07	18.5	37	0.5
101	22	0	2	0.075	17.5	35	0.25
102	103	0	2	0.275	60.0	120	0.75
103	24	0	2	0.0625	14.0	28	0.25
104	29	0	2	0.085	23.0	46	0.25
105	43	0	2	0.12	24.5	49	0.5
106	49	0	2	0.1325	30.5	61	0.25
107	66	0	2	0.185	45.0	90	0.75
108	97	0	2	0.2275	53.0	106	0.75
109	21	0	2	0.065	17.5	35	0.0
110	32	0	2	0.075	20.5	41	0.0
111	32	0	2	0.08	21.0	42	0.5
112	29	0	2	0.0875	19.5	39	0.0
113	98	1	1	0.265	64.5	129	1.0
114	26	0	2	0.08	19.0	38	0.0
115	37	0	2	0.0975	24.5	49	0.25
116	17	0	2	0.0575	13.0	26	0.25
117	26	0	2	0.0675	20.5	41	0.0
118	30	0	2	0.085	22.5	45	0.25
119	67	1	1	0.2075	42.5	85	1.0
120	18	0	2	0.0725	16.0	32	0.25
121	36	0	2	0.085	25.0	50	0.0
122	19	0	2	0.055	15.0	30	0.0
123	24	0	2	0.065	15.5	31	0.0
124	60	0	2	0.15	33.5	67	0.5
125	18	0	2	0.045	14.0	28	0.0
126	37	0	2	0.0875	24.5	49	0.25
127	26	0	2	0.0725	22.0	44	0.0
128	31	0	2	0.0825	17.0	34	0.0
129	38	0	2	0.1025	28.5	57	0.0
130	44	0	2	0.1475	39.0	78	0.25
131	41	0	2	0.1075	24.5	49	0.25
132	67	0	2	0.175	40.0	80	0.75
133	39	0	2	0.1225	29.0	58	0.5
134	60	0	2	0.1525	33.0	66	0.25
135	28	0	2	0.0675	17.0	34	0.25
136	61	0	2	0.16	36.0	72	0.75
137	24	0	2	0.07	18.0	36	0.25
138	33	0	2	0.08	21.0	42	0.25
139	41	0	2	0.1275	26.0	52	0.25
140	26	0	2	0.1	20.5	41	0.25
141	23	0	2	0.0625	14.5	29	0.0
142	14	0	2	0.0475	11.0	22	0.0
143	48	0	2	0.105	26.0	52	0.75
144	41	0	2	0.0975	26.5	53	0.25
145	52	0	2	0.1575	37.5	75	0.25
146	31	0	2	0.105	28.5	57	0.25
147	27	0	2	0.08	21.0	42	0.25
148	12	0	2	0.0425	10.0	20	0.25
149	24	0	2	0.0925	19.5	39	0.0
150	61	0	2	0.1825	43.0	86	0.5
151	5	0	2	0.0075	3.0	6	0.0
152	15	0	2	0.0425	12.0	24	0.0
153	29	0	2	0.105	23.5	47	0.0
154	40	0	2	0.1375	32.0	64	0.5
155	28	0	2	0.1075	22.0	44	0.0
156	67	0	2	0.17	36.5	73	0.75
157	30	0	2	0.07	18.0	36	0.25
158	13	0	2	0.045	10.0	20	0.0
159	73	0	2	0.19	40.0	80	0.75
160	28	0	2	0.1025	23.5	47	0.25
161	38	0	2	0.105	26.0	52	0.25
162	24	0	2	0.055	14.0	28	0.0
163	48	1	1	0.1575	40.5	81	1.0
164	19	0	2	0.0675	14.5	29	0.0
165	49	0	2	0.1225	32.0	64	0.75
166	21	0	2	0.0925	19.0	38	0.0
167	16	0	2	0.0425	13.0	26	0.0
168	19	0	2	0.0675	16.5	33	0.0
169	31	0	2	0.0725	21.0	42	0.25
