i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	5	0.0675	14.8	74.0	0.5
2	32	0	5	0.075	20.2	101.0	0.5
3	31	0	5	0.07	17.2	86.0	0.5
4	51	0	5	0.105	33.6	168.0	0.5
5	15	0	5	0.0325	11.4	57.0	0.0
6	13	0	5	0.0275	11.0	55.0	0.0
7	30	0	5	0.07	19.6	98.0	0.0
8	36	0	5	0.085	26.4	132.0	0.5
9	19	0	5	0.0425	15.4	77.0	0.0
10	34	0	5	0.08	24.0	120.0	0.5
11	46	0	4	0.1125	28.6	143.0	0.5
12	35	0	5	0.0825	22.2	111.0	0.0
13	34	0	4	0.0825	21.6	108.0	0.5
14	32	0	5	0.075	22.4	112.0	0.5
15	12	0	5	0.025	10.0	50.0	0.0
16	9	0	5	0.0175	7.0	35.0	0.0
17	44	1	4	0.11	28.4	142.0	1.0
18	31	1	4	0.0775	24.6	123.0	1.0
19	32	0	5	0.0725	25.0	125.0	0.5
20	32	0	5	0.075	26.0	130.0	0.0
21	36	0	5	0.085	17.8	89.0	0.5
22	3	0	5	0.0025	1.0	5.0	0.0
23	34	0	3	0.0825	19.6	98.0	0.5
24	35	0	4	0.085	17.8	89.0	0.5
25	36	0	5	0.06	11.6	58.0	0.5
26	6	0	5	0.01	4.0	20.0	0.0
27	45	1	4	0.1025	33.0	165.0	1.0
28	35	0	5	0.0775	28.6	143.0	0.0
29	9	0	5	0.0175	1.4	7.0	0.5
30	39	0	5	0.0925	15.8	79.0	0.5
31	18	0	5	0.04	6.4	32.0	0.0
32	29	0	5	0.0675	17.6	88.0	0.5
33	48	0	5	0.1125	30.8	154.0	0.5
34	20	0	5	0.045	8.8	44.0	0.0
35	39	0	5	0.085	24.2	121.0	0.5
36	62	0	3	0.145	35.2	176.0	0.5
37	21	1	4	0.0525	13.0	65.0	1.0
38	36	0	5	0.085	26.8	134.0	0.5
39	23	0	5	0.0525	15.6	78.0	0.0
40	10	0	5	0.02	5.6	28.0	0.0
41	11	0	5	0.0225	7.4	37.0	0.0
42	17	0	5	0.0375	9.0	45.0	0.0
43	20	0	5	0.045	12.4	62.0	0.0
44	46	0	4	0.11	27.4	137.0	0.5
45	33	0	5	0.07	17.6	88.0	0.5
46	14	0	5	0.03	12.0	60.0	0.0
47	28	0	5	0.0625	6.0	30.0	0.0
48	16	0	5	0.035	8.0	40.0	0.0
49	12	0	5	0.025	10.0	50.0	0.5
50	26	1	4	0.065	18.2	91.0	1.0
51	26	1	3	0.065	16.4	82.0	1.0
52	31	0	5	0.0725	28.0	140.0	0.0
53	28	0	5	0.0475	15.4	77.0	0.0
54	15	0	5	0.0325	7.4	37.0	0.0
55	8	0	5	0.015	6.0	30.0	0.0
56	9	0	5	0.0175	7.0	35.0	0.0
57	24	0	5	0.055	19.6	98.0	0.5
58	39	0	4	0.095	23.2	116.0	0.5
59	43	0	4	0.0975	30.2	151.0	0.5
60	44	0	4	0.1075	31.0	155.0	0.5
61	28	0	5	0.055	15.6	78.0	0.5
62	35	0	5	0.0825	11.8	59.0	0.5
63	33	0	5	0.075	15.0	75.0	0.0
64	50	0	4	0.12	30.2	151.0	0.5
65	28	0	5	0.065	15.8	79.0	0.0
66	20	0	5	0.045	18.0	90.0	0.0
67	38	0	5	0.09	14.0	70.0	0.0
68	50	0	4	0.1225	21.0	105.0	0.5
69	3	0	5	0.0025	1.0	5.0	0.0
70	13	0	5	0.0275	10.6	53.0	0.5
71	29	0	5	0.0675	22.6	113.0	0.5
72	27	0	5	0.0625	18.2	91.0	0.5
73	47	0	3	0.1125	31.6	158.0	0.5
74	51	0	5	0.12	25.0	125.0	0.0
75	51	0	4	0.125	29.8	149.0	0.5
76	28	0	5	0.065	14.8	74.0	0.5
77	45	0	2	0.11	35.6	178.0	0.5
78	36	0	5	0.08	14.8	74.0	0.5
79	48	0	5	0.115	29.8	149.0	0.5
80	23	0	5	0.0525	17.4	87.0	0.0
81	30	0	4	0.0725	11.8	59.0	0.5
82	39	0	5	0.0925	23.8	119.0	0.5
83	33	0	4	0.08	14.8	74.0	0.5
84	15	0	5	0.0325	13.0	65.0	0.0
85	48	0	4	0.1175	24.2	121.0	0.5
86	37	0	5	0.0875	25.8	129.0	0.0
87	37	0	3	0.0725	21.8	109.0	0.5
88	18	0	5	0.04	10.4	52.0	0.5
89	33	1	3	0.0825	28.6	143.0	1.0
90	29	0	5	0.0675	9.4	47.0	0.0
91	44	0	5	0.105	24.6	123.0	0.5
92	14	0	5	0.03	8.8	44.0	0.0
93	17	0	5	0.0375	8.4	42.0	0.5
94	36	0	5	0.085	21.2	106.0	0.0
95	24	0	5	0.055	13.0	65.0	0.0
96	23	0	5	0.0525	16.8	84.0	0.0
97	24	0	5	0.055	10.8	54.0	0.0
98	44	0	4	0.1075	25.6	128.0	0.5
99	30	0	5	0.07	25.2	126.0	0.5
100	28	0	5	0.065	20.8	104.0	0.0
101	23	0	5	0.0525	13.0	65.0	0.0
102	21	0	5	0.0475	14.4	72.0	0.5
103	45	0	4	0.1075	18.8	94.0	0.5
104	40	0	5	0.095	25.4	127.0	0.5
105	39	0	5	0.0925	27.8	139.0	0.0
106	18	0	5	0.04	14.4	72.0	0.0
107	49	0	4	0.1075	25.2	126.0	0.5
108	48	0	4	0.1175	29.8	149.0	0.5
109	47	0	5	0.1125	23.8	119.0	0.5
110	27	0	5	0.0625	19.0	95.0	0.0
111	40	0	4	0.0975	20.6	103.0	0.5
112	16	0	5	0.025	11.6	58.0	0.0
113	35	0	5	0.0825	29.0	145.0	0.5
114	29	0	5	0.0675	23.0	115.0	0.0
115	58	0	4	0.14	36.2	181.0	0.5
116	21	0	5	0.0475	13.4	67.0	0.5
117	24	0	5	0.055	19.6	98.0	0.0
118	31	1	4	0.0775	20.2	101.0	1.0
119	31	0	5	0.0725	15.4	77.0	0.5
120	18	0	5	0.04	12.0	60.0	0.0
121	32	0	5	0.075	17.4	87.0	0.5
122	47	0	3	0.115	29.2	146.0	0.5
123	12	0	5	0.025	10.0	50.0	0.0
124	31	0	5	0.0725	21.2	106.0	0.0
125	3	0	5	0.0025	1.0	5.0	0.0
126	26	0	5	0.06	15.0	75.0	0.5
127	13	0	5	0.0275	9.8	49.0	0.0
128	20	0	5	0.045	17.4	87.0	0.0
129	21	0	5	0.0475	15.6	78.0	0.5
130	46	0	4	0.1125	15.2	76.0	0.5
131	21	0	5	0.0475	17.4	87.0	0.5
132	16	0	5	0.035	12.4	62.0	0.5
133	35	0	5	0.0825	24.6	123.0	0.0
134	35	0	5	0.0825	12.2	61.0	0.5
135	21	0	5	0.0475	11.4	57.0	0.0
136	26	0	5	0.06	7.4	37.0	0.0
137	22	1	4	0.055	10.0	50.0	1.0
138	35	0	5	0.055	16.2	81.0	0.5
139	35	0	5	0.0825	24.6	123.0	0.0
140	16	0	5	0.035	14.0	70.0	0.0
