i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	7	0.2125	19.714285714285715	138	0.75
2	55	1	3	0.215	16.142857142857142	113	1.0
3	102	0	7	0.2825	27.428571428571427	192	0.75
4	35	0	7	0.19	17.142857142857142	120	0.5
5	42	1	4	0.25	22.428571428571427	157	1.0
6	76	0	7	0.3275	26.428571428571427	185	0.75
7	50	0	7	0.2075	22.285714285714285	156	0.75
8	37	0	7	0.175	12.857142857142858	90	0.5
9	47	1	3	0.235	20.714285714285715	145	1.0
10	44	1	4	0.2	22.857142857142858	160	1.0
11	71	0	7	0.25	25.857142857142858	181	0.5
12	63	0	7	0.3025	25.0	175	0.5
13	81	0	7	0.23	27.142857142857142	190	0.75
14	109	0	7	0.25	28.142857142857142	197	0.75
15	34	0	7	0.16	16.857142857142858	118	0.25
16	53	0	7	0.2075	18.571428571428573	130	0.5
17	32	0	7	0.18	16.428571428571427	115	0.25
18	62	1	6	0.2	20.285714285714285	142	1.0
19	72	0	7	0.3	21.571428571428573	151	0.75
20	38	1	3	0.2275	21.571428571428573	151	1.0
21	28	1	2	0.145	14.714285714285714	103	1.0
22	25	1	1	0.17	13.857142857142858	97	1.0
23	33	1	3	0.1775	15.142857142857142	106	1.0
24	53	1	4	0.2075	19.571428571428573	137	1.0
25	35	0	7	0.15	17.285714285714285	121	0.5
26	55	0	7	0.2125	25.857142857142858	181	0.5
27	73	0	7	0.1675	18.142857142857142	127	0.75
28	42	0	7	0.205	19.285714285714285	135	0.5
29	25	0	7	0.08	7.857142857142857	55	0.5
30	37	0	7	0.1275	13.571428571428571	95	0.75
31	60	0	7	0.225	23.0	161	0.75
32	39	0	7	0.1725	20.857142857142858	146	0.25
33	20	1	1	0.1075	10.571428571428571	74	1.0
34	55	0	7	0.1925	18.857142857142858	132	0.5
35	52	0	7	0.2925	24.285714285714285	170	0.5
36	73	0	7	0.2475	21.571428571428573	151	0.75
37	29	1	2	0.18	16.857142857142858	118	1.0
38	52	0	7	0.1625	17.428571428571427	122	0.75
39	137	0	7	0.27	28.714285714285715	201	0.75
40	70	0	7	0.3025	24.428571428571427	171	0.75
41	90	1	6	0.2325	24.428571428571427	171	1.0
42	49	0	7	0.2425	23.571428571428573	165	0.75
43	70	0	7	0.33	29.285714285714285	205	0.75
44	65	0	7	0.2725	22.571428571428573	158	0.75
45	75	0	7	0.225	23.857142857142858	167	0.75
46	55	0	7	0.22	20.857142857142858	146	0.75
47	33	0	7	0.135	11.714285714285714	82	0.25
48	3	0	7	0.0	0.0	0	0.0
49	69	0	7	0.18	20.857142857142858	146	0.5
50	50	1	4	0.25	25.142857142857142	176	1.0
51	35	1	1	0.1975	14.142857142857142	99	1.0
52	51	0	7	0.23	21.0	147	0.75
53	24	0	7	0.0675	10.142857142857142	71	0.25
54	56	0	7	0.2375	28.285714285714285	198	0.5
55	60	0	7	0.2225	20.571428571428573	144	0.75
56	19	1	2	0.125	10.714285714285714	75	1.0
57	52	1	5	0.1725	21.428571428571427	150	1.0
58	117	1	6	0.2775	29.428571428571427	206	1.0
59	54	0	7	0.29	23.857142857142858	167	0.75
60	29	0	7	0.1225	12.714285714285714	89	0.5
61	93	0	7	0.25	23.428571428571427	164	0.75
62	100	1	4	0.265	22.571428571428573	158	1.0
63	35	0	7	0.1025	14.0	98	0.5
64	48	0	7	0.085	17.142857142857142	120	0.25
65	90	0	7	0.2725	28.714285714285715	201	0.75
66	64	1	4	0.325	26.0	182	1.0
67	32	0	7	0.175	14.571428571428571	102	0.5
68	35	1	2	0.1725	14.857142857142858	104	1.0
69	40	1	6	0.245	20.142857142857142	141	1.0
70	66	0	7	0.2275	24.142857142857142	169	0.75
71	41	0	7	0.0675	13.285714285714286	93	0.0
72	54	1	5	0.245	22.428571428571427	157	1.0
73	115	1	6	0.3275	27.142857142857142	190	1.0
74	49	0	7	0.23	22.714285714285715	159	0.5
75	37	0	7	0.1825	17.142857142857142	120	0.75
76	41	0	7	0.1925	17.571428571428573	123	0.5
77	90	0	7	0.3	31.142857142857142	218	0.75
78	54	1	2	0.1775	19.428571428571427	136	1.0
79	39	0	7	0.1175	17.857142857142858	125	0.75
80	49	1	6	0.205	18.857142857142858	132	1.0
81	63	1	4	0.225	21.857142857142858	153	1.0
82	53	0	7	0.22	20.857142857142858	146	0.5
83	79	0	7	0.3125	26.714285714285715	187	0.75
84	29	1	1	0.1675	14.857142857142858	104	1.0
85	40	0	7	0.1675	16.428571428571427	115	0.5
86	72	0	7	0.2775	22.714285714285715	159	0.75
87	33	1	0	0.145	12.428571428571429	87	1.0
88	63	1	6	0.1875	23.285714285714285	163	1.0
89	60	0	7	0.26	23.571428571428573	165	0.5
90	44	0	7	0.2125	19.142857142857142	134	0.75
91	63	0	7	0.285	26.714285714285715	187	0.75
92	54	0	7	0.235	22.0	154	0.75
93	76	0	7	0.1975	20.142857142857142	141	0.75
94	76	0	7	0.185	22.714285714285715	159	0.75
95	65	0	7	0.175	16.714285714285715	117	0.75
96	59	0	7	0.205	20.857142857142858	146	0.75
97	90	0	7	0.2325	21.857142857142858	153	0.75
98	95	0	7	0.2575	25.0	175	0.75
99	37	0	7	0.1125	11.714285714285714	82	0.0
100	48	1	2	0.1625	23.0	161	1.0
101	65	0	7	0.2725	22.428571428571427	157	0.75
102	26	1	3	0.135	14.142857142857142	99	1.0
103	33	1	3	0.1625	15.285714285714286	107	1.0
104	151	0	7	0.3	30.428571428571427	213	0.75
105	18	1	3	0.075	10.428571428571429	73	1.0
106	64	0	7	0.27	23.857142857142858	167	0.5
107	77	1	6	0.3975	34.285714285714285	240	1.0
108	27	0	7	0.115	11.857142857142858	83	0.75
109	95	0	7	0.405	33.142857142857146	232	0.75
110	32	0	7	0.22	18.428571428571427	129	0.25
111	78	0	7	0.26	28.285714285714285	198	0.75
112	62	0	7	0.1325	20.428571428571427	143	0.75
113	62	0	7	0.2625	22.857142857142858	160	0.75
114	31	1	4	0.1575	14.428571428571429	101	1.0
115	63	0	7	0.2725	22.142857142857142	155	0.5
116	28	1	2	0.155	15.285714285714286	107	1.0
117	24	1	1	0.1575	12.857142857142858	90	1.0
118	55	0	7	0.2475	20.857142857142858	146	0.75
119	45	0	7	0.1525	16.285714285714285	114	0.75
120	97	0	7	0.1775	23.428571428571427	164	0.75
121	60	0	7	0.315	25.285714285714285	177	0.75
122	97	0	7	0.2625	27.571428571428573	193	0.75
123	35	1	0	0.1675	16.428571428571427	115	1.0
124	63	0	7	0.205	20.285714285714285	142	0.75
125	79	0	7	0.2575	24.285714285714285	170	0.75
126	83	0	7	0.2475	22.142857142857142	155	0.75
127	35	0	7	0.0925	10.0	70	0.25
128	55	1	6	0.2125	18.857142857142858	132	1.0
129	99	0	7	0.2275	23.857142857142858	167	0.75
130	28	0	7	0.1375	12.428571428571429	87	0.5
131	23	0	7	0.0925	12.857142857142858	90	0.25
132	48	1	6	0.22	22.428571428571427	157	1.0
133	35	1	3	0.1625	15.571428571428571	109	1.0
134	24	1	3	0.1275	13.0	91	1.0
135	42	0	7	0.1075	8.428571428571429	59	0.25
136	75	1	5	0.2175	22.428571428571427	157	1.0
137	119	0	7	0.205	26.571428571428573	186	0.75
138	77	0	7	0.36	31.571428571428573	221	0.75
139	61	1	6	0.2775	25.714285714285715	180	1.0
140	59	0	7	0.22	25.0	175	0.75
141	51	1	4	0.21	25.0	175	1.0
142	41	1	4	0.1975	17.571428571428573	123	1.0
143	41	0	7	0.26	20.0	140	0.25
144	54	0	7	0.16	16.857142857142858	118	0.75
145	74	0	7	0.21	21.571428571428573	151	0.75
146	73	0	7	0.24	26.571428571428573	186	0.75
147	54	0	7	0.205	19.428571428571427	136	0.5
148	72	0	7	0.2875	27.428571428571427	192	0.75
149	68	1	6	0.2575	24.571428571428573	172	1.0
150	33	1	3	0.1975	15.857142857142858	111	1.0
151	61	0	7	0.2425	28.857142857142858	202	0.75
152	30	1	0	0.23	17.571428571428573	123	1.0
153	68	0	7	0.1425	9.428571428571429	66	0.5
154	44	1	4	0.1975	18.285714285714285	128	1.0
155	56	0	7	0.1625	17.857142857142858	125	0.75
156	69	0	7	0.2225	26.285714285714285	184	0.75
157	46	1	6	0.215	18.571428571428573	130	1.0
158	35	1	3	0.165	15.142857142857142	106	1.0
159	73	1	6	0.2025	19.428571428571427	136	1.0
160	36	1	5	0.185	19.142857142857142	134	1.0
161	110	0	7	0.235	26.571428571428573	186	0.75
162	64	1	5	0.235	24.428571428571427	171	1.0
163	48	0	7	0.2275	23.714285714285715	166	0.5
164	65	1	5	0.27	23.714285714285715	166	1.0
165	43	0	7	0.1875	17.571428571428573	123	0.75
166	62	0	7	0.195	24.285714285714285	170	0.75
167	35	1	5	0.17	19.714285714285715	138	1.0
168	43	0	7	0.14	16.571428571428573	116	0.5
169	28	1	2	0.1725	15.285714285714286	107	1.0
170	46	0	7	0.175	17.857142857142858	125	0.75
171	3	0	7	0.0	0.0	0	0.0
172	41	1	5	0.1575	19.142857142857142	134	1.0
173	115	0	7	0.2425	29.857142857142858	209	0.75
174	41	0	7	0.205	17.857142857142858	125	0.5
175	25	1	4	0.16	15.0	105	1.0
176	41	0	7	0.1725	17.714285714285715	124	0.75
177	39	0	7	0.1875	18.714285714285715	131	0.5
178	82	1	6	0.315	24.714285714285715	173	1.0
179	63	0	7	0.1975	19.571428571428573	137	0.5
180	49	0	7	0.195	18.0	126	0.25
181	34	1	1	0.1475	14.428571428571429	101	1.0
182	65	0	7	0.24	21.428571428571427	150	0.75
183	58	0	7	0.2575	25.714285714285715	180	0.5
184	51	0	7	0.1775	21.857142857142858	153	0.5
185	47	1	5	0.1775	20.142857142857142	141	1.0
186	31	1	4	0.185	14.285714285714286	100	1.0
187	57	0	7	0.2025	20.142857142857142	141	0.75
188	61	0	7	0.25	26.142857142857142	183	0.5
189	48	1	6	0.1275	15.571428571428571	109	1.0
190	43	0	7	0.165	21.142857142857142	148	0.75
191	54	0	7	0.2625	22.142857142857142	155	0.75
192	75	0	7	0.3175	26.0	182	0.75
193	28	0	7	0.1525	16.0	112	0.0
194	18	1	3	0.09	7.571428571428571	53	1.0
195	77	0	7	0.165	24.285714285714285	170	0.75
196	41	0	7	0.225	20.0	140	0.25
197	62	0	7	0.155	16.0	112	0.75
198	34	1	3	0.225	16.714285714285715	117	1.0
199	36	0	7	0.155	16.428571428571427	115	0.75
200	61	1	4	0.285	23.714285714285715	166	1.0
201	85	0	7	0.1925	24.0	168	0.75
202	38	1	5	0.17	16.714285714285715	117	1.0
203	65	0	7	0.285	24.714285714285715	173	0.75
204	80	0	7	0.2325	21.142857142857142	148	0.75
205	29	1	4	0.1325	14.0	98	1.0
206	54	1	5	0.29	25.142857142857142	176	1.0
207	23	0	7	0.1575	13.142857142857142	92	0.25
208	50	0	7	0.1975	22.857142857142858	160	0.5
209	48	1	3	0.205	21.857142857142858	153	1.0
210	46	1	4	0.3275	24.285714285714285	170	1.0
211	65	0	7	0.2275	14.428571428571429	101	0.75
212	77	0	7	0.2775	23.428571428571427	164	0.75
213	180	1	6	0.3075	34.714285714285715	243	1.0
214	23	0	7	0.1375	11.428571428571429	80	0.5
215	75	0	7	0.2475	25.857142857142858	181	0.75
216	55	0	7	0.24	23.857142857142858	167	0.5
217	62	0	7	0.2125	18.285714285714285	128	0.5
218	82	0	7	0.2225	21.142857142857142	148	0.75
219	67	0	7	0.2725	26.857142857142858	188	0.75
220	36	0	7	0.1	12.714285714285714	89	0.5
221	42	0	7	0.2425	20.428571428571427	143	0.5
222	33	1	5	0.1525	16.428571428571427	115	1.0
223	45	1	3	0.19	20.0	140	1.0
224	38	1	3	0.22	20.571428571428573	144	1.0
225	40	0	7	0.1575	19.857142857142858	139	0.25
226	35	0	7	0.1875	17.571428571428573	123	0.5
227	69	0	7	0.1875	22.428571428571427	157	0.75
228	114	0	7	0.2675	30.857142857142858	216	0.75
229	77	0	7	0.2775	24.714285714285715	173	0.5
230	53	1	5	0.14	19.714285714285715	138	1.0
231	102	0	7	0.245	27.428571428571427	192	0.75
232	70	0	7	0.23	19.714285714285715	138	0.75
233	25	1	5	0.1425	13.0	91	1.0
234	34	1	1	0.13	12.571428571428571	88	1.0
235	40	1	6	0.14	20.285714285714285	142	1.0
236	54	1	2	0.29	23.571428571428573	165	1.0
237	81	0	7	0.1775	24.857142857142858	174	0.75
238	37	1	1	0.195	20.714285714285715	145	1.0
239	51	0	7	0.1875	22.142857142857142	155	0.5
240	39	0	7	0.0925	14.714285714285714	103	0.5
241	33	0	7	0.1625	15.428571428571429	108	0.75
242	36	1	3	0.2325	17.714285714285715	124	1.0
243	35	0	7	0.105	10.857142857142858	76	0.5
244	44	1	5	0.18	17.714285714285715	124	1.0
245	52	0	7	0.21	23.857142857142858	167	0.25
246	110	0	7	0.2725	28.142857142857142	197	0.75
247	78	0	7	0.24	21.142857142857142	148	0.75
248	30	1	2	0.155	15.428571428571429	108	1.0
249	106	0	7	0.265	27.0	189	0.75
250	44	1	3	0.2675	22.428571428571427	157	1.0
251	33	1	3	0.22	19.285714285714285	135	1.0
252	51	0	7	0.1925	18.857142857142858	132	0.75
253	62	0	7	0.2175	19.0	133	0.5
254	47	0	7	0.1475	16.428571428571427	115	0.5
255	77	0	7	0.23	24.857142857142858	174	0.75
256	91	0	7	0.1525	23.571428571428573	165	0.75
257	78	0	7	0.205	22.0	154	0.75
258	74	1	5	0.2875	21.571428571428573	151	1.0
259	40	1	5	0.1675	18.857142857142858	132	1.0
260	89	0	7	0.345	31.428571428571427	220	0.75
261	90	0	7	0.305	26.285714285714285	184	0.75
262	85	0	7	0.2975	24.0	168	0.75
263	71	0	7	0.25	22.285714285714285	156	0.75
264	60	0	7	0.17	18.571428571428573	130	0.75
265	71	0	7	0.25	26.142857142857142	183	0.75
266	32	1	1	0.1425	15.714285714285714	110	1.0
267	58	0	7	0.1875	20.571428571428573	144	0.75
268	91	0	7	0.19	23.142857142857142	162	0.75
269	50	1	4	0.2475	22.714285714285715	159	1.0
270	63	0	7	0.31	30.285714285714285	212	0.75
271	39	1	5	0.135	15.428571428571429	108	1.0
272	93	0	7	0.31	28.285714285714285	198	0.75
273	36	0	7	0.1825	16.0	112	0.5
274	40	0	7	0.1525	18.142857142857142	127	0.75
275	46	1	6	0.2425	22.571428571428573	158	1.0
276	39	0	7	0.16	19.0	133	0.75
277	58	1	6	0.2175	21.428571428571427	150	1.0
278	21	1	2	0.1375	12.285714285714286	86	1.0
279	106	0	7	0.2575	27.714285714285715	194	0.75
280	62	0	7	0.17	21.857142857142858	153	0.5
281	29	0	7	0.1	14.142857142857142	99	0.25
282	59	1	3	0.1925	20.428571428571427	143	1.0
283	51	0	7	0.2225	22.142857142857142	155	0.5
284	58	0	7	0.2625	24.285714285714285	170	0.75
285	50	0	7	0.1975	22.0	154	0.5
286	92	0	7	0.2325	23.714285714285715	166	0.75
287	36	1	2	0.22	16.0	112	1.0
288	77	0	7	0.3125	27.285714285714285	191	0.75
289	59	0	7	0.2325	27.428571428571427	192	0.75
290	44	1	5	0.245	23.571428571428573	165	1.0
291	50	0	7	0.2275	21.714285714285715	152	0.5
292	94	0	7	0.255	29.0	203	0.75
293	32	1	3	0.1975	17.0	119	1.0
294	27	0	7	0.1225	12.428571428571429	87	0.25
295	61	0	7	0.1725	24.714285714285715	173	0.5
296	89	1	6	0.3025	26.0	182	1.0
297	123	0	7	0.3175	31.142857142857142	218	0.75
298	121	0	7	0.3125	30.571428571428573	214	0.75
299	52	0	7	0.19	20.857142857142858	146	0.5
300	72	0	7	0.28	30.857142857142858	216	0.5
301	42	0	7	0.1425	20.285714285714285	142	0.5
302	54	0	7	0.185	17.428571428571427	122	0.75
303	49	0	7	0.2625	22.571428571428573	158	0.25
304	56	0	7	0.3375	25.142857142857142	176	0.75
305	44	1	4	0.2175	21.285714285714285	149	1.0
306	77	0	7	0.2425	23.571428571428573	165	0.75
307	62	0	7	0.2125	23.428571428571427	164	0.75
308	43	0	7	0.145	16.428571428571427	115	0.5
309	48	0	7	0.195	18.857142857142858	132	0.5
310	36	0	7	0.1725	17.714285714285715	124	0.25
311	26	1	2	0.175	13.428571428571429	94	1.0
312	101	0	7	0.1425	23.285714285714285	163	0.75
313	45	1	2	0.1625	18.428571428571427	129	1.0
314	61	1	6	0.2775	29.571428571428573	207	1.0
315	37	0	7	0.2025	17.714285714285715	124	0.5
316	100	0	7	0.235	21.285714285714285	149	0.75
317	42	0	7	0.255	21.142857142857142	148	0.5
318	34	0	7	0.135	15.571428571428571	109	0.5
319	50	0	7	0.32	25.571428571428573	179	0.75
320	40	1	5	0.125	16.714285714285715	117	1.0
321	37	0	7	0.1275	18.571428571428573	130	0.25
322	38	0	7	0.17	17.142857142857142	120	0.75
323	47	1	4	0.1725	22.714285714285715	159	1.0
324	40	0	7	0.1725	19.571428571428573	137	0.5
325	62	1	5	0.2175	22.857142857142858	160	1.0
326	32	0	7	0.1475	12.857142857142858	90	0.5
327	36	1	4	0.19	18.0	126	1.0
328	26	1	3	0.14	15.142857142857142	106	1.0
329	114	0	7	0.2425	30.571428571428573	214	0.75
330	21	1	2	0.1325	13.0	91	1.0
331	45	0	7	0.235	22.0	154	0.75
332	89	0	7	0.2675	22.285714285714285	156	0.75
333	48	1	2	0.1725	13.285714285714286	93	1.0
334	21	0	7	0.14	11.428571428571429	80	0.25
335	54	0	7	0.21	21.142857142857142	148	0.75
336	41	0	7	0.2175	18.857142857142858	132	0.5
337	83	0	7	0.285	28.0	196	0.75
338	50	0	7	0.175	17.714285714285715	124	0.75
339	66	0	7	0.1725	21.428571428571427	150	0.75
340	29	1	1	0.1925	16.857142857142858	118	1.0
341	91	0	7	0.2625	27.857142857142858	195	0.75
342	75	0	7	0.2475	19.0	133	0.75
343	33	1	3	0.145	18.142857142857142	127	1.0
344	36	1	3	0.2075	18.571428571428573	130	1.0
345	26	1	1	0.145	15.714285714285714	110	1.0
346	47	1	4	0.245	20.428571428571427	143	1.0
347	34	1	2	0.1225	12.428571428571429	87	1.0
348	47	0	7	0.2725	24.428571428571427	171	0.5
349	74	0	7	0.275	24.0	168	0.75
350	87	0	7	0.265	23.428571428571427	164	0.75
351	70	0	7	0.205	22.0	154	0.75
352	77	0	7	0.2275	22.714285714285715	159	0.75
353	38	1	4	0.15	17.142857142857142	120	1.0
354	78	0	7	0.23	21.428571428571427	150	0.75
355	67	1	5	0.2925	25.571428571428573	179	1.0
356	62	0	7	0.17	19.714285714285715	138	0.75
357	51	0	7	0.1825	20.714285714285715	145	0.75
358	72	0	7	0.285	29.285714285714285	205	0.75
359	43	0	7	0.175	19.714285714285715	138	0.75
360	51	0	7	0.1175	17.428571428571427	122	0.5
361	40	0	7	0.165	17.0	119	0.75
362	89	0	7	0.2125	27.285714285714285	191	0.75
363	53	0	7	0.2	18.142857142857142	127	0.75
364	69	0	7	0.1525	20.857142857142858	146	0.75
365	35	0	7	0.135	12.714285714285714	89	0.5
366	117	0	7	0.28	25.714285714285715	180	0.75
367	35	1	2	0.1875	18.857142857142858	132	1.0
368	52	0	7	0.19	19.714285714285715	138	0.5
369	54	0	7	0.1625	18.0	126	0.75
370	174	0	7	0.2875	30.428571428571427	213	0.75
371	46	0	7	0.16	18.285714285714285	128	0.5
372	48	0	7	0.23	20.571428571428573	144	0.5
373	139	0	7	0.34	33.0	231	0.75
374	60	1	6	0.205	19.571428571428573	137	1.0
375	73	1	5	0.28	26.714285714285715	187	1.0
376	76	0	7	0.2825	27.428571428571427	192	0.75
377	48	0	7	0.1825	16.857142857142858	118	0.5
378	22	1	2	0.1125	11.0	77	1.0
379	89	0	7	0.31	26.428571428571427	185	0.75
380	42	0	7	0.23	20.0	140	0.5
381	56	0	7	0.2675	23.571428571428573	165	0.25
382	47	0	7	0.1875	18.571428571428573	130	0.5
383	32	0	7	0.1825	17.428571428571427	122	0.5
384	49	0	7	0.165	13.857142857142858	97	0.5
385	52	0	7	0.205	21.285714285714285	149	0.5
386	123	0	7	0.2725	30.428571428571427	213	0.75
387	62	0	7	0.2475	24.428571428571427	171	0.75
388	55	0	7	0.23	18.142857142857142	127	0.5
389	56	0	7	0.17	22.571428571428573	158	0.75
390	59	0	7	0.1075	15.857142857142858	111	0.75
391	58	0	7	0.2625	23.285714285714285	163	0.75
392	25	1	3	0.12	13.714285714285714	96	1.0
393	52	1	4	0.2275	20.0	140	1.0
394	57	0	7	0.21	20.571428571428573	144	0.75
395	81	0	7	0.3675	33.42857142857143	234	0.5
396	128	0	7	0.2525	31.857142857142858	223	0.75
397	38	1	6	0.16	17.285714285714285	121	1.0
398	70	1	6	0.235	26.571428571428573	186	1.0
399	61	0	7	0.215	20.714285714285715	145	0.75
400	49	0	7	0.225	20.571428571428573	144	0.75
401	40	1	6	0.15	17.0	119	1.0
402	26	1	0	0.2025	16.857142857142858	118	1.0
403	44	0	7	0.155	16.142857142857142	113	0.75
404	21	1	0	0.1	11.428571428571429	80	1.0
405	28	1	4	0.165	13.714285714285714	96	1.0
406	74	0	7	0.26	24.428571428571427	171	0.75
407	43	0	7	0.135	15.857142857142858	111	0.5
408	48	0	7	0.2	18.571428571428573	130	0.75
409	50	1	5	0.245	19.857142857142858	139	1.0
410	76	0	7	0.315	29.285714285714285	205	0.75
411	65	0	7	0.24	23.428571428571427	164	0.75
412	35	0	7	0.1575	13.428571428571429	94	0.25
413	40	0	7	0.1725	19.428571428571427	136	0.5
414	37	1	4	0.175	15.428571428571429	108	1.0
415	56	1	5	0.27	26.571428571428573	186	1.0
416	33	0	7	0.15	13.142857142857142	92	0.5
417	48	0	7	0.185	19.142857142857142	134	0.5
418	90	0	7	0.3775	32.285714285714285	226	0.5
419	57	0	7	0.305	26.428571428571427	185	0.75
420	62	0	7	0.255	21.571428571428573	151	0.75
421	39	0	7	0.2425	19.714285714285715	138	0.5
422	47	0	7	0.13	16.428571428571427	115	0.75
423	63	1	6	0.265	27.285714285714285	191	1.0
424	36	1	2	0.155	13.285714285714286	93	1.0
425	48	0	7	0.235	19.714285714285715	138	0.75
426	76	0	7	0.2575	25.285714285714285	177	0.75
427	82	0	7	0.235	22.285714285714285	156	0.75
428	6	0	7	0.005	1.1428571428571428	8	0.25
429	27	1	3	0.115	15.571428571428571	109	1.0
430	75	0	7	0.2825	26.0	182	0.75
431	47	0	7	0.1575	15.0	105	0.5
432	59	1	5	0.23	26.571428571428573	186	1.0
433	40	0	7	0.1875	18.285714285714285	128	0.75
434	39	1	2	0.115	15.142857142857142	106	1.0
435	52	0	7	0.145	14.428571428571429	101	0.5
436	42	0	7	0.1725	15.0	105	0.75
437	54	0	7	0.13	14.857142857142858	104	0.75
438	60	0	7	0.3	25.285714285714285	177	0.25
439	51	0	7	0.23	18.0	126	0.75
440	73	0	7	0.23	27.0	189	0.75
441	37	1	3	0.17	16.0	112	1.0
442	48	1	4	0.19	20.0	140	1.0
443	17	0	7	0.0175	7.0	49	0.0
444	33	0	7	0.18	15.428571428571429	108	0.5
445	29	1	1	0.15	14.285714285714286	100	1.0
446	93	0	7	0.21	24.857142857142858	174	0.75
447	73	0	7	0.235	19.857142857142858	139	0.75
448	57	0	7	0.275	24.857142857142858	174	0.75
449	37	1	1	0.1775	16.857142857142858	118	1.0
450	59	1	4	0.23	21.142857142857142	148	1.0
