i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	3	0.875	105.6	528.0	0.3333333333333333
2	170	0	4	0.685	79.8	399.0	0.3333333333333333
3	175	0	3	0.6775	77.8	389.0	0.0
4	251	0	2	0.86	129.4	647.0	0.3333333333333333
5	175	0	3	0.7525	87.2	436.0	0.3333333333333333
6	76	1	2	0.685	62.6	313.0	1.0
7	78	1	0	0.8725	78.0	390.0	1.0
8	327	0	1	0.8525	172.6	863.0	0.6666666666666666
9	181	0	5	0.7025	96.8	484.0	0.3333333333333333
10	140	0	5	0.4625	52.4	262.0	0.3333333333333333
11	232	0	5	0.8225	117.6	588.0	0.3333333333333333
12	184	0	5	0.73	95.2	476.0	0.3333333333333333
13	175	0	3	0.825	96.6	483.0	0.3333333333333333
14	73	1	1	0.6575	60.4	302.0	1.0
15	280	0	5	0.8875	147.6	738.0	0.6666666666666666
16	190	1	3	0.88	115.0	575.0	1.0
17	114	0	4	0.73	73.8	369.0	0.3333333333333333
18	118	0	4	0.68	68.4	342.0	0.3333333333333333
19	251	0	2	0.945	143.2	716.0	0.6666666666666666
20	316	0	5	0.88	177.6	888.0	0.6666666666666666
21	175	0	3	0.8575	105.2	526.0	0.3333333333333333
22	327	0	2	0.82	147.0	735.0	0.3333333333333333
23	195	0	4	0.965	98.0	490.0	0.3333333333333333
24	326	0	5	0.9975	199.6	998.0	0.6666666666666666
25	169	0	5	0.785	98.2	491.0	0.0
26	172	0	4	0.9075	102.8	514.0	0.6666666666666666
27	182	0	5	0.8125	108.8	544.0	0.3333333333333333
28	187	0	5	0.88	108.2	541.0	0.3333333333333333
29	296	1	3	0.94	164.4	822.0	1.0
30	251	0	3	0.9125	109.4	547.0	0.3333333333333333
31	321	0	4	0.835	133.6	668.0	0.6666666666666666
32	175	0	3	0.5975	70.4	352.0	0.0
33	327	0	1	0.8975	176.2	881.0	0.3333333333333333
34	251	0	2	0.905	137.4	687.0	0.6666666666666666
