i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	5	0.0475	10.0	50.0	0.0
2	44	0	5	0.105	36.4	182.0	0.5
3	7	0	5	0.0125	5.0	25.0	0.0
4	48	0	5	0.13	19.2	96.0	0.5
5	30	0	5	0.12	26.0	130.0	0.25
6	87	1	4	0.2125	38.8	194.0	1.0
7	58	0	5	0.1575	37.8	189.0	0.75
8	31	0	5	0.0975	18.6	93.0	0.25
9	29	0	5	0.0675	19.0	95.0	0.25
10	25	0	5	0.075	18.8	94.0	0.0
11	33	0	5	0.1075	16.8	84.0	0.75
12	73	0	5	0.1875	42.2	211.0	0.5
13	41	0	5	0.1225	29.8	149.0	0.25
14	91	0	5	0.315	60.8	304.0	0.75
15	50	0	5	0.1175	20.0	100.0	0.5
16	66	0	5	0.16	34.2	171.0	0.75
17	39	0	5	0.16	30.6	153.0	0.25
18	75	0	5	0.205	32.6	163.0	0.75
19	64	0	5	0.145	24.0	120.0	0.5
20	59	0	5	0.27	55.2	276.0	0.75
21	33	1	3	0.13	26.0	130.0	1.0
22	47	0	5	0.1125	29.2	146.0	0.75
23	35	0	5	0.0825	24.0	120.0	0.25
24	24	0	5	0.0625	19.8	99.0	0.25
25	36	0	5	0.1275	29.8	149.0	0.5
26	24	0	5	0.07	19.2	96.0	0.25
27	4	0	5	0.005	2.0	10.0	0.0
28	41	0	5	0.11	24.2	121.0	0.25
29	68	0	5	0.165	34.0	170.0	0.5
30	12	0	5	0.025	10.0	50.0	0.0
31	75	0	5	0.1825	43.4	217.0	0.75
32	26	0	5	0.06	24.0	120.0	0.0
33	69	0	5	0.22	48.8	244.0	0.75
34	28	0	5	0.0825	23.0	115.0	0.25
35	64	0	5	0.1525	29.0	145.0	0.75
36	69	0	5	0.15	34.2	171.0	0.5
37	38	0	5	0.09	36.0	180.0	0.0
38	30	0	5	0.0875	20.0	100.0	0.75
39	23	0	5	0.09	16.2	81.0	0.25
40	89	0	5	0.26	52.8	264.0	0.5
41	51	0	5	0.185	35.8	179.0	0.75
