i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	190	0	9	0.965	96.8	968.0	0.5
2	327	0	6	0.9225	114.6	1146.0	0.5
3	175	0	6	0.91	81.8	818.0	0.5
4	213	0	5	0.8525	93.6	936.0	0.5
5	319	0	9	0.9875	148.2	1482.0	0.5
6	333	1	9	0.925	167.8	1678.0	1.0
7	156	1	4	0.975	103.9	1039.0	1.0
8	213	0	8	0.87	78.7	787.0	0.0
9	385	0	10	0.955	210.0	2100.0	0.5
10	355	0	10	0.975	132.8	1328.0	0.5
11	272	0	8	0.915	125.3	1253.0	0.5
12	295	0	8	0.9575	125.6	1256.0	0.5
13	54	1	1	0.9125	50.1	501.0	1.0
14	224	0	10	0.9325	108.0	1080.0	0.0
15	172	0	8	0.915	93.5	935.0	0.5
16	251	0	7	0.955	106.2	1062.0	0.5
17	287	0	9	0.9075	132.9	1329.0	0.5
18	75	1	1	0.9775	69.5	695.0	1.0
19	25	1	4	0.2925	17.8	178.0	1.0
20	162	0	8	0.955	103.4	1034.0	0.5
21	183	0	9	0.975	102.5	1025.0	0.5
22	211	0	10	0.82	103.4	1034.0	0.5
23	95	1	3	0.8425	71.3	713.0	1.0
24	110	1	5	0.91	69.5	695.0	1.0
25	43	0	10	0.1	5.9	59.0	0.0
26	327	0	8	0.925	143.6	1436.0	0.0
27	180	0	10	0.685	41.1	411.0	0.0
28	255	0	9	0.93	107.7	1077.0	0.5
29	175	0	6	0.9375	84.3	843.0	0.0
30	213	0	8	0.83	80.5	805.0	0.5
31	41	1	2	0.7125	37.6	376.0	1.0
32	115	1	5	0.9675	80.8	808.0	1.0
33	251	0	6	0.9725	101.6	1016.0	0.5
34	82	1	4	0.9	60.4	604.0	1.0
35	365	0	5	0.9225	133.6	1336.0	0.5
36	46	1	0	0.8925	46.0	460.0	1.0
37	175	0	6	0.935	85.6	856.0	0.5
38	236	0	7	0.9525	117.6	1176.0	0.5
39	275	0	10	0.955	118.9	1189.0	0.5
40	327	0	7	0.9175	123.3	1233.0	0.5
41	251	0	6	0.955	85.4	854.0	0.0
42	154	0	9	0.9075	74.1	741.0	0.5
43	17	1	8	0.08	5.0	50.0	1.0
44	213	0	5	0.9225	114.0	1140.0	0.0
45	194	0	8	0.965	104.1	1041.0	0.5
46	272	0	6	0.9175	127.9	1279.0	0.0
47	246	0	10	0.9875	119.0	1190.0	0.5
48	211	0	7	0.9175	85.5	855.0	0.5
49	327	1	8	0.9175	110.4	1104.0	1.0
50	130	0	9	0.91	69.9	699.0	0.5
51	193	0	9	0.9325	75.6	756.0	0.5
52	245	0	9	0.9	76.1	761.0	0.5
53	79	1	3	0.91	65.7	657.0	1.0
54	47	1	2	0.805	42.9	429.0	1.0
55	21	1	0	0.2975	21.0	210.0	1.0
56	146	1	5	0.95	91.8	918.0	1.0
57	121	1	3	0.9825	98.7	987.0	1.0
58	251	0	4	0.94	111.8	1118.0	0.5
59	230	0	8	0.97	122.1	1221.0	0.5
60	357	0	10	0.935	141.1	1411.0	0.5
61	213	0	5	0.935	97.1	971.0	0.5
62	300	0	10	0.8375	81.1	811.0	0.5
63	143	0	8	0.85	77.2	772.0	0.5
64	188	1	9	0.8475	64.1	641.0	1.0
65	141	0	7	0.9175	76.6	766.0	0.5
66	277	0	9	0.97	128.2	1282.0	0.5
67	136	1	4	0.935	94.3	943.0	1.0
68	290	0	4	0.9925	156.2	1562.0	0.5
69	159	1	4	0.9775	106.9	1069.0	1.0
70	35	1	0	0.6475	35.0	350.0	1.0
71	213	0	6	0.85	73.6	736.0	0.5
72	213	0	6	0.795	75.8	758.0	0.5
73	315	0	9	0.925	119.7	1197.0	0.5
74	265	0	8	0.975	96.9	969.0	0.5
75	327	0	7	0.9175	108.8	1088.0	0.0
76	299	0	8	0.9425	103.0	1030.0	0.5
77	175	0	8	0.7725	65.6	656.0	0.5
78	32	1	1	0.5525	31.2	312.0	1.0
79	175	0	8	0.915	80.3	803.0	0.5
80	285	0	8	0.935	105.9	1059.0	0.5
81	213	0	5	0.9225	91.2	912.0	0.5
82	295	0	8	0.9325	91.5	915.0	0.0
83	281	0	6	0.98	130.5	1305.0	0.5
84	251	0	5	0.9175	107.6	1076.0	0.5
85	143	1	5	0.9575	99.1	991.0	1.0
86	213	0	8	0.9325	75.8	758.0	0.5
87	211	0	8	0.895	83.4	834.0	0.5
88	327	0	9	0.995	81.6	816.0	0.5
89	289	0	7	0.98	124.7	1247.0	0.5
90	251	0	6	0.935	117.0	1170.0	0.5
91	251	0	5	0.905	118.2	1182.0	0.5
92	180	0	10	0.795	79.8	798.0	0.0
93	163	1	8	0.905	98.5	985.0	1.0
94	251	0	8	0.9175	94.3	943.0	0.5
95	107	1	6	0.8625	64.5	645.0	1.0
96	247	0	8	0.9125	101.1	1011.0	0.0
97	272	0	8	0.9725	120.5	1205.0	0.5
98	212	0	10	0.86	77.2	772.0	0.5
99	175	0	7	0.94	90.3	903.0	0.5
100	251	0	9	0.9475	116.4	1164.0	0.5
101	251	0	5	0.92	103.8	1038.0	0.5
102	33	1	0	0.5975	33.0	330.0	1.0
103	327	0	8	0.97	115.8	1158.0	0.5
104	259	0	8	0.9225	97.4	974.0	0.0
105	166	0	10	0.9125	105.8	1058.0	0.5
106	292	0	10	0.8175	76.6	766.0	0.5
107	276	0	8	0.9575	93.4	934.0	0.5
108	234	0	8	0.89	103.6	1036.0	0.5
109	213	0	6	0.9775	97.3	973.0	0.5
110	237	0	9	0.9325	110.0	1100.0	0.5
111	327	0	6	0.9775	133.8	1338.0	0.5
112	71	1	1	0.9575	65.9	659.0	1.0
113	175	0	7	0.9375	86.6	866.0	0.5
114	35	1	1	0.5925	32.8	328.0	1.0
115	137	0	9	0.5975	35.9	359.0	0.5
116	327	0	5	0.8975	141.5	1415.0	0.0
117	126	0	9	0.7525	58.2	582.0	0.0
118	213	0	8	0.9875	87.8	878.0	0.5
119	82	1	3	0.995	66.5	665.0	1.0
120	146	1	5	0.95	90.2	902.0	1.0
121	289	0	5	0.8975	131.3	1313.0	0.5
122	358	0	10	0.95	139.6	1396.0	0.5
123	289	0	5	0.92	120.6	1206.0	0.0
124	297	0	7	0.945	162.1	1621.0	0.5
125	154	0	9	0.835	64.1	641.0	0.5
126	232	0	9	0.9225	121.0	1210.0	0.5
127	236	0	9	0.9625	108.2	1082.0	0.5
128	96	1	3	0.9975	78.2	782.0	1.0
129	175	0	8	0.745	56.0	560.0	0.0
130	245	0	7	0.9075	102.6	1026.0	0.5
131	34	1	0	0.6225	34.0	340.0	1.0
132	221	1	5	0.9525	110.4	1104.0	1.0
133	231	0	6	0.9725	126.8	1268.0	0.5
134	94	1	5	0.91	68.2	682.0	1.0
135	29	1	4	0.3125	18.2	182.0	1.0
136	186	1	6	0.95	111.5	1115.0	1.0
137	251	0	5	0.995	105.6	1056.0	0.5
138	289	0	7	0.945	90.7	907.0	0.5
139	101	1	3	0.9425	78.1	781.0	1.0
140	44	1	3	0.6425	33.5	335.0	1.0
141	207	0	6	0.93	114.2	1142.0	0.5
142	34	1	0	0.6225	34.0	340.0	1.0
143	43	1	2	0.6975	37.1	371.0	1.0
144	313	0	7	0.9475	149.8	1498.0	0.5
145	327	0	4	0.9075	154.1	1541.0	0.5
146	175	0	7	0.8475	64.7	647.0	0.5
147	251	0	4	0.995	129.0	1290.0	0.0
148	221	0	8	0.9475	104.4	1044.0	0.5
149	189	0	9	0.9675	94.6	946.0	0.5
150	309	0	8	0.9675	112.1	1121.0	0.5
151	327	0	4	0.9775	133.6	1336.0	0.5
152	224	0	6	0.905	97.6	976.0	0.5
153	93	1	5	0.99	71.2	712.0	1.0
154	252	0	7	0.97	126.1	1261.0	0.5
155	229	0	9	0.8575	103.7	1037.0	0.5
156	195	1	6	0.9675	116.2	1162.0	1.0
157	258	0	9	0.94	106.8	1068.0	0.5
158	251	0	5	0.9125	99.8	998.0	0.5
159	289	0	4	0.9175	122.5	1225.0	0.0
160	188	0	7	0.935	96.3	963.0	0.5
161	175	0	7	0.8575	66.5	665.0	0.5
162	206	0	8	0.905	88.7	887.0	0.5
163	39	1	1	0.69	36.7	367.0	1.0
164	213	0	6	0.92	93.4	934.0	0.0
165	235	0	9	0.9925	78.7	787.0	0.5
166	254	0	8	0.93	105.4	1054.0	0.5
167	367	0	10	0.91	123.8	1238.0	0.5
168	251	0	9	0.8975	109.9	1099.0	0.0
169	36	1	5	0.3925	21.0	210.0	1.0
170	234	0	7	0.97	116.2	1162.0	0.5
171	191	0	6	0.9675	107.7	1077.0	0.5
172	175	0	7	0.785	67.2	672.0	0.5
173	213	0	8	0.945	90.5	905.0	0.5
174	105	1	6	0.8825	78.7	787.0	1.0
175	105	1	6	0.8725	59.6	596.0	1.0
176	213	0	8	0.9775	68.6	686.0	0.5
177	175	0	8	0.9125	71.3	713.0	0.5
178	240	0	6	0.995	98.2	982.0	0.5
179	111	1	4	0.9575	86.2	862.0	1.0
180	227	0	8	0.9575	90.9	909.0	0.5
181	231	0	8	0.88	93.7	937.0	0.5
182	148	1	5	0.945	99.1	991.0	1.0
183	370	0	10	0.9175	146.7	1467.0	0.5
184	176	0	8	0.8775	78.1	781.0	0.0
185	304	0	7	0.9225	117.2	1172.0	0.5
186	178	1	5	0.9175	110.8	1108.0	1.0
187	327	0	5	0.9825	140.6	1406.0	0.5
188	365	0	4	0.9775	127.4	1274.0	0.5
189	158	0	7	0.935	88.5	885.0	0.5
190	218	0	9	0.87	73.7	737.0	0.5
191	174	0	9	0.855	85.2	852.0	0.5
192	365	0	5	0.9575	144.6	1446.0	0.5
193	105	1	6	0.81	64.9	649.0	1.0
194	349	0	6	0.9925	164.2	1642.0	0.5
195	289	0	7	0.9425	132.5	1325.0	0.5
196	144	1	6	0.84	89.0	890.0	1.0
197	52	1	3	0.865	47.7	477.0	1.0
198	327	0	7	0.935	121.3	1213.0	0.5
199	264	0	9	0.945	114.1	1141.0	0.5
200	186	1	7	0.7675	90.7	907.0	1.0
201	251	0	6	0.9475	92.6	926.0	0.5
202	50	1	2	0.7825	42.8	428.0	1.0
203	251	0	9	0.98	80.7	807.0	0.5
204	175	0	8	0.8475	67.8	678.0	0.0
205	203	0	10	0.9225	116.7	1167.0	0.5
206	222	0	7	0.95	89.6	896.0	0.5
207	172	1	6	0.9975	110.1	1101.0	1.0
208	137	0	8	0.9375	77.9	779.0	0.5
209	52	1	2	0.835	45.4	454.0	1.0
210	226	0	10	0.8775	78.6	786.0	0.5
211	25	1	1	0.37	23.9	239.0	1.0
212	250	0	10	0.93	147.4	1474.0	0.5
213	137	0	7	0.845	69.3	693.0	0.5
214	20	1	0	0.2725	20.0	200.0	1.0
215	249	0	9	0.9175	110.0	1100.0	0.5
216	213	0	5	0.935	105.8	1058.0	0.5
217	297	0	8	0.9325	123.0	1230.0	0.5
218	191	0	6	0.9	81.9	819.0	0.5
219	213	0	7	0.965	90.6	906.0	0.5
220	289	1	9	0.91	116.5	1165.0	1.0
221	233	0	9	0.925	95.6	956.0	0.5
222	31	1	2	0.5025	29.2	292.0	1.0
223	346	0	10	0.9525	118.8	1188.0	0.5
224	193	0	8	0.81	75.0	750.0	0.5
225	365	0	6	0.96	103.7	1037.0	0.5
226	209	0	7	0.9175	96.9	969.0	0.5
227	251	0	6	0.8875	95.7	957.0	0.5
228	365	0	8	0.9325	116.7	1167.0	0.5
229	40	1	0	0.7725	40.0	400.0	1.0
230	252	0	8	0.97	118.0	1180.0	0.5
231	322	0	10	0.9875	150.1	1501.0	0.5
232	251	0	6	0.895	100.3	1003.0	0.5
233	289	0	7	0.97	120.1	1201.0	0.5
234	68	1	2	0.9075	61.5	615.0	1.0
235	192	0	9	0.9975	123.6	1236.0	0.5
236	159	1	5	0.965	106.3	1063.0	1.0
237	258	0	9	0.93	114.7	1147.0	0.0
238	249	0	9	0.9175	96.4	964.0	0.5
239	357	0	10	0.885	107.9	1079.0	0.0
240	123	0	10	0.3	29.1	291.0	0.0
241	316	0	9	0.98	148.7	1487.0	0.5
242	281	0	10	0.91	125.9	1259.0	0.5
243	234	0	10	0.8375	80.3	803.0	0.0
244	181	0	8	0.8275	79.6	796.0	0.0
245	279	0	6	0.9875	123.9	1239.0	0.5
246	251	0	9	0.93	109.5	1095.0	0.5
247	37	1	1	0.685	36.5	365.0	1.0
248	179	0	9	0.87	84.2	842.0	0.5
249	283	0	9	0.835	66.7	667.0	0.5
250	117	1	2	0.9675	97.6	976.0	1.0
251	238	0	7	0.985	119.4	1194.0	0.5
252	83	1	7	0.5825	34.7	347.0	1.0
253	175	0	7	0.7175	57.4	574.0	0.0
