i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	1	5	0.0575	22.285714285714285	156	1.0
2	13	0	7	0.0275	11.0	77	0.0
3	27	0	7	0.06	19.571428571428573	137	0.0
4	24	1	6	0.06	23.142857142857142	162	1.0
5	27	1	6	0.0675	18.714285714285715	131	1.0
6	24	1	4	0.06	23.428571428571427	164	1.0
7	30	1	6	0.075	29.142857142857142	204	1.0
8	21	1	5	0.0525	20.285714285714285	142	1.0
9	20	1	6	0.05	19.142857142857142	134	1.0
10	37	0	7	0.0875	35.0	245	0.0
11	20	0	7	0.045	18.0	126	0.0
12	14	0	7	0.03	12.0	84	0.0
13	26	0	7	0.06	24.0	168	0.0
14	13	0	7	0.0275	11.0	77	0.0
15	14	0	7	0.03	12.0	84	0.0
16	20	1	5	0.05	19.285714285714285	135	1.0
17	27	1	6	0.0675	26.142857142857142	183	1.0
18	59	0	7	0.11	27.428571428571427	192	0.0
19	55	0	7	0.125	26.857142857142858	188	0.0
20	7	0	7	0.0125	5.0	35	0.0
21	12	1	6	0.03	11.142857142857142	78	1.0
22	34	1	6	0.085	33.142857142857146	232	1.0
23	39	1	4	0.0975	38.42857142857143	269	1.0
24	33	0	7	0.0775	31.0	217	0.0
25	32	1	6	0.08	31.142857142857142	218	1.0
26	35	0	7	0.0825	33.0	231	0.0
27	33	1	6	0.0825	32.142857142857146	225	1.0
28	85	1	6	0.1925	66.14285714285714	463	1.0
29	32	1	6	0.08	31.142857142857142	218	1.0
30	12	0	7	0.025	10.0	70	0.0
31	76	0	7	0.17	54.714285714285715	383	0.0
32	35	1	6	0.0875	34.142857142857146	239	1.0
33	11	0	7	0.0225	7.285714285714286	51	0.0
34	37	0	7	0.0875	32.42857142857143	227	0.0
35	35	1	5	0.0875	34.285714285714285	240	1.0
36	52	0	7	0.08	35.42857142857143	248	0.0
37	66	0	7	0.1475	38.714285714285715	271	0.0
38	23	1	6	0.0575	22.142857142857142	155	1.0
39	31	0	7	0.0725	29.0	203	0.0
40	35	0	7	0.0825	33.0	231	0.0
41	22	1	6	0.055	21.142857142857142	148	1.0
42	36	1	6	0.09	35.142857142857146	246	1.0
43	18	1	6	0.045	17.142857142857142	120	1.0
44	14	1	6	0.035	13.142857142857142	92	1.0
45	28	1	6	0.07	27.142857142857142	190	1.0
46	35	1	5	0.0875	34.285714285714285	240	1.0
47	23	0	7	0.0525	21.0	147	0.0
48	18	0	7	0.04	16.0	112	0.0
49	9	1	6	0.0225	8.142857142857142	57	1.0
50	13	1	6	0.0325	12.142857142857142	85	1.0
51	9	1	6	0.0225	8.142857142857142	57	1.0
52	15	1	5	0.0375	14.285714285714286	100	1.0
53	29	1	5	0.0725	28.285714285714285	198	1.0
54	23	0	7	0.0525	21.0	147	0.0
55	14	0	7	0.03	12.0	84	0.0
56	21	1	6	0.0525	20.142857142857142	141	1.0
57	22	1	5	0.055	21.285714285714285	149	1.0
58	19	0	7	0.0425	17.0	119	0.0
59	27	1	5	0.0675	26.285714285714285	184	1.0
60	14	0	7	0.03	12.0	84	0.0
61	33	0	7	0.0775	31.0	217	0.0
62	10	1	6	0.025	9.142857142857142	64	1.0
63	54	0	7	0.095	46.285714285714285	324	0.0
64	14	0	7	0.03	12.0	84	0.0
65	53	0	7	0.1275	40.714285714285715	285	0.0
66	24	1	6	0.06	23.142857142857142	162	1.0
67	24	1	5	0.06	23.285714285714285	163	1.0
68	33	1	5	0.0825	32.285714285714285	226	1.0
69	25	1	6	0.0625	24.142857142857142	169	1.0
70	26	1	5	0.065	25.285714285714285	177	1.0
71	16	1	5	0.04	15.285714285714286	107	1.0
72	15	0	7	0.0325	13.0	91	0.0
73	21	1	6	0.0525	20.142857142857142	141	1.0
