i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	1	6	0.0175	6.25	50	1.0
2	84	0	8	0.23	38.25	306	0.0
3	12	1	5	0.0525	8.875	71	1.0
4	33	0	8	0.0775	28.0	224	0.0
5	19	1	7	0.0575	15.0	120	1.0
6	40	0	8	0.165	18.875	151	0.0
7	5	0	8	0.0075	3.0	24	0.0
8	31	1	7	0.1325	19.375	155	1.0
9	41	0	8	0.1375	33.375	267	0.0
10	29	1	5	0.115	28.375	227	1.0
11	23	1	7	0.0575	22.125	177	1.0
12	30	0	8	0.095	25.0	200	0.0
13	22	1	5	0.135	21.375	171	1.0
14	9	1	4	0.03	8.5	68	1.0
15	16	0	8	0.04	5.25	42	0.0
16	79	0	8	0.225	23.0	184	0.0
17	45	0	8	0.14	18.5	148	0.0
18	35	0	8	0.1025	18.75	150	0.0
19	9	1	4	0.045	8.5	68	1.0
20	11	1	5	0.0625	10.375	83	1.0
21	47	0	8	0.2025	26.0	208	0.0
22	55	0	8	0.2525	36.0	288	0.0
23	25	0	8	0.075	21.5	172	0.0
24	19	0	8	0.065	11.0	88	0.0
25	21	1	7	0.0575	15.875	127	1.0
26	12	1	5	0.0725	11.375	91	1.0
27	55	0	8	0.1875	14.25	114	0.0
28	27	0	8	0.0625	17.5	140	0.0
29	14	1	4	0.07	13.5	108	1.0
30	7	1	7	0.0175	6.125	49	1.0
31	40	0	8	0.1075	16.125	129	0.0
32	23	1	7	0.0575	22.125	177	1.0
33	40	0	8	0.095	38.0	304	0.0
34	31	1	5	0.0975	30.375	243	1.0
35	37	0	8	0.12	15.75	126	0.0
36	15	1	7	0.0375	14.125	113	1.0
37	73	0	8	0.245	27.5	220	0.0
38	10	1	7	0.025	9.125	73	1.0
39	42	0	8	0.14	26.0	208	0.0
40	9	1	5	0.0375	8.375	67	1.0
41	21	0	8	0.0525	12.0	96	0.0
42	34	0	8	0.105	18.0	144	0.0
43	33	1	5	0.1825	19.875	159	1.0
44	21	1	6	0.075	20.25	162	1.0
45	29	1	6	0.1025	27.875	223	1.0
46	32	0	8	0.1025	21.25	170	0.0
47	40	1	7	0.17	27.5	220	1.0
48	46	0	8	0.1875	27.375	219	0.0
49	17	1	4	0.12	16.5	132	1.0
50	33	0	8	0.1775	30.0	240	0.0
51	47	0	8	0.2225	27.0	216	0.0
52	23	0	8	0.0525	21.0	168	0.0
53	34	0	8	0.1325	28.375	227	0.0
54	14	1	5	0.0475	13.375	107	1.0
55	36	1	7	0.1125	30.625	245	1.0
56	31	1	7	0.135	30.125	241	1.0
57	18	0	8	0.04	16.0	128	0.0
58	35	0	8	0.1325	21.25	170	0.0
59	42	0	8	0.1325	18.25	146	0.0
60	51	0	8	0.155	18.625	149	0.0
61	77	0	8	0.2375	24.375	195	0.0
62	28	0	8	0.1	18.875	151	0.0
63	12	1	5	0.06	11.375	91	1.0
64	62	0	8	0.155	16.25	130	0.0
65	5	0	8	0.0075	3.0	24	0.0
66	18	0	8	0.055	15.25	122	0.0
67	43	0	8	0.145	21.25	170	0.0
68	60	0	8	0.17	21.25	170	0.0
69	26	1	7	0.105	21.5	172	1.0
70	22	1	6	0.07	21.25	170	1.0
71	13	1	6	0.0325	12.25	98	1.0
72	73	0	8	0.1575	16.75	134	0.0
73	9	0	8	0.0175	7.0	56	0.0
74	31	0	8	0.0975	23.0	184	0.0
75	29	1	5	0.175	28.375	227	1.0
76	34	0	8	0.08	32.0	256	0.0
77	29	1	7	0.1225	27.625	221	1.0
78	6	1	6	0.0275	5.25	42	1.0
79	16	1	5	0.0675	15.375	123	1.0
80	15	1	6	0.085	14.25	114	1.0
81	75	0	8	0.24	31.25	250	0.0
82	24	1	2	0.125	22.625	181	1.0
83	115	0	8	0.31	25.0	200	0.0
84	96	0	8	0.355	44.625	357	0.0
85	20	1	6	0.05	19.25	154	1.0
86	53	0	8	0.16	28.75	230	0.0
87	51	0	8	0.1325	10.5	84	0.0
88	9	1	7	0.0325	8.125	65	1.0
89	31	0	8	0.1	16.75	134	0.0
90	38	0	8	0.09	27.75	222	0.0
91	3	1	6	0.0125	2.25	18	1.0
92	23	0	8	0.0525	21.0	168	0.0
93	27	1	7	0.0675	26.125	209	1.0
94	30	0	8	0.1	20.625	165	0.0
95	33	1	7	0.12	30.125	241	1.0
96	70	0	8	0.265	27.25	218	0.0
97	18	1	6	0.055	17.25	138	1.0
98	18	1	6	0.1125	16.0	128	1.0
99	89	0	8	0.22	20.5	164	0.0
100	49	0	8	0.2	21.0	168	0.0
101	66	0	8	0.22	30.375	243	0.0
102	8	1	5	0.02	7.375	59	1.0
103	10	0	8	0.02	8.0	64	0.0
104	23	1	6	0.095	21.125	169	1.0
105	17	1	6	0.075	16.25	130	1.0
106	15	1	6	0.0575	14.25	114	1.0
107	37	0	8	0.13	32.375	259	0.0
108	23	1	7	0.0575	22.125	177	1.0
109	33	0	8	0.125	21.125	169	0.0
110	29	1	7	0.0725	28.125	225	1.0
111	20	0	8	0.0475	18.0	144	0.0
112	23	1	5	0.1025	22.375	179	1.0
113	10	1	6	0.0375	9.25	74	1.0
114	18	1	7	0.0675	15.125	121	1.0
115	29	0	8	0.0775	13.125	105	0.0
116	20	0	8	0.045	18.0	144	0.0
117	14	1	7	0.035	13.125	105	1.0
118	32	0	8	0.1	19.125	153	0.0
119	34	0	8	0.1275	10.625	85	0.0
120	82	0	8	0.2	31.5	252	0.0
121	48	0	8	0.13	18.0	144	0.0
122	50	1	7	0.21	33.875	271	1.0
123	23	0	8	0.0525	12.5	100	0.0
124	19	1	6	0.0825	18.25	146	1.0
125	16	0	8	0.045	8.25	66	0.0
126	16	0	8	0.035	8.75	70	0.0
127	18	1	5	0.0825	17.375	139	1.0
128	38	0	8	0.1575	24.875	199	0.0
129	11	1	5	0.075	10.375	83	1.0
130	17	1	3	0.0625	16.625	133	1.0
131	13	1	5	0.0775	10.875	87	1.0
132	19	0	8	0.0425	17.0	136	0.0
133	20	0	8	0.045	18.0	144	0.0
134	17	0	8	0.0375	15.0	120	0.0
135	17	1	4	0.065	16.5	132	1.0
136	46	0	8	0.18	30.75	246	0.0
137	10	1	5	0.0475	9.375	75	1.0
138	27	0	8	0.0625	17.75	142	0.0
139	35	1	6	0.1275	25.875	207	1.0
140	55	0	8	0.1825	14.125	113	0.0
141	14	1	3	0.0875	13.625	109	1.0
142	20	0	8	0.0925	16.375	131	0.0
143	28	0	8	0.0875	13.5	108	0.0
144	18	1	5	0.0925	13.625	109	1.0
145	12	0	8	0.025	7.0	56	0.0
146	47	0	8	0.1575	18.75	150	0.0
147	30	1	7	0.075	21.75	174	1.0
148	25	1	5	0.0925	24.125	193	1.0
149	15	0	8	0.045	12.375	99	0.0
150	15	1	6	0.0625	11.75	94	1.0
151	49	0	8	0.1975	22.0	176	0.0
152	21	1	5	0.12	19.75	158	1.0
153	28	1	5	0.1	27.375	219	1.0
154	24	0	8	0.07	12.375	99	0.0
155	17	0	8	0.0375	11.5	92	0.0
156	14	1	6	0.065	13.25	106	1.0
157	51	0	8	0.135	23.5	188	0.0
158	5	1	7	0.0125	4.125	33	1.0
159	40	0	8	0.1525	25.375	203	0.0
160	22	1	5	0.1625	21.375	171	1.0
161	50	1	7	0.2575	24.125	193	1.0
162	48	0	8	0.16	23.625	189	0.0
163	32	1	5	0.125	27.75	222	1.0
164	15	1	6	0.0375	14.25	114	1.0
165	11	1	5	0.0475	10.375	83	1.0
166	23	0	8	0.095	18.75	150	0.0
167	17	0	8	0.05	8.5	68	0.0
168	12	1	5	0.0325	11.375	91	1.0
169	25	0	8	0.0575	23.0	184	0.0
170	3	1	6	0.01	2.25	18	1.0
171	12	1	5	0.055	11.375	91	1.0
172	6	1	7	0.015	5.125	41	1.0
173	20	1	5	0.0875	19.375	155	1.0
174	24	1	6	0.0975	22.875	183	1.0
175	16	0	8	0.035	14.0	112	0.0
176	31	0	8	0.0925	20.25	162	0.0
177	11	1	4	0.055	10.5	84	1.0
178	30	0	8	0.13	27.75	222	0.0
179	25	1	6	0.0625	24.25	194	1.0
180	16	1	7	0.04	15.125	121	1.0
181	36	0	8	0.17	28.5	228	0.0
182	16	1	7	0.04	13.625	109	1.0
183	26	0	8	0.0675	22.0	176	0.0
184	18	1	7	0.045	17.125	137	1.0
185	20	0	8	0.05	16.25	130	0.0
186	11	1	6	0.035	10.25	82	1.0
187	18	1	7	0.045	12.0	96	1.0
188	18	1	6	0.045	10.875	87	1.0
189	44	0	8	0.195	26.875	215	0.0
190	5	0	8	0.0075	3.0	24	0.0
191	23	1	6	0.095	22.25	178	1.0
192	6	1	6	0.02	5.25	42	1.0
193	15	1	5	0.075	13.625	109	1.0
194	2	1	7	0.005	1.125	9	1.0
195	14	1	4	0.055	13.5	108	1.0
196	30	0	8	0.1425	26.25	210	0.0
197	32	0	8	0.0875	24.75	198	0.0
198	40	0	8	0.09	15.25	122	0.0
199	28	0	8	0.1675	22.75	182	0.0
200	19	0	8	0.045	10.0	80	0.0
201	89	0	8	0.2125	34.5	276	0.0
202	23	0	8	0.08	14.0	112	0.0
203	18	1	7	0.045	17.125	137	1.0
204	35	1	5	0.235	26.125	209	1.0
205	11	1	7	0.0275	10.125	81	1.0
206	25	1	7	0.09	23.375	187	1.0
207	10	1	5	0.0475	9.375	75	1.0
208	75	1	6	0.2475	28.5	228	1.0
209	14	0	8	0.04	9.375	75	0.0
210	22	0	8	0.0925	18.375	147	0.0
211	25	1	5	0.1225	24.375	195	1.0
212	37	0	8	0.14	31.125	249	0.0
213	25	0	8	0.0825	14.625	117	0.0
214	25	1	5	0.115	23.5	188	1.0
215	26	1	4	0.1225	23.0	184	1.0
216	19	1	5	0.09	18.375	147	1.0
