i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	200	1	9	0.4975	97.1	971.0	1.0
2	275	0	10	0.68	124.9	1249.0	0.0
3	349	1	9	0.87	201.4	2014.0	1.0
4	299	1	9	0.745	183.9	1839.0	1.0
5	113	1	9	0.28	112.1	1121.0	1.0
6	154	1	9	0.3825	120.2	1202.0	1.0
7	327	1	9	0.815	267.2	2672.0	1.0
8	285	1	9	0.71	200.9	2009.0	1.0
9	117	0	10	0.285	42.6	426.0	0.0
10	30	1	6	0.0725	29.4	294.0	1.0
11	28	1	4	0.0675	27.6	276.0	1.0
12	66	1	6	0.1625	65.4	654.0	1.0
13	48	1	6	0.1175	47.4	474.0	1.0
14	204	0	10	0.5025	202.0	2020.0	0.0
15	93	1	3	0.23	92.7	927.0	1.0
16	47	0	10	0.11	45.0	450.0	0.0
17	306	1	9	0.7625	229.6	2296.0	1.0
18	52	0	10	0.1225	50.0	500.0	0.0
19	31	0	10	0.07	29.0	290.0	0.0
20	98	1	3	0.2425	97.7	977.0	1.0
21	303	0	10	0.75	173.0	1730.0	0.0
22	214	0	10	0.5275	122.9	1229.0	0.0
23	144	1	6	0.3575	127.5	1275.0	1.0
24	316	0	10	0.7825	121.4	1214.0	0.0
25	302	0	10	0.7475	230.7	2307.0	0.0
26	60	0	10	0.1425	58.0	580.0	0.0
27	104	0	10	0.2525	55.5	555.0	0.0
28	3	1	6	0.005	2.4	24.0	1.0
29	16	1	3	0.0375	15.7	157.0	1.0
30	84	0	10	0.2025	82.0	820.0	0.0
31	246	1	5	0.6125	185.8	1858.0	1.0
32	68	0	10	0.1625	42.0	420.0	0.0
33	39	0	10	0.09	37.0	370.0	0.0
34	55	0	10	0.13	53.0	530.0	0.0
35	206	1	9	0.5125	129.7	1297.0	1.0
36	260	0	10	0.6425	156.2	1562.0	0.0
37	252	1	9	0.6275	172.5	1725.0	1.0
38	47	1	7	0.115	44.3	443.0	1.0
39	173	1	4	0.43	155.6	1556.0	1.0
40	128	0	10	0.3125	54.0	540.0	0.0
41	1	1	3	0.0025	0.7	7.0	1.0
42	110	0	10	0.2675	65.5	655.0	0.0
43	162	1	7	0.4025	84.8	848.0	1.0
44	155	0	10	0.38	80.4	804.0	0.0
45	35	1	6	0.085	23.4	234.0	1.0
46	328	1	8	0.8175	282.8	2828.0	1.0
47	61	1	9	0.15	57.4	574.0	1.0
48	148	0	10	0.3625	70.8	708.0	0.0
49	206	1	8	0.5125	97.9	979.0	1.0
50	245	1	9	0.61	41.6	416.0	1.0
51	53	1	7	0.13	32.3	323.0	1.0
52	156	1	9	0.3875	117.7	1177.0	1.0
53	279	0	10	0.69	274.6	2746.0	0.0
54	119	1	7	0.295	92.9	929.0	1.0
55	276	0	10	0.6825	209.2	2092.0	0.0
56	99	1	6	0.245	55.2	552.0	1.0
57	310	1	4	0.7725	237.3	2373.0	1.0
58	299	1	9	0.745	73.1	731.0	1.0
59	28	1	1	0.0675	27.9	279.0	1.0
60	130	0	10	0.3175	107.2	1072.0	0.0
61	159	1	5	0.395	136.6	1366.0	1.0
62	158	1	9	0.3925	149.1	1491.0	1.0
63	392	1	9	0.9775	252.3	2523.0	1.0
64	38	1	8	0.0925	11.3	113.0	1.0
65	267	1	9	0.665	128.2	1282.0	1.0
66	340	0	10	0.8425	93.2	932.0	0.0
67	232	0	10	0.5725	74.6	746.0	0.0
68	210	1	6	0.5225	185.1	1851.0	1.0
69	243	0	10	0.6	186.0	1860.0	0.0
70	96	0	10	0.2325	94.0	940.0	0.0
71	83	1	9	0.205	32.5	325.0	1.0
72	120	1	4	0.2975	98.8	988.0	1.0
73	273	1	9	0.68	242.1	2421.0	1.0
74	328	1	9	0.8175	181.4	1814.0	1.0
75	204	1	5	0.5075	172.1	1721.0	1.0
76	275	1	9	0.685	82.2	822.0	1.0
77	292	1	7	0.7275	127.6	1276.0	1.0
78	397	0	10	0.985	310.5	3105.0	0.0
79	17	1	4	0.04	16.6	166.0	1.0
80	162	1	4	0.4025	161.6	1616.0	1.0
81	206	1	7	0.5125	178.0	1780.0	1.0
82	117	0	10	0.285	57.7	577.0	0.0
83	38	1	9	0.0925	37.1	371.0	1.0
84	134	1	9	0.3325	101.1	1011.0	1.0
85	171	1	9	0.425	144.9	1449.0	1.0
86	42	0	10	0.0975	28.4	284.0	0.0
87	369	0	10	0.915	201.7	2017.0	0.0
88	98	1	9	0.2425	97.1	971.0	1.0
89	198	1	6	0.4925	156.0	1560.0	1.0
90	171	1	9	0.425	122.7	1227.0	1.0
91	108	1	9	0.2675	47.9	479.0	1.0
92	115	0	10	0.28	34.3	343.0	0.0
93	74	0	10	0.1775	72.0	720.0	0.0
94	147	0	10	0.36	115.7	1157.0	0.0
95	341	0	10	0.845	221.1	2211.0	0.0
96	259	0	10	0.64	145.4	1454.0	0.0
97	233	1	4	0.58	185.1	1851.0	1.0
98	123	0	10	0.3	14.8	148.0	0.0
99	158	0	10	0.3875	54.3	543.0	0.0
100	154	1	8	0.3825	90.4	904.0	1.0
101	250	1	8	0.6225	185.8	1858.0	1.0
102	152	1	6	0.3775	79.9	799.0	1.0
103	174	1	4	0.4325	135.5	1355.0	1.0
104	109	1	4	0.27	108.6	1086.0	1.0
105	115	1	5	0.285	113.9	1139.0	1.0
106	8	0	10	0.0125	6.0	60.0	0.0
107	128	1	9	0.3175	65.9	659.0	1.0
108	272	1	4	0.6775	266.2	2662.0	1.0
109	51	0	10	0.12	28.0	280.0	0.0
110	59	1	9	0.145	57.6	576.0	1.0
111	39	1	9	0.095	32.1	321.0	1.0
112	3	1	0	0.005	3.0	30.0	1.0
113	100	1	0	0.2475	100.0	1000.0	1.0
114	55	1	8	0.135	27.4	274.0	1.0
115	345	1	9	0.86	279.2	2792.0	1.0
116	131	1	7	0.325	83.8	838.0	1.0
117	374	0	10	0.9275	109.3	1093.0	0.0
118	32	1	4	0.0775	31.6	316.0	1.0
119	96	0	10	0.2325	67.9	679.0	0.0
120	18	1	5	0.0425	17.5	175.0	1.0
121	67	0	10	0.16	65.0	650.0	0.0
122	4	1	9	0.0075	3.1	31.0	1.0
123	164	1	7	0.4075	163.3	1633.0	1.0
124	367	1	9	0.915	168.3	1683.0	1.0
125	267	1	9	0.665	105.6	1056.0	1.0
126	40	0	10	0.0925	31.5	315.0	0.0
127	260	0	10	0.6425	204.5	2045.0	0.0
128	46	1	7	0.1125	43.3	433.0	1.0
129	82	1	3	0.2025	81.7	817.0	1.0
130	78	1	7	0.1925	67.1	671.0	1.0
131	63	0	10	0.15	36.7	367.0	0.0
132	151	1	9	0.375	130.2	1302.0	1.0
133	70	1	4	0.1725	69.6	696.0	1.0
134	58	1	7	0.1425	57.3	573.0	1.0
135	178	0	10	0.4375	67.9	679.0	0.0
136	135	1	5	0.335	134.5	1345.0	1.0
137	215	1	9	0.535	191.0	1910.0	1.0
138	350	0	10	0.8675	217.7	2177.0	0.0
139	129	1	9	0.32	81.1	811.0	1.0
140	297	0	10	0.735	253.2	2532.0	0.0
141	161	0	10	0.395	110.8	1108.0	0.0
142	57	0	10	0.135	37.4	374.0	0.0
143	183	0	10	0.45	152.6	1526.0	0.0
144	151	0	10	0.37	72.3	723.0	0.0
145	209	0	10	0.515	143.1	1431.0	0.0
146	82	0	10	0.1975	78.2	782.0	0.0
147	50	1	9	0.1225	42.5	425.0	1.0
148	94	0	10	0.2275	67.7	677.0	0.0
149	60	1	5	0.1475	59.5	595.0	1.0
150	330	0	10	0.8175	284.8	2848.0	0.0
151	282	1	3	0.7025	281.7	2817.0	1.0
152	106	1	8	0.2625	97.6	976.0	1.0
153	373	0	10	0.925	184.6	1846.0	0.0
154	144	1	6	0.3575	137.3	1373.0	1.0
155	277	0	10	0.685	115.6	1156.0	0.0
156	180	0	10	0.4425	109.2	1092.0	0.0
157	151	1	5	0.375	132.5	1325.0	1.0
158	388	1	9	0.9675	249.2	2492.0	1.0
159	33	1	6	0.08	32.4	324.0	1.0
160	298	1	4	0.7425	283.0	2830.0	1.0
161	238	1	7	0.5925	206.8	2068.0	1.0
162	246	0	10	0.6075	97.5	975.0	0.0
163	212	0	10	0.5225	58.6	586.0	0.0
164	365	0	10	0.905	164.9	1649.0	0.0
165	92	0	10	0.2225	89.6	896.0	0.0
166	354	0	10	0.8775	206.8	2068.0	0.0
167	137	0	10	0.335	117.6	1176.0	0.0
168	335	0	10	0.83	154.1	1541.0	0.0
169	351	0	10	0.87	202.6	2026.0	0.0
170	279	1	7	0.695	230.2	2302.0	1.0
171	32	1	5	0.0775	30.3	303.0	1.0
172	165	1	3	0.41	164.7	1647.0	1.0
173	111	1	7	0.275	104.3	1043.0	1.0
174	69	1	8	0.17	58.6	586.0	1.0
175	56	1	5	0.1375	55.5	555.0	1.0
176	148	0	10	0.3625	140.6	1406.0	0.0
177	317	1	9	0.79	188.2	1882.0	1.0
178	172	1	9	0.4275	113.7	1137.0	1.0
179	57	1	5	0.14	56.5	565.0	1.0
180	139	0	10	0.34	137.0	1370.0	0.0
181	275	0	10	0.68	180.6	1806.0	0.0
182	352	0	10	0.8725	235.0	2350.0	0.0
183	58	0	10	0.1375	55.2	552.0	0.0
184	5	1	4	0.01	4.6	46.0	1.0
185	222	1	9	0.5525	120.6	1206.0	1.0
186	138	1	7	0.3425	112.1	1121.0	1.0
187	80	1	9	0.1975	79.1	791.0	1.0
188	91	1	4	0.225	90.6	906.0	1.0
189	74	0	10	0.1775	27.0	270.0	0.0
190	193	1	9	0.48	190.5	1905.0	1.0
191	175	0	10	0.43	103.4	1034.0	0.0
192	150	1	8	0.3725	55.5	555.0	1.0
193	53	1	4	0.13	52.6	526.0	1.0
194	5	1	4	0.01	4.6	46.0	1.0
195	285	0	10	0.705	151.8	1518.0	0.0
196	175	0	10	0.43	110.9	1109.0	0.0
197	44	1	2	0.1075	43.8	438.0	1.0
198	124	0	10	0.3025	89.8	898.0	0.0
199	48	1	1	0.1175	47.9	479.0	1.0
200	199	0	10	0.49	57.2	572.0	0.0
201	19	1	9	0.045	18.1	181.0	1.0
202	42	1	9	0.1025	37.8	378.0	1.0
203	215	0	10	0.53	167.5	1675.0	0.0
204	105	1	3	0.26	104.7	1047.0	1.0
205	19	1	6	0.045	18.4	184.0	1.0
206	55	1	6	0.135	54.4	544.0	1.0
207	335	1	8	0.835	219.8	2198.0	1.0
208	117	0	10	0.285	45.5	455.0	0.0
209	12	0	10	0.0225	10.0	100.0	0.0
210	115	0	10	0.28	109.0	1090.0	0.0
211	107	1	7	0.265	60.9	609.0	1.0
212	322	1	9	0.8025	237.9	2379.0	1.0
213	127	1	5	0.315	126.5	1265.0	1.0
214	377	0	10	0.935	267.1	2671.0	0.0
215	97	1	5	0.24	96.5	965.0	1.0
216	256	1	9	0.6375	111.3	1113.0	1.0
217	47	1	8	0.115	39.4	394.0	1.0
218	96	0	10	0.2325	58.4	584.0	0.0
219	30	0	10	0.0675	28.0	280.0	0.0
220	135	0	10	0.33	107.5	1075.0	0.0
221	25	1	5	0.06	24.5	245.0	1.0
222	77	0	10	0.185	59.0	590.0	0.0
223	138	0	10	0.3375	19.0	190.0	0.0
224	146	0	10	0.3575	27.0	270.0	0.0
225	74	0	10	0.1775	54.8	548.0	0.0
226	155	1	6	0.385	132.5	1325.0	1.0
227	162	0	10	0.3975	100.4	1004.0	0.0
228	116	0	10	0.2825	105.6	1056.0	0.0
229	89	1	9	0.22	49.9	499.0	1.0
230	350	1	9	0.8725	187.0	1870.0	1.0
231	4	1	7	0.0075	3.3	33.0	1.0
232	219	1	9	0.545	110.4	1104.0	1.0
233	347	0	10	0.86	227.2	2272.0	0.0
234	200	0	10	0.4925	80.4	804.0	0.0
235	254	0	10	0.6275	137.7	1377.0	0.0
236	270	0	10	0.6675	186.3	1863.0	0.0
237	122	0	10	0.2975	51.6	516.0	0.0
238	224	0	10	0.5525	132.2	1322.0	0.0
239	18	0	10	0.0375	16.0	160.0	0.0
240	178	0	10	0.4375	151.6	1516.0	0.0
241	140	1	7	0.3475	130.1	1301.0	1.0
242	42	1	9	0.1025	41.1	411.0	1.0
243	68	1	3	0.1675	67.7	677.0	1.0
244	331	0	10	0.82	198.8	1988.0	0.0
245	66	1	4	0.1625	58.7	587.0	1.0
246	125	0	10	0.305	120.9	1209.0	0.0
247	9	1	4	0.02	8.6	86.0	1.0
248	392	0	10	0.9725	164.9	1649.0	0.0
249	131	0	10	0.32	129.0	1290.0	0.0
250	280	0	10	0.6925	184.7	1847.0	0.0
251	77	1	4	0.19	70.2	702.0	1.0
252	113	1	6	0.28	49.7	497.0	1.0
253	235	1	8	0.585	169.4	1694.0	1.0
254	131	0	10	0.32	129.0	1290.0	0.0
255	302	1	9	0.7525	232.6	2326.0	1.0
256	27	1	4	0.065	26.6	266.0	1.0
257	136	0	10	0.3325	71.9	719.0	0.0
258	205	0	10	0.505	71.3	713.0	0.0
259	183	0	10	0.45	60.6	606.0	0.0
260	38	1	5	0.0925	37.5	375.0	1.0
261	345	1	9	0.86	139.9	1399.0	1.0
262	78	0	10	0.1875	76.0	760.0	0.0
263	227	0	10	0.56	115.3	1153.0	0.0
264	42	0	10	0.0975	17.5	175.0	0.0
265	61	1	8	0.15	39.8	398.0	1.0
266	382	0	10	0.9475	228.8	2288.0	0.0
267	340	0	10	0.8425	85.9	859.0	0.0
268	327	0	10	0.81	169.6	1696.0	0.0
269	317	1	9	0.79	124.4	1244.0	1.0
270	192	1	1	0.4775	191.9	1919.0	1.0
271	199	0	10	0.49	121.8	1218.0	0.0
272	75	1	8	0.185	53.0	530.0	1.0
273	157	1	2	0.39	156.8	1568.0	1.0
274	6	1	1	0.0125	5.9	59.0	1.0
275	161	0	10	0.395	159.0	1590.0	0.0
276	187	1	9	0.465	149.9	1499.0	1.0
277	268	0	10	0.6625	160.3	1603.0	0.0
278	169	0	10	0.415	147.2	1472.0	0.0
279	278	0	10	0.6875	158.9	1589.0	0.0
280	87	0	10	0.21	85.0	850.0	0.0
281	133	1	9	0.33	93.7	937.0	1.0
282	102	1	4	0.2525	101.6	1016.0	1.0
283	88	0	10	0.2125	86.0	860.0	0.0
284	67	1	1	0.165	66.9	669.0	1.0
285	291	1	9	0.725	51.8	518.0	1.0
286	10	1	2	0.0225	9.8	98.0	1.0
287	28	0	10	0.0625	26.0	260.0	0.0
288	296	0	10	0.7325	294.0	2940.0	0.0
289	264	1	9	0.6575	136.9	1369.0	1.0
290	32	1	4	0.0775	31.6	316.0	1.0
291	53	1	2	0.13	52.8	528.0	1.0
292	58	1	4	0.1425	57.6	576.0	1.0
293	99	1	7	0.245	61.2	612.0	1.0
294	111	1	8	0.275	110.2	1102.0	1.0
295	251	0	10	0.62	133.8	1338.0	0.0
296	273	0	10	0.675	101.8	1018.0	0.0
297	356	0	10	0.8825	193.0	1930.0	0.0
298	294	0	10	0.7275	220.2	2202.0	0.0
299	253	1	9	0.63	154.3	1543.0	1.0
300	337	0	10	0.835	267.4	2674.0	0.0
301	245	1	6	0.61	204.2	2042.0	1.0
302	98	0	10	0.2375	62.4	624.0	0.0
303	104	0	10	0.2525	98.3	983.0	0.0
304	134	1	4	0.3325	133.6	1336.0	1.0
305	207	1	9	0.515	146.7	1467.0	1.0
306	378	0	10	0.9375	169.3	1693.0	0.0
307	49	0	10	0.115	47.0	470.0	0.0
308	206	1	7	0.5125	130.5	1305.0	1.0
309	29	1	6	0.07	24.6	246.0	1.0
310	329	0	10	0.815	276.7	2767.0	0.0
311	117	1	5	0.29	116.5	1165.0	1.0
312	169	1	9	0.42	140.8	1408.0	1.0
313	346	0	10	0.8575	264.6	2646.0	0.0
314	242	0	10	0.5975	77.7	777.0	0.0
315	102	1	1	0.2525	93.4	934.0	1.0
316	238	1	7	0.5925	101.6	1016.0	1.0
317	53	1	3	0.13	52.7	527.0	1.0
318	96	0	10	0.2325	35.5	355.0	0.0
