i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	1	3	0.1875	26.4	132.0	1.0
2	53	0	5	0.16	23.8	119.0	0.0
3	14	0	5	0.03	4.0	20.0	0.0
4	51	0	5	0.245	34.4	172.0	0.0
5	71	0	5	0.2275	30.6	153.0	0.0
6	31	0	5	0.1075	17.8	89.0	0.0
7	73	0	5	0.225	37.8	189.0	0.0
8	19	1	1	0.125	18.8	94.0	1.0
9	42	0	5	0.155	17.0	85.0	0.0
10	49	0	5	0.24	32.2	161.0	0.0
11	33	0	5	0.165	24.8	124.0	0.0
12	49	0	5	0.2325	29.0	145.0	0.0
13	17	1	2	0.115	16.6	83.0	1.0
14	53	0	5	0.2025	22.8	114.0	0.0
15	47	0	5	0.135	20.6	103.0	0.0
16	42	0	5	0.115	21.6	108.0	0.0
17	32	0	5	0.125	18.0	90.0	0.0
18	32	0	5	0.1525	16.2	81.0	0.0
19	72	0	5	0.2425	29.4	147.0	0.0
20	44	0	5	0.1675	23.4	117.0	0.0
21	8	1	1	0.0375	7.8	39.0	1.0
22	25	0	5	0.075	17.0	85.0	0.0
23	16	1	1	0.1	15.8	79.0	1.0
24	61	0	5	0.22	30.2	151.0	0.0
25	35	0	5	0.1075	13.6	68.0	0.0
26	58	0	5	0.235	31.4	157.0	0.0
27	85	0	5	0.2975	35.2	176.0	0.0
28	57	0	5	0.245	30.4	152.0	0.0
29	88	0	5	0.28	40.6	203.0	0.0
30	66	0	5	0.165	22.8	114.0	0.0
31	33	0	5	0.115	25.0	125.0	0.0
32	17	1	1	0.0925	16.8	84.0	1.0
33	15	1	1	0.0925	14.8	74.0	1.0
34	52	0	5	0.115	16.0	80.0	0.0
35	48	0	5	0.115	11.6	58.0	0.0
36	38	0	5	0.2	29.4	147.0	0.0
37	55	0	5	0.1775	27.2	136.0	0.0
38	55	0	5	0.175	25.2	126.0	0.0
39	64	0	5	0.2225	32.6	163.0	0.0
40	20	0	5	0.0525	12.2	61.0	0.0
41	33	0	5	0.115	16.6	83.0	0.0
42	64	0	5	0.2225	30.2	151.0	0.0
43	63	0	5	0.28	31.0	155.0	0.0
44	48	1	3	0.1925	34.0	170.0	1.0
45	24	1	3	0.0975	16.2	81.0	1.0
46	69	0	5	0.285	37.4	187.0	0.0
47	34	0	5	0.1175	18.6	93.0	0.0
48	5	1	1	0.02	4.8	24.0	1.0
49	69	1	3	0.2475	46.4	232.0	1.0
50	7	1	1	0.0225	6.8	34.0	1.0
51	72	0	5	0.1825	29.2	146.0	0.0
52	75	0	5	0.245	31.6	158.0	0.0
53	14	1	1	0.0625	13.8	69.0	1.0
54	24	1	1	0.125	23.8	119.0	1.0
55	55	0	5	0.185	27.8	139.0	0.0
56	85	0	5	0.255	37.2	186.0	0.0
57	22	1	1	0.13	21.8	109.0	1.0
58	30	0	5	0.0875	15.0	75.0	0.0
59	41	0	5	0.1875	25.4	127.0	0.0
60	15	1	1	0.12	14.8	74.0	1.0
61	34	0	5	0.0975	12.8	64.0	0.0
62	35	1	3	0.1725	25.4	127.0	1.0
63	100	0	5	0.2925	55.2	276.0	0.0
64	61	0	5	0.1875	24.2	121.0	0.0
65	50	0	5	0.21	29.8	149.0	0.0
66	51	0	5	0.1375	27.6	138.0	0.0
67	43	0	5	0.165	19.6	98.0	0.0
68	29	0	5	0.07	7.0	35.0	0.0
69	69	0	5	0.1975	27.4	137.0	0.0
70	22	1	3	0.115	18.4	92.0	1.0
71	33	0	5	0.145	17.4	87.0	0.0
72	55	0	5	0.185	28.2	141.0	0.0
73	29	0	5	0.1375	17.0	85.0	0.0
74	64	0	5	0.175	26.8	134.0	0.0
75	57	0	5	0.19	24.2	121.0	0.0
76	7	1	3	0.035	6.4	32.0	1.0
77	60	0	5	0.2025	23.2	116.0	0.0
78	16	1	1	0.1075	15.8	79.0	1.0
79	20	1	1	0.1275	19.8	99.0	1.0
80	40	1	3	0.2125	21.6	108.0	1.0
81	75	0	5	0.26	35.8	179.0	0.0
82	54	0	5	0.22	24.6	123.0	0.0
83	24	0	5	0.08	15.2	76.0	0.0
84	46	0	5	0.145	21.0	105.0	0.0
85	10	1	2	0.0475	9.6	48.0	1.0
86	17	0	5	0.05	9.8	49.0	0.0
87	36	0	5	0.1875	20.4	102.0	0.0
88	16	1	2	0.0875	15.6	78.0	1.0
89	27	0	5	0.1075	18.2	91.0	0.0
90	70	0	5	0.21	37.8	189.0	0.0
91	48	0	5	0.1575	28.8	144.0	0.0
92	48	0	5	0.21	28.2	141.0	0.0
93	23	0	5	0.11	18.4	92.0	0.0
94	39	0	5	0.1575	23.4	117.0	0.0
95	66	0	5	0.2275	33.4	167.0	0.0
96	52	0	5	0.165	31.6	158.0	0.0
97	34	1	3	0.2	25.0	125.0	1.0
98	28	1	1	0.17	27.8	139.0	1.0
99	81	0	5	0.2875	44.6	223.0	0.0
100	66	0	5	0.15	26.2	131.0	0.0
101	43	0	5	0.17	20.4	102.0	0.0
102	17	1	1	0.0925	16.8	84.0	1.0
103	68	0	5	0.1975	26.8	134.0	0.0
104	26	0	5	0.08	17.8	89.0	0.0
105	59	0	5	0.205	29.4	147.0	0.0
106	65	0	5	0.225	39.4	197.0	0.0
107	26	0	5	0.1425	19.8	99.0	0.0
108	29	1	3	0.1525	25.6	128.0	1.0
109	63	0	5	0.2325	41.6	208.0	0.0
110	60	0	5	0.32	41.6	208.0	0.0
111	30	0	5	0.105	18.8	94.0	0.0
112	52	0	5	0.185	22.6	113.0	0.0
113	28	0	5	0.1025	19.6	98.0	0.0
114	63	0	5	0.2525	27.0	135.0	0.0
115	41	0	5	0.1525	28.2	141.0	0.0
116	76	0	5	0.23	37.0	185.0	0.0
117	41	0	5	0.2125	31.8	159.0	0.0
118	37	0	5	0.165	28.8	144.0	0.0
119	50	0	5	0.175	32.8	164.0	0.0
120	48	0	5	0.205	26.0	130.0	0.0
121	52	0	5	0.2225	30.8	154.0	0.0
122	8	1	1	0.0225	7.8	39.0	1.0
123	68	0	5	0.1575	32.0	160.0	0.0
124	42	0	5	0.195	24.0	120.0	0.0
125	96	0	5	0.295	41.6	208.0	0.0
126	32	1	3	0.16	25.8	129.0	1.0
127	57	0	5	0.26	32.8	164.0	0.0
128	61	0	5	0.25	37.0	185.0	0.0
129	70	1	4	0.1925	24.4	122.0	1.0
130	30	0	5	0.1	18.6	93.0	0.0
131	3	1	1	0.01	2.8	14.0	1.0
132	31	1	2	0.17	29.8	149.0	1.0
133	65	0	5	0.2725	26.6	133.0	0.0
134	22	1	1	0.1225	21.8	109.0	1.0
135	56	0	5	0.1525	24.2	121.0	0.0
136	25	0	5	0.09	10.2	51.0	0.0
137	18	0	5	0.04	4.0	20.0	0.0
138	40	0	5	0.155	21.2	106.0	0.0
139	28	0	5	0.1075	16.4	82.0	0.0
140	59	0	5	0.2125	28.2	141.0	0.0
141	37	0	5	0.1125	16.6	83.0	0.0
142	15	1	2	0.1	13.8	69.0	1.0
143	25	0	5	0.1175	22.2	111.0	0.0
144	24	0	5	0.1025	15.8	79.0	0.0
145	26	1	2	0.155	24.4	122.0	1.0
146	69	0	5	0.21	21.0	105.0	0.0
147	10	1	2	0.04	9.6	48.0	1.0
148	31	0	5	0.1825	26.2	131.0	0.0
149	38	0	5	0.215	31.6	158.0	0.0
150	103	0	5	0.25	38.6	193.0	0.0
151	57	0	5	0.2475	27.2	136.0	0.0
152	37	1	4	0.13	19.4	97.0	1.0
153	66	1	4	0.215	31.2	156.0	1.0
154	40	0	5	0.1875	21.2	106.0	0.0
155	70	0	5	0.2375	35.0	175.0	0.0
156	45	1	4	0.1525	22.4	112.0	1.0
157	66	0	5	0.2025	31.8	159.0	0.0
158	42	0	5	0.1475	24.2	121.0	0.0
159	40	0	5	0.185	34.2	171.0	0.0
160	48	0	5	0.2325	33.6	168.0	0.0
161	91	1	4	0.2475	52.2	261.0	1.0
162	33	0	5	0.185	27.0	135.0	0.0
163	35	0	5	0.16	25.2	126.0	0.0
164	57	0	5	0.205	28.0	140.0	0.0
165	67	0	5	0.24	33.8	169.0	0.0
