i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	98	0	10	0.2725	44.3	443.0	0.75
2	109	0	10	0.2375	40.3	403.0	0.75
3	65	0	10	0.18	42.9	429.0	0.75
4	61	0	10	0.1525	25.9	259.0	0.25
5	88	0	10	0.265	46.0	460.0	0.75
6	33	0	10	0.155	26.0	260.0	0.5
7	73	0	10	0.2	22.1	221.0	0.75
8	69	0	10	0.2175	39.0	390.0	0.75
9	57	0	10	0.17	24.1	241.0	0.5
10	67	0	10	0.2725	46.0	460.0	0.75
11	55	0	10	0.2125	31.9	319.0	0.25
12	34	0	10	0.0925	22.0	220.0	0.25
13	65	0	10	0.215	40.0	400.0	0.75
14	61	1	7	0.2375	40.9	409.0	1.0
15	53	0	10	0.1275	35.8	358.0	0.5
16	24	0	10	0.05	4.0	40.0	0.25
17	43	0	10	0.1225	27.2	272.0	0.25
18	64	0	10	0.2075	39.6	396.0	0.75
19	57	0	10	0.1975	40.9	409.0	0.75
20	62	1	8	0.22	36.2	362.0	1.0
21	95	0	10	0.29	50.5	505.0	0.75
22	45	0	10	0.1375	28.2	282.0	0.5
23	90	1	9	0.34	60.3	603.0	1.0
24	32	0	10	0.07	5.5	55.0	0.5
25	23	0	10	0.09	19.5	195.0	0.25
26	54	0	10	0.1775	24.5	245.0	0.75
27	51	0	10	0.1225	20.4	204.0	0.5
28	112	0	10	0.2575	34.7	347.0	0.75
29	77	0	10	0.2275	42.0	420.0	0.75
30	35	0	10	0.1	24.2	242.0	0.25
31	45	0	10	0.16	23.6	236.0	0.5
32	99	0	10	0.285	48.0	480.0	0.75
33	35	0	10	0.0825	6.0	60.0	0.25
34	60	1	9	0.15	10.6	106.0	1.0
35	35	0	10	0.12	20.7	207.0	0.5
36	2	0	10	0.0	0.0	0.0	0.0
37	69	0	10	0.1775	32.6	326.0	0.75
38	58	1	7	0.2275	37.5	375.0	1.0
39	37	0	10	0.115	20.2	202.0	0.25
40	35	0	10	0.1375	20.0	200.0	0.5
41	7	0	10	0.0125	5.0	50.0	0.0
42	60	0	10	0.185	26.6	266.0	0.75
43	35	0	10	0.0825	28.8	288.0	0.0
44	29	0	10	0.1	22.4	224.0	0.5
45	68	0	10	0.2325	28.3	283.0	0.75
46	42	0	10	0.1175	19.4	194.0	0.75
47	35	0	10	0.1175	29.1	291.0	0.25
48	73	0	10	0.24	42.4	424.0	0.75
49	54	0	10	0.15	18.3	183.0	0.75
50	23	0	10	0.0825	15.0	150.0	0.25
51	64	0	10	0.1425	33.3	333.0	0.75
52	53	1	9	0.1725	25.3	253.0	1.0
53	79	0	10	0.2	29.3	293.0	0.75
54	51	1	9	0.1975	34.8	348.0	1.0
55	38	0	10	0.1475	24.4	244.0	0.5
56	38	1	7	0.1925	30.7	307.0	1.0
57	89	0	10	0.2225	35.3	353.0	0.75
58	48	1	8	0.21	28.6	286.0	1.0
59	31	0	10	0.11	28.4	284.0	0.0
60	31	0	10	0.115	22.6	226.0	0.25
61	46	1	9	0.1225	16.1	161.0	1.0
62	75	0	10	0.185	38.7	387.0	0.5
63	69	0	10	0.2075	44.8	448.0	0.5
64	52	0	10	0.2	36.3	363.0	0.75
65	69	0	10	0.2425	47.3	473.0	0.75
66	57	1	9	0.15	25.2	252.0	1.0
67	45	0	10	0.1275	17.6	176.0	0.75
68	97	0	10	0.2025	45.8	458.0	0.75
69	68	0	10	0.1975	27.0	270.0	0.75
70	40	0	10	0.115	22.0	220.0	0.5
71	54	0	10	0.1625	27.2	272.0	0.5
72	36	0	10	0.1025	19.9	199.0	0.25
73	40	0	10	0.165	31.6	316.0	0.25
74	82	1	9	0.33	49.5	495.0	1.0
75	79	0	10	0.2325	42.7	427.0	0.75
76	5	0	10	0.0075	3.0	30.0	0.0
77	83	0	10	0.1825	33.5	335.0	0.75
78	59	0	10	0.165	28.8	288.0	0.75
79	52	1	8	0.1775	38.0	380.0	1.0
80	36	0	10	0.1425	23.2	232.0	0.5
81	90	0	10	0.2525	45.8	458.0	0.75
82	50	1	9	0.15	24.9	249.0	1.0
83	132	0	10	0.2625	39.9	399.0	0.75
84	50	0	10	0.1325	18.6	186.0	0.5
85	36	0	10	0.1275	20.6	206.0	0.5
86	89	0	10	0.225	27.0	270.0	0.75
87	45	0	10	0.165	27.3	273.0	0.25
88	20	0	10	0.0725	17.8	178.0	0.0
89	71	0	10	0.215	40.0	400.0	0.75
90	73	0	10	0.1975	28.3	283.0	0.75
91	71	1	9	0.235	36.6	366.0	1.0
92	74	0	10	0.21	24.5	245.0	0.5
93	43	0	10	0.165	31.6	316.0	0.5
94	52	0	10	0.175	36.1	361.0	0.5
95	53	1	8	0.1675	19.0	190.0	1.0
96	27	1	9	0.08	7.4	74.0	1.0
97	40	1	9	0.135	16.9	169.0	1.0
98	88	0	10	0.245	19.7	197.0	0.75
99	68	0	10	0.205	34.6	346.0	0.5
100	61	0	10	0.2375	33.3	333.0	0.5
101	82	0	10	0.165	27.5	275.0	0.75
102	92	0	10	0.2025	26.9	269.0	0.75
103	129	0	10	0.34	47.1	471.0	0.75
104	67	0	10	0.185	34.6	346.0	0.75
105	64	0	10	0.165	28.4	284.0	0.75
106	41	0	10	0.11	24.5	245.0	0.5
107	43	1	8	0.1675	26.5	265.0	1.0
108	97	0	10	0.245	34.6	346.0	0.75
109	72	0	10	0.1875	15.5	155.0	0.75
110	61	1	7	0.22	40.3	403.0	1.0
111	56	0	10	0.1475	18.8	188.0	0.75
112	63	0	10	0.1475	15.5	155.0	0.75
113	30	0	10	0.07	19.6	196.0	0.0
114	53	0	10	0.1475	32.8	328.0	0.5
115	74	1	9	0.2425	46.7	467.0	1.0
116	58	0	10	0.185	32.8	328.0	0.5
117	32	0	10	0.1225	18.2	182.0	0.5
118	42	1	8	0.1925	33.2	332.0	1.0
119	85	0	10	0.315	52.9	529.0	0.75
120	21	0	10	0.075	17.3	173.0	0.5
121	80	0	10	0.215	33.0	330.0	0.75
122	42	1	5	0.2125	34.1	341.0	1.0
123	45	0	10	0.2175	32.4	324.0	0.5
124	47	1	9	0.13	16.4	164.0	1.0
125	35	0	10	0.1375	23.7	237.0	0.0
126	52	0	10	0.2	28.2	282.0	0.75
127	64	0	10	0.18	18.0	180.0	0.5
128	38	0	10	0.1425	23.3	233.0	0.25
129	75	0	10	0.23	33.6	336.0	0.75
130	43	0	10	0.1125	10.3	103.0	0.0
131	70	1	9	0.225	35.4	354.0	1.0
132	42	0	10	0.1175	31.0	310.0	0.5
133	60	1	9	0.16	27.3	273.0	1.0
