i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	119	0	1	0.29	117.0	117.0	0.0
2	289	0	1	0.715	287.0	287.0	0.5
3	58	0	1	0.1375	56.0	56.0	0.0
4	259	0	1	0.64	257.0	257.0	0.5
5	231	0	1	0.57	229.0	229.0	0.25
6	286	0	1	0.7075	284.0	284.0	0.5
7	171	0	1	0.42	169.0	169.0	0.25
8	346	0	1	0.8575	344.0	344.0	0.75
9	49	0	1	0.115	47.0	47.0	0.0
10	40	0	1	0.0925	38.0	38.0	0.0
11	74	0	1	0.1775	72.0	72.0	0.0
12	217	0	1	0.535	215.0	215.0	0.5
13	228	0	1	0.5625	226.0	226.0	0.0
14	136	0	1	0.3325	134.0	134.0	0.25
15	203	0	1	0.5	201.0	201.0	0.25
16	103	0	1	0.25	101.0	101.0	0.25
17	115	0	1	0.28	113.0	113.0	0.25
18	82	0	1	0.1975	80.0	80.0	0.25
19	71	0	1	0.17	69.0	69.0	0.25
20	28	0	1	0.0625	26.0	26.0	0.0
21	23	0	1	0.05	21.0	21.0	0.0
22	62	0	1	0.1475	60.0	60.0	0.5
23	283	0	1	0.7	281.0	281.0	0.25
24	135	0	1	0.33	133.0	133.0	0.25
25	172	0	1	0.4225	170.0	170.0	0.25
26	45	0	1	0.105	43.0	43.0	0.0
27	121	0	1	0.295	119.0	119.0	0.0
28	104	0	1	0.2525	102.0	102.0	0.0
29	350	0	1	0.8675	348.0	348.0	0.5
30	96	0	1	0.2325	94.0	94.0	0.25
31	132	0	1	0.3225	130.0	130.0	0.0
32	105	0	1	0.255	103.0	103.0	0.0
33	35	0	1	0.08	33.0	33.0	0.0
34	109	0	1	0.265	107.0	107.0	0.25
35	284	0	1	0.7025	282.0	282.0	0.5
36	81	0	1	0.195	79.0	79.0	0.0
37	338	0	1	0.8375	336.0	336.0	0.25
38	19	0	1	0.04	17.0	17.0	0.0
39	30	0	1	0.0675	28.0	28.0	0.0
40	62	0	1	0.1475	60.0	60.0	0.0
41	182	0	1	0.4475	180.0	180.0	0.0
42	59	0	1	0.14	57.0	57.0	0.0
43	302	0	1	0.7475	300.0	300.0	0.5
44	36	0	1	0.0825	34.0	34.0	0.0
