i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	73	0	2	0.1475	47.0	94	0.75
2	24	0	2	0.055	22.0	44	0.0
3	19	0	2	0.0425	14.0	28	0.25
4	36	0	2	0.0825	30.0	60	0.5
5	77	0	2	0.155	59.5	119	0.5
6	23	0	2	0.0525	17.0	34	0.25
7	7	0	2	0.0125	5.0	10	0.0
8	71	0	2	0.1425	47.5	95	0.75
9	23	0	2	0.045	21.0	42	0.25
10	50	1	1	0.1225	29.5	59	1.0
11	78	0	2	0.185	51.5	103	0.5
12	27	0	2	0.0625	25.0	50	0.0
13	34	0	2	0.08	22.0	44	0.25
14	41	0	2	0.0775	39.0	78	0.25
15	80	1	1	0.1875	56.5	113	1.0
16	18	0	2	0.04	16.0	32	0.0
17	36	0	2	0.0775	17.0	34	0.75
18	68	0	2	0.145	38.0	76	0.75
19	14	0	2	0.03	12.0	24	0.0
20	74	0	2	0.1625	48.5	97	0.25
21	32	0	2	0.075	20.5	41	0.25
22	20	0	2	0.045	18.0	36	0.0
23	63	0	2	0.1425	61.0	122	0.5
24	41	0	2	0.0975	34.0	68	0.25
25	27	0	2	0.06	25.0	50	0.25
26	27	0	2	0.0625	25.0	50	0.25
27	10	0	2	0.02	8.0	16	0.0
28	26	0	2	0.055	20.5	41	0.25
29	24	0	2	0.0475	20.0	40	0.0
30	71	1	1	0.1675	52.0	104	1.0
31	80	0	2	0.17	52.5	105	0.75
32	30	0	2	0.07	28.0	56	0.0
33	53	0	2	0.0975	41.0	82	0.5
34	36	0	2	0.085	23.5	47	0.0
35	35	0	2	0.08	30.0	60	0.0
36	82	1	1	0.18	54.0	108	1.0
37	26	0	2	0.06	24.0	48	0.0
38	60	0	2	0.125	50.5	101	0.75
39	30	0	2	0.07	18.5	37	0.25
40	17	0	2	0.0375	15.0	30	0.25
41	37	0	2	0.085	29.0	58	0.5
42	32	0	2	0.06	30.0	60	0.5
43	50	0	2	0.1175	35.0	70	0.5
44	55	0	2	0.11	53.0	106	0.5
45	52	0	2	0.11	46.5	93	0.25
46	57	1	1	0.075	32.5	65	1.0
47	6	0	2	0.01	4.0	8	0.0
48	25	0	2	0.0575	23.0	46	0.0
49	49	0	2	0.1	47.0	94	0.5
50	67	0	2	0.14	35.5	71	0.75
51	50	0	2	0.1025	37.5	75	0.25
52	54	0	2	0.13	39.5	79	0.0
53	27	0	2	0.0625	16.0	32	0.25
54	47	0	2	0.11	45.0	90	0.25
55	27	0	2	0.0625	25.0	50	0.0
56	42	0	2	0.0825	31.0	62	0.25
57	51	0	2	0.09	40.0	80	0.25
58	27	0	2	0.06	19.0	38	0.5
59	61	0	2	0.125	47.0	94	0.5
60	26	0	2	0.0575	24.0	48	0.25
61	12	0	2	0.025	10.0	20	0.0
62	48	0	2	0.1125	46.0	92	0.5
63	42	0	2	0.09	35.5	71	0.25
64	57	0	2	0.1275	42.0	84	0.75
65	20	0	2	0.045	18.0	36	0.0
66	52	0	2	0.12	38.5	77	0.25
67	20	0	2	0.045	18.0	36	0.25
68	4	0	2	0.005	2.0	4	0.0
69	67	0	2	0.1475	45.5	91	0.25
70	26	0	2	0.06	21.0	42	0.0
71	35	0	2	0.0825	33.0	66	0.0
72	10	0	2	0.02	8.0	16	0.0
73	56	0	2	0.115	43.0	86	0.25
74	33	0	2	0.0775	31.0	62	0.0
75	30	0	2	0.065	23.5	47	0.0
76	40	0	2	0.09	30.0	60	0.25
77	46	0	2	0.105	28.5	57	0.5
