i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	475	0	5	0.6225	263.2	1316.0	0.25
2	1022	0	5	0.62	424.2	2121.0	0.25
3	968	0	5	0.6425	472.0	2360.0	0.0
4	534	0	5	0.81	361.8	1809.0	0.5
5	772	0	5	0.815	383.2	1916.0	0.75
6	349	0	5	0.27	105.6	528.0	0.0
7	976	0	5	0.855	494.4	2472.0	0.75
8	697	0	5	0.7625	356.2	1781.0	0.5
9	3547	0	5	0.91	1123.8	5619.0	0.75
10	419	0	5	0.5075	152.8	764.0	0.5
11	524	0	5	0.505	367.6	1838.0	0.5
12	286	0	5	0.385	158.8	794.0	0.5
13	120	0	5	0.215	78.2	391.0	0.0
14	1085	0	5	0.7175	399.6	1998.0	0.25
15	1117	0	5	0.715	438.0	2190.0	0.25
16	610	0	5	0.73	390.2	1951.0	0.25
17	336	1	2	0.4825	304.6	1523.0	1.0
18	489	0	5	0.8325	326.2	1631.0	0.75
19	648	0	5	0.7725	330.6	1653.0	0.75
20	35	0	5	0.055	19.6	98.0	0.25
21	2664	0	5	0.96	686.0	3430.0	0.25
22	1420	0	5	0.84	523.6	2618.0	0.5
23	1311	0	5	0.885	517.6	2588.0	0.75
24	777	0	5	0.6375	380.0	1900.0	0.25
25	238	0	5	0.4425	141.4	707.0	0.25
26	1682	0	5	0.8125	595.4	2977.0	0.75
27	181	0	5	0.23	93.4	467.0	0.0
28	808	0	5	0.8925	484.0	2420.0	0.5
29	42	0	5	0.09	30.2	151.0	0.5
30	531	1	4	0.7975	328.0	1640.0	1.0
31	457	0	5	0.4975	295.6	1478.0	0.5
32	864	0	5	0.68	416.4	2082.0	0.5
33	104	0	5	0.2275	52.6	263.0	0.5
34	100	0	5	0.1475	54.8	274.0	0.5
35	1281	0	5	0.91	576.6	2883.0	0.75
36	184	0	5	0.365	125.8	629.0	0.25
37	507	0	5	0.59	335.2	1676.0	0.5
38	1445	0	5	0.955	737.6	3688.0	0.75
39	230	0	5	0.415	150.8	754.0	0.0
40	223	1	1	0.55	192.4	962.0	1.0
41	871	0	5	0.81	470.6	2353.0	0.75
42	185	0	5	0.2525	137.0	685.0	0.0
43	1153	0	5	0.77	300.0	1500.0	0.25
44	989	0	5	0.5675	239.6	1198.0	0.25
45	290	0	5	0.3225	92.8	464.0	0.25
46	989	0	5	0.7275	444.2	2221.0	0.25
