i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	9	0.1225	42.333333333333336	381	0.25
2	34	0	9	0.08	18.0	162	0.25
3	99	0	9	0.2175	40.333333333333336	363	0.75
4	57	0	9	0.1175	27.11111111111111	244	0.5
5	57	0	9	0.13	23.88888888888889	215	0.5
6	15	0	9	0.0325	13.0	117	0.0
7	86	0	9	0.1825	47.77777777777778	430	0.75
8	50	1	8	0.1025	26.22222222222222	236	1.0
9	41	0	9	0.0875	30.0	270	0.5
10	64	0	9	0.1475	50.111111111111114	451	0.25
11	42	0	9	0.095	34.333333333333336	309	0.25
12	35	0	9	0.0825	21.88888888888889	197	0.25
13	31	0	9	0.0725	29.0	261	0.0
14	52	0	9	0.1225	33.111111111111114	298	0.25
15	43	0	9	0.1025	27.88888888888889	251	0.5
16	74	0	9	0.1675	17.77777777777778	160	0.5
17	95	1	8	0.205	50.55555555555556	455	1.0
18	37	0	9	0.085	27.11111111111111	244	0.5
19	40	0	9	0.095	35.0	315	0.5
20	43	0	9	0.085	25.444444444444443	229	0.5
21	51	1	8	0.1275	33.0	297	1.0
22	51	0	9	0.1225	32.666666666666664	294	0.25
23	76	0	9	0.1525	39.22222222222222	353	0.75
24	20	0	9	0.04	16.666666666666668	150	0.25
25	69	0	9	0.1525	42.44444444444444	382	0.5
26	99	1	8	0.2225	42.55555555555556	383	1.0
27	34	1	8	0.085	19.77777777777778	178	1.0
28	56	0	9	0.135	31.88888888888889	287	0.5
29	34	0	9	0.08	32.0	288	0.0
30	80	0	9	0.15	29.77777777777778	268	0.75
31	89	1	8	0.2125	40.44444444444444	364	1.0
32	32	0	9	0.0675	29.444444444444443	265	0.25
33	43	0	9	0.1025	12.0	108	0.5
34	49	0	9	0.1075	33.888888888888886	305	0.5
35	47	0	9	0.1125	25.11111111111111	226	0.5
36	51	0	9	0.0825	38.333333333333336	345	0.25
37	39	0	9	0.0875	30.333333333333332	273	0.25
38	55	0	9	0.13	28.666666666666668	258	0.5
39	44	0	9	0.105	29.77777777777778	268	0.0
40	39	0	9	0.0925	28.11111111111111	253	0.25
41	46	0	9	0.11	38.22222222222222	344	0.25
42	31	0	9	0.065	20.22222222222222	182	0.25
43	38	0	9	0.09	31.0	279	0.25
44	19	0	9	0.0425	17.0	153	0.0
45	63	0	9	0.1275	45.22222222222222	407	0.25
46	38	0	9	0.0775	25.11111111111111	226	0.5
47	29	0	9	0.0675	4.777777777777778	43	0.25
48	84	0	9	0.1925	40.666666666666664	366	0.5
49	102	1	8	0.19	29.11111111111111	262	1.0
50	61	0	9	0.1275	36.55555555555556	329	0.25
51	27	0	9	0.0625	18.333333333333332	165	0.0
52	93	1	8	0.1525	51.333333333333336	462	1.0
53	67	0	9	0.155	51.22222222222222	461	0.5
54	49	0	9	0.105	30.444444444444443	274	0.5
55	67	1	8	0.15	41.22222222222222	371	1.0
56	50	0	9	0.115	41.333333333333336	372	0.5
57	74	1	8	0.165	42.77777777777778	385	1.0
58	56	0	9	0.13	26.88888888888889	242	0.75
59	102	0	9	0.2425	56.0	504	0.75
60	42	0	9	0.095	33.55555555555556	302	0.5
61	40	0	9	0.095	35.333333333333336	318	0.25
62	31	0	9	0.07	25.333333333333332	228	0.0
63	47	0	9	0.095	37.22222222222222	335	0.5
64	45	1	8	0.1125	20.666666666666668	186	1.0
65	94	1	8	0.2125	52.666666666666664	474	1.0
66	79	0	9	0.1475	38.44444444444444	346	0.5
67	31	0	9	0.0675	28.444444444444443	256	0.0
68	33	0	9	0.0725	28.333333333333332	255	0.25
69	51	1	8	0.11	30.666666666666668	276	1.0
70	34	0	9	0.0775	22.0	198	0.5
71	25	0	9	0.0575	18.0	162	0.25
72	62	0	9	0.1375	44.0	396	0.5
73	56	0	9	0.11	39.77777777777778	358	0.5
74	79	0	9	0.1525	32.666666666666664	294	0.75
75	59	0	9	0.1325	36.666666666666664	330	0.75
76	74	0	9	0.15	61.111111111111114	550	0.5
77	22	0	9	0.05	20.0	180	0.0
78	72	1	8	0.1625	47.111111111111114	424	1.0
79	81	0	9	0.17	49.55555555555556	446	0.75
80	12	0	9	0.025	10.0	90	0.0
81	33	0	9	0.0775	27.0	243	0.0
82	75	0	9	0.155	39.77777777777778	358	0.25
83	73	0	9	0.145	40.111111111111114	361	0.5
84	69	0	9	0.1575	49.888888888888886	449	0.75
85	76	1	8	0.1375	39.77777777777778	358	1.0
86	68	0	9	0.1625	42.22222222222222	380	0.5
87	42	0	9	0.0975	35.55555555555556	320	0.25
88	76	0	9	0.1525	38.666666666666664	348	0.75
89	32	0	9	0.0725	27.77777777777778	250	0.25
90	27	0	9	0.0625	21.88888888888889	197	0.25
91	40	0	9	0.0925	24.22222222222222	218	0.5
