i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	1	0.0375	15.0	15.0	0.0
2	19	0	1	0.0425	17.0	17.0	0.0
3	44	0	1	0.105	42.0	42.0	0.5
4	20	0	1	0.045	18.0	18.0	0.0
5	23	0	1	0.0525	21.0	21.0	0.0
6	38	0	1	0.09	36.0	36.0	0.5
7	37	0	1	0.0875	35.0	35.0	0.5
8	13	0	1	0.0275	11.0	11.0	0.0
9	46	0	1	0.11	44.0	44.0	0.0
10	63	0	1	0.1525	61.0	61.0	0.5
11	20	0	1	0.045	18.0	18.0	0.0
12	14	0	1	0.03	12.0	12.0	0.0
13	24	0	1	0.055	22.0	22.0	0.0
14	14	0	1	0.03	12.0	12.0	0.0
15	49	0	1	0.115	47.0	47.0	0.0
16	9	0	1	0.0175	7.0	7.0	0.0
17	13	0	1	0.0275	11.0	11.0	0.0
18	7	0	1	0.0125	5.0	5.0	0.0
19	7	0	1	0.0125	5.0	5.0	0.0
20	24	0	1	0.055	22.0	22.0	0.0
21	19	0	1	0.0375	17.0	17.0	0.0
22	29	0	1	0.0675	27.0	27.0	0.5
23	13	0	1	0.0275	11.0	11.0	0.0
24	15	0	1	0.0325	13.0	13.0	0.0
25	19	0	1	0.0425	17.0	17.0	0.0
26	23	0	1	0.0525	21.0	21.0	0.0
27	56	0	1	0.135	54.0	54.0	0.5
28	6	0	1	0.01	4.0	4.0	0.0
29	33	1	0	0.0825	33.0	33.0	1.0
30	24	0	1	0.055	22.0	22.0	0.0
31	21	0	1	0.0475	19.0	19.0	0.0
32	47	0	1	0.1125	45.0	45.0	0.5
33	10	0	1	0.02	8.0	8.0	0.0
34	26	0	1	0.06	24.0	24.0	0.5
35	19	0	1	0.0425	17.0	17.0	0.5
36	22	0	1	0.05	20.0	20.0	0.0
37	17	0	1	0.0375	15.0	15.0	0.0
38	24	0	1	0.055	22.0	22.0	0.0
39	24	0	1	0.055	22.0	22.0	0.0
40	9	0	1	0.0175	7.0	7.0	0.0
41	52	0	1	0.1225	50.0	50.0	0.0
42	23	0	1	0.0525	21.0	21.0	0.0
