i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	91	0	1	0.22	89.0	89.0	0.0
2	151	0	1	0.37	149.0	149.0	0.0
3	20	0	1	0.0425	18.0	18.0	0.0
4	322	0	1	0.7975	320.0	320.0	0.6666666666666666
5	243	0	1	0.6	241.0	241.0	0.3333333333333333
6	61	0	1	0.145	59.0	59.0	0.0
7	20	0	1	0.0425	18.0	18.0	0.0
8	167	0	1	0.41	165.0	165.0	0.0
9	53	0	1	0.125	51.0	51.0	0.0
10	144	0	1	0.3525	142.0	142.0	0.3333333333333333
11	161	0	1	0.395	159.0	159.0	0.3333333333333333
12	11	0	1	0.02	9.0	9.0	0.0
13	92	0	1	0.2225	90.0	90.0	0.3333333333333333
14	154	0	1	0.3775	152.0	152.0	0.0
15	158	0	1	0.3875	156.0	156.0	0.6666666666666666
16	55	0	1	0.13	53.0	53.0	0.3333333333333333
17	57	0	1	0.135	55.0	55.0	0.0
18	238	0	1	0.5875	236.0	236.0	0.3333333333333333
19	82	0	1	0.1975	80.0	80.0	0.0
20	223	0	1	0.55	221.0	221.0	0.0
21	72	0	1	0.1725	70.0	70.0	0.3333333333333333
22	46	0	1	0.1075	44.0	44.0	0.0
23	83	0	1	0.2	81.0	81.0	0.3333333333333333
24	16	0	1	0.0325	14.0	14.0	0.0
25	110	0	1	0.2675	108.0	108.0	0.0
26	39	0	1	0.09	37.0	37.0	0.0
27	44	0	1	0.1025	42.0	42.0	0.0
28	99	0	1	0.24	97.0	97.0	0.0
29	91	1	0	0.225	91.0	91.0	1.0
30	61	0	1	0.145	59.0	59.0	0.0
31	37	0	1	0.085	35.0	35.0	0.0
32	294	0	1	0.7275	292.0	292.0	0.6666666666666666
33	208	0	1	0.5125	206.0	206.0	0.6666666666666666
34	281	0	1	0.695	279.0	279.0	0.6666666666666666
35	151	0	1	0.37	149.0	149.0	0.0
36	85	0	1	0.205	83.0	83.0	0.0
37	29	0	1	0.065	27.0	27.0	0.0
38	20	0	1	0.0425	18.0	18.0	0.0
39	23	0	1	0.05	21.0	21.0	0.0
40	86	0	1	0.2075	84.0	84.0	0.0
41	278	0	1	0.6875	276.0	276.0	0.3333333333333333
42	121	0	1	0.295	119.0	119.0	0.0
43	194	0	1	0.4775	192.0	192.0	0.3333333333333333
44	38	0	1	0.0875	36.0	36.0	0.0
45	156	0	1	0.3825	154.0	154.0	0.3333333333333333
46	235	0	1	0.58	233.0	233.0	0.3333333333333333
47	195	0	1	0.48	193.0	193.0	0.0
48	183	0	1	0.45	181.0	181.0	0.3333333333333333
49	68	0	1	0.1625	66.0	66.0	0.0
50	85	0	1	0.205	83.0	83.0	0.0
51	180	1	0	0.4475	180.0	180.0	1.0
52	99	0	1	0.24	97.0	97.0	0.0
53	132	0	1	0.3225	130.0	130.0	0.0
54	47	0	1	0.11	45.0	45.0	0.3333333333333333
55	38	0	1	0.0875	36.0	36.0	0.0
56	36	0	1	0.0825	34.0	34.0	0.0
57	176	1	0	0.4375	176.0	176.0	1.0
58	272	0	1	0.6725	270.0	270.0	0.0
59	36	0	1	0.0825	34.0	34.0	0.0
60	139	0	1	0.34	137.0	137.0	0.6666666666666666
61	169	1	0	0.42	169.0	169.0	1.0
62	290	0	1	0.7175	288.0	288.0	0.0
63	35	0	1	0.08	33.0	33.0	0.0
64	4	0	1	0.0025	2.0	2.0	0.0
65	144	0	1	0.3525	142.0	142.0	0.3333333333333333
66	287	0	1	0.71	285.0	285.0	0.3333333333333333
67	23	0	1	0.05	21.0	21.0	0.0
68	183	0	1	0.45	181.0	181.0	0.0
69	36	0	1	0.0825	34.0	34.0	0.0
70	26	0	1	0.0575	24.0	24.0	0.0
71	25	0	1	0.055	23.0	23.0	0.0
72	14	0	1	0.0275	12.0	12.0	0.0
73	371	0	1	0.92	369.0	369.0	0.6666666666666666
74	266	0	1	0.6575	264.0	264.0	0.3333333333333333
75	139	0	1	0.34	137.0	137.0	0.0
76	310	0	1	0.7675	308.0	308.0	0.3333333333333333
77	59	0	1	0.14	57.0	57.0	0.3333333333333333
78	35	0	1	0.08	33.0	33.0	0.3333333333333333
79	260	0	1	0.6425	258.0	258.0	0.0
80	4	0	1	0.0025	2.0	2.0	0.0
81	176	0	1	0.4325	174.0	174.0	0.3333333333333333
82	268	0	1	0.6625	266.0	266.0	0.6666666666666666
83	9	0	1	0.015	7.0	7.0	0.0
84	21	0	1	0.045	19.0	19.0	0.0
85	109	0	1	0.265	107.0	107.0	0.0
86	236	0	1	0.5825	234.0	234.0	0.0
87	375	0	1	0.93	373.0	373.0	0.6666666666666666
88	330	1	0	0.8225	330.0	330.0	1.0
89	7	0	1	0.01	5.0	5.0	0.0
90	193	0	1	0.475	191.0	191.0	0.3333333333333333
91	254	0	1	0.6275	252.0	252.0	0.0
92	22	0	1	0.0475	20.0	20.0	0.0
93	283	1	0	0.705	283.0	283.0	1.0
94	78	0	1	0.1875	76.0	76.0	0.3333333333333333
95	52	0	1	0.1225	50.0	50.0	0.0
96	207	0	1	0.51	205.0	205.0	0.0
97	9	0	1	0.015	7.0	7.0	0.0
98	36	0	1	0.0825	34.0	34.0	0.0
99	62	0	1	0.1475	60.0	60.0	0.0
100	114	0	1	0.2775	112.0	112.0	0.0
101	106	1	0	0.2625	106.0	106.0	1.0
102	77	0	1	0.185	75.0	75.0	0.0
103	226	0	1	0.5575	224.0	224.0	0.3333333333333333
104	59	0	1	0.14	57.0	57.0	0.0
105	26	0	1	0.0575	24.0	24.0	0.0
106	69	0	1	0.165	67.0	67.0	0.0
107	198	0	1	0.4875	196.0	196.0	0.3333333333333333
108	153	0	1	0.375	151.0	151.0	0.0
109	59	0	1	0.14	57.0	57.0	0.0
110	39	0	1	0.09	37.0	37.0	0.3333333333333333
111	12	0	1	0.0225	10.0	10.0	0.0
