i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	5	0.0725	21.6	108.0	0.4
2	11	0	5	0.0225	7.2	36.0	0.2
3	12	0	5	0.025	10.0	50.0	0.0
4	42	0	5	0.1	28.4	142.0	0.6
5	36	0	5	0.085	17.6	88.0	0.4
6	10	0	5	0.02	3.2	16.0	0.2
7	43	0	5	0.1025	31.2	156.0	0.8
8	52	0	5	0.125	29.8	149.0	0.8
9	47	0	5	0.1125	26.2	131.0	0.8
10	27	0	5	0.0625	19.4	97.0	0.4
11	55	0	5	0.1325	24.0	120.0	0.8
12	37	0	5	0.08	27.8	139.0	0.2
13	10	0	5	0.02	8.0	40.0	0.0
14	19	0	5	0.0425	17.0	85.0	0.0
15	19	0	5	0.0425	12.2	61.0	0.2
16	19	0	5	0.0425	17.0	85.0	0.0
17	23	0	5	0.0525	18.2	91.0	0.2
18	24	0	5	0.055	9.6	48.0	0.4
19	28	0	5	0.065	24.0	120.0	0.2
20	38	0	5	0.09	18.8	94.0	0.4
21	30	0	5	0.07	25.6	128.0	0.4
22	21	0	5	0.0475	16.6	83.0	0.2
23	27	0	5	0.0625	19.6	98.0	0.2
24	15	0	5	0.0325	13.0	65.0	0.0
25	12	0	5	0.025	8.4	42.0	0.2
26	28	0	5	0.065	15.6	78.0	0.4
27	50	1	4	0.125	20.4	102.0	1.0
28	10	0	5	0.02	8.0	40.0	0.0
29	27	0	5	0.0625	16.6	83.0	0.8
30	21	0	5	0.0475	16.6	83.0	0.2
31	11	0	5	0.0225	9.0	45.0	0.0
32	50	0	5	0.12	19.6	98.0	0.8
33	21	0	5	0.0475	14.6	73.0	0.2
34	56	0	5	0.135	35.6	178.0	0.8
35	48	1	4	0.12	21.6	108.0	1.0
36	39	0	5	0.0925	30.6	153.0	0.4
37	23	0	5	0.0525	14.6	73.0	0.2
38	21	0	5	0.0475	19.0	95.0	0.0
39	23	0	5	0.0525	13.4	67.0	0.4
40	29	0	5	0.0675	13.2	66.0	0.4
41	33	0	5	0.0775	26.8	134.0	0.4
42	18	0	5	0.04	9.4	47.0	0.2
43	37	0	5	0.0875	23.2	116.0	0.4
44	14	0	5	0.03	12.0	60.0	0.0
45	53	0	5	0.1275	40.2	201.0	0.8
46	29	0	5	0.065	16.8	84.0	0.4
47	31	0	5	0.0725	22.2	111.0	0.4
48	26	0	5	0.06	17.6	88.0	0.4
49	37	0	5	0.0875	20.2	101.0	0.4
50	28	0	5	0.065	16.0	80.0	0.8
51	24	0	5	0.055	16.4	82.0	0.2
52	27	0	5	0.0625	17.8	89.0	0.4
53	39	0	5	0.0925	29.8	149.0	0.6
54	48	0	5	0.1	34.0	170.0	0.8
55	44	1	4	0.11	25.6	128.0	1.0
56	32	0	5	0.075	14.2	71.0	0.4
57	40	0	5	0.095	24.6	123.0	0.6
58	18	0	5	0.04	8.8	44.0	0.2
59	19	0	5	0.0425	12.2	61.0	0.4
60	40	1	4	0.1	26.2	131.0	1.0
61	29	0	5	0.0675	16.2	81.0	0.4
62	22	0	5	0.05	14.0	70.0	0.4
63	33	0	5	0.0775	19.0	95.0	0.6
64	24	0	5	0.055	9.2	46.0	0.4
65	16	0	5	0.035	9.8	49.0	0.2
66	15	0	5	0.0325	7.6	38.0	0.2
67	23	0	5	0.0525	19.2	96.0	0.2
68	24	0	5	0.055	13.6	68.0	0.2
69	25	0	5	0.0575	7.8	39.0	0.4
70	28	0	5	0.065	20.2	101.0	0.4
71	46	0	5	0.11	29.6	148.0	0.8
72	41	0	5	0.095	23.0	115.0	0.6
73	36	0	5	0.085	23.8	119.0	0.2
74	35	0	5	0.0825	22.6	113.0	0.8
75	31	0	5	0.0725	18.8	94.0	0.6
76	16	0	5	0.035	14.0	70.0	0.2
77	26	0	5	0.06	24.0	120.0	0.2
78	23	0	5	0.0525	18.6	93.0	0.2
79	18	0	5	0.04	7.4	37.0	0.4
80	50	0	5	0.0925	30.0	150.0	0.6
81	26	0	5	0.06	16.2	81.0	0.4
82	47	1	4	0.1175	16.6	83.0	1.0
83	23	0	5	0.0525	14.6	73.0	0.4
84	35	0	5	0.0825	25.8	129.0	0.2
85	38	0	5	0.09	29.2	146.0	0.4
86	54	1	4	0.135	28.2	141.0	1.0
87	34	0	5	0.08	23.2	116.0	0.4
88	46	0	5	0.1075	34.0	170.0	0.4
89	35	0	5	0.0825	19.6	98.0	0.6
90	34	0	5	0.08	24.2	121.0	0.6
91	27	0	5	0.0625	19.4	97.0	0.4
92	12	0	5	0.025	10.0	50.0	0.0
93	34	0	5	0.0775	21.6	108.0	0.8
94	30	0	5	0.07	24.8	124.0	0.4
95	24	0	5	0.055	20.0	100.0	0.2
96	27	0	5	0.0625	20.8	104.0	0.4
97	24	0	5	0.055	15.2	76.0	0.2
98	34	0	5	0.08	22.6	113.0	0.4
99	21	0	5	0.0475	11.2	56.0	0.2
100	7	0	5	0.0125	5.0	25.0	0.0
101	40	1	4	0.1	27.2	136.0	1.0
102	23	0	5	0.0525	17.0	85.0	0.2
103	11	0	5	0.0225	7.6	38.0	0.2
104	53	0	5	0.1275	21.4	107.0	0.8
105	34	0	5	0.08	16.0	80.0	0.6
106	28	0	5	0.065	12.6	63.0	0.4
107	18	0	5	0.04	16.0	80.0	0.0
108	38	0	5	0.085	27.0	135.0	0.4
109	24	0	5	0.055	16.6	83.0	0.2
110	32	0	5	0.075	19.6	98.0	0.4
111	20	0	5	0.045	14.4	72.0	0.2
112	18	0	5	0.04	14.0	70.0	0.2
113	10	0	5	0.02	8.0	40.0	0.2
114	30	0	5	0.065	9.2	46.0	0.6
115	57	0	5	0.1375	25.0	125.0	0.8
116	13	0	5	0.0275	9.2	46.0	0.2
117	47	0	5	0.1125	24.8	124.0	0.8
118	48	1	4	0.12	29.8	149.0	1.0
119	31	0	5	0.0725	18.2	91.0	0.4
120	7	0	5	0.0125	5.0	25.0	0.0
121	21	0	5	0.0475	16.6	83.0	0.2
122	28	0	5	0.065	13.2	66.0	0.6
123	36	0	5	0.085	15.2	76.0	0.6
124	36	0	5	0.0825	24.8	124.0	0.8
125	46	0	5	0.1075	27.6	138.0	0.6
126	30	0	5	0.06	20.4	102.0	0.4
127	45	0	5	0.1075	23.4	117.0	0.8
128	25	0	5	0.0575	18.2	91.0	0.6
129	34	0	5	0.08	15.2	76.0	0.4
130	31	0	5	0.0725	13.8	69.0	0.4
131	16	0	5	0.035	14.0	70.0	0.0
132	25	0	5	0.0575	20.8	104.0	0.2
133	19	0	5	0.0425	11.8	59.0	0.2
134	23	0	5	0.0525	17.8	89.0	0.4
135	37	0	5	0.0875	13.2	66.0	0.4
136	26	0	5	0.06	20.0	100.0	0.2
137	29	0	5	0.0675	19.4	97.0	0.4
138	36	0	5	0.085	17.2	86.0	0.6
139	50	0	5	0.12	21.0	105.0	0.8
140	33	0	5	0.0675	12.6	63.0	0.4
141	32	0	5	0.075	26.2	131.0	0.6
142	10	0	5	0.02	8.0	40.0	0.0
143	54	0	5	0.1275	24.0	120.0	0.8
144	38	0	5	0.09	24.4	122.0	0.8
145	36	0	5	0.085	33.2	166.0	0.4
146	10	0	5	0.02	8.0	40.0	0.0
147	30	0	5	0.07	14.6	73.0	0.6
148	32	0	5	0.075	24.0	120.0	0.4
149	43	0	5	0.1025	26.0	130.0	0.6
150	26	0	5	0.0575	14.4	72.0	0.6
151	17	0	5	0.0325	13.8	69.0	0.2
152	21	0	5	0.0475	14.2	71.0	0.2
153	29	0	5	0.0675	22.6	113.0	0.4
154	46	0	5	0.1075	26.4	132.0	0.8
155	24	0	5	0.055	18.0	90.0	0.2
156	42	0	5	0.1	30.0	150.0	0.6
157	57	0	5	0.1325	33.6	168.0	0.8
158	44	0	5	0.105	33.0	165.0	0.8
159	22	0	5	0.05	13.4	67.0	0.6
160	32	0	5	0.0725	18.8	94.0	0.4
161	33	1	4	0.08	19.2	96.0	1.0
162	32	0	5	0.075	14.4	72.0	0.4
163	32	0	5	0.075	17.4	87.0	0.8
164	16	0	5	0.035	13.2	66.0	0.2
165	52	0	5	0.125	40.4	202.0	0.4
166	48	0	5	0.115	23.2	116.0	0.8
167	33	0	5	0.0775	19.6	98.0	0.8
168	19	0	5	0.0425	15.0	75.0	0.2
169	7	0	5	0.0125	5.0	25.0	0.0
170	42	0	5	0.1	24.4	122.0	0.6
171	21	0	5	0.0475	15.4	77.0	0.2
172	26	0	5	0.06	6.8	34.0	0.6
173	5	0	5	0.0075	3.0	15.0	0.0
174	41	0	5	0.0975	22.2	111.0	0.6
175	21	0	5	0.0475	10.2	51.0	0.2
176	15	0	5	0.0325	10.2	51.0	0.2
177	18	0	5	0.04	7.6	38.0	0.4
178	9	0	5	0.0175	7.0	35.0	0.0
179	25	0	5	0.0575	19.4	97.0	0.2
180	24	0	5	0.055	18.4	92.0	0.4
181	49	1	4	0.1225	32.2	161.0	1.0
182	27	0	5	0.0625	25.0	125.0	0.0
183	22	0	5	0.05	7.2	36.0	0.4
184	22	0	5	0.05	13.4	67.0	0.2
185	59	0	5	0.1425	31.2	156.0	0.8
186	50	0	5	0.12	23.0	115.0	0.8
187	33	0	5	0.0775	22.6	113.0	0.4
188	46	0	5	0.1075	21.2	106.0	0.8
189	25	0	5	0.0575	18.2	91.0	0.2
190	35	0	5	0.0825	20.2	101.0	0.6
191	35	0	5	0.0825	13.4	67.0	0.8
192	29	0	5	0.0675	21.0	105.0	0.4
193	45	0	5	0.1	26.2	131.0	0.6
194	40	0	5	0.095	22.4	112.0	0.4
195	40	1	4	0.1	17.0	85.0	1.0
196	18	0	5	0.04	16.0	80.0	0.0
197	38	0	5	0.09	21.6	108.0	0.6
198	26	0	5	0.0525	18.4	92.0	0.4
199	37	0	5	0.0875	17.6	88.0	0.6
200	47	0	5	0.11	31.8	159.0	0.6
201	21	0	5	0.0475	13.8	69.0	0.2
202	31	0	5	0.0725	27.2	136.0	0.2
203	31	0	5	0.0725	27.2	136.0	0.2
204	21	0	5	0.0475	10.6	53.0	0.4
205	30	0	5	0.07	16.4	82.0	0.4
206	25	0	5	0.0575	18.6	93.0	0.2
207	21	0	5	0.0475	9.4	47.0	0.4
208	20	0	5	0.045	16.2	81.0	0.2
209	20	0	5	0.045	7.6	38.0	0.4
210	22	0	5	0.05	12.4	62.0	0.4
211	25	0	5	0.0575	18.6	93.0	0.2
212	23	0	5	0.0525	16.2	81.0	0.2
213	39	0	5	0.09	15.8	79.0	0.6
214	54	1	4	0.135	33.4	167.0	1.0
215	10	0	5	0.02	8.0	40.0	0.0
216	23	0	5	0.0525	15.8	79.0	0.4
217	20	0	5	0.045	18.0	90.0	0.0
218	12	0	5	0.02	5.0	25.0	0.4
219	27	0	5	0.0625	11.4	57.0	0.4
220	29	0	5	0.0675	24.0	120.0	0.2
221	25	0	5	0.0575	20.6	103.0	0.2
222	48	0	5	0.115	29.4	147.0	0.6
223	37	0	5	0.0875	14.2	71.0	0.8
224	18	0	5	0.04	10.4	52.0	0.2
225	24	0	5	0.055	19.4	97.0	0.4
226	41	0	5	0.0975	11.8	59.0	0.6
227	25	0	5	0.0575	11.6	58.0	0.4
228	26	0	5	0.06	15.0	75.0	0.4
229	21	0	5	0.0475	17.2	86.0	0.2
230	29	0	5	0.0675	16.6	83.0	0.4
231	7	0	5	0.0125	5.0	25.0	0.0
232	30	0	5	0.07	24.8	124.0	0.6
233	17	0	5	0.0375	8.8	44.0	0.4
234	21	0	5	0.0475	16.2	81.0	0.2
235	29	0	5	0.0675	9.4	47.0	0.4
