i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	5	0.08	32.0	160	0.0
2	21	0	5	0.0475	6.2	31	0.0
3	50	0	5	0.1175	30.0	150	0.6666666666666666
4	57	0	5	0.13	27.4	137	0.6666666666666666
5	56	0	5	0.13	39.0	195	0.0
6	71	1	4	0.145	34.6	173	1.0
7	73	0	5	0.1575	31.8	159	0.6666666666666666
8	49	1	4	0.1225	16.4	82	1.0
9	32	0	5	0.075	20.4	102	0.0
10	35	0	5	0.08	30.2	151	0.3333333333333333
11	13	0	5	0.0275	11.0	55	0.0
12	45	0	5	0.1075	37.4	187	0.0
13	33	0	5	0.0625	19.4	97	0.6666666666666666
14	88	1	4	0.185	43.8	219	1.0
15	88	0	5	0.2075	51.2	256	0.6666666666666666
16	22	0	5	0.05	20.0	100	0.0
17	33	0	5	0.0725	26.0	130	0.3333333333333333
18	60	0	5	0.14	37.8	189	0.3333333333333333
19	57	0	5	0.105	43.6	218	0.6666666666666666
20	32	0	5	0.075	26.8	134	0.3333333333333333
21	54	1	4	0.1225	33.6	168	1.0
22	80	0	5	0.17	31.6	158	0.6666666666666666
23	36	0	5	0.085	18.4	92	0.3333333333333333
24	39	0	5	0.0925	36.4	182	0.0
25	37	0	5	0.0875	35.0	175	0.0
26	39	0	5	0.08	28.4	142	0.3333333333333333
27	26	0	5	0.06	24.0	120	0.0
28	45	1	3	0.1125	30.0	150	1.0
29	66	1	4	0.1175	41.6	208	1.0
30	107	1	4	0.19	43.0	215	1.0
31	30	0	5	0.0675	22.4	112	0.3333333333333333
32	88	1	4	0.165	46.4	232	1.0
33	46	0	5	0.105	35.0	175	0.6666666666666666
34	46	0	5	0.095	38.4	192	0.3333333333333333
35	30	0	5	0.07	24.8	124	0.0
36	24	0	5	0.055	16.6	83	0.3333333333333333
37	56	0	5	0.1075	39.4	197	0.6666666666666666
38	31	0	5	0.0725	29.0	145	0.0
39	20	0	5	0.045	17.2	86	0.3333333333333333
40	53	0	5	0.1075	38.0	190	0.3333333333333333
41	31	0	5	0.0725	24.6	123	0.3333333333333333
42	56	0	5	0.1175	49.2	246	0.3333333333333333
43	52	0	5	0.095	35.2	176	0.3333333333333333
44	80	1	4	0.1825	47.0	235	1.0
45	50	0	5	0.11	41.8	209	0.6666666666666666
46	32	0	5	0.075	26.8	134	0.3333333333333333
47	18	0	5	0.04	16.0	80	0.0
48	72	0	5	0.135	49.4	247	0.6666666666666666
49	73	0	5	0.17	31.0	155	0.3333333333333333
50	40	0	5	0.0925	21.8	109	0.3333333333333333
51	64	0	5	0.1425	36.6	183	0.3333333333333333
52	46	0	5	0.1075	24.2	121	0.3333333333333333
53	19	0	5	0.0425	17.0	85	0.0
54	55	0	5	0.125	29.4	147	0.3333333333333333
55	19	0	5	0.0425	17.0	85	0.0
56	41	0	5	0.085	27.6	138	0.3333333333333333
57	36	0	5	0.085	30.4	152	0.3333333333333333
58	36	1	3	0.0825	24.6	123	1.0
59	20	0	5	0.04	15.6	78	0.0
60	44	0	5	0.105	25.2	126	0.3333333333333333
61	35	0	5	0.0525	25.2	126	0.0
62	41	1	4	0.0975	17.0	85	1.0
63	37	0	5	0.0875	35.0	175	0.0
64	44	0	5	0.105	32.4	162	0.3333333333333333
65	24	0	5	0.055	16.8	84	0.6666666666666666
66	16	0	5	0.035	14.0	70	0.0
67	81	0	5	0.17	62.2	311	0.6666666666666666
68	17	0	5	0.0375	15.0	75	0.0
69	36	0	5	0.0825	19.0	95	0.3333333333333333
70	32	0	5	0.075	30.0	150	0.0
71	100	0	5	0.23	41.2	206	0.6666666666666666
72	35	0	5	0.0725	31.6	158	0.0
73	40	0	5	0.085	23.6	118	0.3333333333333333
74	59	0	5	0.14	44.2	221	0.3333333333333333
75	44	1	4	0.0975	35.2	176	1.0
76	16	0	5	0.035	14.0	70	0.0
77	27	0	5	0.0625	24.4	122	0.0
78	34	0	5	0.08	25.2	126	0.0
79	43	0	5	0.1	22.0	110	0.6666666666666666
80	81	1	4	0.1975	46.6	233	1.0
81	31	0	5	0.0725	29.0	145	0.3333333333333333
82	46	1	4	0.0975	33.6	168	1.0
83	51	0	5	0.1175	26.0	130	0.3333333333333333
84	79	1	4	0.1625	48.4	242	1.0
