i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	1	4	0.125	23.2	116.0	1.0
2	37	0	5	0.0875	16.0	80.0	0.6666666666666666
3	25	0	5	0.0575	23.0	115.0	0.0
4	19	0	5	0.0425	14.0	70.0	0.3333333333333333
5	48	0	5	0.1125	27.6	138.0	0.6666666666666666
6	88	0	5	0.2025	34.8	174.0	0.6666666666666666
7	70	0	5	0.17	55.6	278.0	0.3333333333333333
8	50	0	5	0.12	26.4	132.0	0.3333333333333333
9	91	1	4	0.2175	27.8	139.0	1.0
10	28	0	5	0.065	22.0	110.0	0.3333333333333333
11	24	0	5	0.0525	15.4	77.0	0.6666666666666666
12	28	0	5	0.065	26.0	130.0	0.3333333333333333
13	12	0	5	0.025	9.4	47.0	0.3333333333333333
14	4	0	5	0.005	2.0	10.0	0.0
15	27	0	5	0.0625	19.6	98.0	0.3333333333333333
16	76	0	5	0.1825	35.8	179.0	0.3333333333333333
17	23	0	5	0.0525	13.4	67.0	0.0
18	33	0	5	0.0775	31.0	155.0	0.0
19	36	0	5	0.085	26.8	134.0	0.3333333333333333
20	39	0	5	0.0925	29.8	149.0	0.3333333333333333
21	46	0	5	0.11	30.8	154.0	0.0
22	50	0	5	0.12	38.8	194.0	0.3333333333333333
23	42	0	5	0.1	29.4	147.0	0.6666666666666666
24	32	0	5	0.075	22.0	110.0	0.3333333333333333
25	67	0	5	0.1625	27.4	137.0	0.3333333333333333
26	30	0	5	0.07	21.4	107.0	0.3333333333333333
27	43	0	5	0.1025	31.0	155.0	0.3333333333333333
28	34	0	5	0.08	20.0	100.0	0.3333333333333333
29	8	0	5	0.015	6.0	30.0	0.0
30	36	0	5	0.085	19.6	98.0	0.3333333333333333
31	73	0	5	0.1725	19.8	99.0	0.6666666666666666
32	43	0	5	0.1025	30.6	153.0	0.3333333333333333
33	104	0	5	0.2475	45.2	226.0	0.6666666666666666
34	51	0	5	0.1225	36.6	183.0	0.0
35	52	0	5	0.1225	35.2	176.0	0.3333333333333333
36	32	0	5	0.075	30.0	150.0	0.0
37	29	0	5	0.0675	23.0	115.0	0.0
38	20	0	5	0.045	18.0	90.0	0.0
39	42	0	5	0.1	29.2	146.0	0.6666666666666666
40	86	1	4	0.21	44.8	224.0	1.0
41	37	0	5	0.0875	22.4	112.0	0.6666666666666666
42	51	0	5	0.1225	47.2	236.0	0.3333333333333333
