i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	1	0.0375	15.0	15.0	0.0
2	27	0	1	0.0625	25.0	25.0	0.0
3	50	0	1	0.12	48.0	48.0	0.0
4	28	0	1	0.065	26.0	26.0	0.0
5	5	0	1	0.0075	3.0	3.0	0.0
6	13	0	1	0.0275	11.0	11.0	0.0
7	20	1	0	0.05	20.0	20.0	1.0
8	17	0	1	0.0375	15.0	15.0	0.0
9	27	0	1	0.0625	25.0	25.0	0.0
10	20	0	1	0.045	18.0	18.0	0.0
11	9	0	1	0.0175	7.0	7.0	0.0
12	23	0	1	0.05	21.0	21.0	0.0
13	16	0	1	0.035	14.0	14.0	0.0
14	12	0	1	0.025	10.0	10.0	0.0
15	9	0	1	0.0175	7.0	7.0	0.0
16	19	0	1	0.0425	17.0	17.0	0.0
17	21	0	1	0.0475	19.0	19.0	0.0
18	13	0	1	0.0275	11.0	11.0	0.0
19	15	0	1	0.0325	13.0	13.0	0.0
20	6	0	1	0.01	4.0	4.0	0.0
21	18	0	1	0.04	16.0	16.0	0.0
22	16	0	1	0.035	14.0	14.0	0.0
23	36	0	1	0.085	34.0	34.0	0.0
24	16	0	1	0.035	14.0	14.0	0.0
25	6	0	1	0.01	4.0	4.0	0.0
26	26	0	1	0.0525	24.0	24.0	0.0
27	11	0	1	0.0225	9.0	9.0	0.0
28	34	0	1	0.08	32.0	32.0	0.0
29	16	0	1	0.035	14.0	14.0	0.0
30	39	0	1	0.0825	37.0	37.0	0.0
31	4	0	1	0.005	2.0	2.0	0.0
32	18	0	1	0.04	16.0	16.0	0.0
33	38	0	1	0.09	36.0	36.0	0.0
34	11	0	1	0.0225	9.0	9.0	0.0
35	25	0	1	0.0575	23.0	23.0	0.0
36	12	0	1	0.025	10.0	10.0	0.0
37	35	0	1	0.0825	33.0	33.0	0.0
38	12	0	1	0.025	10.0	10.0	0.0
39	22	0	1	0.05	20.0	20.0	0.0
40	39	0	1	0.0925	37.0	37.0	0.0
41	21	0	1	0.0475	19.0	19.0	0.0
42	4	0	1	0.005	2.0	2.0	0.0
43	21	0	1	0.0475	19.0	19.0	0.0
44	35	0	1	0.0825	33.0	33.0	0.0
45	18	0	1	0.04	16.0	16.0	0.0
46	29	1	0	0.0725	29.0	29.0	1.0
47	21	0	1	0.0475	19.0	19.0	0.0
48	21	0	1	0.0475	19.0	19.0	0.0
49	8	0	1	0.015	6.0	6.0	0.0
50	16	0	1	0.0325	14.0	14.0	0.0
51	17	0	1	0.0375	15.0	15.0	0.0
52	29	0	1	0.0675	27.0	27.0	0.0
53	7	0	1	0.0125	5.0	5.0	0.0
54	20	0	1	0.045	18.0	18.0	0.0
55	12	0	1	0.025	10.0	10.0	0.0
