i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	4	0.1925	22.428571428571427	157	1.0
2	45	0	7	0.2225	27.0	189	0.5
3	108	0	7	0.2925	37.714285714285715	264	0.5
4	42	0	7	0.2025	25.428571428571427	178	0.5
5	22	1	5	0.1075	11.714285714285714	82	1.0
6	35	0	7	0.1025	10.571428571428571	74	0.0
7	18	1	0	0.1175	18.0	126	1.0
8	68	0	7	0.26	21.285714285714285	149	0.0
9	98	1	6	0.2625	28.142857142857142	197	1.0
10	30	0	7	0.105	13.714285714285714	96	0.5
11	21	1	0	0.14	21.0	147	1.0
12	33	1	5	0.2	20.571428571428573	144	1.0
13	22	1	0	0.195	22.0	154	1.0
14	34	1	4	0.1975	25.142857142857142	176	1.0
15	80	0	7	0.2675	28.142857142857142	197	0.5
16	31	1	6	0.16	20.571428571428573	144	1.0
17	27	1	3	0.2075	22.714285714285715	159	1.0
18	34	0	7	0.195	27.571428571428573	193	0.5
19	24	1	3	0.195	20.714285714285715	145	1.0
20	42	0	7	0.2	22.0	154	0.5
21	30	1	4	0.2075	22.571428571428573	158	1.0
22	40	0	7	0.145	21.714285714285715	152	0.0
23	28	1	3	0.1975	24.142857142857142	169	1.0
24	40	0	7	0.245	26.142857142857142	183	0.5
25	34	0	7	0.1075	27.142857142857142	190	0.0
26	31	0	7	0.1225	17.857142857142858	125	0.5
27	52	1	6	0.275	25.714285714285715	180	1.0
28	18	1	3	0.1425	17.571428571428573	123	1.0
29	40	0	7	0.15	17.571428571428573	123	0.0
30	72	1	6	0.27	33.714285714285715	236	1.0
31	26	1	3	0.2025	21.714285714285715	152	1.0
32	49	1	5	0.2625	27.571428571428573	193	1.0
33	59	0	7	0.2	34.714285714285715	243	0.5
34	38	0	7	0.1475	17.714285714285715	124	0.5
35	47	0	7	0.08	15.857142857142858	111	0.0
36	47	1	6	0.2025	22.857142857142858	160	1.0
