i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	0	10	0.1125	41.8	418	0.4
2	79	0	10	0.1775	40.1	401	0.6
3	56	0	10	0.0975	51.6	516	0.2
4	52	1	9	0.1125	23.1	231	1.0
5	38	0	10	0.09	28.4	284	0.2
6	112	1	9	0.23	62.5	625	1.0
7	31	0	10	0.0725	29.0	290	0.0
8	69	0	10	0.145	50.0	500	0.8
9	22	0	10	0.05	20.0	200	0.0
10	43	0	10	0.1	29.3	293	0.4
11	39	0	10	0.0825	24.4	244	0.4
12	37	0	10	0.0875	18.2	182	0.4
13	33	0	10	0.0775	30.6	306	0.2
14	49	0	10	0.1025	23.9	239	0.4
15	13	0	10	0.0275	11.0	110	0.0
16	42	0	10	0.0825	34.6	346	0.4
17	55	0	10	0.1275	26.2	262	0.6
18	36	0	10	0.0575	25.6	256	0.4
19	39	0	10	0.075	32.2	322	0.2
20	93	1	9	0.2225	27.3	273	1.0
21	23	0	10	0.05	18.6	186	0.2
22	61	0	10	0.125	34.5	345	0.6
23	101	0	10	0.1875	49.6	496	0.8
24	55	0	10	0.13	25.8	258	0.6
25	65	0	10	0.12	18.0	180	0.8
26	23	0	10	0.0525	21.0	210	0.0
27	42	0	10	0.07	33.6	336	0.2
28	93	0	10	0.18	61.5	615	0.6
29	75	1	9	0.185	37.0	370	1.0
30	18	0	10	0.04	16.0	160	0.0
31	51	0	10	0.11	30.1	301	0.6
32	67	1	9	0.155	32.1	321	1.0
33	41	0	10	0.0875	33.0	330	0.2
34	28	0	10	0.065	25.2	252	0.2
35	28	0	10	0.065	24.7	247	0.2
36	53	0	10	0.125	46.6	466	0.4
37	45	0	10	0.095	28.8	288	0.6
38	48	0	10	0.0925	21.7	217	0.2
39	65	0	10	0.1525	47.6	476	0.6
40	62	0	10	0.1325	42.3	423	0.6
41	45	0	10	0.1075	27.4	274	0.4
42	88	0	10	0.205	26.5	265	0.8
43	84	0	10	0.19	53.9	539	0.6
44	75	0	10	0.165	33.1	331	0.6
45	42	0	10	0.0925	14.4	144	0.6
46	27	0	10	0.06	23.5	235	0.2
47	53	0	10	0.1175	34.8	348	0.2
48	83	1	9	0.1675	38.0	380	1.0
49	65	0	10	0.1475	17.1	171	0.8
50	76	0	10	0.18	41.4	414	0.8
51	96	0	10	0.2175	39.6	396	0.8
52	21	0	10	0.045	16.6	166	0.2
53	64	0	10	0.1125	32.6	326	0.8
54	34	0	10	0.08	23.4	234	0.4
55	65	1	9	0.1475	23.9	239	1.0
56	27	0	10	0.0625	25.0	250	0.0
57	31	0	10	0.0675	23.0	230	0.4
58	59	0	10	0.14	37.1	371	0.6
59	52	0	10	0.1175	41.3	413	0.4
60	49	0	10	0.115	45.6	456	0.2
61	36	0	10	0.085	31.3	313	0.2
62	63	0	10	0.1425	42.9	429	0.4
63	51	0	10	0.1225	23.8	238	0.6
64	21	0	10	0.0475	17.0	170	0.2
65	47	0	10	0.11	26.7	267	0.4
66	55	0	10	0.1275	18.9	189	0.8
67	73	0	10	0.1775	46.8	468	0.6
68	22	0	10	0.05	20.0	200	0.0
69	70	0	10	0.1425	50.0	500	0.4
70	59	0	10	0.1175	46.4	464	0.6
71	83	1	9	0.17	47.7	477	1.0
72	89	1	9	0.1825	60.5	605	1.0
73	27	0	10	0.0625	13.1	131	0.2
74	101	1	8	0.25	57.0	570	1.0
75	54	0	10	0.1225	34.9	349	0.4
76	48	0	10	0.115	40.0	400	0.4
77	11	0	10	0.0225	9.0	90	0.0
78	60	0	10	0.14	30.4	304	0.6
79	18	0	10	0.04	16.0	160	0.0
80	61	1	9	0.14	27.5	275	1.0
81	44	0	10	0.0975	34.5	345	0.6
82	71	1	9	0.175	31.4	314	1.0
83	75	1	9	0.18	42.2	422	1.0
84	78	0	10	0.18	42.2	422	0.6
85	68	0	10	0.1375	42.0	420	0.6
86	35	0	10	0.0825	33.0	330	0.0
87	36	0	10	0.085	19.0	190	0.6
88	62	0	10	0.13	36.0	360	0.4
89	65	1	9	0.155	31.2	312	1.0
90	69	1	9	0.145	40.3	403	1.0
91	90	1	9	0.1875	47.7	477	1.0
92	80	0	10	0.17	39.0	390	0.6
93	53	0	10	0.115	26.6	266	0.4
94	54	0	10	0.115	39.1	391	0.4
95	54	0	10	0.1175	24.8	248	0.8
96	42	0	10	0.0975	17.5	175	0.2
97	86	1	9	0.19	29.4	294	1.0
98	83	0	10	0.2	26.1	261	0.6
99	53	0	10	0.1225	32.8	328	0.6
100	68	0	10	0.1625	36.2	362	0.8
101	49	0	10	0.1	30.2	302	0.6
102	47	0	10	0.1125	35.4	354	0.4
103	76	1	9	0.155	41.2	412	1.0
104	87	1	9	0.1925	47.3	473	1.0
105	30	0	10	0.07	25.6	256	0.2
106	54	1	9	0.1075	16.2	162	1.0
107	58	0	10	0.135	49.6	496	0.6
108	37	0	10	0.0825	27.3	273	0.4
109	106	0	10	0.2325	60.3	603	0.8
110	43	0	10	0.085	28.5	285	0.4
111	88	0	10	0.1775	53.2	532	0.6
112	38	0	10	0.0875	27.6	276	0.4
113	77	0	10	0.165	49.1	491	0.6
114	45	0	10	0.1075	23.6	236	0.6
115	61	0	10	0.145	27.9	279	0.6
116	57	0	10	0.1175	24.4	244	0.8
117	67	1	9	0.1625	28.1	281	1.0
118	83	0	10	0.1675	30.4	304	0.8
119	66	0	10	0.1425	36.6	366	0.4
120	65	1	9	0.1425	37.6	376	1.0
121	83	0	10	0.16	36.7	367	0.6
122	52	0	10	0.105	35.3	353	0.2
123	27	0	10	0.0625	25.0	250	0.0
124	86	0	10	0.1475	62.8	628	0.6
125	77	0	10	0.1675	47.1	471	0.6
126	55	1	9	0.1275	30.4	304	1.0
127	86	1	9	0.155	43.0	430	1.0
128	18	0	10	0.04	16.0	160	0.0
129	41	0	10	0.09	25.2	252	0.4
130	57	1	9	0.1125	22.0	220	1.0
131	72	0	10	0.175	41.4	414	0.6
132	103	0	10	0.205	46.2	462	0.6
133	32	0	10	0.0625	25.2	252	0.2
134	44	0	10	0.105	28.5	285	0.2
135	94	0	10	0.165	68.6	686	0.6
136	51	0	10	0.0925	22.6	226	0.4
137	94	1	9	0.21	39.6	396	1.0
138	52	0	10	0.1025	39.9	399	0.4
139	58	0	10	0.1	41.4	414	0.6
140	74	0	10	0.14	32.4	324	0.8
141	76	0	10	0.1575	36.5	365	0.8
142	64	0	10	0.1525	31.4	314	0.6
143	64	0	10	0.1375	26.0	260	0.8
144	60	0	10	0.125	26.3	263	0.6
145	53	0	10	0.1275	8.7	87	0.6
146	47	0	10	0.1	31.1	311	0.4
147	62	0	10	0.145	30.3	303	0.4
148	65	1	9	0.1575	45.0	450	1.0
149	116	0	10	0.25	81.5	815	0.6
150	75	0	10	0.1425	36.3	363	0.8
151	48	0	10	0.09	26.6	266	0.6
152	71	1	9	0.1225	40.8	408	1.0
153	59	0	10	0.115	34.4	344	0.6
154	48	0	10	0.0975	38.4	384	0.4
155	73	0	10	0.145	32.5	325	0.8
156	21	0	10	0.0475	19.0	190	0.0
157	56	0	10	0.1325	32.0	320	0.6
158	38	0	10	0.09	31.0	310	0.2
159	39	0	10	0.085	34.9	349	0.2
160	79	0	10	0.1325	30.1	301	0.6
161	43	0	10	0.1	20.4	204	0.4
162	7	0	10	0.0125	5.0	50	0.0
163	59	0	10	0.12	36.9	369	0.6
164	104	0	10	0.245	47.8	478	0.8
165	78	0	10	0.1675	57.0	570	0.4
166	33	0	10	0.075	18.7	187	0.4
167	43	0	10	0.1	28.3	283	0.4
168	48	0	10	0.1	35.3	353	0.4
169	35	0	10	0.0825	33.0	330	0.0
170	92	0	10	0.1825	34.0	340	0.8
171	87	0	10	0.16	60.6	606	0.6
172	64	0	10	0.155	40.1	401	0.4
173	76	0	10	0.1775	42.6	426	0.8
174	68	0	10	0.1475	36.6	366	0.4
175	12	0	10	0.025	3.2	32	0.4
176	61	1	9	0.1475	20.7	207	1.0
177	68	0	10	0.16	39.0	390	0.4
178	57	0	10	0.13	36.0	360	0.6
179	42	0	10	0.1	13.6	136	0.6
180	67	0	10	0.145	44.2	442	0.8
181	26	0	10	0.055	21.3	213	0.2
182	62	1	9	0.1175	39.5	395	1.0
183	25	0	10	0.0575	6.8	68	0.2
184	105	1	8	0.18	40.0	400	1.0
185	47	0	10	0.1	26.5	265	0.6
186	83	1	9	0.195	46.7	467	1.0
187	47	0	10	0.1125	19.3	193	0.8
188	38	0	10	0.0875	22.6	226	0.6
189	8	0	10	0.015	6.0	60	0.0
190	35	0	10	0.08	29.6	296	0.6
191	52	0	10	0.11	41.1	411	0.4
192	57	0	10	0.1325	38.0	380	0.6
193	24	0	10	0.055	22.0	220	0.0
194	51	1	9	0.115	21.8	218	1.0
195	80	0	10	0.1725	44.2	442	0.8
196	100	0	10	0.2225	54.2	542	0.6
197	56	0	10	0.135	31.1	311	0.6
198	66	0	10	0.135	27.9	279	0.6
199	63	0	10	0.1525	45.0	450	0.4
200	68	1	9	0.1525	31.0	310	1.0
201	21	0	10	0.0475	19.0	190	0.0
202	42	0	10	0.0825	39.2	392	0.2
203	56	0	10	0.1125	35.4	354	0.6
204	96	0	10	0.205	65.4	654	0.8
205	101	0	10	0.1825	74.3	743	0.8
206	75	1	9	0.155	42.0	420	1.0
207	66	0	10	0.1425	47.3	473	0.6
208	47	0	10	0.1075	33.1	331	0.6
209	42	0	10	0.1	31.7	317	0.6
210	61	0	10	0.14	44.6	446	0.4
211	21	0	10	0.0475	19.0	190	0.0
212	51	0	10	0.1225	31.9	319	0.6
213	46	0	10	0.0975	29.6	296	0.2
214	36	0	10	0.0825	27.5	275	0.4
215	69	0	10	0.1425	44.8	448	0.4
216	68	0	10	0.1375	44.3	443	0.6
217	38	0	10	0.08	19.4	194	0.4
218	72	1	9	0.1775	28.5	285	1.0
219	50	0	10	0.1175	20.1	201	0.8
220	79	0	10	0.17	52.3	523	0.4
221	29	0	10	0.06	23.8	238	0.2
222	32	0	10	0.0725	27.2	272	0.2
223	66	0	10	0.1425	40.2	402	0.8
224	62	0	10	0.1475	35.1	351	0.6
225	46	0	10	0.105	30.4	304	0.6
226	64	0	10	0.1525	42.2	422	0.4
227	51	0	10	0.1075	40.2	402	0.2
