i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	66	0	10	0.115	38.1	381.0	0.4
2	31	0	10	0.0725	17.5	175.0	0.6
3	48	0	10	0.115	29.7	297.0	0.4
4	81	1	9	0.2	36.6	366.0	1.0
5	54	0	10	0.0925	32.0	320.0	0.6
6	58	0	10	0.1375	40.3	403.0	0.8
7	93	1	9	0.2325	43.7	437.0	1.0
8	59	0	10	0.14	33.6	336.0	0.6
9	10	0	10	0.02	5.9	59.0	0.2
10	47	0	10	0.11	17.1	171.0	0.6
11	76	0	10	0.1825	43.5	435.0	0.6
12	55	0	10	0.1325	40.0	400.0	0.4
13	44	0	10	0.105	21.7	217.0	0.4
14	28	0	10	0.065	12.5	125.0	0.4
15	47	1	9	0.1175	19.6	196.0	1.0
16	51	0	10	0.1225	39.1	391.0	0.4
17	15	0	10	0.0325	13.0	130.0	0.0
18	61	1	9	0.145	23.6	236.0	1.0
19	30	0	10	0.07	22.4	224.0	0.2
20	17	0	10	0.0375	6.0	60.0	0.2
21	19	0	10	0.0425	10.7	107.0	0.4
22	90	1	9	0.2225	49.4	494.0	1.0
23	67	0	10	0.16	37.4	374.0	0.8
24	90	0	10	0.2175	55.2	552.0	0.8
25	89	1	9	0.215	28.6	286.0	1.0
26	36	0	10	0.0825	25.5	255.0	0.4
27	75	0	10	0.1775	31.4	314.0	0.6
28	24	0	10	0.055	7.6	76.0	0.2
29	49	0	10	0.115	36.5	365.0	0.4
30	45	0	10	0.1075	30.2	302.0	0.4
31	47	0	10	0.105	27.3	273.0	0.4
32	31	0	10	0.0725	14.2	142.0	0.4
33	28	0	10	0.065	21.5	215.0	0.2
34	43	0	10	0.1025	17.8	178.0	0.4
35	77	0	10	0.1875	38.1	381.0	0.4
36	20	0	10	0.045	14.5	145.0	0.2
37	15	0	10	0.0325	6.7	67.0	0.2
38	31	0	10	0.0725	23.3	233.0	0.2
39	27	0	10	0.0625	15.8	158.0	0.4
40	80	1	9	0.1925	38.8	388.0	1.0
41	103	0	10	0.2225	41.7	417.0	0.8
42	38	0	10	0.09	28.2	282.0	0.2
43	35	0	10	0.0825	33.0	330.0	0.0
44	96	0	10	0.23	52.7	527.0	0.8
45	48	0	10	0.115	27.1	271.0	0.2
46	86	0	10	0.2025	58.3	583.0	0.8
47	49	0	10	0.115	29.0	290.0	0.4
48	69	0	10	0.1575	36.4	364.0	0.8
49	53	0	10	0.11	23.9	239.0	0.4
50	107	1	9	0.2425	53.6	536.0	1.0
51	27	0	10	0.0625	24.0	240.0	0.2
52	62	0	10	0.1475	40.1	401.0	0.8
53	74	0	10	0.16	29.9	299.0	0.8
54	9	0	10	0.0175	7.0	70.0	0.0
55	31	0	10	0.0725	29.0	290.0	0.0
56	82	1	9	0.1825	43.7	437.0	1.0
57	45	0	10	0.1075	31.3	313.0	0.6
58	36	0	10	0.085	21.9	219.0	0.6
59	24	0	10	0.055	21.2	212.0	0.2
60	28	0	10	0.065	18.0	180.0	0.2
61	76	0	10	0.185	39.3	393.0	0.6
62	17	0	10	0.0375	13.2	132.0	0.2
63	36	0	10	0.085	34.0	340.0	0.2
64	48	0	10	0.1125	22.1	221.0	0.8
65	56	0	10	0.135	21.6	216.0	0.6
66	69	0	10	0.1325	41.8	418.0	0.8
67	17	0	10	0.0375	11.7	117.0	0.4
68	35	0	10	0.065	24.2	242.0	0.4
69	46	0	10	0.11	25.5	255.0	0.4
70	66	0	10	0.155	39.8	398.0	0.8
71	31	0	10	0.0675	20.0	200.0	0.4
72	52	0	10	0.1225	26.4	264.0	0.4
73	60	1	9	0.15	38.0	380.0	1.0
74	15	0	10	0.0325	13.0	130.0	0.0
75	48	0	10	0.115	40.0	400.0	0.2
76	43	0	10	0.0925	34.2	342.0	0.6
77	76	0	10	0.1825	44.4	444.0	0.8
78	16	0	10	0.035	14.0	140.0	0.0
79	94	0	10	0.1975	30.6	306.0	0.8
80	38	0	10	0.09	28.5	285.0	0.6
81	39	0	10	0.0925	26.8	268.0	0.4
82	41	0	10	0.0975	31.8	318.0	0.2
83	81	0	10	0.19	34.7	347.0	0.8
84	56	0	10	0.135	28.1	281.0	0.6
85	81	1	9	0.2	38.0	380.0	1.0
86	44	0	10	0.1025	22.2	222.0	0.4
87	30	0	10	0.07	26.8	268.0	0.2
88	76	0	10	0.16	42.7	427.0	0.6
89	56	0	10	0.12	18.0	180.0	0.6
90	21	0	10	0.0475	19.0	190.0	0.0
91	49	0	10	0.115	27.8	278.0	0.4
92	69	1	8	0.1725	39.7	397.0	1.0
93	46	0	10	0.11	27.1	271.0	0.4
94	73	0	10	0.1775	44.3	443.0	0.6
95	37	0	10	0.0875	22.5	225.0	0.6
96	87	1	9	0.21	32.3	323.0	1.0
97	34	0	10	0.08	28.8	288.0	0.2
98	58	0	10	0.13	19.8	198.0	0.4
99	24	0	10	0.055	17.2	172.0	0.2
100	93	0	10	0.185	49.5	495.0	0.6
101	50	0	10	0.11	13.7	137.0	0.8
102	41	0	10	0.0975	23.6	236.0	0.4
103	89	1	9	0.205	50.9	509.0	1.0
104	84	0	10	0.1975	44.7	447.0	0.8
105	76	0	10	0.18	26.6	266.0	0.8
106	58	0	10	0.14	40.5	405.0	0.4
107	57	0	10	0.1375	37.6	376.0	0.6
108	28	0	10	0.065	15.8	158.0	0.4
109	20	0	10	0.045	18.0	180.0	0.0
110	75	1	9	0.185	46.9	469.0	1.0
111	44	0	10	0.105	24.0	240.0	0.4
112	42	0	10	0.0925	25.3	253.0	0.8
113	78	1	9	0.1925	34.9	349.0	1.0
114	72	0	10	0.165	23.2	232.0	0.8
115	56	0	10	0.135	34.5	345.0	0.4
116	40	0	10	0.095	23.6	236.0	0.4
117	100	0	10	0.245	64.2	642.0	0.6
118	79	1	9	0.1925	19.0	190.0	1.0
119	24	0	10	0.055	14.5	145.0	0.2
120	39	0	10	0.0925	26.2	262.0	0.4
121	53	0	10	0.125	40.8	408.0	0.4
122	36	0	10	0.085	25.6	256.0	0.2
123	99	0	10	0.2075	17.2	172.0	0.4
124	48	0	10	0.1125	30.8	308.0	0.6
125	74	0	10	0.1725	45.4	454.0	0.6
126	59	1	9	0.1475	24.1	241.0	1.0
127	20	0	10	0.045	18.0	180.0	0.0
128	40	0	10	0.09	26.9	269.0	0.6
129	26	0	10	0.06	24.0	240.0	0.0
130	69	0	10	0.1475	29.2	292.0	0.8
131	82	0	10	0.1825	11.1	111.0	0.8
132	35	0	10	0.0825	17.9	179.0	0.6
133	75	0	10	0.155	42.0	420.0	0.4
134	57	0	10	0.1275	14.0	140.0	0.8
135	45	0	10	0.1075	25.2	252.0	0.4
136	62	0	10	0.15	44.4	444.0	0.2
137	91	0	10	0.205	48.3	483.0	0.8
138	30	0	10	0.07	28.0	280.0	0.0
139	76	0	10	0.1825	19.8	198.0	0.8
140	55	0	10	0.12	34.6	346.0	0.8
141	54	0	10	0.13	37.3	373.0	0.6
142	75	1	9	0.185	44.5	445.0	1.0
143	70	0	10	0.1475	36.3	363.0	0.8
144	63	0	10	0.11	28.4	284.0	0.8
145	36	0	10	0.085	30.8	308.0	0.2
146	31	0	10	0.0725	22.2	222.0	0.6
147	81	0	10	0.195	34.5	345.0	0.6
148	38	0	10	0.09	33.0	330.0	0.2
149	71	0	10	0.1675	30.0	300.0	0.6
150	53	0	10	0.1275	34.6	346.0	0.6
151	27	0	10	0.0625	20.0	200.0	0.4
152	58	0	10	0.1225	29.3	293.0	0.8
153	38	0	10	0.085	16.7	167.0	0.8
154	34	0	10	0.08	29.6	296.0	0.4
155	30	0	10	0.0425	11.2	112.0	0.4
156	16	0	10	0.035	14.0	140.0	0.0
157	41	0	10	0.0875	23.0	230.0	0.8
158	24	0	10	0.055	15.7	157.0	0.4
159	73	0	10	0.175	17.0	170.0	0.6
160	53	0	10	0.1275	31.1	311.0	0.8
161	65	0	10	0.1575	41.4	414.0	0.4
162	92	1	9	0.2275	43.9	439.0	1.0
163	47	0	10	0.095	24.7	247.0	0.6
164	69	0	10	0.16	21.9	219.0	0.8
165	39	0	10	0.0925	18.1	181.0	0.4
166	97	1	9	0.2375	55.1	551.0	1.0
167	57	0	10	0.1175	34.2	342.0	0.6
168	32	0	10	0.075	19.8	198.0	0.2
169	103	0	10	0.22	28.5	285.0	0.6
170	59	1	9	0.1475	18.5	185.0	1.0
171	70	0	10	0.17	53.7	537.0	0.6
172	49	0	10	0.115	21.8	218.0	0.6
173	61	0	10	0.1475	39.3	393.0	0.4
174	34	0	10	0.08	27.6	276.0	0.4
175	71	1	9	0.1775	50.2	502.0	1.0
176	91	0	10	0.22	43.1	431.0	0.6
177	45	0	10	0.1075	28.2	282.0	0.6
