i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	296	0	10	0.7325	94.7	947.0	0.0
2	244	0	10	0.6025	197.0	1970.0	0.0
3	52	0	10	0.1225	27.3	273.0	0.0
4	27	1	9	0.065	26.1	261.0	1.0
5	265	0	10	0.655	223.8	2238.0	0.0
6	82	1	9	0.2025	81.1	811.0	1.0
7	269	0	10	0.665	258.6	2586.0	0.0
8	310	0	10	0.7675	186.1	1861.0	0.0
9	105	0	10	0.255	31.0	310.0	0.0
10	343	0	10	0.85	99.8	998.0	0.0
11	271	1	9	0.675	197.2	1972.0	1.0
12	185	1	9	0.46	151.4	1514.0	1.0
13	156	1	3	0.3875	155.7	1557.0	1.0
14	160	0	10	0.3925	108.3	1083.0	0.0
15	331	1	7	0.825	229.6	2296.0	1.0
16	328	0	10	0.8125	193.7	1937.0	0.0
17	366	0	10	0.9075	267.6	2676.0	0.0
18	147	1	8	0.365	146.2	1462.0	1.0
19	396	0	10	0.9825	248.3	2483.0	0.0
20	31	1	8	0.075	30.2	302.0	1.0
21	52	0	10	0.1225	48.8	488.0	0.0
22	335	0	10	0.83	193.8	1938.0	0.0
23	43	1	5	0.105	42.5	425.0	1.0
24	116	1	8	0.2875	115.2	1152.0	1.0
25	147	0	10	0.36	65.8	658.0	0.0
26	215	0	10	0.53	103.5	1035.0	0.0
27	56	0	10	0.1325	54.0	540.0	0.0
28	69	0	10	0.165	45.6	456.0	0.0
29	72	1	9	0.1775	71.1	711.0	1.0
30	299	1	9	0.745	213.0	2130.0	1.0
31	163	0	10	0.4	128.0	1280.0	0.0
32	20	0	10	0.0425	18.0	180.0	0.0
33	45	0	10	0.105	32.2	322.0	0.0
34	243	1	5	0.605	204.9	2049.0	1.0
35	63	1	9	0.155	53.4	534.0	1.0
36	21	0	10	0.045	19.0	190.0	0.0
37	251	1	9	0.625	25.1	251.0	1.0
38	92	0	10	0.2225	78.0	780.0	0.0
39	199	1	3	0.495	182.2	1822.0	1.0
40	168	0	10	0.4125	109.1	1091.0	0.0
41	39	1	9	0.095	38.1	381.0	1.0
42	391	0	10	0.97	172.3	1723.0	0.0
43	388	1	9	0.9675	139.7	1397.0	1.0
44	352	0	10	0.8725	188.5	1885.0	0.0
45	287	0	10	0.71	82.6	826.0	0.0
46	270	0	10	0.6675	194.0	1940.0	0.0
47	32	1	6	0.0775	31.4	314.0	1.0
48	23	0	10	0.05	15.4	154.0	0.0
49	180	1	9	0.4475	93.1	931.0	1.0
50	105	0	10	0.255	78.0	780.0	0.0
51	228	0	10	0.5625	59.2	592.0	0.0
52	139	0	10	0.34	100.2	1002.0	0.0
53	374	1	9	0.9325	291.0	2910.0	1.0
54	331	1	9	0.825	73.8	738.0	1.0
55	168	0	10	0.4125	77.8	778.0	0.0
56	116	0	10	0.2825	99.2	992.0	0.0
57	373	1	9	0.93	140.4	1404.0	1.0
58	147	0	10	0.36	145.0	1450.0	0.0
59	114	1	9	0.2825	56.4	564.0	1.0
60	331	0	10	0.82	222.0	2220.0	0.0
61	165	1	9	0.41	108.5	1085.0	1.0
62	140	1	9	0.3475	76.1	761.0	1.0
63	110	0	10	0.2675	104.5	1045.0	0.0
64	280	0	10	0.6925	152.8	1528.0	0.0
65	180	0	10	0.4425	140.0	1400.0	0.0
66	94	0	10	0.2275	89.2	892.0	0.0
67	284	0	10	0.7025	177.8	1778.0	0.0
68	102	1	9	0.2525	54.9	549.0	1.0
69	373	1	9	0.93	169.1	1691.0	1.0
70	276	1	9	0.6875	153.8	1538.0	1.0
71	155	1	9	0.385	106.1	1061.0	1.0
72	107	0	10	0.26	82.0	820.0	0.0
73	359	0	10	0.89	135.7	1357.0	0.0
74	36	1	9	0.0875	35.1	351.0	1.0
75	109	1	3	0.27	94.3	943.0	1.0
76	328	1	9	0.8175	154.0	1540.0	1.0
77	127	1	9	0.315	126.1	1261.0	1.0
78	96	1	8	0.2375	95.2	952.0	1.0
79	395	0	10	0.98	218.3	2183.0	0.0
80	53	0	10	0.125	43.2	432.0	0.0
81	287	0	10	0.71	131.4	1314.0	0.0
82	19	0	10	0.04	17.0	170.0	0.0
83	246	1	9	0.6125	193.3	1933.0	1.0
84	229	0	10	0.565	182.3	1823.0	0.0
85	143	0	10	0.35	104.6	1046.0	0.0
86	290	0	10	0.7175	173.7	1737.0	0.0
87	178	1	9	0.4425	79.6	796.0	1.0
88	270	0	10	0.6675	212.7	2127.0	0.0
89	238	1	9	0.5925	197.1	1971.0	1.0
90	125	1	7	0.31	124.3	1243.0	1.0
91	279	0	10	0.69	211.7	2117.0	0.0
92	167	1	9	0.415	166.1	1661.0	1.0
93	358	0	10	0.8875	235.7	2357.0	0.0
94	347	0	10	0.86	215.7	2157.0	0.0
95	8	0	10	0.0125	3.9	39.0	0.0
96	191	1	9	0.475	119.7	1197.0	1.0
97	347	0	10	0.86	205.1	2051.0	0.0
98	363	0	10	0.9	194.1	1941.0	0.0
99	62	1	9	0.1525	61.1	611.0	1.0
100	16	0	10	0.0325	14.0	140.0	0.0
101	117	1	9	0.29	116.1	1161.0	1.0
102	173	1	9	0.43	172.1	1721.0	1.0
103	84	0	10	0.2025	74.0	740.0	0.0
104	91	0	10	0.22	89.0	890.0	0.0
105	64	1	9	0.1575	63.1	631.0	1.0
106	346	0	10	0.8575	156.1	1561.0	0.0
107	226	0	10	0.5575	84.1	841.0	0.0
108	139	1	9	0.345	96.2	962.0	1.0
109	348	0	10	0.8625	112.2	1122.0	0.0
110	295	0	10	0.73	259.7	2597.0	0.0
111	390	0	10	0.9675	252.2	2522.0	0.0
112	298	0	10	0.7375	241.0	2410.0	0.0
113	71	1	8	0.175	70.2	702.0	1.0
114	246	0	10	0.6075	178.3	1783.0	0.0
115	4	1	8	0.0075	3.2	32.0	1.0
116	120	1	9	0.2975	119.1	1191.0	1.0
117	15	1	7	0.035	14.3	143.0	1.0
118	40	1	9	0.0975	33.1	331.0	1.0
119	42	0	10	0.0975	36.8	368.0	0.0
120	17	1	2	0.04	16.8	168.0	1.0
121	105	0	10	0.255	16.6	166.0	0.0
122	396	0	10	0.9825	227.7	2277.0	0.0
123	100	0	10	0.2425	98.0	980.0	0.0
124	134	0	10	0.3275	33.0	330.0	0.0
125	247	0	10	0.61	186.7	1867.0	0.0
126	224	1	9	0.5575	223.1	2231.0	1.0
127	153	0	10	0.375	135.0	1350.0	0.0
128	201	1	9	0.5	98.1	981.0	1.0
129	401	0	9	0.9975	192.4	1924.0	0.0
130	202	1	9	0.5025	156.7	1567.0	1.0
131	202	1	2	0.5025	178.6	1786.0	1.0
132	250	1	9	0.6225	188.2	1882.0	1.0
133	299	1	9	0.745	189.9	1899.0	1.0
134	112	1	2	0.2775	111.8	1118.0	1.0
135	285	1	9	0.71	180.4	1804.0	1.0
136	49	1	9	0.12	48.1	481.0	1.0
137	282	0	10	0.6975	164.8	1648.0	0.0
138	282	1	8	0.7025	189.0	1890.0	1.0
139	10	1	4	0.0225	9.6	96.0	1.0
140	55	1	9	0.135	54.1	541.0	1.0
141	114	1	9	0.2825	81.9	819.0	1.0
142	155	1	9	0.385	143.7	1437.0	1.0
143	357	0	10	0.885	194.8	1948.0	0.0
144	38	1	7	0.0925	37.3	373.0	1.0
145	353	0	10	0.875	213.5	2135.0	0.0
146	218	0	10	0.5375	146.1	1461.0	0.0
147	233	1	7	0.58	180.5	1805.0	1.0
148	333	0	10	0.825	226.2	2262.0	0.0
149	281	0	10	0.695	73.4	734.0	0.0
150	163	0	10	0.4	161.0	1610.0	0.0
151	319	0	10	0.79	257.4	2574.0	0.0
152	211	0	10	0.52	153.4	1534.0	0.0
153	340	0	10	0.8425	165.9	1659.0	0.0
154	306	0	10	0.7575	199.0	1990.0	0.0
155	11	0	10	0.02	9.0	90.0	0.0
156	18	1	7	0.0425	17.3	173.0	1.0
157	246	1	9	0.6125	142.6	1426.0	1.0
158	328	0	10	0.8125	270.3	2703.0	0.0
159	186	0	10	0.4575	86.4	864.0	0.0
160	334	1	9	0.8325	72.7	727.0	1.0
161	203	1	8	0.505	144.0	1440.0	1.0
162	256	1	4	0.6375	210.6	2106.0	1.0
163	135	0	10	0.33	115.9	1159.0	0.0
164	21	0	10	0.045	19.0	190.0	0.0
165	209	0	10	0.515	139.4	1394.0	0.0
166	181	0	10	0.445	107.5	1075.0	0.0
167	366	0	10	0.9075	130.8	1308.0	0.0
168	52	1	9	0.1275	44.7	447.0	1.0
169	279	1	9	0.695	160.5	1605.0	1.0
170	305	0	10	0.755	122.4	1224.0	0.0
171	191	0	10	0.47	56.8	568.0	0.0
172	322	0	10	0.7975	222.4	2224.0	0.0
173	130	0	10	0.3175	42.4	424.0	0.0
174	140	1	9	0.3475	95.9	959.0	1.0
175	328	1	9	0.8175	209.9	2099.0	1.0
176	396	0	10	0.9825	198.3	1983.0	0.0
177	166	0	10	0.4075	82.8	828.0	0.0
178	133	1	9	0.33	131.6	1316.0	1.0
179	127	1	8	0.315	126.2	1262.0	1.0
180	212	0	10	0.5225	184.8	1848.0	0.0
181	147	1	5	0.365	146.5	1465.0	1.0
182	335	0	10	0.83	184.5	1845.0	0.0
183	42	0	10	0.0975	39.5	395.0	0.0
184	141	1	8	0.35	140.2	1402.0	1.0
