i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	1	0.045	19.0	19.0	0.0
2	56	0	1	0.1325	54.0	54.0	0.0
3	257	0	1	0.635	255.0	255.0	0.0
4	10	0	1	0.0175	8.0	8.0	0.0
5	35	0	1	0.08	33.0	33.0	0.0
6	35	0	1	0.08	33.0	33.0	0.0
7	61	0	1	0.145	59.0	59.0	0.0
8	96	0	1	0.2325	94.0	94.0	0.0
9	13	0	1	0.025	11.0	11.0	0.0
10	70	0	1	0.1675	68.0	68.0	0.0
11	14	0	1	0.0275	12.0	12.0	0.0
12	243	1	0	0.605	243.0	243.0	1.0
13	7	0	1	0.01	5.0	5.0	0.0
14	188	0	1	0.4625	186.0	186.0	0.0
15	147	0	1	0.36	145.0	145.0	0.0
16	70	0	1	0.1675	68.0	68.0	0.0
17	147	0	1	0.36	145.0	145.0	0.0
18	142	0	1	0.3475	140.0	140.0	0.0
19	175	0	1	0.43	173.0	173.0	0.0
20	46	0	1	0.1075	44.0	44.0	0.0
21	195	0	1	0.48	193.0	193.0	0.0
22	76	0	1	0.1825	74.0	74.0	0.0
23	67	0	1	0.16	65.0	65.0	0.0
24	26	0	1	0.0575	24.0	24.0	0.0
25	40	0	1	0.0925	38.0	38.0	0.0
26	146	0	1	0.3575	144.0	144.0	0.0
27	285	0	1	0.705	283.0	283.0	0.0
28	353	0	1	0.875	351.0	351.0	0.0
29	250	0	1	0.6175	248.0	248.0	0.0
30	22	0	1	0.0475	20.0	20.0	0.0
31	395	0	1	0.98	393.0	393.0	0.0
32	177	0	1	0.435	175.0	175.0	0.0
33	56	0	1	0.1325	54.0	54.0	0.0
34	158	0	1	0.3875	156.0	156.0	0.0
35	162	1	0	0.4025	162.0	162.0	1.0
36	30	0	1	0.0675	28.0	28.0	0.0
37	284	0	1	0.7025	282.0	282.0	0.0
38	43	0	1	0.1	41.0	41.0	0.0
39	9	1	0	0.02	9.0	9.0	1.0
40	166	0	1	0.4075	164.0	164.0	0.0
41	315	0	1	0.78	313.0	313.0	0.0
42	16	0	1	0.0325	14.0	14.0	0.0
43	56	0	1	0.1325	54.0	54.0	0.0
44	5	0	1	0.005	3.0	3.0	0.0
45	224	0	1	0.5525	222.0	222.0	0.0
46	9	0	1	0.015	7.0	7.0	0.0
47	267	0	1	0.66	265.0	265.0	0.0
48	165	0	1	0.405	163.0	163.0	0.0
49	166	0	1	0.4075	164.0	164.0	0.0
50	142	0	1	0.3475	140.0	140.0	0.0
51	287	1	0	0.715	287.0	287.0	1.0
52	92	0	1	0.2225	90.0	90.0	0.0
53	163	0	1	0.4	161.0	161.0	0.0
54	162	0	1	0.3975	160.0	160.0	0.0
55	118	0	1	0.2875	116.0	116.0	0.0
56	121	0	1	0.295	119.0	119.0	0.0
57	287	0	1	0.71	285.0	285.0	0.0
58	148	0	1	0.3625	146.0	146.0	0.0
59	156	0	1	0.3825	154.0	154.0	0.0
60	61	0	1	0.145	59.0	59.0	0.0
61	74	0	1	0.1775	72.0	72.0	0.0
62	175	0	1	0.43	173.0	173.0	0.0
63	7	0	1	0.01	5.0	5.0	0.0
64	362	0	1	0.8975	360.0	360.0	0.0
65	385	0	1	0.955	383.0	383.0	0.0
66	344	0	1	0.8525	342.0	342.0	0.0
67	192	0	1	0.4725	190.0	190.0	0.0
68	111	0	1	0.27	109.0	109.0	0.0
69	74	0	1	0.1775	72.0	72.0	0.0
70	29	0	1	0.065	27.0	27.0	0.0
71	241	0	1	0.595	239.0	239.0	0.0
72	42	0	1	0.0975	40.0	40.0	0.0
73	93	0	1	0.225	91.0	91.0	0.0
74	22	0	1	0.0475	20.0	20.0	0.0
75	306	0	1	0.7575	304.0	304.0	0.0
76	212	0	1	0.5225	210.0	210.0	0.0
77	40	0	1	0.0925	38.0	38.0	0.0
78	124	0	1	0.3025	122.0	122.0	0.0
79	31	0	1	0.07	29.0	29.0	0.0
80	103	0	1	0.25	101.0	101.0	0.0
81	80	0	1	0.1925	78.0	78.0	0.0
82	46	0	1	0.1075	44.0	44.0	0.0
83	92	0	1	0.2225	90.0	90.0	0.0
84	27	0	1	0.06	25.0	25.0	0.0
85	71	0	1	0.17	69.0	69.0	0.0
86	52	0	1	0.1225	50.0	50.0	0.0
87	4	0	1	0.0025	2.0	2.0	0.0
88	37	0	1	0.085	35.0	35.0	0.0
89	215	0	1	0.53	213.0	213.0	0.0
90	97	0	1	0.235	95.0	95.0	0.0
91	17	0	1	0.035	15.0	15.0	0.0
92	20	0	1	0.0425	18.0	18.0	0.0
93	34	0	1	0.0775	32.0	32.0	0.0
94	19	0	1	0.04	17.0	17.0	0.0
95	53	0	1	0.125	51.0	51.0	0.0
96	137	0	1	0.335	135.0	135.0	0.0
97	121	0	1	0.295	119.0	119.0	0.0
98	237	0	1	0.585	235.0	235.0	0.0
99	233	0	1	0.575	231.0	231.0	0.0
100	146	0	1	0.3575	144.0	144.0	0.0
101	262	0	1	0.6475	260.0	260.0	0.0
102	196	0	1	0.4825	194.0	194.0	0.0
103	133	0	1	0.325	131.0	131.0	0.0
104	152	0	1	0.3725	150.0	150.0	0.0
105	173	0	1	0.425	171.0	171.0	0.0
106	144	0	1	0.3525	142.0	142.0	0.0
107	31	0	1	0.07	29.0	29.0	0.0
108	23	0	1	0.05	21.0	21.0	0.0
109	159	0	1	0.39	157.0	157.0	0.0
110	178	0	1	0.4375	176.0	176.0	0.0
111	157	0	1	0.385	155.0	155.0	0.0
112	108	0	1	0.2625	106.0	106.0	0.0
113	80	0	1	0.1925	78.0	78.0	0.0
114	216	0	1	0.5325	214.0	214.0	0.0
115	213	0	1	0.525	211.0	211.0	0.0
116	158	0	1	0.3875	156.0	156.0	0.0
117	18	0	1	0.0375	16.0	16.0	0.0
118	375	0	1	0.93	373.0	373.0	0.0
119	66	0	1	0.1575	64.0	64.0	0.0
120	326	0	1	0.8075	324.0	324.0	0.0
121	31	0	1	0.07	29.0	29.0	0.0
122	60	0	1	0.1425	58.0	58.0	0.0
123	70	0	1	0.1675	68.0	68.0	0.0
124	11	0	1	0.02	9.0	9.0	0.0
125	162	0	1	0.3975	160.0	160.0	0.0
126	227	0	1	0.56	225.0	225.0	0.0
127	179	0	1	0.44	177.0	177.0	0.0
128	154	0	1	0.3775	152.0	152.0	0.0
129	247	0	1	0.61	245.0	245.0	0.0
130	75	0	1	0.18	73.0	73.0	0.0
131	21	0	1	0.045	19.0	19.0	0.0
132	143	0	1	0.35	141.0	141.0	0.0
133	138	0	1	0.3375	136.0	136.0	0.0
134	250	0	1	0.6175	248.0	248.0	0.0
135	206	0	1	0.5075	204.0	204.0	0.0
136	166	0	1	0.4075	164.0	164.0	0.0
137	23	0	1	0.05	21.0	21.0	0.0
138	177	0	1	0.435	175.0	175.0	0.0
139	48	0	1	0.1125	46.0	46.0	0.0
140	73	0	1	0.175	71.0	71.0	0.0
141	208	0	1	0.5125	206.0	206.0	0.0
142	40	0	1	0.0925	38.0	38.0	0.0
143	255	0	1	0.63	253.0	253.0	0.0
144	276	0	1	0.6825	274.0	274.0	0.0
145	184	0	1	0.4525	182.0	182.0	0.0
146	4	0	1	0.0025	2.0	2.0	0.0
147	87	0	1	0.21	85.0	85.0	0.0
148	187	0	1	0.46	185.0	185.0	0.0
149	68	0	1	0.1625	66.0	66.0	0.0
150	118	1	0	0.2925	118.0	118.0	1.0
151	155	0	1	0.38	153.0	153.0	0.0
152	6	0	1	0.0075	4.0	4.0	0.0
153	55	0	1	0.13	53.0	53.0	0.0
154	45	0	1	0.105	43.0	43.0	0.0
155	163	0	1	0.4	161.0	161.0	0.0
156	15	0	1	0.03	13.0	13.0	0.0
157	137	1	0	0.34	137.0	137.0	1.0
158	98	0	1	0.2375	96.0	96.0	0.0
159	241	0	1	0.595	239.0	239.0	0.0
160	137	0	1	0.335	135.0	135.0	0.0
161	354	0	1	0.8775	352.0	352.0	0.0
162	216	0	1	0.5325	214.0	214.0	0.0
163	44	0	1	0.1025	42.0	42.0	0.0
164	291	1	0	0.725	291.0	291.0	1.0
165	75	0	1	0.18	73.0	73.0	0.0
166	220	0	1	0.5425	218.0	218.0	0.0
167	86	0	1	0.2075	84.0	84.0	0.0
168	109	0	1	0.265	107.0	107.0	0.0
169	272	0	1	0.6725	270.0	270.0	0.0
170	32	0	1	0.0725	30.0	30.0	0.0
171	205	0	1	0.505	203.0	203.0	0.0
172	132	0	1	0.3225	130.0	130.0	0.0
173	229	0	1	0.565	227.0	227.0	0.0
174	156	0	1	0.3825	154.0	154.0	0.0
175	119	0	1	0.29	117.0	117.0	0.0
176	78	0	1	0.1875	76.0	76.0	0.0
177	13	0	1	0.025	11.0	11.0	0.0
178	66	0	1	0.1575	64.0	64.0	0.0
179	120	0	1	0.2925	118.0	118.0	0.0
180	86	0	1	0.2075	84.0	84.0	0.0
181	87	0	1	0.21	85.0	85.0	0.0
182	151	1	0	0.375	151.0	151.0	1.0
183	206	0	1	0.5075	204.0	204.0	0.0
184	187	0	1	0.46	185.0	185.0	0.0
185	23	0	1	0.05	21.0	21.0	0.0
186	261	0	1	0.645	259.0	259.0	0.0
187	22	0	1	0.0475	20.0	20.0	0.0
188	164	0	1	0.4025	162.0	162.0	0.0
189	156	0	1	0.3825	154.0	154.0	0.0
190	43	0	1	0.1	41.0	41.0	0.0
191	160	0	1	0.3925	158.0	158.0	0.0
192	118	0	1	0.2875	116.0	116.0	0.0
193	46	0	1	0.1075	44.0	44.0	0.0
194	218	0	1	0.5375	216.0	216.0	0.0
195	182	0	1	0.4475	180.0	180.0	0.0
196	158	0	1	0.3875	156.0	156.0	0.0
197	218	0	1	0.5375	216.0	216.0	0.0
198	98	0	1	0.2375	96.0	96.0	0.0
199	14	0	1	0.0275	12.0	12.0	0.0
200	98	0	1	0.2375	96.0	96.0	0.0
201	94	0	1	0.2275	92.0	92.0	0.0
